timestamp,channel_1,counter
"2024-10-31T00:42:51.126Z",8416,93
"2024-10-31T00:42:51.126Z",8213,94
"2024-10-31T00:42:51.126Z",8057,95
"2024-10-31T00:42:51.126Z",8027,96
"2024-10-31T00:42:51.126Z",8214,97
"2024-10-31T00:42:51.126Z",8461,98
"2024-10-31T00:42:51.126Z",8798,99
"2024-10-31T00:42:51.126Z",8008,100
"2024-10-31T00:42:51.126Z",7692,101
"2024-10-31T00:42:51.126Z",7864,102
"2024-10-31T00:42:51.126Z",8273,103
"2024-10-31T00:42:51.126Z",8280,104
"2024-10-31T00:42:51.126Z",8110,105
"2024-10-31T00:42:51.126Z",8139,106
"2024-10-31T00:42:51.126Z",8069,107
"2024-10-31T00:42:51.126Z",8206,108
"2024-10-31T00:42:51.126Z",7860,109
"2024-10-31T00:42:51.126Z",7918,110
"2024-10-31T00:42:51.126Z",8071,111
"2024-10-31T00:42:51.126Z",8327,112
"2024-10-31T00:42:51.844Z",8313,113
"2024-10-31T00:42:51.844Z",8564,114
"2024-10-31T00:42:51.844Z",8521,115
"2024-10-31T00:42:51.844Z",8033,116
"2024-10-31T00:42:51.844Z",8370,117
"2024-10-31T00:42:51.844Z",8234,118
"2024-10-31T00:42:51.844Z",7966,119
"2024-10-31T00:42:51.844Z",7700,120
"2024-10-31T00:42:51.844Z",8156,121
"2024-10-31T00:42:51.844Z",7960,122
"2024-10-31T00:42:51.844Z",8512,123
"2024-10-31T00:42:51.844Z",8301,124
"2024-10-31T00:42:51.844Z",8047,125
"2024-10-31T00:42:51.844Z",8274,126
"2024-10-31T00:42:51.844Z",8034,127
"2024-10-31T00:42:51.844Z",8195,128
"2024-10-31T00:42:51.844Z",8256,129
"2024-10-31T00:42:51.844Z",8528,130
"2024-10-31T00:42:51.844Z",8352,131
"2024-10-31T00:42:51.844Z",7862,132
"2024-10-31T00:42:51.844Z",7763,133
"2024-10-31T00:42:51.844Z",8105,134
"2024-10-31T00:42:51.844Z",7727,135
"2024-10-31T00:42:51.844Z",8017,136
"2024-10-31T00:42:51.844Z",8092,137
