timestamp,channel_1,counter
"2024-10-31T00:43:32.995Z",8312,40
"2024-10-31T00:43:32.995Z",8396,41
"2024-10-31T00:43:32.995Z",8366,42
"2024-10-31T00:43:32.995Z",8315,43
"2024-10-31T00:43:32.995Z",7833,44
"2024-10-31T00:43:32.995Z",8270,45
"2024-10-31T00:43:32.995Z",8156,46
"2024-10-31T00:43:32.995Z",8359,47
"2024-10-31T00:43:32.995Z",8223,48
"2024-10-31T00:43:32.995Z",8229,49
"2024-10-31T00:43:32.995Z",8144,50
"2024-10-31T00:43:32.995Z",7982,51
"2024-10-31T00:43:32.995Z",8136,52
"2024-10-31T00:43:32.995Z",8424,53
"2024-10-31T00:43:32.995Z",8658,54
"2024-10-31T00:43:32.995Z",8601,55
"2024-10-31T00:43:32.995Z",8288,56
"2024-10-31T00:43:32.995Z",7809,57
"2024-10-31T00:43:32.995Z",8187,58
"2024-10-31T00:43:32.995Z",8606,59
"2024-10-31T00:43:32.995Z",8280,60
"2024-10-31T00:43:32.995Z",8238,61
"2024-10-31T00:43:32.995Z",8228,62
"2024-10-31T00:43:32.995Z",8540,63
"2024-10-31T00:43:32.995Z",8229,64
"2024-10-31T00:43:32.995Z",7248,65
"2024-10-31T00:43:32.995Z",7636,66
"2024-10-31T00:43:32.995Z",8195,67
"2024-10-31T00:43:32.995Z",8242,68
"2024-10-31T00:43:32.995Z",8136,69
"2024-10-31T00:43:32.995Z",8443,70
"2024-10-31T00:43:32.995Z",8526,71
"2024-10-31T00:43:32.995Z",8555,72
"2024-10-31T00:43:32.995Z",8065,73
"2024-10-31T00:43:32.995Z",7660,74
"2024-10-31T00:43:32.995Z",8340,75
"2024-10-31T00:43:32.995Z",8493,76
"2024-10-31T00:43:32.995Z",8176,77
"2024-10-31T00:43:32.995Z",8028,78
"2024-10-31T00:43:33.055Z",8474,79
"2024-10-31T00:43:33.055Z",8535,80
"2024-10-31T00:43:33.055Z",8255,81
"2024-10-31T00:43:33.055Z",8288,82
"2024-10-31T00:43:33.055Z",8276,83
"2024-10-31T00:43:33.055Z",8495,84
"2024-10-31T00:43:33.055Z",8379,85
"2024-10-31T00:43:33.055Z",8077,86
"2024-10-31T00:43:33.055Z",7945,87
"2024-10-31T00:43:33.055Z",7634,88
"2024-10-31T00:43:33.055Z",7597,89
"2024-10-31T00:43:33.055Z",8009,90
"2024-10-31T00:43:33.055Z",7775,91
"2024-10-31T00:43:33.055Z",7685,92
"2024-10-31T00:43:33.055Z",7454,93
"2024-10-31T00:43:33.055Z",7224,94
"2024-10-31T00:43:33.126Z",7330,95
"2024-10-31T00:43:33.126Z",7356,96
"2024-10-31T00:43:33.126Z",7862,97
"2024-10-31T00:43:33.126Z",7402,98
"2024-10-31T00:43:33.126Z",6654,99
"2024-10-31T00:43:33.126Z",6514,100
"2024-10-31T00:43:33.126Z",6537,101
"2024-10-31T00:43:33.126Z",6634,102
"2024-10-31T00:43:33.126Z",7107,103
"2024-10-31T00:43:33.126Z",6772,104
"2024-10-31T00:43:33.126Z",6703,105
"2024-10-31T00:43:33.126Z",7166,106
"2024-10-31T00:43:33.126Z",7464,107
"2024-10-31T00:43:33.126Z",7525,108
"2024-10-31T00:43:33.126Z",7615,109
"2024-10-31T00:43:33.126Z",7418,110
"2024-10-31T00:43:33.126Z",7636,111
"2024-10-31T00:43:33.126Z",7314,112
"2024-10-31T00:43:33.347Z",7359,113
"2024-10-31T00:43:33.347Z",7096,114
"2024-10-31T00:43:33.347Z",7494,115
"2024-10-31T00:43:33.347Z",7634,116
"2024-10-31T00:43:33.347Z",7240,117
"2024-10-31T00:43:33.347Z",7069,118
"2024-10-31T00:43:33.347Z",7197,119
"2024-10-31T00:43:33.347Z",7396,120
"2024-10-31T00:43:33.347Z",7690,121
"2024-10-31T00:43:33.347Z",8156,122
