timestamp,channel_1,counter
"2024-10-31T00:42:42.126Z",8498,248
"2024-10-31T00:42:42.126Z",8255,249
"2024-10-31T00:42:42.126Z",8547,250
"2024-10-31T00:42:42.126Z",8396,251
"2024-10-31T00:42:42.126Z",8592,252
"2024-10-31T00:42:42.126Z",8095,253
"2024-10-31T00:42:42.126Z",8251,254
"2024-10-31T00:42:42.126Z",8482,255
"2024-10-31T00:42:42.126Z",8390,
"2024-10-31T00:42:42.126Z",8010,1
"2024-10-31T00:42:42.126Z",7883,2
"2024-10-31T00:42:42.126Z",7845,3
"2024-10-31T00:42:42.126Z",8555,4
"2024-10-31T00:42:42.126Z",8781,5
"2024-10-31T00:42:42.126Z",8610,6
"2024-10-31T00:42:42.126Z",7738,7
"2024-10-31T00:42:42.126Z",7990,8
"2024-10-31T00:42:42.126Z",8110,9
"2024-10-31T00:42:42.126Z",8155,10
"2024-10-31T00:42:42.126Z",8288,11
"2024-10-31T00:42:42.126Z",8409,12
"2024-10-31T00:42:42.126Z",8304,13
"2024-10-31T00:42:42.126Z",8050,14
"2024-10-31T00:42:42.127Z",8352,15
"2024-10-31T00:42:42.127Z",8664,16
"2024-10-31T00:42:42.127Z",8306,17
"2024-10-31T00:42:42.127Z",8073,18
"2024-10-31T00:42:42.127Z",8496,19
"2024-10-31T00:42:42.127Z",8606,20
"2024-10-31T00:42:42.127Z",8429,21
"2024-10-31T00:42:42.127Z",8026,22
"2024-10-31T00:42:42.127Z",8068,23
"2024-10-31T00:42:42.127Z",8052,24
"2024-10-31T00:42:42.127Z",8283,25
"2024-10-31T00:42:42.127Z",8248,26
"2024-10-31T00:42:42.127Z",7970,27
"2024-10-31T00:42:42.127Z",7832,28
"2024-10-31T00:42:42.127Z",8145,29
"2024-10-31T00:42:42.127Z",8462,30
"2024-10-31T00:42:42.127Z",8562,31
"2024-10-31T00:42:42.127Z",8366,32
"2024-10-31T00:42:42.127Z",7946,33
"2024-10-31T00:42:42.127Z",7770,34
"2024-10-31T00:42:42.127Z",7957,35
"2024-10-31T00:42:42.127Z",7938,36
"2024-10-31T00:42:42.127Z",7981,37
"2024-10-31T00:42:42.127Z",8110,38
"2024-10-31T00:42:42.127Z",8158,39
"2024-10-31T00:42:42.127Z",8225,40
"2024-10-31T00:42:42.127Z",7824,41
"2024-10-31T00:42:42.127Z",8194,42
"2024-10-31T00:42:42.127Z",8186,43
"2024-10-31T00:42:42.127Z",8174,44
"2024-10-31T00:42:42.127Z",8298,45
"2024-10-31T00:42:42.127Z",7991,46
"2024-10-31T00:42:42.127Z",8185,47
"2024-10-31T00:42:42.127Z",7912,48
"2024-10-31T00:42:42.127Z",8298,49
"2024-10-31T00:42:42.127Z",8188,50
"2024-10-31T00:42:42.127Z",8468,51
"2024-10-31T00:42:42.127Z",8196,52
"2024-10-31T00:42:42.127Z",7916,53
"2024-10-31T00:42:42.127Z",8186,54
"2024-10-31T00:42:42.127Z",8612,55
"2024-10-31T00:42:42.127Z",8825,56
"2024-10-31T00:42:42.127Z",8091,57
"2024-10-31T00:42:42.127Z",7898,58
"2024-10-31T00:42:42.127Z",7609,59
"2024-10-31T00:42:42.127Z",8024,60
"2024-10-31T00:42:42.127Z",7776,61
"2024-10-31T00:42:42.127Z",8221,62
