timestamp,channel_1,counter
"2024-10-31T00:42:46.126Z",8101,39
"2024-10-31T00:42:46.126Z",8200,40
"2024-10-31T00:42:46.126Z",8272,41
"2024-10-31T00:42:46.126Z",8591,42
"2024-10-31T00:42:46.126Z",8072,43
"2024-10-31T00:42:46.126Z",7919,44
"2024-10-31T00:42:46.126Z",7777,45
"2024-10-31T00:42:46.126Z",7860,46
"2024-10-31T00:42:46.126Z",8337,47
"2024-10-31T00:42:46.126Z",8253,48
"2024-10-31T00:42:46.126Z",8527,49
"2024-10-31T00:42:46.126Z",8355,50
"2024-10-31T00:42:46.126Z",8174,51
"2024-10-31T00:42:46.126Z",8058,52
"2024-10-31T00:42:46.126Z",8272,53
"2024-10-31T00:42:46.126Z",8170,54
"2024-10-31T00:42:46.126Z",8239,55
"2024-10-31T00:42:46.126Z",8044,56
"2024-10-31T00:42:46.126Z",7996,57
"2024-10-31T00:42:46.126Z",7949,58
"2024-10-31T00:42:46.126Z",8048,59
"2024-10-31T00:42:46.126Z",8216,60
"2024-10-31T00:42:46.126Z",8078,61
"2024-10-31T00:42:46.126Z",7894,62
"2024-10-31T00:42:46.126Z",8581,63
"2024-10-31T00:42:46.126Z",8249,64
"2024-10-31T00:42:46.126Z",8168,65
"2024-10-31T00:42:46.126Z",8096,66
"2024-10-31T00:42:46.126Z",8397,67
"2024-10-31T00:42:46.126Z",8230,68
"2024-10-31T00:42:46.126Z",8149,69
"2024-10-31T00:42:46.126Z",7862,70
"2024-10-31T00:42:46.126Z",8164,71
"2024-10-31T00:42:46.126Z",8405,72
"2024-10-31T00:42:46.126Z",8355,73
"2024-10-31T00:42:46.126Z",8287,74
"2024-10-31T00:42:46.126Z",7998,75
"2024-10-31T00:42:46.126Z",8153,76
"2024-10-31T00:42:46.126Z",8257,77
"2024-10-31T00:42:46.126Z",8405,78
"2024-10-31T00:42:46.126Z",8339,79
"2024-10-31T00:42:46.126Z",8101,80
"2024-10-31T00:42:46.126Z",8064,81
"2024-10-31T00:42:46.126Z",8707,82
"2024-10-31T00:42:46.126Z",8221,83
"2024-10-31T00:42:46.126Z",7946,84
"2024-10-31T00:42:46.126Z",8258,85
"2024-10-31T00:42:46.126Z",8090,86
"2024-10-31T00:42:46.126Z",8430,87
"2024-10-31T00:42:46.126Z",8274,88
"2024-10-31T00:42:46.126Z",7668,89
"2024-10-31T00:42:46.126Z",7913,90
"2024-10-31T00:42:46.126Z",8110,91
"2024-10-31T00:42:46.126Z",7824,92
"2024-10-31T00:42:46.126Z",7833,93
"2024-10-31T00:42:46.126Z",8174,94
"2024-10-31T00:42:46.126Z",8479,95
