timestamp,channel_1,counter
"2024-10-31T00:43:17.643Z",7847,185
"2024-10-31T00:43:17.643Z",7665,186
"2024-10-31T00:43:17.644Z",8615,187
"2024-10-31T00:43:17.644Z",8902,188
"2024-10-31T00:43:17.644Z",8713,189
"2024-10-31T00:43:17.644Z",8432,190
"2024-10-31T00:43:17.644Z",7758,191
"2024-10-31T00:43:17.644Z",7770,192
"2024-10-31T00:43:17.644Z",8350,193
"2024-10-31T00:43:17.644Z",8032,194
"2024-10-31T00:43:17.644Z",7789,195
"2024-10-31T00:43:17.644Z",8464,196
"2024-10-31T00:43:17.644Z",8558,197
"2024-10-31T00:43:17.644Z",7905,198
"2024-10-31T00:43:17.644Z",8288,199
"2024-10-31T00:43:17.644Z",7918,200
"2024-10-31T00:43:17.644Z",8047,201
"2024-10-31T00:43:17.644Z",8220,202
"2024-10-31T00:43:17.644Z",8359,203
"2024-10-31T00:43:17.644Z",7898,204
"2024-10-31T00:43:17.644Z",8441,205
"2024-10-31T00:43:17.644Z",7954,206
"2024-10-31T00:43:17.644Z",7855,207
"2024-10-31T00:43:17.644Z",8031,208
"2024-10-31T00:43:17.644Z",8192,209
"2024-10-31T00:43:17.644Z",7838,210
"2024-10-31T00:43:17.644Z",8082,211
"2024-10-31T00:43:17.644Z",8261,212
"2024-10-31T00:43:17.644Z",8247,213
"2024-10-31T00:43:17.644Z",8325,214
"2024-10-31T00:43:17.644Z",8067,215
"2024-10-31T00:43:17.644Z",8362,216
"2024-10-31T00:43:17.644Z",8344,217
"2024-10-31T00:43:17.644Z",8400,218
"2024-10-31T00:43:17.644Z",8114,219
"2024-10-31T00:43:17.644Z",7740,220
"2024-10-31T00:43:17.644Z",7954,221
"2024-10-31T00:43:17.644Z",7945,222
"2024-10-31T00:43:17.644Z",7791,223
"2024-10-31T00:43:17.644Z",8082,224
"2024-10-31T00:43:17.644Z",8540,225
"2024-10-31T00:43:17.644Z",8394,226
"2024-10-31T00:43:17.644Z",8295,227
"2024-10-31T00:43:17.644Z",7911,228
"2024-10-31T00:43:17.644Z",7952,229
"2024-10-31T00:43:17.644Z",8429,230
"2024-10-31T00:43:17.644Z",8208,231
"2024-10-31T00:43:17.644Z",8436,232
"2024-10-31T00:43:17.644Z",8720,233
"2024-10-31T00:43:17.644Z",8077,234
"2024-10-31T00:43:17.644Z",8120,235
"2024-10-31T00:43:17.644Z",8046,236
"2024-10-31T00:43:17.644Z",8101,237
"2024-10-31T00:43:17.644Z",8210,238
"2024-10-31T00:43:17.644Z",8188,239
"2024-10-31T00:43:17.644Z",8208,240
"2024-10-31T00:43:17.644Z",7931,241
"2024-10-31T00:43:17.644Z",8339,242
"2024-10-31T00:43:17.644Z",8366,243
"2024-10-31T00:43:17.644Z",8093,244
"2024-10-31T00:43:17.727Z",8304,245
"2024-10-31T00:43:17.727Z",8261,246
"2024-10-31T00:43:17.727Z",8037,247
"2024-10-31T00:43:17.727Z",8295,248
"2024-10-31T00:43:17.727Z",8232,249
"2024-10-31T00:43:17.727Z",7862,250
"2024-10-31T00:43:17.727Z",8568,251
"2024-10-31T00:43:17.727Z",8127,252
"2024-10-31T00:43:17.727Z",8161,253
"2024-10-31T00:43:17.727Z",8314,254
"2024-10-31T00:43:17.727Z",8255,255
"2024-10-31T00:43:17.727Z",8220,
