timestamp,channel_1,counter
"2024-10-31T00:43:06.843Z",8350,9
"2024-10-31T00:43:06.843Z",7844,10
"2024-10-31T00:43:06.843Z",8063,11
"2024-10-31T00:43:06.843Z",8171,12
"2024-10-31T00:43:06.843Z",8365,13
"2024-10-31T00:43:06.843Z",8240,14
"2024-10-31T00:43:06.843Z",8416,15
"2024-10-31T00:43:06.843Z",7885,16
"2024-10-31T00:43:06.843Z",7816,17
"2024-10-31T00:43:06.843Z",8072,18
"2024-10-31T00:43:06.843Z",8279,19
"2024-10-31T00:43:06.843Z",8561,20
"2024-10-31T00:43:06.843Z",8772,21
"2024-10-31T00:43:06.843Z",8369,22
"2024-10-31T00:43:06.843Z",8180,23
"2024-10-31T00:43:06.843Z",8122,24
"2024-10-31T00:43:06.843Z",8031,25
"2024-10-31T00:43:06.844Z",8155,26
"2024-10-31T00:43:06.844Z",8158,27
"2024-10-31T00:43:06.844Z",8171,28
"2024-10-31T00:43:06.844Z",7930,29
"2024-10-31T00:43:06.844Z",8459,30
"2024-10-31T00:43:06.844Z",8605,31
"2024-10-31T00:43:06.844Z",8469,32
"2024-10-31T00:43:06.844Z",8048,33
"2024-10-31T00:43:06.844Z",8485,34
"2024-10-31T00:43:06.844Z",8400,35
"2024-10-31T00:43:06.844Z",8075,36
"2024-10-31T00:43:06.844Z",7804,37
"2024-10-31T00:43:06.844Z",7567,38
"2024-10-31T00:43:06.844Z",8280,39
"2024-10-31T00:43:07.055Z",8309,40
"2024-10-31T00:43:07.055Z",8254,41
"2024-10-31T00:43:07.055Z",8435,42
"2024-10-31T00:43:07.055Z",8338,43
"2024-10-31T00:43:07.055Z",8038,44
"2024-10-31T00:43:07.055Z",8312,45
"2024-10-31T00:43:07.055Z",8466,46
"2024-10-31T00:43:07.055Z",7996,47
"2024-10-31T00:43:07.055Z",8126,48
"2024-10-31T00:43:07.055Z",7930,49
"2024-10-31T00:43:07.055Z",8352,50
"2024-10-31T00:43:07.055Z",7983,51
"2024-10-31T00:43:07.055Z",7917,52
"2024-10-31T00:43:07.055Z",7789,53
"2024-10-31T00:43:07.055Z",7829,54
"2024-10-31T00:43:07.055Z",8188,55
"2024-10-31T00:43:07.055Z",8511,56
"2024-10-31T00:43:07.055Z",8404,57
"2024-10-31T00:43:07.055Z",7722,58
"2024-10-31T00:43:07.055Z",7948,59
"2024-10-31T00:43:07.055Z",8728,60
"2024-10-31T00:43:07.056Z",8060,61
"2024-10-31T00:43:07.056Z",7751,62
"2024-10-31T00:43:07.056Z",7938,63
"2024-10-31T00:43:07.056Z",8639,64
"2024-10-31T00:43:07.056Z",8341,65
"2024-10-31T00:43:07.056Z",8330,66
"2024-10-31T00:43:07.056Z",8271,67
"2024-10-31T00:43:07.056Z",8047,68
"2024-10-31T00:43:07.056Z",8033,69
"2024-10-31T00:43:07.056Z",8111,70
"2024-10-31T00:43:07.056Z",8508,71
"2024-10-31T00:43:07.056Z",8416,72
"2024-10-31T00:43:07.056Z",8441,73
"2024-10-31T00:43:07.056Z",8394,74
"2024-10-31T00:43:07.056Z",7979,75
"2024-10-31T00:43:07.056Z",7807,76
"2024-10-31T00:43:07.056Z",7936,77
"2024-10-31T00:43:07.056Z",7969,78
"2024-10-31T00:43:07.056Z",7737,79
"2024-10-31T00:43:07.056Z",7777,80
"2024-10-31T00:43:07.056Z",7452,81
"2024-10-31T00:43:07.056Z",7481,82
"2024-10-31T00:43:07.056Z",7056,83
"2024-10-31T00:43:07.056Z",6682,84
"2024-10-31T00:43:07.056Z",6542,85
"2024-10-31T00:43:07.056Z",6805,86
"2024-10-31T00:43:07.056Z",6510,87
"2024-10-31T00:43:07.056Z",6417,88
"2024-10-31T00:43:07.056Z",6434,89
"2024-10-31T00:43:07.056Z",6402,90
"2024-10-31T00:43:07.056Z",5836,91
