timestamp,channel_1,counter
"2024-10-31T00:43:01.843Z",7933,244
"2024-10-31T00:43:01.843Z",8022,245
"2024-10-31T00:43:01.843Z",8254,246
"2024-10-31T00:43:01.844Z",8351,247
"2024-10-31T00:43:01.844Z",8482,248
"2024-10-31T00:43:01.844Z",8173,249
"2024-10-31T00:43:01.844Z",7545,250
"2024-10-31T00:43:01.844Z",7988,251
"2024-10-31T00:43:01.844Z",8298,252
"2024-10-31T00:43:01.844Z",8215,253
"2024-10-31T00:43:01.844Z",8221,254
"2024-10-31T00:43:01.844Z",8236,255
"2024-10-31T00:43:01.844Z",8149,
"2024-10-31T00:43:01.844Z",7994,1
"2024-10-31T00:43:01.844Z",8039,2
"2024-10-31T00:43:01.844Z",8005,3
"2024-10-31T00:43:01.844Z",8021,4
"2024-10-31T00:43:01.844Z",8482,5
"2024-10-31T00:43:01.844Z",8129,6
"2024-10-31T00:43:01.844Z",8096,7
"2024-10-31T00:43:01.844Z",8398,8
"2024-10-31T00:43:01.844Z",8501,9
"2024-10-31T00:43:01.844Z",7974,10
"2024-10-31T00:43:01.844Z",8065,11
"2024-10-31T00:43:01.844Z",8057,12
"2024-10-31T00:43:01.844Z",7820,13
"2024-10-31T00:43:01.844Z",7827,14
"2024-10-31T00:43:01.844Z",8201,15
"2024-10-31T00:43:01.844Z",8366,16
"2024-10-31T00:43:01.844Z",7883,17
"2024-10-31T00:43:01.844Z",8384,18
"2024-10-31T00:43:01.844Z",8422,19
"2024-10-31T00:43:01.844Z",8125,20
"2024-10-31T00:43:01.844Z",7667,21
"2024-10-31T00:43:01.844Z",8337,22
"2024-10-31T00:43:01.844Z",8293,23
"2024-10-31T00:43:01.844Z",8443,24
"2024-10-31T00:43:01.844Z",8108,25
"2024-10-31T00:43:01.844Z",7885,26
"2024-10-31T00:43:01.844Z",7681,27
"2024-10-31T00:43:01.844Z",7903,28
"2024-10-31T00:43:01.844Z",8253,29
"2024-10-31T00:43:01.844Z",8414,30
"2024-10-31T00:43:01.844Z",8065,31
"2024-10-31T00:43:01.844Z",8137,32
"2024-10-31T00:43:01.844Z",8097,33
"2024-10-31T00:43:01.844Z",8184,34
"2024-10-31T00:43:01.844Z",8362,35
"2024-10-31T00:43:01.844Z",8283,36
"2024-10-31T00:43:01.844Z",8302,37
"2024-10-31T00:43:01.844Z",8263,38
"2024-10-31T00:43:01.844Z",8520,39
"2024-10-31T00:43:02.055Z",8463,40
"2024-10-31T00:43:02.055Z",8070,41
"2024-10-31T00:43:02.055Z",7904,42
"2024-10-31T00:43:02.055Z",8423,43
"2024-10-31T00:43:02.055Z",8553,44
"2024-10-31T00:43:02.055Z",8256,45
"2024-10-31T00:43:02.055Z",8265,46
"2024-10-31T00:43:02.055Z",7790,47
"2024-10-31T00:43:02.055Z",7667,48
