timestamp,channel_1,counter
"2024-10-31T00:42:56.843Z",7958,168
"2024-10-31T00:42:56.844Z",8190,169
"2024-10-31T00:42:56.844Z",7971,170
"2024-10-31T00:42:56.844Z",8353,171
"2024-10-31T00:42:56.844Z",8084,172
"2024-10-31T00:42:56.844Z",7853,173
"2024-10-31T00:42:56.844Z",7963,174
"2024-10-31T00:42:56.844Z",8127,175
"2024-10-31T00:42:56.844Z",7880,176
"2024-10-31T00:42:56.844Z",8114,177
"2024-10-31T00:42:56.844Z",8197,178
"2024-10-31T00:42:56.844Z",7948,179
"2024-10-31T00:42:56.844Z",8022,180
"2024-10-31T00:42:56.844Z",8178,181
"2024-10-31T00:42:56.844Z",8203,182
"2024-10-31T00:42:56.844Z",8090,183
"2024-10-31T00:42:56.844Z",7802,184
"2024-10-31T00:42:56.844Z",7903,185
"2024-10-31T00:42:56.844Z",8122,186
"2024-10-31T00:42:56.844Z",8140,187
"2024-10-31T00:42:56.844Z",8179,188
"2024-10-31T00:42:56.844Z",8411,189
"2024-10-31T00:42:56.844Z",7958,190
"2024-10-31T00:42:56.844Z",8091,191
"2024-10-31T00:42:56.844Z",8242,192
"2024-10-31T00:42:56.844Z",8680,193
"2024-10-31T00:42:56.844Z",8122,194
"2024-10-31T00:42:56.844Z",8054,195
"2024-10-31T00:42:56.844Z",7938,196
"2024-10-31T00:42:56.844Z",7948,197
"2024-10-31T00:42:56.844Z",8208,198
"2024-10-31T00:42:56.844Z",8095,199
"2024-10-31T00:42:56.844Z",7990,200
"2024-10-31T00:42:56.844Z",8247,201
"2024-10-31T00:42:56.844Z",8096,202
"2024-10-31T00:42:56.844Z",8354,203
"2024-10-31T00:42:56.844Z",8526,204
"2024-10-31T00:42:56.844Z",8045,205
"2024-10-31T00:42:56.844Z",8005,206
"2024-10-31T00:42:56.844Z",8080,207
"2024-10-31T00:42:56.844Z",7945,208
"2024-10-31T00:42:56.844Z",7916,209
"2024-10-31T00:42:56.844Z",7872,210
"2024-10-31T00:42:56.844Z",8184,211
"2024-10-31T00:42:56.844Z",8004,212
"2024-10-31T00:42:56.844Z",8215,213
"2024-10-31T00:42:56.845Z",8324,214
"2024-10-31T00:42:56.845Z",8439,215
"2024-10-31T00:42:56.845Z",7944,216
"2024-10-31T00:42:56.845Z",7555,217
"2024-10-31T00:42:56.845Z",7762,218
"2024-10-31T00:42:56.845Z",7835,219
"2024-10-31T00:42:56.845Z",8041,220
"2024-10-31T00:42:56.845Z",7925,221
"2024-10-31T00:42:56.845Z",8330,222
"2024-10-31T00:42:56.845Z",8283,223
"2024-10-31T00:42:56.845Z",8284,224
"2024-10-31T00:42:56.845Z",7957,225
"2024-10-31T00:42:56.845Z",7539,226
"2024-10-31T00:42:56.845Z",8214,227
"2024-10-31T00:42:56.845Z",8381,228
"2024-10-31T00:42:56.845Z",7818,229
"2024-10-31T00:42:56.845Z",7249,230
"2024-10-31T00:42:56.845Z",7050,231
"2024-10-31T00:42:56.845Z",6703,232
"2024-10-31T00:42:56.845Z",6810,233
"2024-10-31T00:42:56.845Z",6767,234
"2024-10-31T00:42:56.845Z",7101,235
"2024-10-31T00:42:56.845Z",6930,236
"2024-10-31T00:42:56.845Z",6980,237
"2024-10-31T00:42:56.845Z",6666,238
"2024-10-31T00:42:56.845Z",6968,239
"2024-10-31T00:42:56.845Z",6565,240
"2024-10-31T00:42:56.845Z",6181,241
"2024-10-31T00:42:56.845Z",6465,242
"2024-10-31T00:42:56.845Z",6412,243
"2024-10-31T00:42:56.845Z",6537,244
"2024-10-31T00:42:56.845Z",6931,245
"2024-10-31T00:42:56.845Z",6904,246
"2024-10-31T00:42:56.845Z",7057,247
"2024-10-31T00:42:56.845Z",7064,248
"2024-10-31T00:42:56.845Z",7188,249
"2024-10-31T00:42:56.845Z",6993,250
"2024-10-31T00:42:56.845Z",6954,251
"2024-10-31T00:42:56.845Z",6515,252
"2024-10-31T00:42:56.845Z",7099,253
"2024-10-31T00:42:56.845Z",6900,254
"2024-10-31T00:42:56.845Z",6414,255
"2024-10-31T00:42:56.845Z",6794,
"2024-10-31T00:42:56.845Z",7143,1
"2024-10-31T00:42:56.845Z",7522,2
"2024-10-31T00:42:56.845Z",7484,3
"2024-10-31T00:42:56.845Z",7031,4
"2024-10-31T00:42:56.845Z",7236,5
"2024-10-31T00:42:56.845Z",7549,6
"2024-10-31T00:42:56.845Z",6894,7
"2024-10-31T00:42:56.845Z",6920,8
"2024-10-31T00:42:56.845Z",6795,9
"2024-10-31T00:42:56.845Z",7014,10
"2024-10-31T00:42:56.845Z",7266,11
"2024-10-31T00:42:56.845Z",7054,12
"2024-10-31T00:42:56.845Z",7544,13
"2024-10-31T00:42:56.845Z",8008,14
"2024-10-31T00:42:56.845Z",7558,15
"2024-10-31T00:42:56.845Z",7615,16
"2024-10-31T00:42:56.845Z",7659,17
"2024-10-31T00:42:56.845Z",7522,18
"2024-10-31T00:42:56.845Z",7107,19
"2024-10-31T00:42:56.845Z",7140,20
"2024-10-31T00:42:56.845Z",7555,21
"2024-10-31T00:42:56.846Z",7706,22
"2024-10-31T00:42:56.846Z",7402,23
"2024-10-31T00:42:56.846Z",7401,24
"2024-10-31T00:42:56.846Z",7586,25
"2024-10-31T00:42:56.846Z",7577,26
"2024-10-31T00:42:56.846Z",8061,27
"2024-10-31T00:42:56.846Z",8189,28
"2024-10-31T00:42:56.846Z",7961,29
"2024-10-31T00:42:56.846Z",7588,30
"2024-10-31T00:42:56.846Z",7529,31
"2024-10-31T00:42:56.846Z",7414,32
"2024-10-31T00:42:56.846Z",7046,33
"2024-10-31T00:42:56.846Z",7357,34
"2024-10-31T00:42:56.846Z",7704,35
"2024-10-31T00:42:56.846Z",7255,36
"2024-10-31T00:42:56.846Z",7985,37
"2024-10-31T00:42:56.846Z",8103,38
"2024-10-31T00:42:56.846Z",7324,39
"2024-10-31T00:42:57.055Z",7719,40
