timestamp,channel_1,counter
"2024-10-31T00:43:22.643Z",8305,228
"2024-10-31T00:43:22.643Z",8380,229
"2024-10-31T00:43:22.643Z",8244,230
"2024-10-31T00:43:22.644Z",8070,231
"2024-10-31T00:43:22.644Z",8044,232
"2024-10-31T00:43:22.644Z",8109,233
"2024-10-31T00:43:22.644Z",8567,234
"2024-10-31T00:43:22.644Z",8803,235
"2024-10-31T00:43:22.644Z",8301,236
"2024-10-31T00:43:22.644Z",8011,237
"2024-10-31T00:43:22.644Z",7929,238
"2024-10-31T00:43:22.644Z",7988,239
"2024-10-31T00:43:22.644Z",8286,240
"2024-10-31T00:43:22.644Z",8795,241
"2024-10-31T00:43:22.644Z",8660,242
"2024-10-31T00:43:22.644Z",8091,243
"2024-10-31T00:43:22.644Z",8515,244
"2024-10-31T00:43:22.727Z",8295,245
"2024-10-31T00:43:22.727Z",8120,246
"2024-10-31T00:43:22.727Z",8442,247
"2024-10-31T00:43:22.727Z",8096,248
"2024-10-31T00:43:22.727Z",8140,249
"2024-10-31T00:43:22.727Z",8312,250
"2024-10-31T00:43:22.727Z",8439,251
"2024-10-31T00:43:22.727Z",8131,252
"2024-10-31T00:43:22.727Z",7905,253
"2024-10-31T00:43:22.727Z",8172,254
"2024-10-31T00:43:22.727Z",8864,255
"2024-10-31T00:43:22.727Z",8475,
"2024-10-31T00:43:22.727Z",8109,1
"2024-10-31T00:43:22.727Z",7784,2
"2024-10-31T00:43:22.727Z",7804,3
"2024-10-31T00:43:22.727Z",8195,4
"2024-10-31T00:43:22.727Z",7910,5
"2024-10-31T00:43:22.727Z",7999,6
"2024-10-31T00:43:22.727Z",8185,7
"2024-10-31T00:43:22.727Z",8906,8
"2024-10-31T00:43:22.727Z",8708,9
"2024-10-31T00:43:22.727Z",8126,10
"2024-10-31T00:43:22.843Z",7949,11
"2024-10-31T00:43:22.843Z",8013,12
"2024-10-31T00:43:22.843Z",8074,13
"2024-10-31T00:43:22.843Z",7916,14
"2024-10-31T00:43:22.843Z",8176,15
"2024-10-31T00:43:22.843Z",8652,16
"2024-10-31T00:43:22.844Z",8071,17
"2024-10-31T00:43:22.844Z",8272,18
"2024-10-31T00:43:22.844Z",8389,19
"2024-10-31T00:43:22.844Z",8172,20
"2024-10-31T00:43:22.844Z",7862,21
"2024-10-31T00:43:22.844Z",8327,22
"2024-10-31T00:43:22.844Z",8060,23
"2024-10-31T00:43:22.844Z",8011,24
"2024-10-31T00:43:22.844Z",8203,25
"2024-10-31T00:43:22.844Z",8414,26
"2024-10-31T00:43:22.844Z",8345,27
"2024-10-31T00:43:22.844Z",8092,28
"2024-10-31T00:43:22.844Z",8491,29
"2024-10-31T00:43:22.844Z",8254,30
"2024-10-31T00:43:22.844Z",8164,31
"2024-10-31T00:43:22.844Z",8100,32
"2024-10-31T00:43:22.844Z",8529,33
"2024-10-31T00:43:22.844Z",8129,34
"2024-10-31T00:43:22.844Z",8260,35
