timestamp,channel_1,counter
"2024-10-30T19:24:42.351Z",8265,97
"2024-10-30T19:24:42.351Z",8348,98
"2024-10-30T19:24:42.351Z",8400,99
"2024-10-30T19:24:42.351Z",8303,100
"2024-10-30T19:24:42.351Z",7732,101
"2024-10-30T19:24:42.351Z",7906,102
"2024-10-30T19:24:42.351Z",8110,103
"2024-10-30T19:24:42.351Z",8140,104
"2024-10-30T19:24:42.351Z",7932,105
"2024-10-30T19:24:42.351Z",8172,106
"2024-10-30T19:24:42.351Z",8189,107
"2024-10-30T19:24:42.351Z",8129,108
"2024-10-30T19:24:42.351Z",8152,109
"2024-10-30T19:24:42.351Z",8143,110
"2024-10-30T19:24:42.351Z",8302,111
"2024-10-30T19:24:42.351Z",8125,112
"2024-10-30T19:24:42.351Z",7969,113
"2024-10-30T19:24:42.351Z",8250,114
"2024-10-30T19:24:42.351Z",8085,115
"2024-10-30T19:24:42.351Z",8280,116
"2024-10-30T19:24:42.351Z",8332,117
"2024-10-30T19:24:42.351Z",8337,118
"2024-10-30T19:24:42.351Z",8422,119
"2024-10-30T19:24:42.352Z",8533,120
"2024-10-30T19:24:42.352Z",8521,121
"2024-10-30T19:24:42.352Z",8048,122
"2024-10-30T19:24:42.352Z",8116,123
"2024-10-30T19:24:42.352Z",8189,124
"2024-10-30T19:24:42.352Z",8106,125
"2024-10-30T19:24:43.113Z",8179,126
"2024-10-30T19:24:43.113Z",8218,127
"2024-10-30T19:24:43.113Z",8325,128
"2024-10-30T19:24:43.113Z",8439,129
"2024-10-30T19:24:43.113Z",8436,130
"2024-10-30T19:24:43.113Z",8162,131
"2024-10-30T19:24:43.113Z",8174,132
"2024-10-30T19:24:43.113Z",8197,133
"2024-10-30T19:24:43.113Z",7956,134
"2024-10-30T19:24:43.113Z",7999,135
"2024-10-30T19:24:43.113Z",8014,136
"2024-10-30T19:24:43.113Z",8302,137
"2024-10-30T19:24:43.113Z",8324,138
"2024-10-30T19:24:43.113Z",8247,139
"2024-10-30T19:24:43.113Z",8300,140
"2024-10-30T19:24:43.113Z",8444,141
"2024-10-30T19:24:43.113Z",8388,142
"2024-10-30T19:24:43.113Z",8084,143
"2024-10-30T19:24:43.113Z",7943,144
"2024-10-30T19:24:43.113Z",8041,145
"2024-10-30T19:24:43.113Z",8200,146
"2024-10-30T19:24:43.113Z",8152,147
"2024-10-30T19:24:43.113Z",8267,148
"2024-10-30T19:24:43.113Z",8230,149
"2024-10-30T19:24:43.113Z",8344,150
