timestamp,channel_1,counter
"2024-10-30T19:24:31.127Z",8318,64
"2024-10-30T19:24:31.127Z",8511,65
"2024-10-30T19:24:31.127Z",8420,66
"2024-10-30T19:24:31.127Z",8365,67
"2024-10-30T19:24:31.127Z",8350,68
"2024-10-30T19:24:32.111Z",8359,69
"2024-10-30T19:24:32.111Z",8453,70
"2024-10-30T19:24:32.111Z",8374,71
"2024-10-30T19:24:32.111Z",8205,72
"2024-10-30T19:24:32.111Z",8086,73
"2024-10-30T19:24:32.111Z",8222,74
"2024-10-30T19:24:32.111Z",8244,75
"2024-10-30T19:24:32.111Z",8203,76
"2024-10-30T19:24:32.111Z",8402,77
"2024-10-30T19:24:32.111Z",8362,78
"2024-10-30T19:24:32.111Z",8134,79
"2024-10-30T19:24:32.111Z",8241,80
"2024-10-30T19:24:32.111Z",8228,81
"2024-10-30T19:24:32.111Z",8326,82
"2024-10-30T19:24:32.111Z",8351,83
"2024-10-30T19:24:32.111Z",8477,84
"2024-10-30T19:24:32.111Z",8652,85
"2024-10-30T19:24:32.111Z",8414,86
"2024-10-30T19:24:32.111Z",8148,87
"2024-10-30T19:24:32.111Z",8190,88
"2024-10-30T19:24:32.111Z",8332,89
"2024-10-30T19:24:32.111Z",8369,90
"2024-10-30T19:24:32.111Z",8376,91
"2024-10-30T19:24:32.111Z",8396,92
"2024-10-30T19:24:32.111Z",8105,93
"2024-10-30T19:24:32.111Z",8249,94
"2024-10-30T19:24:32.111Z",8390,95
"2024-10-30T19:24:32.111Z",8366,96
"2024-10-30T19:24:32.111Z",8417,97
"2024-10-30T19:24:32.111Z",8467,98
"2024-10-30T19:24:32.111Z",8358,99
"2024-10-30T19:24:32.111Z",8326,100
"2024-10-30T19:24:32.111Z",8195,101
"2024-10-30T19:24:32.111Z",8256,102
"2024-10-30T19:24:32.111Z",8363,103
"2024-10-30T19:24:32.112Z",8200,104
"2024-10-30T19:24:32.112Z",8357,105
"2024-10-30T19:24:32.112Z",8159,106
"2024-10-30T19:24:32.112Z",8144,107
"2024-10-30T19:24:32.112Z",8374,108
"2024-10-30T19:24:32.112Z",8188,109
"2024-10-30T19:24:32.112Z",8141,110
"2024-10-30T19:24:32.112Z",8291,111
"2024-10-30T19:24:32.112Z",8299,112
"2024-10-30T19:24:32.112Z",8400,113
"2024-10-30T19:24:32.112Z",8102,114
"2024-10-30T19:24:32.112Z",8079,115
"2024-10-30T19:24:32.112Z",8319,116
"2024-10-30T19:24:32.112Z",8003,117
"2024-10-30T19:24:32.112Z",8037,118
"2024-10-30T19:24:32.112Z",8120,119
"2024-10-30T19:24:32.112Z",8156,120
"2024-10-30T19:24:32.112Z",8355,121
"2024-10-30T19:24:32.112Z",7917,122
"2024-10-30T19:24:32.112Z",8212,123
"2024-10-30T19:24:32.112Z",8273,124
"2024-10-30T19:24:32.112Z",8238,125
"2024-10-30T19:24:32.112Z",8233,126
"2024-10-30T19:24:32.112Z",8129,127
"2024-10-30T19:24:32.112Z",8247,128
"2024-10-30T19:24:32.112Z",8276,129
"2024-10-30T19:24:32.112Z",8277,130
"2024-10-30T19:24:32.112Z",8500,131
"2024-10-30T19:24:32.112Z",8311,132
"2024-10-30T19:24:32.112Z",8058,133
"2024-10-30T19:24:32.112Z",8253,134
"2024-10-30T19:24:32.112Z",8361,135
"2024-10-30T19:24:32.112Z",8215,136
"2024-10-30T19:24:32.112Z",8351,137
"2024-10-30T19:24:32.112Z",8179,138
"2024-10-30T19:24:32.112Z",8098,139
"2024-10-30T19:24:32.112Z",8030,140
"2024-10-30T19:24:32.112Z",8035,141
"2024-10-30T19:24:32.112Z",8474,142
"2024-10-30T19:24:32.112Z",8200,143
"2024-10-30T19:24:32.112Z",8198,144
"2024-10-30T19:24:32.112Z",8069,145
"2024-10-30T19:24:32.113Z",8390,146
"2024-10-30T19:24:32.113Z",8143,147
"2024-10-30T19:24:32.113Z",8053,148
"2024-10-30T19:24:32.113Z",8045,149
"2024-10-30T19:24:32.113Z",8137,150
"2024-10-30T19:24:32.113Z",8297,151
"2024-10-30T19:24:32.113Z",8283,152
"2024-10-30T19:24:32.113Z",8097,153
