timestamp,channel_1,counter
"2024-10-30T19:24:58.993Z",8208,7
"2024-10-30T19:24:58.993Z",8291,8
"2024-10-30T19:24:58.993Z",8464,9
"2024-10-30T19:24:58.993Z",8167,10
"2024-10-30T19:24:58.993Z",8080,11
"2024-10-30T19:24:58.993Z",8454,12
"2024-10-30T19:24:58.993Z",8372,13
"2024-10-30T19:24:58.993Z",8206,14
"2024-10-30T19:24:58.993Z",8173,15
"2024-10-30T19:24:58.993Z",8007,16
"2024-10-30T19:24:58.993Z",8028,17
"2024-10-30T19:24:58.993Z",8276,18
"2024-10-30T19:24:58.993Z",8507,19
"2024-10-30T19:24:58.993Z",8428,20
"2024-10-30T19:24:58.993Z",8157,21
"2024-10-30T19:24:58.993Z",8126,22
"2024-10-30T19:24:58.993Z",8297,23
"2024-10-30T19:24:58.993Z",8347,24
"2024-10-30T19:24:58.993Z",8284,25
"2024-10-30T19:24:58.994Z",8473,26
"2024-10-30T19:24:58.994Z",8123,27
"2024-10-30T19:24:58.994Z",7920,28
"2024-10-30T19:24:58.994Z",8043,29
"2024-10-30T19:24:58.994Z",8201,30
"2024-10-30T19:24:58.994Z",8342,31
"2024-10-30T19:24:58.994Z",8535,32
"2024-10-30T19:24:58.994Z",8044,33
"2024-10-30T19:24:58.994Z",7953,34
"2024-10-30T19:24:59.101Z",8164,35
"2024-10-30T19:24:59.101Z",8330,36
"2024-10-30T19:24:59.101Z",8156,37
"2024-10-30T19:24:59.101Z",8446,38
"2024-10-30T19:24:59.101Z",8219,39
"2024-10-30T19:24:59.101Z",8189,40
"2024-10-30T19:24:59.101Z",8313,41
"2024-10-30T19:24:59.101Z",8242,42
"2024-10-30T19:24:59.101Z",8276,43
"2024-10-30T19:24:59.101Z",8256,44
"2024-10-30T19:24:59.101Z",8096,45
"2024-10-30T19:24:59.101Z",7927,46
"2024-10-30T19:24:59.101Z",8247,47
"2024-10-30T19:24:59.101Z",8243,48
"2024-10-30T19:24:59.101Z",8086,49
"2024-10-30T19:24:59.101Z",8431,50
"2024-10-30T19:24:59.101Z",8423,51
"2024-10-30T19:24:59.101Z",8270,52
"2024-10-30T19:24:59.101Z",8170,53
"2024-10-30T19:24:59.101Z",8038,54
"2024-10-30T19:24:59.101Z",8230,55
"2024-10-30T19:24:59.101Z",8276,56
"2024-10-30T19:24:59.101Z",8155,57
"2024-10-30T19:24:59.101Z",8132,58
"2024-10-30T19:24:59.101Z",8183,59
"2024-10-30T19:24:59.101Z",8066,60
"2024-10-30T19:24:59.101Z",8136,61
"2024-10-30T19:24:59.101Z",8234,62
"2024-10-30T19:24:59.113Z",8317,63
"2024-10-30T19:24:59.113Z",8573,64
"2024-10-30T19:24:59.113Z",8673,65
"2024-10-30T19:24:59.126Z",8639,66
"2024-10-30T19:24:59.126Z",8897,67
"2024-10-30T19:24:59.126Z",9121,68
"2024-10-30T19:24:59.242Z",9024,69
"2024-10-30T19:24:59.242Z",8968,70
"2024-10-30T19:24:59.242Z",9222,71
"2024-10-30T19:24:59.242Z",9353,72
"2024-10-30T19:24:59.242Z",9559,73
"2024-10-30T19:24:59.242Z",9876,74
"2024-10-30T19:24:59.242Z",9659,75
"2024-10-30T19:24:59.242Z",9915,76
"2024-10-30T19:24:59.242Z",9828,77
"2024-10-30T19:24:59.242Z",9889,78
"2024-10-30T19:24:59.242Z",10014,79
"2024-10-30T19:24:59.242Z",10083,80
"2024-10-30T19:24:59.242Z",10496,81
"2024-10-30T19:24:59.242Z",10247,82
"2024-10-30T19:24:59.242Z",10105,83
"2024-10-30T19:24:59.242Z",10240,84
"2024-10-30T19:24:59.242Z",10533,85
"2024-10-30T19:24:59.242Z",10646,86
"2024-10-30T19:24:59.242Z",10206,87
"2024-10-30T19:24:59.242Z",10356,88
"2024-10-30T19:24:59.242Z",10511,89
"2024-10-30T19:24:59.242Z",10472,90
"2024-10-30T19:24:59.242Z",10309,91
"2024-10-30T19:24:59.242Z",10538,92
"2024-10-30T19:24:59.242Z",10531,93
"2024-10-30T19:24:59.242Z",10358,94
"2024-10-30T19:24:59.242Z",10234,95
"2024-10-30T19:24:59.242Z",10305,96
"2024-10-30T19:24:59.242Z",10355,97
"2024-10-30T19:24:59.351Z",10261,98
"2024-10-30T19:24:59.351Z",10266,99
"2024-10-30T19:24:59.351Z",10258,100
"2024-10-30T19:24:59.351Z",10301,101
"2024-10-30T19:24:59.351Z",10182,102
"2024-10-30T19:24:59.351Z",9989,103
"2024-10-30T19:24:59.351Z",9962,104
"2024-10-30T19:24:59.351Z",10185,105
"2024-10-30T19:24:59.351Z",9742,106
"2024-10-30T19:24:59.351Z",9829,107
"2024-10-30T19:24:59.351Z",9905,108
"2024-10-30T19:24:59.351Z",9679,109
"2024-10-30T19:24:59.351Z",9645,110
"2024-10-30T19:24:59.351Z",9636,111
"2024-10-30T19:24:59.351Z",9544,112
"2024-10-30T19:24:59.351Z",9635,113
"2024-10-30T19:24:59.351Z",9701,114
"2024-10-30T19:24:59.351Z",9408,115
"2024-10-30T19:24:59.351Z",9377,116
"2024-10-30T19:24:59.351Z",9523,117
"2024-10-30T19:24:59.351Z",8992,118
"2024-10-30T19:24:59.351Z",9407,119
"2024-10-30T19:24:59.351Z",9269,120
"2024-10-30T19:24:59.351Z",9172,121
"2024-10-30T19:24:59.351Z",9223,122
"2024-10-30T19:24:59.351Z",9171,123
"2024-10-30T19:24:59.351Z",9146,124
"2024-10-30T19:24:59.351Z",8791,125
"2024-10-30T19:24:59.890Z",9140,126
"2024-10-30T19:24:59.890Z",9012,127
"2024-10-30T19:24:59.890Z",8941,128
"2024-10-30T19:24:59.890Z",8839,129
"2024-10-30T19:24:59.890Z",8870,130
"2024-10-30T19:24:59.890Z",9016,131
"2024-10-30T19:24:59.890Z",8913,132
"2024-10-30T19:24:59.890Z",8665,133
"2024-10-30T19:24:59.890Z",8662,134
"2024-10-30T19:24:59.890Z",8852,135
"2024-10-30T19:24:59.890Z",8956,136
"2024-10-30T19:24:59.890Z",8780,137
"2024-10-30T19:24:59.890Z",8534,138
"2024-10-30T19:24:59.890Z",8795,139
"2024-10-30T19:24:59.890Z",8935,140
"2024-10-30T19:24:59.890Z",8628,141
"2024-10-30T19:24:59.890Z",8472,142
"2024-10-30T19:24:59.890Z",8394,143
"2024-10-30T19:24:59.890Z",8394,144
"2024-10-30T19:24:59.890Z",8570,145
"2024-10-30T19:24:59.890Z",8435,146
"2024-10-30T19:24:59.891Z",8486,147
"2024-10-30T19:24:59.891Z",8589,148
"2024-10-30T19:24:59.891Z",8507,149
"2024-10-30T19:24:59.891Z",8254,150
"2024-10-30T19:24:59.891Z",8190,151
"2024-10-30T19:24:59.891Z",8213,152
"2024-10-30T19:24:59.891Z",8261,153
"2024-10-30T19:24:59.891Z",8445,154
"2024-10-30T19:24:59.891Z",8387,155
"2024-10-30T19:24:59.891Z",8312,156
"2024-10-30T19:24:59.891Z",8397,157
"2024-10-30T19:24:59.891Z",8846,158
"2024-10-30T19:24:59.891Z",8364,159
"2024-10-30T19:24:59.891Z",8148,160
"2024-10-30T19:24:59.891Z",8438,161
"2024-10-30T19:24:59.891Z",8385,162
"2024-10-30T19:24:59.891Z",8312,163
"2024-10-30T19:24:59.891Z",8339,164
"2024-10-30T19:24:59.891Z",8218,165
"2024-10-30T19:24:59.891Z",8388,166
"2024-10-30T19:24:59.891Z",8468,167
"2024-10-30T19:24:59.891Z",8331,168
"2024-10-30T19:24:59.891Z",8184,169
"2024-10-30T19:24:59.891Z",8380,170
"2024-10-30T19:24:59.891Z",8477,171
"2024-10-30T19:24:59.891Z",8207,172
"2024-10-30T19:24:59.891Z",8117,173
"2024-10-30T19:24:59.891Z",8246,174
"2024-10-30T19:24:59.891Z",8426,175
"2024-10-30T19:24:59.891Z",8320,176
"2024-10-30T19:24:59.891Z",7987,177
"2024-10-30T19:24:59.891Z",8098,178
"2024-10-30T19:24:59.891Z",8393,179
"2024-10-30T19:24:59.891Z",8289,180
"2024-10-30T19:24:59.891Z",8216,181
"2024-10-30T19:24:59.891Z",8190,182
"2024-10-30T19:24:59.891Z",8369,183
"2024-10-30T19:24:59.891Z",8227,184
"2024-10-30T19:24:59.891Z",8304,185
"2024-10-30T19:24:59.891Z",8052,186
"2024-10-30T19:24:59.891Z",8182,187
"2024-10-30T19:24:59.891Z",8215,188
"2024-10-30T19:24:59.891Z",8372,189
"2024-10-30T19:24:59.891Z",8196,190
"2024-10-30T19:24:59.891Z",8167,191
"2024-10-30T19:24:59.891Z",8111,192
"2024-10-30T19:24:59.891Z",8185,193
"2024-10-30T19:24:59.891Z",8265,194
"2024-10-30T19:24:59.891Z",8287,195
"2024-10-30T19:24:59.891Z",8178,196
"2024-10-30T19:24:59.891Z",8174,197
"2024-10-30T19:24:59.891Z",8252,198
"2024-10-30T19:24:59.891Z",8256,199
"2024-10-30T19:24:59.891Z",8330,200
"2024-10-30T19:24:59.891Z",8214,201
"2024-10-30T19:24:59.891Z",8325,202
"2024-10-30T19:24:59.891Z",8256,203
"2024-10-30T19:24:59.891Z",8246,204
"2024-10-30T19:24:59.891Z",8517,205
"2024-10-30T19:24:59.891Z",8331,206
"2024-10-30T19:24:59.891Z",8252,207
"2024-10-30T19:24:59.891Z",8395,208
"2024-10-30T19:24:59.891Z",8234,209
"2024-10-30T19:24:59.891Z",8220,210
"2024-10-30T19:24:59.891Z",8138,211
"2024-10-30T19:24:59.891Z",8271,212
"2024-10-30T19:24:59.891Z",8466,213
"2024-10-30T19:24:59.891Z",8271,214
"2024-10-30T19:24:59.891Z",8199,215
"2024-10-30T19:24:59.891Z",8140,216
"2024-10-30T19:24:59.891Z",8409,217
