timestamp,channel_1,counter
"2024-10-30T19:25:14.890Z",8349,246
"2024-10-30T19:25:14.890Z",8141,247
"2024-10-30T19:25:14.890Z",8090,248
"2024-10-30T19:25:14.890Z",8165,249
"2024-10-30T19:25:14.890Z",8215,250
"2024-10-30T19:25:14.890Z",8184,251
"2024-10-30T19:25:14.890Z",8268,252
"2024-10-30T19:25:14.890Z",8098,253
"2024-10-30T19:25:14.890Z",8160,254
"2024-10-30T19:25:14.890Z",8086,255
"2024-10-30T19:25:14.890Z",7898,
"2024-10-30T19:25:14.890Z",8136,1
"2024-10-30T19:25:14.890Z",8262,2
"2024-10-30T19:25:14.890Z",8431,3
"2024-10-30T19:25:14.890Z",8143,4
"2024-10-30T19:25:14.890Z",8185,5
"2024-10-30T19:25:14.890Z",8188,6
"2024-10-30T19:25:14.890Z",8201,7
"2024-10-30T19:25:14.993Z",8223,8
"2024-10-30T19:25:14.993Z",8033,9
"2024-10-30T19:25:14.993Z",8187,10
"2024-10-30T19:25:14.993Z",8251,11
"2024-10-30T19:25:14.993Z",8301,12
"2024-10-30T19:25:14.993Z",8303,13
"2024-10-30T19:25:14.993Z",8300,14
"2024-10-30T19:25:14.993Z",8349,15
"2024-10-30T19:25:14.993Z",8237,16
"2024-10-30T19:25:14.993Z",8035,17
"2024-10-30T19:25:14.993Z",8369,18
"2024-10-30T19:25:14.993Z",8229,19
"2024-10-30T19:25:14.993Z",8201,20
"2024-10-30T19:25:14.993Z",8239,21
"2024-10-30T19:25:14.993Z",8393,22
"2024-10-30T19:25:14.993Z",8260,23
"2024-10-30T19:25:14.993Z",8105,24
"2024-10-30T19:25:14.993Z",8337,25
"2024-10-30T19:25:14.993Z",8260,26
"2024-10-30T19:25:14.993Z",8288,27
"2024-10-30T19:25:14.993Z",8171,28
"2024-10-30T19:25:14.993Z",8060,29
"2024-10-30T19:25:14.993Z",8143,30
"2024-10-30T19:25:14.993Z",8243,31
"2024-10-30T19:25:14.993Z",8355,32
"2024-10-30T19:25:14.993Z",8394,33
"2024-10-30T19:25:14.993Z",8542,34
"2024-10-30T19:25:15.101Z",8268,35
"2024-10-30T19:25:15.101Z",8100,36
"2024-10-30T19:25:15.101Z",8144,37
"2024-10-30T19:25:15.101Z",8197,38
"2024-10-30T19:25:15.101Z",8282,39
"2024-10-30T19:25:15.101Z",8403,40
"2024-10-30T19:25:15.101Z",8208,41
"2024-10-30T19:25:15.101Z",8486,42
"2024-10-30T19:25:15.101Z",8312,43
"2024-10-30T19:25:15.101Z",8460,44
"2024-10-30T19:25:15.101Z",8524,45
"2024-10-30T19:25:15.101Z",8220,46
"2024-10-30T19:25:15.101Z",8280,47
"2024-10-30T19:25:15.101Z",8398,48
"2024-10-30T19:25:15.101Z",8489,49
"2024-10-30T19:25:15.101Z",8420,50
"2024-10-30T19:25:15.101Z",8505,51
"2024-10-30T19:25:15.101Z",8195,52
"2024-10-30T19:25:15.101Z",8327,53
"2024-10-30T19:25:15.101Z",8691,54
"2024-10-30T19:25:15.101Z",8141,55
"2024-10-30T19:25:15.101Z",7930,56
"2024-10-30T19:25:15.101Z",8241,57
"2024-10-30T19:25:15.101Z",8564,58
"2024-10-30T19:25:15.101Z",8481,59
"2024-10-30T19:25:15.101Z",8290,60
"2024-10-30T19:25:15.101Z",8494,61
"2024-10-30T19:25:15.101Z",8607,62
"2024-10-30T19:25:15.113Z",8531,63
"2024-10-30T19:25:15.113Z",8296,64
"2024-10-30T19:25:15.113Z",8481,65
"2024-10-30T19:25:15.126Z",8479,66
"2024-10-30T19:25:15.126Z",8547,67
"2024-10-30T19:25:15.126Z",8144,68
"2024-10-30T19:25:15.241Z",8259,69
"2024-10-30T19:25:15.241Z",8324,70
"2024-10-30T19:25:15.241Z",8483,71
"2024-10-30T19:25:15.241Z",8391,72
"2024-10-30T19:25:15.241Z",8343,73
"2024-10-30T19:25:15.241Z",8337,74
"2024-10-30T19:25:15.241Z",8294,75
"2024-10-30T19:25:15.241Z",8189,76
"2024-10-30T19:25:15.242Z",8468,77
"2024-10-30T19:25:15.242Z",8450,78
"2024-10-30T19:25:15.242Z",8395,79
"2024-10-30T19:25:15.242Z",8709,80
"2024-10-30T19:25:15.242Z",8437,81
