timestamp,channel_1,counter
"2024-10-30T16:48:10.233Z",7409,238
"2024-10-30T16:48:10.233Z",8263,239
"2024-10-30T16:48:10.234Z",9217,240
"2024-10-30T16:48:10.234Z",8262,241
"2024-10-30T16:48:10.234Z",7938,242
"2024-10-30T16:48:10.234Z",8362,243
"2024-10-30T16:48:10.234Z",8471,244
"2024-10-30T16:48:10.234Z",8499,245
"2024-10-30T16:48:10.234Z",7479,246
"2024-10-30T16:48:10.234Z",7459,247
"2024-10-30T16:48:10.234Z",8567,248
"2024-10-30T16:48:10.234Z",8524,249
"2024-10-30T16:48:10.234Z",8563,250
"2024-10-30T16:48:10.234Z",7841,251
"2024-10-30T16:48:10.234Z",8680,252
"2024-10-30T16:48:10.234Z",8830,253
"2024-10-30T16:48:10.234Z",8281,254
"2024-10-30T16:48:10.234Z",8279,255
"2024-10-30T16:48:10.234Z",8060,
"2024-10-30T16:48:10.234Z",8451,1
"2024-10-30T16:48:10.234Z",8121,2
"2024-10-30T16:48:10.234Z",7104,3
"2024-10-30T16:48:10.234Z",8159,4
"2024-10-30T16:48:10.234Z",8448,5
"2024-10-30T16:48:10.234Z",9112,6
"2024-10-30T16:48:10.234Z",8911,7
"2024-10-30T16:48:10.234Z",7494,8
"2024-10-30T16:48:10.234Z",8188,9
"2024-10-30T16:48:10.234Z",9202,10
"2024-10-30T16:48:10.234Z",7811,11
"2024-10-30T16:48:10.234Z",7750,12
"2024-10-30T16:48:10.234Z",8828,13
"2024-10-30T16:48:10.234Z",9468,14
"2024-10-30T16:48:10.234Z",8410,15
"2024-10-30T16:48:10.234Z",8243,16
"2024-10-30T16:48:10.234Z",7917,17
"2024-10-30T16:48:10.234Z",8145,18
"2024-10-30T16:48:10.234Z",8314,19
"2024-10-30T16:48:10.234Z",7498,20
"2024-10-30T16:48:10.234Z",7715,21
"2024-10-30T16:48:10.234Z",8633,22
"2024-10-30T16:48:10.234Z",8958,23
"2024-10-30T16:48:10.234Z",8076,24
"2024-10-30T16:48:10.234Z",7502,25
"2024-10-30T16:48:10.234Z",8597,26
"2024-10-30T16:48:10.234Z",8652,27
"2024-10-30T16:48:10.234Z",7712,28
"2024-10-30T16:48:10.234Z",7019,29
"2024-10-30T16:48:10.234Z",7520,30
"2024-10-30T16:48:10.234Z",8816,31
"2024-10-30T16:48:10.234Z",8792,32
"2024-10-30T16:48:10.234Z",8338,33
"2024-10-30T16:48:10.234Z",7937,34
"2024-10-30T16:48:10.234Z",8725,35
"2024-10-30T16:48:10.234Z",8844,36
"2024-10-30T16:48:10.234Z",8332,37
"2024-10-30T16:48:10.234Z",7612,38
"2024-10-30T16:48:10.234Z",7952,39
"2024-10-30T16:48:10.234Z",9022,40
"2024-10-30T16:48:10.234Z",9299,41
"2024-10-30T16:48:10.234Z",8945,42
"2024-10-30T16:48:10.234Z",8649,43
"2024-10-30T16:48:10.234Z",8484,44
"2024-10-30T16:48:10.234Z",9308,45
"2024-10-30T16:48:10.234Z",9090,46
"2024-10-30T16:48:10.234Z",8539,47
"2024-10-30T16:48:10.234Z",8533,48
"2024-10-30T16:48:10.234Z",8236,49
"2024-10-30T16:48:10.235Z",7975,50
"2024-10-30T16:48:10.235Z",7709,51
"2024-10-30T16:48:10.235Z",9023,52
"2024-10-30T16:48:10.235Z",9238,53
"2024-10-30T16:48:10.235Z",7579,54
"2024-10-30T16:48:10.235Z",8150,55
"2024-10-30T16:48:10.235Z",8716,56
"2024-10-30T16:48:10.235Z",9319,57
"2024-10-30T16:48:10.235Z",8633,58
"2024-10-30T16:48:10.235Z",7676,59
"2024-10-30T16:48:10.235Z",8178,60
"2024-10-30T16:48:10.235Z",9340,61
"2024-10-30T16:48:10.235Z",8255,62
"2024-10-30T16:48:10.235Z",7212,63
"2024-10-30T16:48:10.235Z",7289,64
"2024-10-30T16:48:10.235Z",8916,65
"2024-10-30T16:48:10.235Z",9774,66
"2024-10-30T16:48:10.235Z",8458,67
"2024-10-30T16:48:10.235Z",8186,68
"2024-10-30T16:48:10.235Z",8674,69
"2024-10-30T16:48:10.235Z",8771,70
"2024-10-30T16:48:10.235Z",8023,71
"2024-10-30T16:48:10.235Z",7179,72
"2024-10-30T16:48:10.235Z",8042,73
"2024-10-30T16:48:10.235Z",8505,74
"2024-10-30T16:48:10.235Z",8306,75
"2024-10-30T16:48:10.235Z",7676,76
"2024-10-30T16:48:10.235Z",8341,77
"2024-10-30T16:48:10.235Z",8606,78
"2024-10-30T16:48:10.235Z",8944,79
"2024-10-30T16:48:10.235Z",8154,80
"2024-10-30T16:48:10.235Z",7770,81
"2024-10-30T16:48:10.235Z",8406,82
"2024-10-30T16:48:10.235Z",8176,83
"2024-10-30T16:48:10.235Z",8054,84
"2024-10-30T16:48:10.235Z",7929,85
"2024-10-30T16:48:10.235Z",8484,86
"2024-10-30T16:48:10.235Z",7737,87
"2024-10-30T16:48:10.235Z",8661,88
"2024-10-30T16:48:10.235Z",8259,89
"2024-10-30T16:48:10.235Z",8922,90
"2024-10-30T16:48:10.235Z",8888,91
"2024-10-30T16:48:10.235Z",8951,92
"2024-10-30T16:48:10.235Z",7946,93
"2024-10-30T16:48:10.235Z",8190,94
"2024-10-30T16:48:10.235Z",7907,95
"2024-10-30T16:48:10.235Z",7858,96
"2024-10-30T16:48:10.235Z",7904,97
"2024-10-30T16:48:10.235Z",8517,98
"2024-10-30T16:48:10.235Z",8332,99
"2024-10-30T16:48:10.235Z",8413,100
"2024-10-30T16:48:10.235Z",8190,101
"2024-10-30T16:48:10.235Z",8009,102
"2024-10-30T16:48:10.235Z",8719,103
"2024-10-30T16:48:10.235Z",8766,104
"2024-10-30T16:48:10.235Z",8298,105
"2024-10-30T16:48:10.235Z",7440,106
"2024-10-30T16:48:10.235Z",8158,107
"2024-10-30T16:48:10.235Z",7912,108
"2024-10-30T16:48:10.235Z",8056,109
"2024-10-30T16:48:10.235Z",7991,110
"2024-10-30T16:48:10.235Z",7877,111
"2024-10-30T16:48:10.235Z",8671,112
"2024-10-30T16:48:10.235Z",8737,113
"2024-10-30T16:48:10.235Z",8288,114
"2024-10-30T16:48:10.235Z",7836,115
"2024-10-30T16:48:10.235Z",8283,116
"2024-10-30T16:48:10.235Z",8731,117
"2024-10-30T16:48:10.235Z",8260,118
"2024-10-30T16:48:10.235Z",8082,119
"2024-10-30T16:48:10.235Z",8251,120
"2024-10-30T16:48:10.235Z",8063,121
"2024-10-30T16:48:10.235Z",8517,122
"2024-10-30T16:48:10.235Z",8017,123
"2024-10-30T16:48:10.235Z",8171,124
"2024-10-30T16:48:10.235Z",8764,125
"2024-10-30T16:48:10.235Z",8180,126
"2024-10-30T16:48:10.235Z",7770,127
"2024-10-30T16:48:10.235Z",7828,128
"2024-10-30T16:48:10.236Z",8213,129
"2024-10-30T16:48:10.236Z",8000,130
"2024-10-30T16:48:10.236Z",8204,131
"2024-10-30T16:48:10.236Z",8307,132
"2024-10-30T16:48:10.236Z",8457,133
"2024-10-30T16:48:10.236Z",8364,134
"2024-10-30T16:48:10.236Z",7596,135
"2024-10-30T16:48:10.236Z",7602,136
"2024-10-30T16:48:10.236Z",7922,137
"2024-10-30T16:48:10.236Z",8554,138
"2024-10-30T16:48:10.236Z",8370,139
