timestamp,channel_1,counter
"2024-10-30T19:25:31.823Z",7653,195
"2024-10-30T19:25:31.823Z",7669,196
"2024-10-30T19:25:31.824Z",7667,197
"2024-10-30T19:25:31.824Z",7922,198
"2024-10-30T19:25:31.824Z",7893,199
"2024-10-30T19:25:31.824Z",7868,200
"2024-10-30T19:25:31.824Z",7855,201
"2024-10-30T19:25:31.824Z",7797,202
"2024-10-30T19:25:31.824Z",7927,203
"2024-10-30T19:25:31.824Z",8042,204
"2024-10-30T19:25:31.824Z",8085,205
"2024-10-30T19:25:31.824Z",8383,206
"2024-10-30T19:25:31.824Z",8073,207
"2024-10-30T19:25:31.824Z",8085,208
"2024-10-30T19:25:31.824Z",8107,209
"2024-10-30T19:25:31.824Z",8334,210
"2024-10-30T19:25:31.824Z",8475,211
"2024-10-30T19:25:31.824Z",8452,212
"2024-10-30T19:25:31.824Z",8547,213
"2024-10-30T19:25:31.824Z",8738,214
"2024-10-30T19:25:31.824Z",8489,215
"2024-10-30T19:25:31.824Z",8185,216
"2024-10-30T19:25:31.824Z",7980,217
"2024-10-30T19:25:31.824Z",8328,218
"2024-10-30T19:25:31.824Z",8712,219
"2024-10-30T19:25:31.824Z",9007,220
"2024-10-30T19:25:31.824Z",8918,221
"2024-10-30T19:25:31.824Z",8930,222
"2024-10-30T19:25:31.824Z",8543,223
"2024-10-30T19:25:31.824Z",8710,224
"2024-10-30T19:25:31.824Z",8610,225
"2024-10-30T19:25:31.824Z",8943,226
"2024-10-30T19:25:31.824Z",9800,227
"2024-10-30T19:25:31.824Z",9955,228
"2024-10-30T19:25:31.824Z",9486,229
"2024-10-30T19:25:31.824Z",9779,230
"2024-10-30T19:25:31.824Z",9766,231
"2024-10-30T19:25:31.824Z",9895,232
"2024-10-30T19:25:31.824Z",9903,233
"2024-10-30T19:25:31.824Z",9126,234
"2024-10-30T19:25:31.824Z",9331,235
"2024-10-30T19:25:31.824Z",9598,236
"2024-10-30T19:25:31.824Z",9196,237
"2024-10-30T19:25:31.825Z",9134,238
"2024-10-30T19:25:31.825Z",9490,239
"2024-10-30T19:25:31.825Z",9625,240
"2024-10-30T19:25:31.825Z",9839,241
"2024-10-30T19:25:31.825Z",9411,242
"2024-10-30T19:25:31.825Z",9479,243
"2024-10-30T19:25:31.825Z",9149,244
"2024-10-30T19:25:31.825Z",9223,245
"2024-10-30T19:25:31.825Z",9393,246
"2024-10-30T19:25:31.890Z",9011,247
"2024-10-30T19:25:31.890Z",9073,248
"2024-10-30T19:25:31.890Z",9164,249
"2024-10-30T19:25:31.890Z",8858,250
"2024-10-30T19:25:31.890Z",8834,251
"2024-10-30T19:25:31.890Z",9029,252
"2024-10-30T19:25:31.890Z",8924,253
"2024-10-30T19:25:31.890Z",8799,254
"2024-10-30T19:25:31.890Z",8751,255
"2024-10-30T19:25:31.890Z",8805,
"2024-10-30T19:25:31.890Z",8839,1
"2024-10-30T19:25:31.890Z",8710,2
"2024-10-30T19:25:31.890Z",8766,3
"2024-10-30T19:25:31.890Z",8855,4
"2024-10-30T19:25:31.890Z",8997,5
"2024-10-30T19:25:31.890Z",8683,6
"2024-10-30T19:25:31.891Z",8884,7
"2024-10-30T19:25:31.993Z",8942,8
"2024-10-30T19:25:31.993Z",8962,9
"2024-10-30T19:25:31.993Z",8847,10
"2024-10-30T19:25:31.993Z",8621,11
"2024-10-30T19:25:31.993Z",8700,12
"2024-10-30T19:25:31.993Z",8796,13
"2024-10-30T19:25:31.993Z",8797,14
"2024-10-30T19:25:31.993Z",8704,15
"2024-10-30T19:25:31.993Z",8738,16
"2024-10-30T19:25:31.993Z",8567,17
"2024-10-30T19:25:31.993Z",8534,18
"2024-10-30T19:25:31.993Z",8552,19
"2024-10-30T19:25:31.993Z",8565,20
"2024-10-30T19:25:31.993Z",8716,21
"2024-10-30T19:25:31.993Z",8930,22
"2024-10-30T19:25:31.993Z",8759,23
"2024-10-30T19:25:31.993Z",8605,24
"2024-10-30T19:25:31.993Z",9151,25
"2024-10-30T19:25:31.993Z",9047,26
"2024-10-30T19:25:31.994Z",9133,27
"2024-10-30T19:25:31.994Z",9014,28
"2024-10-30T19:25:31.994Z",8796,29
"2024-10-30T19:25:31.994Z",9012,30
"2024-10-30T19:25:31.994Z",8832,31
"2024-10-30T19:25:31.994Z",8799,32
"2024-10-30T19:25:31.994Z",8736,33
"2024-10-30T19:25:31.994Z",9201,34
"2024-10-30T19:25:32.102Z",8912,35
"2024-10-30T19:25:32.102Z",8715,36
"2024-10-30T19:25:32.102Z",8690,37
"2024-10-30T19:25:32.102Z",8614,38
"2024-10-30T19:25:32.102Z",8644,39
"2024-10-30T19:25:32.102Z",8557,40
"2024-10-30T19:25:32.102Z",8543,41
"2024-10-30T19:25:32.102Z",8527,42
"2024-10-30T19:25:32.102Z",8555,43
"2024-10-30T19:25:32.102Z",8952,44
"2024-10-30T19:25:32.102Z",8477,45
"2024-10-30T19:25:32.103Z",8560,46
"2024-10-30T19:25:32.103Z",8619,47
"2024-10-30T19:25:32.103Z",8657,48
"2024-10-30T19:25:32.103Z",8792,49
"2024-10-30T19:25:32.103Z",8567,50
"2024-10-30T19:25:32.103Z",8466,51
"2024-10-30T19:25:32.103Z",8800,52
"2024-10-30T19:25:32.103Z",8421,53
"2024-10-30T19:25:32.103Z",8260,54
"2024-10-30T19:25:32.103Z",8453,55
"2024-10-30T19:25:32.103Z",8796,56
"2024-10-30T19:25:32.103Z",8575,57
"2024-10-30T19:25:32.103Z",8263,58
