timestamp,channel_1,counter
"2024-10-30T19:25:09.544Z",7888,155
"2024-10-30T19:25:09.544Z",8252,156
"2024-10-30T19:25:09.545Z",8333,157
"2024-10-30T19:25:09.545Z",8271,158
"2024-10-30T19:25:09.545Z",7917,159
"2024-10-30T19:25:09.545Z",7938,160
"2024-10-30T19:25:09.545Z",7999,161
"2024-10-30T19:25:09.545Z",7961,162
"2024-10-30T19:25:09.545Z",8090,163
"2024-10-30T19:25:09.545Z",8012,164
"2024-10-30T19:25:09.545Z",8281,165
"2024-10-30T19:25:09.545Z",8097,166
"2024-10-30T19:25:09.545Z",7983,167
"2024-10-30T19:25:09.545Z",8079,168
"2024-10-30T19:25:09.545Z",8166,169
"2024-10-30T19:25:09.545Z",8239,170
"2024-10-30T19:25:09.545Z",8032,171
"2024-10-30T19:25:09.545Z",8252,172
"2024-10-30T19:25:09.545Z",8151,173
"2024-10-30T19:25:09.545Z",8436,174
"2024-10-30T19:25:09.545Z",8092,175
"2024-10-30T19:25:09.890Z",8073,176
"2024-10-30T19:25:09.890Z",8274,177
"2024-10-30T19:25:09.890Z",8242,178
"2024-10-30T19:25:09.890Z",8168,179
"2024-10-30T19:25:09.890Z",8047,180
"2024-10-30T19:25:09.890Z",8074,181
"2024-10-30T19:25:09.890Z",8385,182
"2024-10-30T19:25:09.890Z",8064,183
"2024-10-30T19:25:09.890Z",8296,184
"2024-10-30T19:25:09.890Z",8305,185
"2024-10-30T19:25:09.890Z",7974,186
"2024-10-30T19:25:09.890Z",8279,187
"2024-10-30T19:25:09.890Z",8192,188
"2024-10-30T19:25:09.890Z",8375,189
"2024-10-30T19:25:09.890Z",8298,190
"2024-10-30T19:25:09.890Z",8130,191
"2024-10-30T19:25:09.890Z",8172,192
"2024-10-30T19:25:09.890Z",8010,193
"2024-10-30T19:25:09.890Z",8314,194
"2024-10-30T19:25:09.890Z",8341,195
"2024-10-30T19:25:09.890Z",8391,196
"2024-10-30T19:25:09.890Z",8349,197
"2024-10-30T19:25:09.890Z",8266,198
"2024-10-30T19:25:09.890Z",8403,199
"2024-10-30T19:25:09.890Z",8341,200
"2024-10-30T19:25:09.890Z",8207,201
"2024-10-30T19:25:09.890Z",7974,202
"2024-10-30T19:25:09.890Z",7970,203
"2024-10-30T19:25:09.890Z",8273,204
"2024-10-30T19:25:09.890Z",8132,205
"2024-10-30T19:25:09.890Z",8331,206
"2024-10-30T19:25:09.890Z",8294,207
"2024-10-30T19:25:09.890Z",8392,208
"2024-10-30T19:25:09.890Z",8044,209
"2024-10-30T19:25:09.890Z",7972,210
"2024-10-30T19:25:09.890Z",7944,211
"2024-10-30T19:25:09.890Z",8169,212
"2024-10-30T19:25:09.890Z",7978,213
"2024-10-30T19:25:09.890Z",8095,214
"2024-10-30T19:25:09.891Z",8044,215
"2024-10-30T19:25:09.891Z",8235,216
"2024-10-30T19:25:09.891Z",8252,217
"2024-10-30T19:25:09.891Z",8119,218
"2024-10-30T19:25:09.891Z",8036,219
"2024-10-30T19:25:09.891Z",8112,220
"2024-10-30T19:25:09.891Z",8070,221
"2024-10-30T19:25:09.891Z",8005,222
"2024-10-30T19:25:09.891Z",8455,223
"2024-10-30T19:25:09.891Z",8102,224
"2024-10-30T19:25:09.891Z",8159,225
"2024-10-30T19:25:09.891Z",8367,226
"2024-10-30T19:25:09.891Z",7953,227
"2024-10-30T19:25:09.891Z",8132,228
"2024-10-30T19:25:09.891Z",8230,229
"2024-10-30T19:25:09.891Z",8280,230
"2024-10-30T19:25:09.891Z",8167,231
"2024-10-30T19:25:09.891Z",8154,232
"2024-10-30T19:25:09.891Z",8076,233
"2024-10-30T19:25:09.891Z",8392,234
"2024-10-30T19:25:09.891Z",8364,235
"2024-10-30T19:25:09.891Z",8105,236
"2024-10-30T19:25:09.891Z",8239,237
"2024-10-30T19:25:09.891Z",8449,238
"2024-10-30T19:25:09.891Z",8173,239
"2024-10-30T19:25:09.891Z",8212,240
"2024-10-30T19:25:09.891Z",8178,241
"2024-10-30T19:25:09.891Z",8128,242
"2024-10-30T19:25:09.891Z",8252,243
"2024-10-30T19:25:09.891Z",8156,244
"2024-10-30T19:25:09.891Z",8139,245
"2024-10-30T19:25:09.891Z",8646,246
