timestamp,channel_1,counter
"2024-10-30T19:24:27.127Z",8036,62
"2024-10-30T19:24:27.128Z",8056,63
"2024-10-30T19:24:27.128Z",7940,64
"2024-10-30T19:24:27.128Z",8195,65
"2024-10-30T19:24:27.128Z",8397,66
"2024-10-30T19:24:27.128Z",8444,67
"2024-10-30T19:24:27.128Z",8236,68
"2024-10-30T19:24:27.128Z",7846,69
"2024-10-30T19:24:27.128Z",8089,70
"2024-10-30T19:24:27.128Z",8329,71
"2024-10-30T19:24:27.128Z",8236,72
"2024-10-30T19:24:27.128Z",8322,73
"2024-10-30T19:24:27.128Z",8329,74
"2024-10-30T19:24:27.128Z",8570,75
"2024-10-30T19:24:27.128Z",8501,76
"2024-10-30T19:24:27.128Z",8271,77
"2024-10-30T19:24:27.128Z",8196,78
"2024-10-30T19:24:27.128Z",8229,79
"2024-10-30T19:24:27.128Z",8062,80
"2024-10-30T19:24:27.128Z",8242,81
"2024-10-30T19:24:27.128Z",8125,82
"2024-10-30T19:24:27.128Z",8043,83
"2024-10-30T19:24:27.128Z",8224,84
"2024-10-30T19:24:27.128Z",8359,85
"2024-10-30T19:24:27.128Z",8367,86
"2024-10-30T19:24:27.128Z",8159,87
"2024-10-30T19:24:27.128Z",8335,88
"2024-10-30T19:24:27.128Z",8318,89
"2024-10-30T19:24:27.128Z",8256,90
"2024-10-30T19:24:27.128Z",8245,91
"2024-10-30T19:24:27.128Z",8062,92
"2024-10-30T19:24:27.128Z",8106,93
"2024-10-30T19:24:27.128Z",7967,94
"2024-10-30T19:24:27.128Z",8056,95
"2024-10-30T19:24:27.128Z",8100,96
"2024-10-30T19:24:27.128Z",7946,97
"2024-10-30T19:24:27.128Z",8170,98
"2024-10-30T19:24:27.128Z",8355,99
"2024-10-30T19:24:27.128Z",8301,100
"2024-10-30T19:24:27.128Z",8350,101
"2024-10-30T19:24:27.128Z",8136,102
"2024-10-30T19:24:27.128Z",8271,103
"2024-10-30T19:24:27.128Z",7896,104
"2024-10-30T19:24:27.128Z",8009,105
"2024-10-30T19:24:27.128Z",8267,106
"2024-10-30T19:24:27.128Z",8085,107
"2024-10-30T19:24:27.128Z",8128,108
"2024-10-30T19:24:27.128Z",8384,109
"2024-10-30T19:24:27.128Z",8529,110
"2024-10-30T19:24:27.128Z",8300,111
"2024-10-30T19:24:27.128Z",8272,112
"2024-10-30T19:24:27.128Z",8139,113
"2024-10-30T19:24:27.128Z",8046,114
"2024-10-30T19:24:27.128Z",8045,115
"2024-10-30T19:24:27.128Z",8524,116
"2024-10-30T19:24:27.128Z",8254,117
"2024-10-30T19:24:27.128Z",8107,118
"2024-10-30T19:24:27.128Z",8296,119
"2024-10-30T19:24:27.128Z",8364,120
"2024-10-30T19:24:27.128Z",8243,121
"2024-10-30T19:24:27.128Z",8149,122
"2024-10-30T19:24:27.128Z",8178,123
"2024-10-30T19:24:27.129Z",8383,124
"2024-10-30T19:24:27.129Z",8212,125
"2024-10-30T19:24:27.129Z",8169,126
"2024-10-30T19:24:27.129Z",8100,127
"2024-10-30T19:24:27.129Z",8229,128
"2024-10-30T19:24:27.129Z",8300,129
"2024-10-30T19:24:27.129Z",8140,130
"2024-10-30T19:24:27.129Z",8074,131
"2024-10-30T19:24:27.129Z",8049,132
"2024-10-30T19:24:27.129Z",8491,133
"2024-10-30T19:24:27.129Z",8565,134
"2024-10-30T19:24:27.129Z",8121,135
"2024-10-30T19:24:27.129Z",8021,136
"2024-10-30T19:24:27.129Z",8165,137
"2024-10-30T19:24:27.129Z",8167,138
"2024-10-30T19:24:27.129Z",8020,139
"2024-10-30T19:24:27.129Z",8040,140
"2024-10-30T19:24:27.129Z",8196,141
"2024-10-30T19:24:27.129Z",8175,142
"2024-10-30T19:24:27.129Z",8136,143
"2024-10-30T19:24:27.129Z",8096,144
"2024-10-30T19:24:27.129Z",8456,145
"2024-10-30T19:24:27.129Z",8303,146
"2024-10-30T19:24:27.129Z",8308,147
"2024-10-30T19:24:27.129Z",8189,148
"2024-10-30T19:24:27.129Z",8247,149
"2024-10-30T19:24:27.129Z",8284,150
"2024-10-30T19:24:27.129Z",8372,151
"2024-10-30T19:24:27.129Z",8486,152
"2024-10-30T19:24:27.129Z",8605,153
"2024-10-30T19:24:27.129Z",8537,154
"2024-10-30T19:24:27.129Z",8528,155
"2024-10-30T19:24:27.129Z",8423,156
"2024-10-30T19:24:27.129Z",8640,157
"2024-10-30T19:24:27.129Z",8838,158
"2024-10-30T19:24:27.129Z",8816,159
"2024-10-30T19:24:27.129Z",8861,160
"2024-10-30T19:24:27.129Z",8945,161
"2024-10-30T19:24:27.129Z",8976,162
"2024-10-30T19:24:27.129Z",8762,163
"2024-10-30T19:24:27.129Z",8605,164
"2024-10-30T19:24:27.129Z",8487,165
"2024-10-30T19:24:27.129Z",8595,166
"2024-10-30T19:24:27.129Z",8685,167
"2024-10-30T19:24:27.129Z",8602,168
"2024-10-30T19:24:27.129Z",8643,169
"2024-10-30T19:24:27.129Z",8547,170
"2024-10-30T19:24:27.129Z",8701,171
"2024-10-30T19:24:27.129Z",8952,172
"2024-10-30T19:24:27.129Z",8550,173
"2024-10-30T19:24:27.129Z",7987,174
"2024-10-30T19:24:27.129Z",7949,175
"2024-10-30T19:24:27.129Z",8223,176
"2024-10-30T19:24:27.129Z",8400,177
"2024-10-30T19:24:27.129Z",8496,178
"2024-10-30T19:24:27.129Z",8398,179
"2024-10-30T19:24:27.129Z",8322,180
"2024-10-30T19:24:27.129Z",8518,181
"2024-10-30T19:24:27.129Z",8608,182
"2024-10-30T19:24:27.129Z",8418,183
"2024-10-30T19:24:27.129Z",8571,184
"2024-10-30T19:24:27.129Z",8410,185
"2024-10-30T19:24:27.129Z",8659,186
"2024-10-30T19:24:27.129Z",8372,187
"2024-10-30T19:24:27.129Z",8189,188
"2024-10-30T19:24:27.129Z",8223,189
"2024-10-30T19:24:27.129Z",8223,190
"2024-10-30T19:24:27.129Z",8410,191
"2024-10-30T19:24:27.129Z",8297,192
"2024-10-30T19:24:27.129Z",8220,193
"2024-10-30T19:24:27.129Z",8183,194
"2024-10-30T19:24:27.129Z",8240,195
"2024-10-30T19:24:27.129Z",8446,196
"2024-10-30T19:24:27.129Z",8161,197
"2024-10-30T19:24:27.129Z",8470,198
"2024-10-30T19:24:27.129Z",8568,199
"2024-10-30T19:24:27.129Z",8185,200
"2024-10-30T19:24:27.129Z",8116,201
"2024-10-30T19:24:27.129Z",8210,202
"2024-10-30T19:24:27.130Z",8159,203
"2024-10-30T19:24:27.130Z",8036,204
"2024-10-30T19:24:27.130Z",8229,205
"2024-10-30T19:24:27.130Z",8385,206
"2024-10-30T19:24:27.130Z",8200,207
"2024-10-30T19:24:27.130Z",8220,208
"2024-10-30T19:24:27.130Z",8391,209
"2024-10-30T19:24:27.130Z",8149,210
"2024-10-30T19:24:27.130Z",8061,211
"2024-10-30T19:24:27.130Z",7906,212
"2024-10-30T19:24:27.130Z",8093,213
"2024-10-30T19:24:27.130Z",8071,214
"2024-10-30T19:24:27.130Z",8027,215
"2024-10-30T19:24:27.130Z",8154,216
"2024-10-30T19:24:27.130Z",7935,217
"2024-10-30T19:24:27.130Z",7951,218
"2024-10-30T19:24:27.130Z",8138,219
"2024-10-30T19:24:27.130Z",7813,220
"2024-10-30T19:24:27.130Z",8171,221
"2024-10-30T19:24:27.130Z",8303,222
"2024-10-30T19:24:27.130Z",8088,223
"2024-10-30T19:24:27.130Z",8200,224
"2024-10-30T19:24:27.130Z",8005,225
"2024-10-30T19:24:27.130Z",8131,226
"2024-10-30T19:24:27.130Z",8293,227
"2024-10-30T19:24:27.130Z",8076,228
"2024-10-30T19:24:27.130Z",7998,229
"2024-10-30T19:24:27.130Z",7990,230
"2024-10-30T19:24:27.130Z",8045,231
"2024-10-30T19:24:27.130Z",8077,232
"2024-10-30T19:24:27.130Z",8055,233
"2024-10-30T19:24:27.130Z",8096,234
"2024-10-30T19:24:27.130Z",8180,235
"2024-10-30T19:24:27.130Z",8125,236
"2024-10-30T19:24:27.130Z",8010,237
"2024-10-30T19:24:27.130Z",7984,238
"2024-10-30T19:24:27.130Z",8234,239
"2024-10-30T19:24:27.130Z",8252,240
"2024-10-30T19:24:27.130Z",8055,241
"2024-10-30T19:24:27.130Z",8099,242
"2024-10-30T19:24:27.130Z",8285,243
"2024-10-30T19:24:27.130Z",8119,244
"2024-10-30T19:24:27.130Z",8159,245
"2024-10-30T19:24:27.130Z",7967,246
"2024-10-30T19:24:27.130Z",8045,247
"2024-10-30T19:24:27.130Z",8132,248
"2024-10-30T19:24:27.130Z",8183,249
"2024-10-30T19:24:27.130Z",8147,250
"2024-10-30T19:24:27.130Z",8189,251
"2024-10-30T19:24:27.130Z",8124,252
"2024-10-30T19:24:27.130Z",8133,253
"2024-10-30T19:24:27.130Z",8161,254
"2024-10-30T19:24:27.130Z",8131,255
"2024-10-30T19:24:27.130Z",8237,
"2024-10-30T19:24:27.130Z",8375,1
"2024-10-30T19:24:27.130Z",8311,2
"2024-10-30T19:24:27.130Z",8062,3
"2024-10-30T19:24:27.130Z",8205,4
"2024-10-30T19:24:27.130Z",8231,5
"2024-10-30T19:24:27.130Z",8230,6
"2024-10-30T19:24:27.130Z",8211,7
"2024-10-30T19:24:27.130Z",8220,8
"2024-10-30T19:24:27.130Z",8385,9
"2024-10-30T19:24:27.130Z",8292,10
"2024-10-30T19:24:27.130Z",8232,11
"2024-10-30T19:24:27.130Z",8151,12
"2024-10-30T19:24:27.130Z",8109,13
"2024-10-30T19:24:27.130Z",8228,14
"2024-10-30T19:24:27.130Z",8263,15
"2024-10-30T19:24:27.130Z",8346,16
"2024-10-30T19:24:27.130Z",8071,17
"2024-10-30T19:24:27.130Z",8231,18
"2024-10-30T19:24:27.130Z",8364,19
"2024-10-30T19:24:27.130Z",8135,20
"2024-10-30T19:24:27.130Z",7976,21
"2024-10-30T19:24:27.130Z",7885,22
"2024-10-30T19:24:27.130Z",8210,23
"2024-10-30T19:24:27.131Z",8319,24
"2024-10-30T19:24:27.131Z",8160,25
"2024-10-30T19:24:27.131Z",7894,26
"2024-10-30T19:24:27.131Z",8192,27
"2024-10-30T19:24:27.131Z",8123,28
"2024-10-30T19:24:27.131Z",7940,29
"2024-10-30T19:24:27.131Z",8236,30
"2024-10-30T19:24:27.131Z",8407,31
"2024-10-30T19:24:27.131Z",8326,32
"2024-10-30T19:24:27.131Z",8206,33
"2024-10-30T19:24:27.131Z",8269,34
"2024-10-30T19:24:27.131Z",8166,35
"2024-10-30T19:24:27.131Z",7965,36
"2024-10-30T19:24:27.131Z",8002,37
"2024-10-30T19:24:27.131Z",7997,38
"2024-10-30T19:24:27.131Z",8175,39
"2024-10-30T19:24:27.131Z",8135,40
"2024-10-30T19:24:27.131Z",8207,41
"2024-10-30T19:24:27.131Z",8018,42
"2024-10-30T19:24:27.131Z",7958,43
"2024-10-30T19:24:27.131Z",8066,44
"2024-10-30T19:24:27.131Z",7958,45
"2024-10-30T19:24:27.131Z",8264,46
"2024-10-30T19:24:27.131Z",8284,47
"2024-10-30T19:24:27.131Z",8432,48
"2024-10-30T19:24:27.131Z",8052,49
"2024-10-30T19:24:27.131Z",8195,50
"2024-10-30T19:24:27.131Z",8287,51
"2024-10-30T19:24:27.131Z",8034,52
"2024-10-30T19:24:27.131Z",8162,53
"2024-10-30T19:24:27.131Z",8066,54
"2024-10-30T19:24:27.131Z",8254,55
"2024-10-30T19:24:27.131Z",8138,56
"2024-10-30T19:24:27.131Z",8164,57
"2024-10-30T19:24:27.131Z",8224,58
"2024-10-30T19:24:27.131Z",8262,59
"2024-10-30T19:24:27.131Z",8340,60
"2024-10-30T19:24:27.131Z",8299,61
"2024-10-30T19:24:27.131Z",8042,62
"2024-10-30T19:24:27.131Z",8348,63
"2024-10-30T19:24:27.131Z",8377,64
"2024-10-30T19:24:27.131Z",8473,65
"2024-10-30T19:24:27.131Z",8326,66
"2024-10-30T19:24:27.131Z",8190,67
"2024-10-30T19:24:27.131Z",8390,68
"2024-10-30T19:24:28.127Z",8443,69
"2024-10-30T19:24:28.127Z",8240,70
"2024-10-30T19:24:28.127Z",8553,71
"2024-10-30T19:24:28.127Z",8438,72
"2024-10-30T19:24:28.127Z",8561,73
"2024-10-30T19:24:28.127Z",8400,74
"2024-10-30T19:24:28.127Z",8344,75
"2024-10-30T19:24:28.127Z",8581,76
"2024-10-30T19:24:28.127Z",9255,77
"2024-10-30T19:24:28.127Z",9155,78
