timestamp,channel_1,counter
"2024-10-30T19:24:53.101Z",8145,34
"2024-10-30T19:24:53.101Z",8081,35
"2024-10-30T19:24:53.101Z",8215,36
"2024-10-30T19:24:53.101Z",8151,37
"2024-10-30T19:24:53.101Z",8223,38
"2024-10-30T19:24:53.101Z",7979,39
"2024-10-30T19:24:53.101Z",8086,40
"2024-10-30T19:24:53.101Z",8343,41
"2024-10-30T19:24:53.101Z",8373,42
"2024-10-30T19:24:53.101Z",8218,43
"2024-10-30T19:24:53.101Z",8021,44
"2024-10-30T19:24:53.101Z",8064,45
"2024-10-30T19:24:53.101Z",8240,46
"2024-10-30T19:24:53.101Z",8387,47
"2024-10-30T19:24:53.101Z",8237,48
"2024-10-30T19:24:53.101Z",8121,49
"2024-10-30T19:24:53.101Z",8109,50
"2024-10-30T19:24:53.101Z",8178,51
"2024-10-30T19:24:53.101Z",8109,52
"2024-10-30T19:24:53.101Z",8004,53
"2024-10-30T19:24:53.101Z",7961,54
"2024-10-30T19:24:53.101Z",8203,55
"2024-10-30T19:24:53.101Z",8312,56
"2024-10-30T19:24:53.101Z",8294,57
"2024-10-30T19:24:53.101Z",8037,58
"2024-10-30T19:24:53.101Z",8008,59
"2024-10-30T19:24:53.101Z",8341,60
"2024-10-30T19:24:53.101Z",8103,61
"2024-10-30T19:24:53.101Z",8178,62
"2024-10-30T19:24:53.113Z",8099,63
"2024-10-30T19:24:53.113Z",8521,64
"2024-10-30T19:24:53.126Z",8290,65
"2024-10-30T19:24:53.127Z",7921,66
"2024-10-30T19:24:53.127Z",8167,67
"2024-10-30T19:24:53.127Z",8280,68
"2024-10-30T19:24:53.242Z",8391,69
"2024-10-30T19:24:53.242Z",8424,70
"2024-10-30T19:24:53.242Z",8126,71
"2024-10-30T19:24:53.242Z",8198,72
"2024-10-30T19:24:53.242Z",8227,73
"2024-10-30T19:24:53.242Z",8237,74
"2024-10-30T19:24:53.242Z",8413,75
"2024-10-30T19:24:53.242Z",8413,76
"2024-10-30T19:24:53.242Z",8348,77
"2024-10-30T19:24:53.242Z",8230,78
"2024-10-30T19:24:53.242Z",8081,79
"2024-10-30T19:24:53.242Z",8186,80
"2024-10-30T19:24:53.242Z",8256,81
"2024-10-30T19:24:53.242Z",8200,82
"2024-10-30T19:24:53.242Z",8081,83
"2024-10-30T19:24:53.242Z",8121,84
"2024-10-30T19:24:53.242Z",8215,85
"2024-10-30T19:24:53.242Z",8383,86
"2024-10-30T19:24:53.242Z",8523,87
"2024-10-30T19:24:53.242Z",8244,88
"2024-10-30T19:24:53.242Z",8229,89
"2024-10-30T19:24:53.242Z",8071,90
"2024-10-30T19:24:53.242Z",8075,91
"2024-10-30T19:24:53.242Z",7946,92
"2024-10-30T19:24:53.242Z",8024,93
"2024-10-30T19:24:53.242Z",8299,94
"2024-10-30T19:24:53.242Z",8413,95
"2024-10-30T19:24:53.242Z",8193,96
"2024-10-30T19:24:53.242Z",8186,97
"2024-10-30T19:24:53.242Z",8168,98
"2024-10-30T19:24:53.351Z",8368,99
"2024-10-30T19:24:53.351Z",8291,100
"2024-10-30T19:24:53.351Z",8283,101
"2024-10-30T19:24:53.351Z",8198,102
"2024-10-30T19:24:53.351Z",8107,103
"2024-10-30T19:24:53.351Z",8229,104
"2024-10-30T19:24:53.351Z",8323,105
"2024-10-30T19:24:53.351Z",8665,106
"2024-10-30T19:24:53.351Z",8716,107
"2024-10-30T19:24:53.351Z",8815,108
"2024-10-30T19:24:53.351Z",8858,109
"2024-10-30T19:24:53.351Z",9038,110
"2024-10-30T19:24:53.351Z",8969,111
"2024-10-30T19:24:53.351Z",8981,112
"2024-10-30T19:24:53.351Z",9133,113
"2024-10-30T19:24:53.351Z",9381,114
"2024-10-30T19:24:53.351Z",9565,115
"2024-10-30T19:24:53.351Z",9279,116
"2024-10-30T19:24:53.351Z",9344,117
"2024-10-30T19:24:53.351Z",9593,118
"2024-10-30T19:24:53.351Z",9603,119
"2024-10-30T19:24:53.351Z",9525,120
"2024-10-30T19:24:53.351Z",9420,121
"2024-10-30T19:24:53.351Z",9502,122
"2024-10-30T19:24:53.351Z",9696,123
"2024-10-30T19:24:53.351Z",9536,124
"2024-10-30T19:24:53.351Z",9739,125
"2024-10-30T19:24:53.993Z",9839,126
"2024-10-30T19:24:53.993Z",9935,127
"2024-10-30T19:24:53.993Z",9692,128
"2024-10-30T19:24:53.993Z",9651,129
"2024-10-30T19:24:53.993Z",9496,130
"2024-10-30T19:24:53.993Z",9250,131
"2024-10-30T19:24:53.993Z",9278,132
"2024-10-30T19:24:53.993Z",9304,133
"2024-10-30T19:24:53.993Z",9309,134
"2024-10-30T19:24:53.993Z",9376,135
"2024-10-30T19:24:53.993Z",9463,136
"2024-10-30T19:24:53.994Z",9355,137
"2024-10-30T19:24:53.994Z",9093,138
"2024-10-30T19:24:53.994Z",8893,139
"2024-10-30T19:24:53.994Z",8584,140
"2024-10-30T19:24:53.994Z",8684,141
"2024-10-30T19:24:53.994Z",8907,142
"2024-10-30T19:24:53.994Z",8906,143
"2024-10-30T19:24:53.994Z",8846,144
"2024-10-30T19:24:53.994Z",9102,145
"2024-10-30T19:24:53.994Z",9294,146
"2024-10-30T19:24:53.994Z",9135,147
"2024-10-30T19:24:53.994Z",8520,148
"2024-10-30T19:24:53.994Z",8700,149
"2024-10-30T19:24:53.994Z",8882,150
"2024-10-30T19:24:53.994Z",8560,151
"2024-10-30T19:24:53.994Z",8269,152
"2024-10-30T19:24:53.994Z",8481,153
"2024-10-30T19:24:53.994Z",9042,154
"2024-10-30T19:24:53.994Z",8677,155
"2024-10-30T19:24:53.994Z",8634,156
"2024-10-30T19:24:53.994Z",8399,157
"2024-10-30T19:24:53.994Z",8184,158
"2024-10-30T19:24:53.994Z",8384,159
"2024-10-30T19:24:53.994Z",8669,160
"2024-10-30T19:24:53.994Z",8646,161
"2024-10-30T19:24:53.994Z",8453,162
"2024-10-30T19:24:53.994Z",8516,163
"2024-10-30T19:24:53.994Z",8186,164
"2024-10-30T19:24:53.994Z",8246,165
"2024-10-30T19:24:53.994Z",8263,166
"2024-10-30T19:24:53.994Z",8331,167
"2024-10-30T19:24:53.994Z",8433,168
"2024-10-30T19:24:53.994Z",8183,169
"2024-10-30T19:24:53.994Z",8341,170
"2024-10-30T19:24:53.994Z",8167,171
"2024-10-30T19:24:53.994Z",8240,172
"2024-10-30T19:24:53.994Z",7881,173
"2024-10-30T19:24:53.994Z",7737,174
"2024-10-30T19:24:53.994Z",8074,175
"2024-10-30T19:24:53.994Z",7967,176
"2024-10-30T19:24:53.994Z",8098,177
"2024-10-30T19:24:53.994Z",8412,178
"2024-10-30T19:24:53.994Z",8131,179
"2024-10-30T19:24:53.994Z",7889,180
"2024-10-30T19:24:53.994Z",7777,181
"2024-10-30T19:24:53.994Z",7991,182
"2024-10-30T19:24:53.994Z",7991,183
"2024-10-30T19:24:53.994Z",7969,184
"2024-10-30T19:24:53.994Z",8102,185
"2024-10-30T19:24:53.994Z",7982,186
"2024-10-30T19:24:53.994Z",8075,187
"2024-10-30T19:24:53.994Z",8286,188
"2024-10-30T19:24:53.994Z",8213,189
"2024-10-30T19:24:53.994Z",7870,190
"2024-10-30T19:24:53.994Z",7721,191
"2024-10-30T19:24:53.994Z",8238,192
"2024-10-30T19:24:53.994Z",7787,193
"2024-10-30T19:24:53.994Z",7930,194
"2024-10-30T19:24:53.994Z",8055,195
"2024-10-30T19:24:53.994Z",7992,196
"2024-10-30T19:24:53.994Z",8303,197
"2024-10-30T19:24:53.994Z",8168,198
"2024-10-30T19:24:53.994Z",8150,199
"2024-10-30T19:24:53.994Z",8011,200
"2024-10-30T19:24:53.994Z",8257,201
"2024-10-30T19:24:53.994Z",7912,202
"2024-10-30T19:24:53.994Z",7822,203
"2024-10-30T19:24:53.994Z",8110,204
"2024-10-30T19:24:53.994Z",8168,205
"2024-10-30T19:24:53.994Z",8044,206
"2024-10-30T19:24:53.994Z",8124,207
"2024-10-30T19:24:53.995Z",8361,208
"2024-10-30T19:24:53.995Z",8030,209
"2024-10-30T19:24:53.995Z",7929,210
"2024-10-30T19:24:53.995Z",8116,211
"2024-10-30T19:24:53.995Z",7806,212
"2024-10-30T19:24:53.995Z",8080,213
"2024-10-30T19:24:53.995Z",8016,214
"2024-10-30T19:24:53.995Z",8119,215
"2024-10-30T19:24:53.995Z",8198,216
"2024-10-30T19:24:53.995Z",8132,217
"2024-10-30T19:24:53.995Z",8070,218
"2024-10-30T19:24:53.995Z",7835,219
"2024-10-30T19:24:53.995Z",8131,220
"2024-10-30T19:24:53.995Z",8301,221
"2024-10-30T19:24:53.995Z",7887,222
"2024-10-30T19:24:53.995Z",8243,223
"2024-10-30T19:24:53.995Z",7974,224
"2024-10-30T19:24:53.995Z",8265,225
"2024-10-30T19:24:53.995Z",8383,226
"2024-10-30T19:24:53.995Z",7980,227
"2024-10-30T19:24:53.995Z",7955,228
"2024-10-30T19:24:53.995Z",7937,229
"2024-10-30T19:24:53.995Z",8089,230
"2024-10-30T19:24:53.995Z",7966,231
"2024-10-30T19:24:53.995Z",7506,232
"2024-10-30T19:24:53.995Z",7662,233
"2024-10-30T19:24:53.995Z",7966,234
"2024-10-30T19:24:53.995Z",8101,235
"2024-10-30T19:24:53.995Z",7804,236
"2024-10-30T19:24:53.995Z",7757,237
"2024-10-30T19:24:53.995Z",7785,238
"2024-10-30T19:24:53.995Z",8027,239
"2024-10-30T19:24:53.995Z",7897,240
"2024-10-30T19:24:53.995Z",7784,241
"2024-10-30T19:24:53.995Z",7554,242
"2024-10-30T19:24:53.995Z",7955,243
"2024-10-30T19:24:53.995Z",8352,244
"2024-10-30T19:24:53.995Z",7884,245
"2024-10-30T19:24:53.995Z",7930,246
"2024-10-30T19:24:53.995Z",7944,247
"2024-10-30T19:24:53.995Z",7819,248
"2024-10-30T19:24:53.995Z",7765,249
"2024-10-30T19:24:53.995Z",7812,250
"2024-10-30T19:24:53.995Z",7928,251
"2024-10-30T19:24:53.995Z",7847,252
"2024-10-30T19:24:53.995Z",7955,253
"2024-10-30T19:24:53.995Z",8050,254
"2024-10-30T19:24:53.995Z",8029,255
"2024-10-30T19:24:53.995Z",8111,
"2024-10-30T19:24:53.995Z",8144,1
"2024-10-30T19:24:53.995Z",7924,2
"2024-10-30T19:24:53.995Z",8064,3
"2024-10-30T19:24:53.995Z",8103,4
"2024-10-30T19:24:53.995Z",8187,5
"2024-10-30T19:24:53.995Z",7853,6
"2024-10-30T19:24:53.995Z",7985,7
"2024-10-30T19:24:53.995Z",8070,8
"2024-10-30T19:24:53.995Z",8069,9
"2024-10-30T19:24:53.995Z",8212,10
"2024-10-30T19:24:53.995Z",8238,11
"2024-10-30T19:24:53.995Z",7896,12
"2024-10-30T19:24:53.995Z",8152,13
"2024-10-30T19:24:53.995Z",8184,14
"2024-10-30T19:24:53.995Z",8072,15
"2024-10-30T19:24:53.995Z",8115,16
"2024-10-30T19:24:53.995Z",8124,17
"2024-10-30T19:24:53.995Z",8156,18
"2024-10-30T19:24:53.995Z",8117,19
"2024-10-30T19:24:53.995Z",8090,20
"2024-10-30T19:24:53.995Z",8103,21
"2024-10-30T19:24:53.995Z",8302,22
"2024-10-30T19:24:53.995Z",8156,23
"2024-10-30T19:24:53.996Z",8272,24
"2024-10-30T19:24:53.996Z",8420,25
"2024-10-30T19:24:53.996Z",8389,26
"2024-10-30T19:24:53.996Z",8110,27
"2024-10-30T19:24:53.996Z",8078,28
"2024-10-30T19:24:53.996Z",8226,29
"2024-10-30T19:24:53.996Z",8503,30
"2024-10-30T19:24:53.996Z",8392,31
"2024-10-30T19:24:53.996Z",8062,32
"2024-10-30T19:24:53.996Z",8065,33
"2024-10-30T19:24:53.996Z",7988,34
"2024-10-30T19:24:54.101Z",8022,35
"2024-10-30T19:24:54.101Z",7907,36
"2024-10-30T19:24:54.101Z",7713,37
"2024-10-30T19:24:54.101Z",7648,38
"2024-10-30T19:24:54.101Z",7752,39
"2024-10-30T19:24:54.101Z",7728,40
"2024-10-30T19:24:54.101Z",7453,41
"2024-10-30T19:24:54.101Z",7564,42
"2024-10-30T19:24:54.101Z",7630,43
"2024-10-30T19:24:54.101Z",7447,44
"2024-10-30T19:24:54.101Z",7350,45
"2024-10-30T19:24:54.101Z",7249,46
"2024-10-30T19:24:54.101Z",7168,47
"2024-10-30T19:24:54.101Z",7062,48
"2024-10-30T19:24:54.101Z",7054,49
"2024-10-30T19:24:54.101Z",7076,50
"2024-10-30T19:24:54.101Z",7042,51
"2024-10-30T19:24:54.101Z",7196,52
"2024-10-30T19:24:54.101Z",7333,53
"2024-10-30T19:24:54.101Z",7121,54
"2024-10-30T19:24:54.101Z",6880,55
"2024-10-30T19:24:54.101Z",6817,56
"2024-10-30T19:24:54.101Z",6862,57
"2024-10-30T19:24:54.101Z",7061,58
"2024-10-30T19:24:54.101Z",7178,59
"2024-10-30T19:24:54.101Z",7490,60
"2024-10-30T19:24:54.102Z",7431,61
"2024-10-30T19:24:54.102Z",7330,62
"2024-10-30T19:24:54.113Z",7832,63
"2024-10-30T19:24:54.113Z",7957,64
"2024-10-30T19:24:54.113Z",7306,65
"2024-10-30T19:24:54.126Z",7372,66
"2024-10-30T19:24:54.127Z",7377,67
"2024-10-30T19:24:54.127Z",7660,68
"2024-10-30T19:24:54.242Z",7482,69
"2024-10-30T19:24:54.242Z",7868,70
"2024-10-30T19:24:54.242Z",8007,71
"2024-10-30T19:24:54.242Z",7808,72
"2024-10-30T19:24:54.242Z",7909,73
"2024-10-30T19:24:54.242Z",8273,74
"2024-10-30T19:24:54.242Z",8332,75
"2024-10-30T19:24:54.242Z",9001,76
"2024-10-30T19:24:54.242Z",8768,77
"2024-10-30T19:24:54.242Z",8306,78
"2024-10-30T19:24:54.242Z",8321,79
"2024-10-30T19:24:54.242Z",8054,80
"2024-10-30T19:24:54.242Z",7986,81
