timestamp,channel_1,counter
"2024-10-30T19:24:47.113Z",8421,62
"2024-10-30T19:24:47.113Z",8436,63
"2024-10-30T19:24:47.113Z",8186,64
"2024-10-30T19:24:47.113Z",8410,65
"2024-10-30T19:24:47.127Z",8664,66
"2024-10-30T19:24:47.127Z",8276,67
"2024-10-30T19:24:47.127Z",8261,68
"2024-10-30T19:24:47.241Z",8574,69
"2024-10-30T19:24:47.241Z",8515,70
"2024-10-30T19:24:47.241Z",8345,71
"2024-10-30T19:24:47.241Z",8409,72
"2024-10-30T19:24:47.241Z",8597,73
"2024-10-30T19:24:47.241Z",8419,74
"2024-10-30T19:24:47.241Z",8299,75
"2024-10-30T19:24:47.242Z",8303,76
"2024-10-30T19:24:47.242Z",8341,77
"2024-10-30T19:24:47.242Z",8278,78
"2024-10-30T19:24:47.242Z",8213,79
"2024-10-30T19:24:47.242Z",8390,80
"2024-10-30T19:24:47.242Z",8520,81
"2024-10-30T19:24:47.242Z",8436,82
"2024-10-30T19:24:47.242Z",8259,83
"2024-10-30T19:24:47.242Z",8184,84
"2024-10-30T19:24:47.242Z",8378,85
"2024-10-30T19:24:47.242Z",8724,86
"2024-10-30T19:24:47.242Z",8412,87
"2024-10-30T19:24:47.242Z",8197,88
"2024-10-30T19:24:47.242Z",8153,89
"2024-10-30T19:24:47.242Z",8284,90
"2024-10-30T19:24:47.242Z",8347,91
"2024-10-30T19:24:47.242Z",8290,92
"2024-10-30T19:24:47.242Z",8117,93
"2024-10-30T19:24:47.242Z",8295,94
"2024-10-30T19:24:47.242Z",8271,95
"2024-10-30T19:24:47.242Z",8189,96
"2024-10-30T19:24:47.242Z",8062,97
"2024-10-30T19:24:47.350Z",8022,98
"2024-10-30T19:24:47.350Z",8065,99
"2024-10-30T19:24:47.350Z",8272,100
"2024-10-30T19:24:47.350Z",8117,101
"2024-10-30T19:24:47.350Z",8215,102
"2024-10-30T19:24:47.350Z",7881,103
"2024-10-30T19:24:47.351Z",8193,104
"2024-10-30T19:24:47.351Z",8237,105
"2024-10-30T19:24:47.351Z",8242,106
"2024-10-30T19:24:47.351Z",8160,107
"2024-10-30T19:24:47.351Z",8399,108
"2024-10-30T19:24:47.351Z",8102,109
"2024-10-30T19:24:47.351Z",8070,110
"2024-10-30T19:24:47.351Z",8289,111
"2024-10-30T19:24:47.351Z",8020,112
"2024-10-30T19:24:47.351Z",8063,113
"2024-10-30T19:24:47.351Z",8124,114
"2024-10-30T19:24:47.351Z",8266,115
"2024-10-30T19:24:47.351Z",8063,116
"2024-10-30T19:24:47.351Z",8130,117
"2024-10-30T19:24:47.351Z",8280,118
"2024-10-30T19:24:47.351Z",8122,119
"2024-10-30T19:24:47.351Z",7938,120
"2024-10-30T19:24:47.351Z",8247,121
"2024-10-30T19:24:47.351Z",8255,122
"2024-10-30T19:24:47.351Z",8097,123
"2024-10-30T19:24:47.351Z",7982,124
"2024-10-30T19:24:47.351Z",8066,125
"2024-10-30T19:24:48.102Z",8081,126
"2024-10-30T19:24:48.102Z",8146,127
"2024-10-30T19:24:48.102Z",8229,128
"2024-10-30T19:24:48.102Z",8346,129
"2024-10-30T19:24:48.102Z",8002,130
"2024-10-30T19:24:48.102Z",8099,131
"2024-10-30T19:24:48.102Z",8005,132
"2024-10-30T19:24:48.102Z",8215,133
"2024-10-30T19:24:48.102Z",8053,134
"2024-10-30T19:24:48.102Z",8065,135
"2024-10-30T19:24:48.102Z",8150,136
"2024-10-30T19:24:48.103Z",8165,137
"2024-10-30T19:24:48.103Z",8454,138
"2024-10-30T19:24:48.103Z",8112,139
"2024-10-30T19:24:48.103Z",7999,140
"2024-10-30T19:24:48.103Z",8014,141
"2024-10-30T19:24:48.103Z",8159,142
"2024-10-30T19:24:48.103Z",8174,143
"2024-10-30T19:24:48.103Z",8289,144
"2024-10-30T19:24:48.103Z",8324,145
