timestamp,channel_1,counter
"2024-10-30T19:24:38.113Z",8196,125
"2024-10-30T19:24:38.113Z",8146,126
"2024-10-30T19:24:38.113Z",8375,127
"2024-10-30T19:24:38.113Z",8126,128
"2024-10-30T19:24:38.113Z",8317,129
"2024-10-30T19:24:38.113Z",8336,130
"2024-10-30T19:24:38.113Z",8100,131
"2024-10-30T19:24:38.113Z",7945,132
"2024-10-30T19:24:38.113Z",8190,133
"2024-10-30T19:24:38.113Z",8259,134
"2024-10-30T19:24:38.113Z",8220,135
"2024-10-30T19:24:38.113Z",8336,136
"2024-10-30T19:24:38.113Z",8619,137
"2024-10-30T19:24:38.113Z",8209,138
"2024-10-30T19:24:38.113Z",7890,139
"2024-10-30T19:24:38.113Z",8134,140
"2024-10-30T19:24:38.113Z",8218,141
"2024-10-30T19:24:38.113Z",8310,142
"2024-10-30T19:24:38.113Z",8186,143
"2024-10-30T19:24:38.113Z",8264,144
"2024-10-30T19:24:38.113Z",8187,145
"2024-10-30T19:24:38.113Z",8216,146
"2024-10-30T19:24:38.113Z",8229,147
"2024-10-30T19:24:38.113Z",8194,148
"2024-10-30T19:24:38.113Z",8156,149
"2024-10-30T19:24:38.113Z",8091,150
"2024-10-30T19:24:38.113Z",8145,151
"2024-10-30T19:24:38.113Z",8313,152
"2024-10-30T19:24:38.113Z",8428,153
"2024-10-30T19:24:38.113Z",8128,154
"2024-10-30T19:24:38.113Z",7962,155
"2024-10-30T19:24:38.113Z",8127,156
"2024-10-30T19:24:38.114Z",8237,157
"2024-10-30T19:24:38.114Z",7970,158
"2024-10-30T19:24:38.114Z",8290,159
"2024-10-30T19:24:38.114Z",8453,160
"2024-10-30T19:24:38.114Z",8004,161
"2024-10-30T19:24:38.114Z",8010,162
"2024-10-30T19:24:38.114Z",8242,163
"2024-10-30T19:24:38.114Z",8274,164
"2024-10-30T19:24:38.114Z",8195,165
"2024-10-30T19:24:38.114Z",8134,166
"2024-10-30T19:24:38.114Z",8216,167
"2024-10-30T19:24:38.114Z",8397,168
"2024-10-30T19:24:38.114Z",8299,169
"2024-10-30T19:24:38.114Z",8034,170
"2024-10-30T19:24:38.114Z",8351,171
"2024-10-30T19:24:38.114Z",8359,172
"2024-10-30T19:24:38.114Z",8300,173
"2024-10-30T19:24:38.114Z",8088,174
"2024-10-30T19:24:38.114Z",8234,175
"2024-10-30T19:24:38.114Z",8261,176
"2024-10-30T19:24:38.114Z",8304,177
"2024-10-30T19:24:38.114Z",8209,178
"2024-10-30T19:24:38.114Z",8156,179
"2024-10-30T19:24:38.114Z",8261,180
"2024-10-30T19:24:38.114Z",8172,181
"2024-10-30T19:24:38.114Z",8316,182
"2024-10-30T19:24:38.114Z",8458,183
"2024-10-30T19:24:38.114Z",8422,184
"2024-10-30T19:24:38.114Z",8245,185
"2024-10-30T19:24:38.114Z",8286,186
"2024-10-30T19:24:38.114Z",8213,187
"2024-10-30T19:24:38.114Z",8410,188
"2024-10-30T19:24:38.114Z",8371,189
"2024-10-30T19:24:38.114Z",8204,190
"2024-10-30T19:24:38.114Z",8135,191
"2024-10-30T19:24:38.114Z",8249,192
"2024-10-30T19:24:38.114Z",8211,193
"2024-10-30T19:24:38.114Z",8425,194
"2024-10-30T19:24:38.114Z",8313,195
"2024-10-30T19:24:38.114Z",8288,196
"2024-10-30T19:24:38.114Z",8295,197
"2024-10-30T19:24:38.114Z",8329,198
"2024-10-30T19:24:38.114Z",8376,199
"2024-10-30T19:24:38.114Z",8360,200
"2024-10-30T19:24:38.114Z",8192,201
"2024-10-30T19:24:38.114Z",8306,202
"2024-10-30T19:24:38.114Z",8166,203
"2024-10-30T19:24:38.114Z",8094,204
"2024-10-30T19:24:38.114Z",8133,205
"2024-10-30T19:24:38.114Z",8332,206
"2024-10-30T19:24:38.114Z",8188,207
"2024-10-30T19:24:38.114Z",8387,208
"2024-10-30T19:24:38.114Z",8209,209
"2024-10-30T19:24:38.114Z",8099,210
"2024-10-30T19:24:38.114Z",8128,211
"2024-10-30T19:24:38.114Z",7898,212
"2024-10-30T19:24:38.114Z",8193,213
"2024-10-30T19:24:38.114Z",8201,214
"2024-10-30T19:24:38.114Z",8328,215
"2024-10-30T19:24:38.114Z",8105,216
"2024-10-30T19:24:38.114Z",8103,217
"2024-10-30T19:24:38.114Z",8534,218
"2024-10-30T19:24:38.114Z",8569,219
"2024-10-30T19:24:38.114Z",8298,220
"2024-10-30T19:24:38.114Z",8195,221
"2024-10-30T19:24:38.114Z",8096,222
"2024-10-30T19:24:38.114Z",8106,223
"2024-10-30T19:24:38.114Z",8210,224
"2024-10-30T19:24:38.114Z",8094,225
"2024-10-30T19:24:38.114Z",8126,226
"2024-10-30T19:24:38.114Z",8176,227
"2024-10-30T19:24:38.114Z",8395,228
"2024-10-30T19:24:38.114Z",8335,229
"2024-10-30T19:24:38.114Z",8119,230
"2024-10-30T19:24:38.114Z",8078,231
"2024-10-30T19:24:38.114Z",8149,232
"2024-10-30T19:24:38.114Z",8040,233
"2024-10-30T19:24:38.114Z",8070,234
"2024-10-30T19:24:38.114Z",8239,235
"2024-10-30T19:24:38.115Z",8234,236
"2024-10-30T19:24:38.115Z",8340,237
"2024-10-30T19:24:38.115Z",8179,238
"2024-10-30T19:24:38.115Z",8342,239
"2024-10-30T19:24:38.115Z",8167,240
"2024-10-30T19:24:38.115Z",8134,241
"2024-10-30T19:24:38.115Z",8208,242
"2024-10-30T19:24:38.115Z",8321,243
"2024-10-30T19:24:38.115Z",8417,244
"2024-10-30T19:24:38.115Z",8212,245
"2024-10-30T19:24:38.115Z",8232,246
"2024-10-30T19:24:38.115Z",8287,247
"2024-10-30T19:24:38.115Z",8278,248
"2024-10-30T19:24:38.115Z",8394,249
"2024-10-30T19:24:38.115Z",8325,250
"2024-10-30T19:24:38.115Z",7957,251
"2024-10-30T19:24:38.115Z",8190,252
"2024-10-30T19:24:38.115Z",8247,253
"2024-10-30T19:24:38.115Z",8207,254
"2024-10-30T19:24:38.115Z",8134,255
"2024-10-30T19:24:38.115Z",8312,
"2024-10-30T19:24:38.115Z",8286,1
"2024-10-30T19:24:38.115Z",8354,2
"2024-10-30T19:24:38.115Z",8201,3
"2024-10-30T19:24:38.115Z",8500,4
"2024-10-30T19:24:38.115Z",8452,5
"2024-10-30T19:24:38.115Z",8132,6
"2024-10-30T19:24:38.115Z",8125,7
"2024-10-30T19:24:38.115Z",8080,8
"2024-10-30T19:24:38.115Z",8284,9
"2024-10-30T19:24:38.115Z",8244,10
"2024-10-30T19:24:38.115Z",8151,11
"2024-10-30T19:24:38.115Z",8354,12
"2024-10-30T19:24:38.115Z",8494,13
"2024-10-30T19:24:38.115Z",8371,14
"2024-10-30T19:24:38.115Z",8148,15
"2024-10-30T19:24:38.115Z",8076,16
"2024-10-30T19:24:38.115Z",8232,17
"2024-10-30T19:24:38.115Z",8173,18
