timestamp,channel_1,counter
"2024-10-30T19:25:04.890Z",8264,175
"2024-10-30T19:25:04.890Z",8246,176
"2024-10-30T19:25:04.890Z",8098,177
"2024-10-30T19:25:04.890Z",8415,178
"2024-10-30T19:25:04.890Z",8282,179
"2024-10-30T19:25:04.890Z",8166,180
"2024-10-30T19:25:04.890Z",8457,181
"2024-10-30T19:25:04.890Z",8237,182
"2024-10-30T19:25:04.890Z",8170,183
"2024-10-30T19:25:04.890Z",8278,184
"2024-10-30T19:25:04.890Z",8211,185
"2024-10-30T19:25:04.890Z",8456,186
"2024-10-30T19:25:04.890Z",8128,187
"2024-10-30T19:25:04.890Z",8383,188
"2024-10-30T19:25:04.890Z",8308,189
"2024-10-30T19:25:04.890Z",8405,190
"2024-10-30T19:25:04.890Z",8535,191
"2024-10-30T19:25:04.890Z",8411,192
"2024-10-30T19:25:04.890Z",7881,193
"2024-10-30T19:25:04.891Z",8254,194
"2024-10-30T19:25:04.891Z",8350,195
"2024-10-30T19:25:04.891Z",8357,196
"2024-10-30T19:25:04.891Z",8264,197
"2024-10-30T19:25:04.891Z",8377,198
"2024-10-30T19:25:04.891Z",8280,199
"2024-10-30T19:25:04.891Z",7888,200
"2024-10-30T19:25:04.891Z",8343,201
"2024-10-30T19:25:04.891Z",8175,202
"2024-10-30T19:25:04.891Z",8560,203
"2024-10-30T19:25:04.891Z",8322,204
"2024-10-30T19:25:04.891Z",8062,205
"2024-10-30T19:25:04.891Z",8050,206
"2024-10-30T19:25:04.891Z",8144,207
"2024-10-30T19:25:04.891Z",8210,208
"2024-10-30T19:25:04.891Z",8327,209
"2024-10-30T19:25:04.891Z",8278,210
"2024-10-30T19:25:04.891Z",8152,211
"2024-10-30T19:25:04.891Z",8336,212
"2024-10-30T19:25:04.891Z",8156,213
"2024-10-30T19:25:04.891Z",8114,214
"2024-10-30T19:25:04.891Z",8333,215
"2024-10-30T19:25:04.891Z",8494,216
"2024-10-30T19:25:04.891Z",8408,217
"2024-10-30T19:25:04.891Z",8079,218
"2024-10-30T19:25:04.891Z",7999,219
"2024-10-30T19:25:04.891Z",8101,220
"2024-10-30T19:25:04.891Z",8055,221
"2024-10-30T19:25:04.891Z",8061,222
"2024-10-30T19:25:04.891Z",8082,223
"2024-10-30T19:25:04.891Z",8134,224
"2024-10-30T19:25:04.891Z",8266,225
"2024-10-30T19:25:04.891Z",8300,226
"2024-10-30T19:25:04.891Z",8165,227
"2024-10-30T19:25:04.891Z",7971,228
"2024-10-30T19:25:04.891Z",8171,229
"2024-10-30T19:25:04.891Z",8265,230
"2024-10-30T19:25:04.891Z",8272,231
"2024-10-30T19:25:04.891Z",8125,232
"2024-10-30T19:25:04.891Z",8624,233
"2024-10-30T19:25:04.892Z",8385,234
"2024-10-30T19:25:04.892Z",8189,235
"2024-10-30T19:25:04.892Z",8258,236
"2024-10-30T19:25:04.892Z",8248,237
"2024-10-30T19:25:04.892Z",8200,238
"2024-10-30T19:25:04.892Z",8154,239
"2024-10-30T19:25:04.892Z",8280,240
"2024-10-30T19:25:04.892Z",8293,241
"2024-10-30T19:25:04.892Z",8174,242
"2024-10-30T19:25:04.892Z",8330,243
"2024-10-30T19:25:04.892Z",8344,244
"2024-10-30T19:25:04.892Z",8081,245
"2024-10-30T19:25:04.892Z",8060,246
"2024-10-30T19:25:04.892Z",8289,247
"2024-10-30T19:25:04.892Z",8235,248
"2024-10-30T19:25:04.892Z",8246,249
"2024-10-30T19:25:04.892Z",8463,250
"2024-10-30T19:25:04.892Z",8168,251
"2024-10-30T19:25:04.892Z",8032,252
"2024-10-30T19:25:04.892Z",8109,253
"2024-10-30T19:25:04.892Z",8136,254
"2024-10-30T19:25:04.892Z",8162,255
"2024-10-30T19:25:04.892Z",8146,
"2024-10-30T19:25:04.892Z",8008,1
"2024-10-30T19:25:04.892Z",8111,2
"2024-10-30T19:25:04.892Z",8389,3
"2024-10-30T19:25:04.892Z",8214,4
"2024-10-30T19:25:04.892Z",7956,5
"2024-10-30T19:25:04.892Z",7997,6
"2024-10-30T19:25:04.892Z",8127,7
"2024-10-30T19:25:04.993Z",8066,8
"2024-10-30T19:25:04.993Z",8183,9
"2024-10-30T19:25:04.993Z",8113,10
"2024-10-30T19:25:04.993Z",8117,11
"2024-10-30T19:25:04.993Z",8218,12
"2024-10-30T19:25:04.993Z",7996,13
"2024-10-30T19:25:04.993Z",8139,14
"2024-10-30T19:25:04.993Z",8357,15
"2024-10-30T19:25:04.993Z",8197,16
"2024-10-30T19:25:04.993Z",8065,17
"2024-10-30T19:25:04.993Z",8036,18
"2024-10-30T19:25:04.993Z",8069,19
"2024-10-30T19:25:04.993Z",8092,20
"2024-10-30T19:25:04.993Z",8190,21
"2024-10-30T19:25:04.993Z",8000,22
"2024-10-30T19:25:04.993Z",8210,23
"2024-10-30T19:25:04.993Z",8169,24
"2024-10-30T19:25:04.993Z",8254,25
"2024-10-30T19:25:04.993Z",8331,26
"2024-10-30T19:25:04.993Z",8097,27
"2024-10-30T19:25:04.993Z",8453,28
"2024-10-30T19:25:04.993Z",8352,29
