timestamp,channel_1,counter
"2024-10-31T00:44:27.726Z",8170,2
"2024-10-31T00:44:27.726Z",8149,3
"2024-10-31T00:44:27.726Z",7996,4
"2024-10-31T00:44:27.726Z",8014,5
"2024-10-31T00:44:27.726Z",8148,6
"2024-10-31T00:44:27.726Z",8161,7
"2024-10-31T00:44:27.726Z",8169,8
"2024-10-31T00:44:27.726Z",8285,9
"2024-10-31T00:44:27.726Z",8200,10
"2024-10-31T00:44:27.730Z",8285,11
"2024-10-31T00:44:27.742Z",8240,12
"2024-10-31T00:44:27.742Z",8120,13
"2024-10-31T00:44:27.742Z",8156,14
"2024-10-31T00:44:27.843Z",8108,15
"2024-10-31T00:44:27.843Z",8058,16
"2024-10-31T00:44:27.843Z",8018,17
"2024-10-31T00:44:27.843Z",8099,18
"2024-10-31T00:44:27.844Z",8230,19
"2024-10-31T00:44:27.844Z",8190,20
"2024-10-31T00:44:27.844Z",8086,21
"2024-10-31T00:44:27.844Z",8044,22
"2024-10-31T00:44:27.844Z",8087,23
"2024-10-31T00:44:27.844Z",8117,24
"2024-10-31T00:44:27.844Z",8136,25
"2024-10-31T00:44:27.844Z",8002,26
"2024-10-31T00:44:27.844Z",7980,27
"2024-10-31T00:44:27.844Z",8072,28
"2024-10-31T00:44:27.844Z",8043,29
"2024-10-31T00:44:27.844Z",7966,30
"2024-10-31T00:44:27.844Z",8068,31
"2024-10-31T00:44:27.844Z",7952,32
"2024-10-31T00:44:27.844Z",7953,33
"2024-10-31T00:44:27.844Z",7912,34
"2024-10-31T00:44:27.844Z",7926,35
"2024-10-31T00:44:27.844Z",8020,36
"2024-10-31T00:44:27.844Z",7985,37
"2024-10-31T00:44:27.844Z",7975,38
"2024-10-31T00:44:27.844Z",8084,39
"2024-10-31T00:44:27.844Z",8116,40
"2024-10-31T00:44:27.994Z",8029,41
"2024-10-31T00:44:27.994Z",8061,42
"2024-10-31T00:44:27.994Z",7985,43
"2024-10-31T00:44:27.994Z",7967,44
"2024-10-31T00:44:27.994Z",8008,45
"2024-10-31T00:44:27.994Z",8080,46
"2024-10-31T00:44:27.994Z",7996,47
"2024-10-31T00:44:27.994Z",8020,48
"2024-10-31T00:44:27.994Z",8062,49
"2024-10-31T00:44:27.994Z",8051,50
"2024-10-31T00:44:27.994Z",8086,51
"2024-10-31T00:44:27.994Z",7936,52
"2024-10-31T00:44:27.994Z",8110,53
"2024-10-31T00:44:27.994Z",7934,54
"2024-10-31T00:44:27.994Z",8025,55
"2024-10-31T00:44:27.994Z",8021,56
"2024-10-31T00:44:27.994Z",8057,57
"2024-10-31T00:44:27.994Z",8105,58
"2024-10-31T00:44:27.994Z",8050,59
"2024-10-31T00:44:27.994Z",8091,60
"2024-10-31T00:44:27.994Z",8053,61
"2024-10-31T00:44:27.994Z",8108,62
"2024-10-31T00:44:27.994Z",8044,63
"2024-10-31T00:44:27.994Z",8002,64
"2024-10-31T00:44:27.994Z",8071,65
"2024-10-31T00:44:27.994Z",8074,66
"2024-10-31T00:44:27.994Z",8099,67
"2024-10-31T00:44:27.994Z",8085,68
"2024-10-31T00:44:27.994Z",8076,69
"2024-10-31T00:44:27.994Z",8089,70
"2024-10-31T00:44:27.994Z",8063,71
"2024-10-31T00:44:27.994Z",8065,72
"2024-10-31T00:44:27.994Z",8039,73
"2024-10-31T00:44:27.994Z",7988,74
"2024-10-31T00:44:27.994Z",7991,75
"2024-10-31T00:44:27.994Z",8051,76
"2024-10-31T00:44:27.994Z",8056,77
"2024-10-31T00:44:27.994Z",8062,78
"2024-10-31T00:44:28.054Z",8070,79
"2024-10-31T00:44:28.054Z",7956,80
"2024-10-31T00:44:28.054Z",8018,81
"2024-10-31T00:44:28.054Z",7958,82
"2024-10-31T00:44:28.054Z",8001,83
"2024-10-31T00:44:28.054Z",7989,84
"2024-10-31T00:44:28.054Z",7958,85
"2024-10-31T00:44:28.054Z",7957,86
"2024-10-31T00:44:28.054Z",8113,87
"2024-10-31T00:44:28.054Z",8024,88
"2024-10-31T00:44:28.054Z",8025,89
"2024-10-31T00:44:28.054Z",7906,90
"2024-10-31T00:44:28.054Z",8044,91
"2024-10-31T00:44:28.054Z",8091,92
"2024-10-31T00:44:28.054Z",7984,93
"2024-10-31T00:44:28.125Z",7964,94
"2024-10-31T00:44:28.125Z",8079,95
"2024-10-31T00:44:28.125Z",8089,96
"2024-10-31T00:44:28.125Z",8038,97
"2024-10-31T00:44:28.125Z",8086,98
"2024-10-31T00:44:28.125Z",8081,99
"2024-10-31T00:44:28.125Z",8097,100
"2024-10-31T00:44:28.125Z",8086,101
"2024-10-31T00:44:28.125Z",8018,102
"2024-10-31T00:44:28.125Z",8119,103
"2024-10-31T00:44:28.125Z",8140,104
"2024-10-31T00:44:28.125Z",8070,105
"2024-10-31T00:44:28.125Z",8050,106
"2024-10-31T00:44:28.125Z",8011,107
"2024-10-31T00:44:28.125Z",8023,108
"2024-10-31T00:44:28.125Z",8038,109
"2024-10-31T00:44:28.125Z",8047,110
"2024-10-31T00:44:28.125Z",8002,111
"2024-10-31T00:44:28.125Z",8015,112
"2024-10-31T00:44:28.347Z",8013,113
"2024-10-31T00:44:28.347Z",8056,114
"2024-10-31T00:44:28.347Z",8089,115
"2024-10-31T00:44:28.347Z",8077,116
"2024-10-31T00:44:28.347Z",8113,117
"2024-10-31T00:44:28.347Z",8120,118
"2024-10-31T00:44:28.347Z",8045,119
"2024-10-31T00:44:28.347Z",7952,120
