timestamp,channel_1,counter
"2024-10-31T00:44:34.843Z",8139,15
"2024-10-31T00:44:34.843Z",8042,16
"2024-10-31T00:44:34.843Z",8007,17
"2024-10-31T00:44:34.843Z",8159,18
"2024-10-31T00:44:34.843Z",8159,19
"2024-10-31T00:44:34.843Z",8102,20
"2024-10-31T00:44:34.843Z",8040,21
"2024-10-31T00:44:34.843Z",8115,22
"2024-10-31T00:44:34.843Z",8122,23
"2024-10-31T00:44:34.843Z",8128,24
"2024-10-31T00:44:34.844Z",8118,25
"2024-10-31T00:44:34.844Z",8000,26
"2024-10-31T00:44:34.844Z",8080,27
"2024-10-31T00:44:34.844Z",8116,28
"2024-10-31T00:44:34.844Z",8107,29
"2024-10-31T00:44:34.844Z",7949,30
"2024-10-31T00:44:34.844Z",8082,31
"2024-10-31T00:44:34.844Z",8047,32
"2024-10-31T00:44:34.844Z",8122,33
"2024-10-31T00:44:34.844Z",8009,34
"2024-10-31T00:44:34.844Z",7961,35
"2024-10-31T00:44:34.844Z",8096,36
"2024-10-31T00:44:34.844Z",8024,37
"2024-10-31T00:44:34.844Z",7958,38
"2024-10-31T00:44:34.844Z",7936,39
"2024-10-31T00:44:34.844Z",8029,40
"2024-10-31T00:44:34.993Z",8028,41
"2024-10-31T00:44:34.994Z",8029,42
"2024-10-31T00:44:34.994Z",8105,43
"2024-10-31T00:44:34.994Z",8074,44
"2024-10-31T00:44:34.994Z",8138,45
"2024-10-31T00:44:34.994Z",8137,46
"2024-10-31T00:44:34.994Z",8041,47
"2024-10-31T00:44:34.994Z",8046,48
"2024-10-31T00:44:34.994Z",8027,49
"2024-10-31T00:44:34.994Z",7968,50
"2024-10-31T00:44:34.994Z",8183,51
"2024-10-31T00:44:34.994Z",8267,52
"2024-10-31T00:44:34.994Z",8186,53
"2024-10-31T00:44:34.994Z",8158,54
"2024-10-31T00:44:34.994Z",8165,55
"2024-10-31T00:44:34.994Z",8078,56
"2024-10-31T00:44:34.994Z",8158,57
"2024-10-31T00:44:34.994Z",8211,58
"2024-10-31T00:44:34.994Z",8224,59
"2024-10-31T00:44:34.994Z",8252,60
"2024-10-31T00:44:34.994Z",8187,61
"2024-10-31T00:44:34.994Z",8252,62
"2024-10-31T00:44:34.994Z",8222,63
"2024-10-31T00:44:34.994Z",8268,64
"2024-10-31T00:44:34.994Z",8226,65
"2024-10-31T00:44:34.994Z",8268,66
"2024-10-31T00:44:34.994Z",8292,67
"2024-10-31T00:44:34.994Z",8198,68
"2024-10-31T00:44:34.994Z",8199,69
"2024-10-31T00:44:34.994Z",8181,70
"2024-10-31T00:44:34.994Z",8188,71
"2024-10-31T00:44:34.994Z",8345,72
"2024-10-31T00:44:34.994Z",8451,73
"2024-10-31T00:44:34.994Z",8384,74
"2024-10-31T00:44:34.994Z",8401,75
"2024-10-31T00:44:34.994Z",8400,76
"2024-10-31T00:44:34.994Z",8393,77
"2024-10-31T00:44:34.994Z",8368,78
"2024-10-31T00:44:35.054Z",8401,79
"2024-10-31T00:44:35.054Z",8344,80
"2024-10-31T00:44:35.054Z",8221,81
"2024-10-31T00:44:35.054Z",8326,82
"2024-10-31T00:44:35.054Z",8460,83
"2024-10-31T00:44:35.054Z",8469,84
"2024-10-31T00:44:35.054Z",8364,85
"2024-10-31T00:44:35.054Z",8342,86
"2024-10-31T00:44:35.054Z",8445,87
"2024-10-31T00:44:35.054Z",8599,88
"2024-10-31T00:44:35.054Z",8606,89
"2024-10-31T00:44:35.054Z",8431,90
"2024-10-31T00:44:35.054Z",8451,91
"2024-10-31T00:44:35.054Z",8509,92
"2024-10-31T00:44:35.054Z",8473,93
"2024-10-31T00:44:35.127Z",8492,94
"2024-10-31T00:44:35.127Z",8592,95
"2024-10-31T00:44:35.127Z",8556,96
"2024-10-31T00:44:35.127Z",8485,97
"2024-10-31T00:44:35.127Z",8512,98
"2024-10-31T00:44:35.127Z",8381,99
"2024-10-31T00:44:35.127Z",8441,100
"2024-10-31T00:44:35.127Z",8414,101
"2024-10-31T00:44:35.127Z",8346,102
"2024-10-31T00:44:35.127Z",8361,103
"2024-10-31T00:44:35.127Z",8420,104
"2024-10-31T00:44:35.127Z",8433,105
"2024-10-31T00:44:35.127Z",8395,106
"2024-10-31T00:44:35.127Z",8363,107
"2024-10-31T00:44:35.127Z",8448,108
"2024-10-31T00:44:35.127Z",8487,109
"2024-10-31T00:44:35.127Z",8444,110
"2024-10-31T00:44:35.127Z",8334,111
"2024-10-31T00:44:35.127Z",8366,112
"2024-10-31T00:44:35.347Z",8499,113
"2024-10-31T00:44:35.347Z",8352,114
"2024-10-31T00:44:35.347Z",8207,115
"2024-10-31T00:44:35.347Z",8161,116
"2024-10-31T00:44:35.347Z",8264,117
"2024-10-31T00:44:35.347Z",8218,118
"2024-10-31T00:44:35.347Z",8256,119
"2024-10-31T00:44:35.347Z",8234,120
"2024-10-31T00:44:35.347Z",8181,121
"2024-10-31T00:44:35.347Z",8333,122
"2024-10-31T00:44:35.347Z",8192,123
"2024-10-31T00:44:35.347Z",8141,124
"2024-10-31T00:44:35.347Z",8129,125
"2024-10-31T00:44:35.347Z",8170,126
"2024-10-31T00:44:35.347Z",8146,127
"2024-10-31T00:44:35.347Z",8165,128
"2024-10-31T00:44:35.347Z",8050,129
"2024-10-31T00:44:35.347Z",8246,130
"2024-10-31T00:44:35.347Z",8178,131
"2024-10-31T00:44:35.347Z",8219,132
"2024-10-31T00:44:35.347Z",8140,133
"2024-10-31T00:44:35.347Z",8167,134
"2024-10-31T00:44:35.347Z",8246,135
"2024-10-31T00:44:35.347Z",8109,136
"2024-10-31T00:44:35.347Z",8108,137
"2024-10-31T00:44:35.348Z",8158,138
"2024-10-31T00:44:35.348Z",8061,139
"2024-10-31T00:44:35.348Z",8093,140
"2024-10-31T00:44:35.348Z",8076,141
"2024-10-31T00:44:35.348Z",8158,142
"2024-10-31T00:44:35.348Z",8171,143
"2024-10-31T00:44:35.348Z",8149,144
"2024-10-31T00:44:35.348Z",8174,145
"2024-10-31T00:44:35.348Z",8184,146
"2024-10-31T00:44:35.348Z",8216,147
"2024-10-31T00:44:35.348Z",8120,148
"2024-10-31T00:44:35.348Z",8104,149
"2024-10-31T00:44:35.348Z",8074,150
"2024-10-31T00:44:35.348Z",8086,151
"2024-10-31T00:44:35.348Z",8042,152
"2024-10-31T00:44:35.348Z",8067,153
"2024-10-31T00:44:35.348Z",8000,154
"2024-10-31T00:44:35.348Z",8162,155
"2024-10-31T00:44:35.348Z",8104,156
"2024-10-31T00:44:35.348Z",8126,157
"2024-10-31T00:44:35.348Z",8151,158
"2024-10-31T00:44:35.348Z",8136,159
"2024-10-31T00:44:35.348Z",8017,160
"2024-10-31T00:44:35.348Z",8013,161
"2024-10-31T00:44:35.348Z",7992,162
"2024-10-31T00:44:35.348Z",8325,163
"2024-10-31T00:44:35.348Z",8199,164
"2024-10-31T00:44:35.348Z",8234,165
"2024-10-31T00:44:35.348Z",8364,166
"2024-10-31T00:44:35.348Z",8343,167
"2024-10-31T00:44:35.348Z",8281,168
"2024-10-31T00:44:35.348Z",8246,169
"2024-10-31T00:44:35.412Z",8255,170
"2024-10-31T00:44:35.412Z",8364,171
"2024-10-31T00:44:35.412Z",8327,172
"2024-10-31T00:44:35.412Z",8431,173
"2024-10-31T00:44:35.412Z",8266,174
"2024-10-31T00:44:35.412Z",8272,175
"2024-10-31T00:44:35.412Z",8237,176
"2024-10-31T00:44:35.412Z",8270,177
"2024-10-31T00:44:35.412Z",8363,178
"2024-10-31T00:44:35.412Z",8306,179
"2024-10-31T00:44:35.412Z",8314,180
"2024-10-31T00:44:35.412Z",8268,181
"2024-10-31T00:44:35.412Z",8325,182
"2024-10-31T00:44:35.412Z",8305,183
"2024-10-31T00:44:35.412Z",8293,184
"2024-10-31T00:44:35.412Z",8371,185
"2024-10-31T00:44:35.421Z",8312,186
"2024-10-31T00:44:35.421Z",8186,187
"2024-10-31T00:44:35.421Z",8192,188
"2024-10-31T00:44:35.581Z",8251,189
"2024-10-31T00:44:35.581Z",8271,190
"2024-10-31T00:44:35.581Z",8147,191
"2024-10-31T00:44:35.581Z",8100,192
"2024-10-31T00:44:35.581Z",8178,193
"2024-10-31T00:44:35.581Z",8283,194
"2024-10-31T00:44:35.581Z",8262,195
"2024-10-31T00:44:35.582Z",8177,196
"2024-10-31T00:44:35.582Z",8285,197
"2024-10-31T00:44:35.582Z",8320,198
"2024-10-31T00:44:35.582Z",8298,199
"2024-10-31T00:44:35.582Z",8172,200
"2024-10-31T00:44:35.582Z",8124,201
"2024-10-31T00:44:35.582Z",8211,202
"2024-10-31T00:44:35.582Z",8192,203
"2024-10-31T00:44:35.582Z",8205,204
"2024-10-31T00:44:35.582Z",8076,205
"2024-10-31T00:44:35.582Z",8160,206
"2024-10-31T00:44:35.582Z",8230,207
"2024-10-31T00:44:35.582Z",8058,208
"2024-10-31T00:44:35.582Z",8172,209
"2024-10-31T00:44:35.582Z",8183,210
"2024-10-31T00:44:35.582Z",8089,211
"2024-10-31T00:44:35.582Z",8158,212
"2024-10-31T00:44:35.582Z",8164,213
"2024-10-31T00:44:35.582Z",8125,214
"2024-10-31T00:44:35.582Z",8346,215
"2024-10-31T00:44:35.582Z",8217,216
"2024-10-31T00:44:35.582Z",8174,217
"2024-10-31T00:44:35.582Z",8138,218
"2024-10-31T00:44:35.582Z",8140,219
"2024-10-31T00:44:35.582Z",8200,220
"2024-10-31T00:44:35.582Z",8200,221
"2024-10-31T00:44:35.582Z",8074,222
"2024-10-31T00:44:35.582Z",8181,223
"2024-10-31T00:44:35.582Z",8261,224
"2024-10-31T00:44:35.582Z",8184,225
"2024-10-31T00:44:35.582Z",8060,226
"2024-10-31T00:44:35.582Z",8026,227
"2024-10-31T00:44:35.582Z",8110,228
"2024-10-31T00:44:35.642Z",8150,229
"2024-10-31T00:44:35.642Z",8175,230
"2024-10-31T00:44:35.642Z",8188,231
"2024-10-31T00:44:35.642Z",8118,232
"2024-10-31T00:44:35.642Z",8081,233
"2024-10-31T00:44:35.642Z",8011,234
"2024-10-31T00:44:35.642Z",8021,235
"2024-10-31T00:44:35.642Z",8075,236
"2024-10-31T00:44:35.642Z",8159,237
"2024-10-31T00:44:35.642Z",8051,238
"2024-10-31T00:44:35.642Z",8114,239
"2024-10-31T00:44:35.642Z",8082,240
"2024-10-31T00:44:35.642Z",8107,241
"2024-10-31T00:44:35.642Z",8092,242
"2024-10-31T00:44:35.642Z",8117,243
"2024-10-31T00:44:35.642Z",7963,244
