timestamp,channel_1,counter
"2024-10-31T00:44:07.582Z",8066,186
"2024-10-31T00:44:07.582Z",8043,187
"2024-10-31T00:44:07.582Z",8032,188
"2024-10-31T00:44:07.582Z",8207,189
"2024-10-31T00:44:07.582Z",8080,190
"2024-10-31T00:44:07.582Z",8116,191
"2024-10-31T00:44:07.582Z",8176,192
"2024-10-31T00:44:07.582Z",8398,193
"2024-10-31T00:44:07.582Z",8338,194
"2024-10-31T00:44:07.582Z",8175,195
"2024-10-31T00:44:07.582Z",8236,196
"2024-10-31T00:44:07.582Z",8192,197
"2024-10-31T00:44:07.582Z",8256,198
"2024-10-31T00:44:07.582Z",8237,199
"2024-10-31T00:44:07.582Z",8323,200
"2024-10-31T00:44:07.582Z",8220,201
"2024-10-31T00:44:07.582Z",8145,202
"2024-10-31T00:44:07.582Z",8167,203
"2024-10-31T00:44:07.582Z",8111,204
"2024-10-31T00:44:07.582Z",8100,205
"2024-10-31T00:44:07.582Z",8058,206
"2024-10-31T00:44:07.582Z",8117,207
"2024-10-31T00:44:07.582Z",8112,208
"2024-10-31T00:44:07.582Z",8217,209
"2024-10-31T00:44:07.582Z",8215,210
"2024-10-31T00:44:07.582Z",8155,211
"2024-10-31T00:44:07.582Z",8127,212
"2024-10-31T00:44:07.583Z",8064,213
"2024-10-31T00:44:07.583Z",8068,214
"2024-10-31T00:44:07.583Z",8177,215
"2024-10-31T00:44:07.583Z",8090,216
"2024-10-31T00:44:07.583Z",8136,217
"2024-10-31T00:44:07.583Z",8171,218
"2024-10-31T00:44:07.583Z",8061,219
"2024-10-31T00:44:07.583Z",8154,220
"2024-10-31T00:44:07.583Z",8064,221
"2024-10-31T00:44:07.583Z",7949,222
"2024-10-31T00:44:07.583Z",8156,223
"2024-10-31T00:44:07.583Z",8173,224
"2024-10-31T00:44:07.583Z",8053,225
"2024-10-31T00:44:07.583Z",8050,226
"2024-10-31T00:44:07.583Z",8226,227
"2024-10-31T00:44:07.583Z",8219,228
"2024-10-31T00:44:07.643Z",8257,229
"2024-10-31T00:44:07.643Z",8158,230
"2024-10-31T00:44:07.643Z",8238,231
"2024-10-31T00:44:07.643Z",8262,232
"2024-10-31T00:44:07.643Z",8216,233
"2024-10-31T00:44:07.643Z",8198,234
"2024-10-31T00:44:07.643Z",8191,235
"2024-10-31T00:44:07.643Z",8175,236
"2024-10-31T00:44:07.643Z",8149,237
"2024-10-31T00:44:07.643Z",8132,238
"2024-10-31T00:44:07.643Z",8187,239
"2024-10-31T00:44:07.643Z",8196,240
"2024-10-31T00:44:07.643Z",8077,241
"2024-10-31T00:44:07.643Z",8003,242
"2024-10-31T00:44:07.643Z",8144,243
"2024-10-31T00:44:07.643Z",8089,244
"2024-10-31T00:44:07.727Z",8125,245
"2024-10-31T00:44:07.727Z",7967,246
"2024-10-31T00:44:07.727Z",7833,247
"2024-10-31T00:44:07.727Z",7961,248
"2024-10-31T00:44:07.727Z",8060,249
"2024-10-31T00:44:07.727Z",8009,250
"2024-10-31T00:44:07.727Z",7965,251
"2024-10-31T00:44:07.727Z",7969,252
"2024-10-31T00:44:07.727Z",8038,253
"2024-10-31T00:44:07.727Z",8136,254
"2024-10-31T00:44:07.727Z",8018,255
"2024-10-31T00:44:07.727Z",7932,
"2024-10-31T00:44:07.727Z",7997,1
"2024-10-31T00:44:07.727Z",7963,2
"2024-10-31T00:44:07.727Z",7957,3
"2024-10-31T00:44:07.727Z",8016,4
"2024-10-31T00:44:07.727Z",8169,5
"2024-10-31T00:44:07.727Z",8133,6
"2024-10-31T00:44:07.727Z",7890,7
"2024-10-31T00:44:07.727Z",7971,8
"2024-10-31T00:44:07.727Z",8086,9
"2024-10-31T00:44:07.727Z",8055,10
"2024-10-31T00:44:07.731Z",8044,11
"2024-10-31T00:44:07.843Z",8029,12
"2024-10-31T00:44:07.843Z",8052,13
"2024-10-31T00:44:07.843Z",8007,14
"2024-10-31T00:44:07.843Z",7956,15
"2024-10-31T00:44:07.843Z",7884,16
"2024-10-31T00:44:07.843Z",7963,17
"2024-10-31T00:44:07.843Z",8042,18
"2024-10-31T00:44:07.843Z",8023,19
"2024-10-31T00:44:07.843Z",8034,20
"2024-10-31T00:44:07.843Z",7890,21
"2024-10-31T00:44:07.843Z",8017,22
"2024-10-31T00:44:07.843Z",8164,23
"2024-10-31T00:44:07.843Z",8101,24
"2024-10-31T00:44:07.843Z",8072,25
"2024-10-31T00:44:07.843Z",8111,26
"2024-10-31T00:44:07.843Z",8054,27
"2024-10-31T00:44:07.843Z",7970,28
"2024-10-31T00:44:07.843Z",7925,29
"2024-10-31T00:44:07.843Z",8006,30
"2024-10-31T00:44:07.843Z",8135,31
"2024-10-31T00:44:07.843Z",8054,32
"2024-10-31T00:44:07.843Z",8062,33
"2024-10-31T00:44:07.843Z",7911,34
"2024-10-31T00:44:07.843Z",8019,35
"2024-10-31T00:44:07.843Z",7972,36
"2024-10-31T00:44:07.843Z",8064,37
"2024-10-31T00:44:07.844Z",8056,38
"2024-10-31T00:44:07.844Z",8109,39
"2024-10-31T00:44:07.846Z",8053,40
"2024-10-31T00:44:07.994Z",7883,41
"2024-10-31T00:44:07.994Z",8020,42
"2024-10-31T00:44:07.994Z",7990,43
"2024-10-31T00:44:07.994Z",8097,44
"2024-10-31T00:44:07.994Z",8039,45
"2024-10-31T00:44:07.994Z",8015,46
"2024-10-31T00:44:07.994Z",8154,47
"2024-10-31T00:44:07.994Z",8116,48
"2024-10-31T00:44:07.994Z",8141,49
"2024-10-31T00:44:07.994Z",8086,50
"2024-10-31T00:44:07.994Z",8041,51
"2024-10-31T00:44:07.994Z",8067,52
"2024-10-31T00:44:07.994Z",7998,53
"2024-10-31T00:44:07.995Z",7939,54
"2024-10-31T00:44:07.995Z",8016,55
"2024-10-31T00:44:07.995Z",7959,56
"2024-10-31T00:44:07.995Z",8085,57
"2024-10-31T00:44:07.995Z",8096,58
"2024-10-31T00:44:07.995Z",8120,59
"2024-10-31T00:44:07.995Z",8291,60
"2024-10-31T00:44:07.995Z",8311,61
"2024-10-31T00:44:07.995Z",8078,62
"2024-10-31T00:44:07.995Z",7962,63
"2024-10-31T00:44:07.995Z",7999,64
"2024-10-31T00:44:07.995Z",8127,65
"2024-10-31T00:44:07.995Z",8079,66
"2024-10-31T00:44:07.995Z",8021,67
"2024-10-31T00:44:07.995Z",8088,68
"2024-10-31T00:44:07.995Z",8181,69
"2024-10-31T00:44:07.995Z",8154,70
"2024-10-31T00:44:07.995Z",8083,71
"2024-10-31T00:44:07.995Z",8132,72
"2024-10-31T00:44:07.995Z",8110,73
"2024-10-31T00:44:07.995Z",8077,74
"2024-10-31T00:44:07.995Z",8075,75
"2024-10-31T00:44:07.995Z",8034,76
"2024-10-31T00:44:07.995Z",8085,77
"2024-10-31T00:44:07.995Z",8144,78
"2024-10-31T00:44:08.055Z",8104,79
"2024-10-31T00:44:08.055Z",8069,80
"2024-10-31T00:44:08.055Z",7955,81
"2024-10-31T00:44:08.055Z",7924,82
"2024-10-31T00:44:08.055Z",8056,83
"2024-10-31T00:44:08.055Z",8064,84
"2024-10-31T00:44:08.055Z",8074,85
"2024-10-31T00:44:08.055Z",8132,86
"2024-10-31T00:44:08.055Z",8121,87
"2024-10-31T00:44:08.055Z",8023,88
"2024-10-31T00:44:08.055Z",7950,89
"2024-10-31T00:44:08.055Z",7965,90
"2024-10-31T00:44:08.055Z",7943,91
"2024-10-31T00:44:08.055Z",8045,92
"2024-10-31T00:44:08.055Z",8093,93
"2024-10-31T00:44:08.125Z",8059,94
"2024-10-31T00:44:08.125Z",8050,95
"2024-10-31T00:44:08.125Z",8087,96
"2024-10-31T00:44:08.125Z",8182,97
"2024-10-31T00:44:08.125Z",8139,98
"2024-10-31T00:44:08.125Z",8140,99
"2024-10-31T00:44:08.125Z",8117,100
"2024-10-31T00:44:08.125Z",8076,101
"2024-10-31T00:44:08.125Z",8005,102
"2024-10-31T00:44:08.125Z",8163,103
"2024-10-31T00:44:08.125Z",8139,104
"2024-10-31T00:44:08.125Z",8102,105
"2024-10-31T00:44:08.125Z",7975,106
"2024-10-31T00:44:08.125Z",7942,107
"2024-10-31T00:44:08.125Z",7836,108
"2024-10-31T00:44:08.125Z",8046,109
"2024-10-31T00:44:08.125Z",8098,110
"2024-10-31T00:44:08.125Z",7982,111
"2024-10-31T00:44:08.125Z",7938,112
"2024-10-31T00:44:08.348Z",8040,113
"2024-10-31T00:44:08.348Z",8034,114
"2024-10-31T00:44:08.348Z",7989,115
"2024-10-31T00:44:08.348Z",8091,116
"2024-10-31T00:44:08.348Z",8056,117
"2024-10-31T00:44:08.348Z",8052,118
"2024-10-31T00:44:08.348Z",8047,119
"2024-10-31T00:44:08.348Z",8114,120
"2024-10-31T00:44:08.348Z",8132,121
"2024-10-31T00:44:08.348Z",8073,122
"2024-10-31T00:44:08.348Z",8067,123
"2024-10-31T00:44:08.348Z",8119,124
"2024-10-31T00:44:08.348Z",8179,125
"2024-10-31T00:44:08.348Z",8133,126
"2024-10-31T00:44:08.348Z",8095,127
"2024-10-31T00:44:08.348Z",8042,128
"2024-10-31T00:44:08.348Z",8108,129
"2024-10-31T00:44:08.348Z",8148,130
"2024-10-31T00:44:08.348Z",8077,131
"2024-10-31T00:44:08.348Z",8126,132
"2024-10-31T00:44:08.348Z",8157,133
"2024-10-31T00:44:08.348Z",8172,134
"2024-10-31T00:44:08.348Z",8052,135
"2024-10-31T00:44:08.348Z",8147,136
"2024-10-31T00:44:08.348Z",8072,137
"2024-10-31T00:44:08.348Z",8108,138
"2024-10-31T00:44:08.348Z",8209,139
"2024-10-31T00:44:08.348Z",8136,140
"2024-10-31T00:44:08.348Z",8226,141
"2024-10-31T00:44:08.348Z",8214,142
"2024-10-31T00:44:08.348Z",8196,143
"2024-10-31T00:44:08.348Z",8216,144
"2024-10-31T00:44:08.348Z",8155,145
"2024-10-31T00:44:08.348Z",8173,146
"2024-10-31T00:44:08.348Z",8247,147
"2024-10-31T00:44:08.348Z",8132,148
"2024-10-31T00:44:08.348Z",8130,149
"2024-10-31T00:44:08.348Z",8103,150
"2024-10-31T00:44:08.348Z",8014,151
"2024-10-31T00:44:08.348Z",8038,152
"2024-10-31T00:44:08.348Z",8126,153
"2024-10-31T00:44:08.348Z",8146,154
"2024-10-31T00:44:08.348Z",8167,155
"2024-10-31T00:44:08.348Z",8085,156
"2024-10-31T00:44:08.348Z",8031,157
"2024-10-31T00:44:08.348Z",8071,158
