timestamp,channel_1,counter
"2024-10-31T00:44:13.054Z",8181,93
"2024-10-31T00:44:13.125Z",8104,94
"2024-10-31T00:44:13.125Z",8123,95
"2024-10-31T00:44:13.125Z",8114,96
"2024-10-31T00:44:13.125Z",8089,97
"2024-10-31T00:44:13.125Z",8204,98
"2024-10-31T00:44:13.125Z",8262,99
"2024-10-31T00:44:13.125Z",8238,100
"2024-10-31T00:44:13.125Z",8155,101
"2024-10-31T00:44:13.125Z",8101,102
"2024-10-31T00:44:13.125Z",8158,103
"2024-10-31T00:44:13.125Z",8223,104
"2024-10-31T00:44:13.125Z",8230,105
"2024-10-31T00:44:13.125Z",8188,106
"2024-10-31T00:44:13.125Z",8138,107
"2024-10-31T00:44:13.125Z",8161,108
"2024-10-31T00:44:13.125Z",8163,109
"2024-10-31T00:44:13.125Z",8048,110
"2024-10-31T00:44:13.125Z",8099,111
"2024-10-31T00:44:13.125Z",8131,112
"2024-10-31T00:44:13.347Z",8046,113
"2024-10-31T00:44:13.348Z",8084,114
"2024-10-31T00:44:13.348Z",7963,115
"2024-10-31T00:44:13.348Z",8008,116
"2024-10-31T00:44:13.348Z",8003,117
"2024-10-31T00:44:13.348Z",7943,118
"2024-10-31T00:44:13.348Z",7827,119
"2024-10-31T00:44:13.348Z",7860,120
"2024-10-31T00:44:13.348Z",8180,121
"2024-10-31T00:44:13.348Z",8291,122
"2024-10-31T00:44:13.348Z",8228,123
"2024-10-31T00:44:13.348Z",8121,124
"2024-10-31T00:44:13.348Z",8036,125
"2024-10-31T00:44:13.348Z",8125,126
"2024-10-31T00:44:13.348Z",7991,127
"2024-10-31T00:44:13.348Z",8008,128
"2024-10-31T00:44:13.348Z",8040,129
"2024-10-31T00:44:13.348Z",8064,130
"2024-10-31T00:44:13.348Z",7961,131
"2024-10-31T00:44:13.348Z",8043,132
"2024-10-31T00:44:13.348Z",7955,133
"2024-10-31T00:44:13.348Z",8018,134
"2024-10-31T00:44:13.348Z",7900,135
"2024-10-31T00:44:13.348Z",8005,136
"2024-10-31T00:44:13.348Z",8010,137
"2024-10-31T00:44:13.348Z",7997,138
"2024-10-31T00:44:13.348Z",7945,139
"2024-10-31T00:44:13.348Z",7949,140
"2024-10-31T00:44:13.348Z",7934,141
"2024-10-31T00:44:13.348Z",8023,142
"2024-10-31T00:44:13.348Z",8072,143
"2024-10-31T00:44:13.348Z",8157,144
"2024-10-31T00:44:13.348Z",8130,145
"2024-10-31T00:44:13.348Z",7932,146
"2024-10-31T00:44:13.348Z",8041,147
"2024-10-31T00:44:13.348Z",8104,148
"2024-10-31T00:44:13.348Z",8047,149
"2024-10-31T00:44:13.348Z",7980,150
"2024-10-31T00:44:13.348Z",8021,151
"2024-10-31T00:44:13.348Z",8084,152
"2024-10-31T00:44:13.348Z",8041,153
"2024-10-31T00:44:13.348Z",7881,154
"2024-10-31T00:44:13.348Z",7931,155
"2024-10-31T00:44:13.348Z",8011,156
"2024-10-31T00:44:13.348Z",8016,157
"2024-10-31T00:44:13.348Z",7895,158
"2024-10-31T00:44:13.348Z",7867,159
"2024-10-31T00:44:13.348Z",7958,160
"2024-10-31T00:44:13.348Z",7951,161
"2024-10-31T00:44:13.348Z",7963,162
"2024-10-31T00:44:13.348Z",7939,163
"2024-10-31T00:44:13.348Z",7908,164
"2024-10-31T00:44:13.348Z",7894,165
"2024-10-31T00:44:13.348Z",7922,166
"2024-10-31T00:44:13.348Z",8015,167
"2024-10-31T00:44:13.348Z",8044,168
