timestamp,channel_1,counter
"2024-10-31T00:45:44.347Z",8266,116
"2024-10-31T00:45:44.347Z",8168,117
"2024-10-31T00:45:44.347Z",8146,118
"2024-10-31T00:45:44.347Z",8104,119
"2024-10-31T00:45:44.347Z",8133,120
"2024-10-31T00:45:44.347Z",8157,121
"2024-10-31T00:45:44.347Z",8084,122
"2024-10-31T00:45:44.347Z",8154,123
"2024-10-31T00:45:44.347Z",8136,124
"2024-10-31T00:45:44.347Z",8117,125
"2024-10-31T00:45:44.347Z",8107,126
"2024-10-31T00:45:44.347Z",8066,127
"2024-10-31T00:45:44.347Z",8091,128
"2024-10-31T00:45:44.347Z",8086,129
"2024-10-31T00:45:44.347Z",8012,130
"2024-10-31T00:45:44.347Z",8098,131
"2024-10-31T00:45:44.347Z",8153,132
"2024-10-31T00:45:44.347Z",8056,133
"2024-10-31T00:45:44.347Z",8197,134
"2024-10-31T00:45:44.347Z",8133,135
"2024-10-31T00:45:44.347Z",8206,136
"2024-10-31T00:45:44.347Z",8140,137
"2024-10-31T00:45:44.347Z",8147,138
"2024-10-31T00:45:44.347Z",8209,139
"2024-10-31T00:45:44.347Z",8142,140
"2024-10-31T00:45:44.347Z",8286,141
"2024-10-31T00:45:44.347Z",8378,142
"2024-10-31T00:45:44.347Z",8220,143
"2024-10-31T00:45:44.347Z",8266,144
"2024-10-31T00:45:44.347Z",8273,145
"2024-10-31T00:45:44.347Z",8181,146
"2024-10-31T00:45:44.347Z",8247,147
"2024-10-31T00:45:44.347Z",8217,148
"2024-10-31T00:45:44.347Z",8275,149
"2024-10-31T00:45:44.347Z",8393,150
"2024-10-31T00:45:44.347Z",8307,151
"2024-10-31T00:45:44.347Z",8228,152
"2024-10-31T00:45:44.347Z",8178,153
"2024-10-31T00:45:44.347Z",8183,154
"2024-10-31T00:45:44.347Z",8198,155
"2024-10-31T00:45:44.347Z",8216,156
"2024-10-31T00:45:44.347Z",8039,157
"2024-10-31T00:45:44.348Z",8180,158
"2024-10-31T00:45:44.348Z",8130,159
"2024-10-31T00:45:44.348Z",8121,160
"2024-10-31T00:45:44.348Z",8099,161
"2024-10-31T00:45:44.348Z",8130,162
"2024-10-31T00:45:44.348Z",8185,163
"2024-10-31T00:45:44.348Z",8189,164
