timestamp,channel_1,counter
"2024-10-31T00:45:34.642Z",8114,237
"2024-10-31T00:45:34.642Z",8073,238
"2024-10-31T00:45:34.642Z",8078,239
"2024-10-31T00:45:34.642Z",8150,240
"2024-10-31T00:45:34.642Z",8183,241
"2024-10-31T00:45:34.642Z",8078,242
"2024-10-31T00:45:34.642Z",8039,243
"2024-10-31T00:45:34.642Z",8073,244
"2024-10-31T00:45:34.699Z",8152,245
"2024-10-31T00:45:34.699Z",8117,246
"2024-10-31T00:45:34.699Z",8110,247
"2024-10-31T00:45:34.699Z",8102,248
"2024-10-31T00:45:34.699Z",8039,249
"2024-10-31T00:45:34.699Z",8147,250
"2024-10-31T00:45:34.699Z",7958,251
"2024-10-31T00:45:34.699Z",8086,252
"2024-10-31T00:45:34.699Z",8067,253
"2024-10-31T00:45:34.699Z",8101,254
"2024-10-31T00:45:34.699Z",8106,255
"2024-10-31T00:45:34.699Z",8114,
"2024-10-31T00:45:34.699Z",8126,1
"2024-10-31T00:45:34.699Z",8099,2
"2024-10-31T00:45:34.699Z",8050,3
"2024-10-31T00:45:34.726Z",8294,4
"2024-10-31T00:45:34.726Z",8285,5
"2024-10-31T00:45:34.726Z",8167,6
"2024-10-31T00:45:34.726Z",8133,7
"2024-10-31T00:45:34.726Z",8171,8
"2024-10-31T00:45:34.726Z",8249,9
"2024-10-31T00:45:34.726Z",8277,10
"2024-10-31T00:45:34.732Z",8275,11
"2024-10-31T00:45:34.744Z",8263,12
"2024-10-31T00:45:34.744Z",8131,13
"2024-10-31T00:45:34.744Z",8147,14
"2024-10-31T00:45:34.835Z",8284,15
"2024-10-31T00:45:34.835Z",8346,16
"2024-10-31T00:45:34.835Z",8340,17
"2024-10-31T00:45:34.835Z",8289,18
"2024-10-31T00:45:34.835Z",8196,19
"2024-10-31T00:45:34.835Z",8263,20
"2024-10-31T00:45:34.835Z",8323,21
"2024-10-31T00:45:34.835Z",8344,22
"2024-10-31T00:45:34.835Z",8300,23
"2024-10-31T00:45:34.835Z",8204,24
"2024-10-31T00:45:34.835Z",8228,25
"2024-10-31T00:45:34.835Z",8284,26
"2024-10-31T00:45:34.835Z",8189,27
"2024-10-31T00:45:34.835Z",8364,28
