timestamp,channel_1,counter
"2024-10-31T00:45:25.574Z",8030,189
"2024-10-31T00:45:25.574Z",8065,190
"2024-10-31T00:45:25.574Z",8050,191
"2024-10-31T00:45:25.574Z",8075,192
"2024-10-31T00:45:25.574Z",8023,193
"2024-10-31T00:45:25.574Z",8026,194
"2024-10-31T00:45:25.574Z",7923,195
"2024-10-31T00:45:25.574Z",7897,196
"2024-10-31T00:45:25.574Z",7924,197
"2024-10-31T00:45:25.574Z",8068,198
"2024-10-31T00:45:25.574Z",8052,199
"2024-10-31T00:45:25.574Z",7972,200
"2024-10-31T00:45:25.574Z",8016,201
"2024-10-31T00:45:25.574Z",8227,202
"2024-10-31T00:45:25.574Z",8254,203
"2024-10-31T00:45:25.574Z",8178,204
"2024-10-31T00:45:25.574Z",8150,205
"2024-10-31T00:45:25.574Z",8161,206
"2024-10-31T00:45:25.574Z",8138,207
"2024-10-31T00:45:25.574Z",8054,208
"2024-10-31T00:45:25.574Z",8150,209
"2024-10-31T00:45:25.574Z",8101,210
"2024-10-31T00:45:25.574Z",8073,211
"2024-10-31T00:45:25.574Z",7996,212
"2024-10-31T00:45:25.574Z",8085,213
"2024-10-31T00:45:25.574Z",8337,214
"2024-10-31T00:45:25.574Z",8162,215
"2024-10-31T00:45:25.574Z",8061,216
"2024-10-31T00:45:25.574Z",8106,217
"2024-10-31T00:45:25.574Z",8131,218
"2024-10-31T00:45:25.574Z",7964,219
"2024-10-31T00:45:25.574Z",8174,220
"2024-10-31T00:45:25.574Z",8309,221
"2024-10-31T00:45:25.574Z",8247,222
"2024-10-31T00:45:25.574Z",8170,223
"2024-10-31T00:45:25.574Z",8032,224
"2024-10-31T00:45:25.574Z",8015,225
"2024-10-31T00:45:25.574Z",8298,226
"2024-10-31T00:45:25.574Z",8321,227
"2024-10-31T00:45:25.581Z",8177,228
"2024-10-31T00:45:25.642Z",8257,229
"2024-10-31T00:45:25.642Z",8117,230
"2024-10-31T00:45:25.642Z",8167,231
"2024-10-31T00:45:25.642Z",8168,232
"2024-10-31T00:45:25.642Z",8101,233
"2024-10-31T00:45:25.642Z",8076,234
"2024-10-31T00:45:25.642Z",8216,235
"2024-10-31T00:45:25.642Z",8289,236
"2024-10-31T00:45:25.642Z",8213,237
"2024-10-31T00:45:25.642Z",8169,238
"2024-10-31T00:45:25.642Z",8270,239
"2024-10-31T00:45:25.642Z",8290,240
