timestamp,channel_1,counter
"2024-10-31T00:44:20.844Z",8069,12
"2024-10-31T00:44:20.844Z",8015,13
"2024-10-31T00:44:20.844Z",7995,14
"2024-10-31T00:44:20.844Z",8136,15
"2024-10-31T00:44:20.844Z",8041,16
"2024-10-31T00:44:20.844Z",8039,17
"2024-10-31T00:44:20.844Z",8130,18
"2024-10-31T00:44:20.844Z",8196,19
"2024-10-31T00:44:20.844Z",8080,20
"2024-10-31T00:44:20.844Z",8024,21
"2024-10-31T00:44:20.844Z",8100,22
"2024-10-31T00:44:20.844Z",8236,23
"2024-10-31T00:44:20.844Z",8264,24
"2024-10-31T00:44:20.844Z",8225,25
"2024-10-31T00:44:20.844Z",8227,26
"2024-10-31T00:44:20.844Z",8174,27
"2024-10-31T00:44:20.844Z",8212,28
"2024-10-31T00:44:20.844Z",8172,29
"2024-10-31T00:44:20.844Z",8157,30
"2024-10-31T00:44:20.844Z",8107,31
"2024-10-31T00:44:20.844Z",8224,32
"2024-10-31T00:44:20.844Z",8078,33
"2024-10-31T00:44:20.844Z",8107,34
"2024-10-31T00:44:20.844Z",8115,35
"2024-10-31T00:44:20.844Z",8068,36
"2024-10-31T00:44:20.844Z",8080,37
"2024-10-31T00:44:20.844Z",8069,38
"2024-10-31T00:44:20.844Z",8154,39
"2024-10-31T00:44:20.844Z",8164,40
"2024-10-31T00:44:20.994Z",8165,41
"2024-10-31T00:44:20.994Z",8151,42
"2024-10-31T00:44:20.994Z",8037,43
"2024-10-31T00:44:20.994Z",8198,44
"2024-10-31T00:44:20.994Z",8114,45
"2024-10-31T00:44:20.994Z",8017,46
"2024-10-31T00:44:20.994Z",8064,47
"2024-10-31T00:44:20.994Z",8101,48
"2024-10-31T00:44:20.994Z",8272,49
"2024-10-31T00:44:20.994Z",8209,50
"2024-10-31T00:44:20.994Z",8205,51
"2024-10-31T00:44:20.994Z",8178,52
"2024-10-31T00:44:20.994Z",8099,53
"2024-10-31T00:44:20.994Z",7960,54
"2024-10-31T00:44:20.994Z",7953,55
"2024-10-31T00:44:20.994Z",8138,56
"2024-10-31T00:44:20.994Z",8414,57
"2024-10-31T00:44:20.994Z",8408,58
"2024-10-31T00:44:20.994Z",8299,59
"2024-10-31T00:44:20.994Z",8190,60
"2024-10-31T00:44:20.994Z",8204,61
"2024-10-31T00:44:20.994Z",8409,62
