timestamp,channel_1,counter
"2024-10-31T00:44:42.581Z",8173,226
"2024-10-31T00:44:42.581Z",8209,227
"2024-10-31T00:44:42.581Z",8179,228
"2024-10-31T00:44:42.642Z",8154,229
"2024-10-31T00:44:42.642Z",8221,230
"2024-10-31T00:44:42.642Z",8111,231
"2024-10-31T00:44:42.642Z",8148,232
"2024-10-31T00:44:42.642Z",8079,233
"2024-10-31T00:44:42.642Z",8091,234
"2024-10-31T00:44:42.642Z",8098,235
"2024-10-31T00:44:42.642Z",8145,236
"2024-10-31T00:44:42.642Z",8273,237
"2024-10-31T00:44:42.642Z",8106,238
"2024-10-31T00:44:42.642Z",8170,239
"2024-10-31T00:44:42.642Z",8151,240
"2024-10-31T00:44:42.642Z",8225,241
"2024-10-31T00:44:42.642Z",8253,242
"2024-10-31T00:44:42.642Z",8179,243
"2024-10-31T00:44:42.642Z",8233,244
"2024-10-31T00:44:42.696Z",8201,245
"2024-10-31T00:44:42.696Z",8243,246
"2024-10-31T00:44:42.696Z",8263,247
"2024-10-31T00:44:42.696Z",8130,248
"2024-10-31T00:44:42.696Z",8231,249
"2024-10-31T00:44:42.696Z",8215,250
"2024-10-31T00:44:42.696Z",8152,251
"2024-10-31T00:44:42.697Z",8052,252
"2024-10-31T00:44:42.697Z",8071,253
"2024-10-31T00:44:42.697Z",8106,254
"2024-10-31T00:44:42.697Z",8040,255
"2024-10-31T00:44:42.697Z",8065,
"2024-10-31T00:44:42.697Z",8081,1
"2024-10-31T00:44:42.697Z",8117,2
"2024-10-31T00:44:42.726Z",8112,3
"2024-10-31T00:44:42.726Z",8096,4
"2024-10-31T00:44:42.726Z",8170,5
"2024-10-31T00:44:42.726Z",8234,6
"2024-10-31T00:44:42.726Z",8181,7
"2024-10-31T00:44:42.726Z",8138,8
"2024-10-31T00:44:42.726Z",8248,9
"2024-10-31T00:44:42.726Z",8169,10
"2024-10-31T00:44:42.730Z",8304,11
"2024-10-31T00:44:42.742Z",8279,12
"2024-10-31T00:44:42.742Z",8138,13
"2024-10-31T00:44:42.742Z",8118,14
"2024-10-31T00:44:42.835Z",8169,15
"2024-10-31T00:44:42.835Z",8048,16
"2024-10-31T00:44:42.835Z",8130,17
"2024-10-31T00:44:42.835Z",8091,18
"2024-10-31T00:44:42.835Z",8199,19
"2024-10-31T00:44:42.835Z",8221,20
"2024-10-31T00:44:42.835Z",8167,21
"2024-10-31T00:44:42.836Z",8191,22
"2024-10-31T00:44:42.836Z",8251,23
"2024-10-31T00:44:42.836Z",8183,24
"2024-10-31T00:44:42.836Z",8016,25
"2024-10-31T00:44:42.836Z",8024,26
"2024-10-31T00:44:42.836Z",8051,27
"2024-10-31T00:44:42.836Z",8090,28
"2024-10-31T00:44:42.836Z",8213,29
"2024-10-31T00:44:42.836Z",8224,30
"2024-10-31T00:44:42.836Z",8303,31
"2024-10-31T00:44:42.836Z",8231,32
"2024-10-31T00:44:42.836Z",8074,33
"2024-10-31T00:44:42.836Z",8066,34
"2024-10-31T00:44:42.836Z",8164,35
"2024-10-31T00:44:42.836Z",8136,36
"2024-10-31T00:44:42.836Z",8182,37
