timestamp,channel_1,counter
"2024-11-01T17:54:45.049Z",7780,22
"2024-11-01T17:54:45.049Z",8100,23
"2024-11-01T17:54:45.049Z",8574,24
"2024-11-01T17:54:45.049Z",8465,25
"2024-11-01T17:54:45.049Z",7823,26
"2024-11-01T17:54:45.049Z",8019,27
"2024-11-01T17:54:45.049Z",8517,28
"2024-11-01T17:54:45.049Z",8559,29
"2024-11-01T17:54:45.049Z",7960,30
"2024-11-01T17:54:45.049Z",8085,31
"2024-11-01T17:54:45.049Z",8400,32
"2024-11-01T17:54:45.049Z",8472,33
"2024-11-01T17:54:45.049Z",8033,34
"2024-11-01T17:54:45.049Z",7911,35
"2024-11-01T17:54:45.049Z",8312,36
"2024-11-01T17:54:45.049Z",8397,37
"2024-11-01T17:54:45.049Z",8130,38
"2024-11-01T17:54:45.049Z",7857,39
"2024-11-01T17:54:45.049Z",7967,40
"2024-11-01T17:54:45.049Z",8513,41
"2024-11-01T17:54:45.049Z",8339,42
"2024-11-01T17:54:45.049Z",7806,43
"2024-11-01T17:54:45.049Z",7939,44
"2024-11-01T17:54:45.049Z",8610,45
"2024-11-01T17:54:45.049Z",8438,46
"2024-11-01T17:54:45.049Z",7848,47
"2024-11-01T17:54:45.049Z",8001,48
"2024-11-01T17:54:45.049Z",8346,49
"2024-11-01T17:54:45.049Z",8408,50
"2024-11-01T17:54:45.049Z",8301,51
"2024-11-01T17:54:45.049Z",7957,52
"2024-11-01T17:54:45.049Z",8204,53
"2024-11-01T17:54:45.049Z",8431,54
"2024-11-01T17:54:45.049Z",8333,55
"2024-11-01T17:54:45.049Z",7921,56
"2024-11-01T17:54:45.049Z",8033,57
"2024-11-01T17:54:45.049Z",8525,58
"2024-11-01T17:54:45.049Z",8392,59
"2024-11-01T17:54:45.049Z",7902,60
"2024-11-01T17:54:45.049Z",7946,61
"2024-11-01T17:54:45.049Z",8463,62
"2024-11-01T17:54:45.049Z",8420,63
"2024-11-01T17:54:45.049Z",8027,64
"2024-11-01T17:54:45.049Z",8011,65
"2024-11-01T17:54:45.049Z",8371,66
"2024-11-01T17:54:45.049Z",8389,67
"2024-11-01T17:54:45.049Z",8199,68
"2024-11-01T17:54:45.049Z",7795,69
"2024-11-01T17:54:45.049Z",8219,70
"2024-11-01T17:54:45.049Z",8466,71
"2024-11-01T17:54:45.049Z",8415,72
"2024-11-01T17:54:45.049Z",7931,73
"2024-11-01T17:54:45.049Z",7969,74
"2024-11-01T17:54:45.049Z",8546,75
"2024-11-01T17:54:45.049Z",8554,76
"2024-11-01T17:54:45.049Z",7842,77
"2024-11-01T17:54:45.049Z",7893,78
"2024-11-01T17:54:45.049Z",8306,79
"2024-11-01T17:54:45.049Z",8465,80
"2024-11-01T17:54:45.049Z",8019,81
"2024-11-01T17:54:45.049Z",7888,82
"2024-11-01T17:54:45.049Z",8309,83
"2024-11-01T17:54:45.049Z",8465,84
"2024-11-01T17:54:45.049Z",7993,85
"2024-11-01T17:54:45.049Z",7771,86
"2024-11-01T17:54:45.050Z",8308,87
"2024-11-01T17:54:45.050Z",8525,88
"2024-11-01T17:54:45.050Z",8407,89
"2024-11-01T17:54:45.050Z",7883,90
"2024-11-01T17:54:45.050Z",7858,91
"2024-11-01T17:54:45.050Z",8502,92
"2024-11-01T17:54:45.050Z",8211,93
"2024-11-01T17:54:45.050Z",7589,94
"2024-11-01T17:54:45.050Z",7763,95
"2024-11-01T17:54:45.050Z",8491,96
"2024-11-01T17:54:45.050Z",8419,97
"2024-11-01T17:54:45.050Z",7948,98
"2024-11-01T17:54:45.050Z",7840,99
"2024-11-01T17:54:45.050Z",8292,100
"2024-11-01T17:54:45.050Z",8548,101
"2024-11-01T17:54:45.050Z",8177,102
"2024-11-01T17:54:45.740Z",7965,103
"2024-11-01T17:54:45.740Z",7955,104
"2024-11-01T17:54:45.740Z",8251,105
"2024-11-01T17:54:45.740Z",8293,106
"2024-11-01T17:54:45.740Z",7888,107
"2024-11-01T17:54:45.740Z",7849,108
"2024-11-01T17:54:45.740Z",8448,109
"2024-11-01T17:54:45.740Z",8477,110
"2024-11-01T17:54:45.740Z",7983,111
"2024-11-01T17:54:45.740Z",7854,112
"2024-11-01T17:54:45.740Z",8450,113
"2024-11-01T17:54:45.740Z",8556,114
"2024-11-01T17:54:45.740Z",8043,115
"2024-11-01T17:54:45.740Z",7828,116
"2024-11-01T17:54:45.740Z",8350,117
"2024-11-01T17:54:45.740Z",8510,118
"2024-11-01T17:54:45.740Z",8218,119
"2024-11-01T17:54:45.740Z",7750,120
"2024-11-01T17:54:45.740Z",8147,121
"2024-11-01T17:54:45.740Z",8529,122
"2024-11-01T17:54:45.740Z",8383,123
"2024-11-01T17:54:45.740Z",7805,124
"2024-11-01T17:54:45.740Z",7867,125
"2024-11-01T17:54:45.740Z",8339,126
"2024-11-01T17:54:45.740Z",8159,127
"2024-11-01T17:54:45.740Z",7846,128
"2024-11-01T17:54:45.740Z",7920,129
"2024-11-01T17:54:45.740Z",8140,130
"2024-11-01T17:54:45.740Z",8436,131
"2024-11-01T17:54:45.740Z",8124,132
"2024-11-01T17:54:45.740Z",7745,133
"2024-11-01T17:54:45.740Z",8123,134
"2024-11-01T17:54:45.741Z",8453,135
"2024-11-01T17:54:45.741Z",8184,136
"2024-11-01T17:54:45.741Z",7770,137
"2024-11-01T17:54:45.741Z",7868,138
"2024-11-01T17:54:45.741Z",8367,139
"2024-11-01T17:54:45.741Z",8146,140
"2024-11-01T17:54:45.741Z",7801,141
"2024-11-01T17:54:45.741Z",7948,142
"2024-11-01T17:54:45.741Z",8488,143
"2024-11-01T17:54:45.741Z",8456,144
"2024-11-01T17:54:45.741Z",8100,145
"2024-11-01T17:54:45.741Z",8097,146
"2024-11-01T17:54:45.741Z",8548,147
"2024-11-01T17:54:45.741Z",8843,148
"2024-11-01T17:54:45.741Z",8413,149
"2024-11-01T17:54:45.741Z",8112,150
"2024-11-01T17:54:45.741Z",8453,151
"2024-11-01T17:54:45.741Z",8804,152
"2024-11-01T17:54:45.741Z",8546,153
"2024-11-01T17:54:45.741Z",8064,154
"2024-11-01T17:54:45.741Z",8373,155
"2024-11-01T17:54:45.741Z",9022,156
"2024-11-01T17:54:45.741Z",8625,157
"2024-11-01T17:54:45.741Z",8076,158
"2024-11-01T17:54:45.741Z",8123,159
"2024-11-01T17:54:45.741Z",8609,160
"2024-11-01T17:54:45.741Z",8649,161
"2024-11-01T17:54:45.741Z",8088,162
"2024-11-01T17:54:45.741Z",8094,163
"2024-11-01T17:54:45.741Z",8288,164
"2024-11-01T17:54:45.741Z",8432,165
"2024-11-01T17:54:45.741Z",8295,166
"2024-11-01T17:54:45.741Z",7973,167
