timestamp,channel_1,counter
"2024-11-01T17:48:48.046Z",8425,65
"2024-11-01T17:48:48.046Z",8087,66
"2024-11-01T17:48:48.046Z",7834,67
"2024-11-01T17:48:48.046Z",8410,68
"2024-11-01T17:48:48.046Z",8630,69
"2024-11-01T17:48:48.046Z",8152,70
"2024-11-01T17:48:48.046Z",8098,71
"2024-11-01T17:48:48.046Z",8463,72
"2024-11-01T17:48:48.046Z",8441,73
"2024-11-01T17:48:48.046Z",8431,74
"2024-11-01T17:48:48.046Z",8242,75
"2024-11-01T17:48:48.046Z",8162,76
"2024-11-01T17:48:48.046Z",8480,77
"2024-11-01T17:48:48.046Z",8369,78
"2024-11-01T17:48:48.046Z",7841,79
"2024-11-01T17:48:48.046Z",8263,80
"2024-11-01T17:48:48.046Z",8480,81
"2024-11-01T17:48:48.046Z",8643,82
"2024-11-01T17:48:48.046Z",8276,83
"2024-11-01T17:48:48.046Z",8162,84
"2024-11-01T17:48:48.046Z",8511,85
"2024-11-01T17:48:48.046Z",8411,86
"2024-11-01T17:48:48.046Z",8300,87
"2024-11-01T17:48:48.046Z",8237,88
"2024-11-01T17:48:48.046Z",8433,89
"2024-11-01T17:48:48.046Z",8554,90
"2024-11-01T17:48:48.046Z",8722,91
"2024-11-01T17:48:48.046Z",8489,92
"2024-11-01T17:48:48.046Z",8644,93
"2024-11-01T17:48:48.046Z",8958,94
"2024-11-01T17:48:48.046Z",8763,95
"2024-11-01T17:48:48.046Z",8607,96
"2024-11-01T17:48:48.046Z",8783,97
"2024-11-01T17:48:48.046Z",8544,98
"2024-11-01T17:48:48.046Z",8925,99
"2024-11-01T17:48:48.046Z",8855,100
"2024-11-01T17:48:48.046Z",8816,101
"2024-11-01T17:48:48.046Z",9045,102
"2024-11-01T17:48:48.046Z",9001,103
"2024-11-01T17:48:48.047Z",8468,104
"2024-11-01T17:48:48.047Z",8512,105
"2024-11-01T17:48:48.047Z",8904,106
"2024-11-01T17:48:48.047Z",9029,107
"2024-11-01T17:48:48.047Z",8753,108
"2024-11-01T17:48:48.047Z",8452,109
"2024-11-01T17:48:48.047Z",8584,110
"2024-11-01T17:48:48.047Z",9022,111
"2024-11-01T17:48:48.047Z",8818,112
"2024-11-01T17:48:48.047Z",8646,113
"2024-11-01T17:48:48.047Z",8624,114
"2024-11-01T17:48:48.047Z",8707,115
"2024-11-01T17:48:48.047Z",8563,116
"2024-11-01T17:48:48.047Z",8139,117
"2024-11-01T17:48:48.047Z",8121,118
"2024-11-01T17:48:48.047Z",8865,119
"2024-11-01T17:48:48.047Z",8842,120
"2024-11-01T17:48:48.047Z",8603,121
"2024-11-01T17:48:48.047Z",8248,122
"2024-11-01T17:48:48.047Z",8453,123
"2024-11-01T17:48:48.047Z",8885,124
"2024-11-01T17:48:48.047Z",8538,125
"2024-11-01T17:48:48.047Z",8224,126
"2024-11-01T17:48:48.047Z",8308,127
"2024-11-01T17:48:48.047Z",8617,128
"2024-11-01T17:48:48.047Z",8285,129
"2024-11-01T17:48:48.047Z",8048,130
"2024-11-01T17:48:48.047Z",8158,131
"2024-11-01T17:48:48.047Z",8506,132
"2024-11-01T17:48:48.047Z",8541,133
"2024-11-01T17:48:48.047Z",8318,134
"2024-11-01T17:48:48.047Z",8123,135
"2024-11-01T17:48:48.047Z",8379,136
"2024-11-01T17:48:48.047Z",8738,137
