timestamp,channel_1,counter
"2024-11-01T15:27:40.119Z",8270,131
"2024-11-01T15:27:40.119Z",8439,132
"2024-11-01T15:27:40.119Z",8507,133
"2024-11-01T15:27:40.119Z",8425,134
"2024-11-01T15:27:40.119Z",8299,135
"2024-11-01T15:27:40.119Z",8140,136
"2024-11-01T15:27:40.119Z",8022,137
"2024-11-01T15:27:40.119Z",8048,138
"2024-11-01T15:27:40.119Z",8179,139
"2024-11-01T15:27:40.119Z",8242,140
"2024-11-01T15:27:40.119Z",8342,141
"2024-11-01T15:27:40.119Z",8314,142
"2024-11-01T15:27:40.119Z",8281,143
"2024-11-01T15:27:40.119Z",8160,144
"2024-11-01T15:27:40.119Z",8035,145
"2024-11-01T15:27:40.119Z",8067,146
"2024-11-01T15:27:40.119Z",8322,147
"2024-11-01T15:27:40.119Z",8224,148
"2024-11-01T15:27:40.119Z",8317,149
"2024-11-01T15:27:40.119Z",8367,150
"2024-11-01T15:27:40.119Z",8266,151
"2024-11-01T15:27:40.119Z",8160,152
"2024-11-01T15:27:40.119Z",8119,153
"2024-11-01T15:27:40.119Z",8123,154
"2024-11-01T15:27:40.119Z",8198,155
"2024-11-01T15:27:40.119Z",8248,156
"2024-11-01T15:27:40.120Z",8354,157
"2024-11-01T15:27:40.120Z",8436,158
"2024-11-01T15:27:40.120Z",8398,159
"2024-11-01T15:27:40.120Z",8291,160
"2024-11-01T15:27:40.120Z",8185,161
"2024-11-01T15:27:40.120Z",8222,162
"2024-11-01T15:27:40.120Z",8219,163
"2024-11-01T15:27:40.120Z",8225,164
"2024-11-01T15:27:40.120Z",8322,165
"2024-11-01T15:27:40.120Z",8484,166
"2024-11-01T15:27:40.120Z",8513,167
"2024-11-01T15:27:40.120Z",8365,168
"2024-11-01T15:27:40.120Z",8224,169
"2024-11-01T15:27:40.120Z",8040,170
"2024-11-01T15:27:40.120Z",8031,171
"2024-11-01T15:27:40.120Z",8146,172
"2024-11-01T15:27:40.120Z",8241,173
"2024-11-01T15:27:40.120Z",8354,174
"2024-11-01T15:27:40.120Z",8527,175
"2024-11-01T15:27:40.120Z",8227,176
"2024-11-01T15:27:40.120Z",7976,177
"2024-11-01T15:27:40.120Z",7899,178
"2024-11-01T15:27:40.120Z",7914,179
"2024-11-01T15:27:40.120Z",8027,180
"2024-11-01T15:27:40.120Z",8252,181
"2024-11-01T15:27:40.120Z",8327,182
"2024-11-01T15:27:40.120Z",8426,183
"2024-11-01T15:27:40.120Z",8423,184
"2024-11-01T15:27:40.120Z",8312,185
"2024-11-01T15:27:40.120Z",8150,186
"2024-11-01T15:27:40.120Z",8088,187
"2024-11-01T15:27:40.120Z",8122,188
"2024-11-01T15:27:40.120Z",8172,189
"2024-11-01T15:27:40.120Z",8374,190
"2024-11-01T15:27:40.120Z",8483,191
"2024-11-01T15:27:40.120Z",8524,192
"2024-11-01T15:27:40.120Z",8334,193
"2024-11-01T15:27:40.120Z",8159,194
"2024-11-01T15:27:40.120Z",8124,195
"2024-11-01T15:27:40.120Z",8081,196
"2024-11-01T15:27:40.120Z",8170,197
"2024-11-01T15:27:40.120Z",8281,198
"2024-11-01T15:27:40.120Z",8394,199
"2024-11-01T15:27:40.120Z",8486,200
"2024-11-01T15:27:40.120Z",8377,201
"2024-11-01T15:27:40.120Z",8055,202
"2024-11-01T15:27:40.120Z",7870,203
"2024-11-01T15:27:40.120Z",7895,204
"2024-11-01T15:27:40.120Z",8113,205
"2024-11-01T15:27:40.120Z",8283,206
"2024-11-01T15:27:40.120Z",8407,207
"2024-11-01T15:27:40.120Z",8315,208
"2024-11-01T15:27:40.120Z",8304,209
"2024-11-01T15:27:40.120Z",8319,210
"2024-11-01T15:27:40.120Z",8244,211
"2024-11-01T15:27:40.120Z",8198,212
"2024-11-01T15:27:40.120Z",8278,213
"2024-11-01T15:27:40.120Z",8308,214
"2024-11-01T15:27:40.120Z",8451,215
"2024-11-01T15:27:40.120Z",8575,216
"2024-11-01T15:27:40.120Z",8579,217
"2024-11-01T15:27:40.120Z",8479,218
"2024-11-01T15:27:40.120Z",8350,219
"2024-11-01T15:27:40.120Z",8235,220
"2024-11-01T15:27:40.120Z",8225,221
"2024-11-01T15:27:40.120Z",8233,222
"2024-11-01T15:27:40.120Z",8377,223
"2024-11-01T15:27:40.120Z",8533,224
"2024-11-01T15:27:40.120Z",8412,225
"2024-11-01T15:27:40.120Z",8242,226
"2024-11-01T15:27:40.120Z",8163,227
"2024-11-01T15:27:40.120Z",8053,228
"2024-11-01T15:27:40.120Z",7935,229
"2024-11-01T15:27:40.120Z",8122,230
"2024-11-01T15:27:40.120Z",8245,231
"2024-11-01T15:27:40.120Z",8292,232
"2024-11-01T15:27:40.120Z",8304,233
"2024-11-01T15:27:40.120Z",8315,234
"2024-11-01T15:27:40.120Z",8318,235
"2024-11-01T15:27:40.120Z",8178,236
"2024-11-01T15:27:40.120Z",8129,237
"2024-11-01T15:27:40.120Z",8165,238
"2024-11-01T15:27:40.121Z",8308,239
"2024-11-01T15:27:40.121Z",8336,240
"2024-11-01T15:27:40.121Z",8360,241
"2024-11-01T15:27:40.121Z",8270,242
"2024-11-01T15:27:40.121Z",8233,243
"2024-11-01T15:27:40.121Z",8173,244
"2024-11-01T15:27:40.121Z",8015,245
"2024-11-01T15:27:40.121Z",8038,246
"2024-11-01T15:27:40.121Z",8116,247
"2024-11-01T15:27:40.121Z",8235,248
"2024-11-01T15:27:40.121Z",8291,249
"2024-11-01T15:27:40.121Z",8379,250
"2024-11-01T15:27:40.121Z",8316,251
"2024-11-01T15:27:40.121Z",8146,252
"2024-11-01T15:27:40.121Z",8092,253
"2024-11-01T15:27:40.121Z",7989,254
"2024-11-01T15:27:40.121Z",8040,255
"2024-11-01T15:27:40.121Z",8171,
"2024-11-01T15:27:40.121Z",8364,1
"2024-11-01T15:27:40.121Z",8351,2
"2024-11-01T15:27:40.121Z",8148,3
"2024-11-01T15:27:40.121Z",8112,4
"2024-11-01T15:27:40.121Z",8023,5
"2024-11-01T15:27:40.121Z",8054,6
"2024-11-01T15:27:40.121Z",8102,7
"2024-11-01T15:27:40.121Z",8216,8
"2024-11-01T15:27:40.121Z",8324,9
"2024-11-01T15:27:40.121Z",8474,10
"2024-11-01T15:27:40.121Z",8362,11
"2024-11-01T15:27:40.121Z",8197,12
"2024-11-01T15:27:40.121Z",8007,13
"2024-11-01T15:27:40.121Z",7794,14
"2024-11-01T15:27:40.121Z",7875,15
"2024-11-01T15:27:40.121Z",7990,16
"2024-11-01T15:27:40.121Z",8159,17
"2024-11-01T15:27:40.121Z",8245,18
"2024-11-01T15:27:40.121Z",8204,19
"2024-11-01T15:27:40.121Z",8164,20
"2024-11-01T15:27:40.121Z",8064,21
"2024-11-01T15:27:40.121Z",7988,22
