timestamp,channel_1,counter
"2024-10-29T08:46:13.312Z",8311,236
"2024-10-29T08:46:13.312Z",8081,237
"2024-10-29T08:46:13.321Z",8003,238
"2024-10-29T08:46:13.321Z",8407,239
"2024-10-29T08:46:13.321Z",8126,240
"2024-10-29T08:46:13.399Z",8000,241
"2024-10-29T08:46:13.399Z",7916,242
"2024-10-29T08:46:13.399Z",8227,243
"2024-10-29T08:46:13.399Z",8263,244
"2024-10-29T08:46:13.399Z",8051,245
"2024-10-29T08:46:13.399Z",7909,246
"2024-10-29T08:46:13.399Z",8333,247
"2024-10-29T08:46:13.399Z",8250,248
"2024-10-29T08:46:13.399Z",8181,249
"2024-10-29T08:46:13.399Z",7927,250
"2024-10-29T08:46:13.399Z",7907,251
"2024-10-29T08:46:13.399Z",8124,252
"2024-10-29T08:46:13.399Z",8118,253
"2024-10-29T08:46:13.399Z",7823,254
"2024-10-29T08:46:13.399Z",7862,255
"2024-10-29T08:46:13.399Z",8179,
"2024-10-29T08:46:13.399Z",8160,1
"2024-10-29T08:46:13.399Z",7865,2
"2024-10-29T08:46:13.399Z",7815,3
"2024-10-29T08:46:13.399Z",8075,4
"2024-10-29T08:46:13.421Z",8172,5
"2024-10-29T08:46:13.421Z",7890,6
"2024-10-29T08:46:13.421Z",8022,7
"2024-10-29T08:46:13.421Z",8096,8
"2024-10-29T08:46:13.421Z",8272,9
"2024-10-29T08:46:13.481Z",8043,10
"2024-10-29T08:46:13.481Z",7819,11
"2024-10-29T08:46:13.481Z",7819,12
"2024-10-29T08:46:13.481Z",8116,13
"2024-10-29T08:46:13.481Z",8019,14
"2024-10-29T08:46:13.481Z",7845,15
"2024-10-29T08:46:13.481Z",7754,16
"2024-10-29T08:46:13.481Z",8110,17
"2024-10-29T08:46:13.481Z",8189,18
"2024-10-29T08:46:13.481Z",7734,19
"2024-10-29T08:46:13.481Z",7866,20
"2024-10-29T08:46:13.481Z",8074,21
"2024-10-29T08:46:13.481Z",8174,22
"2024-10-29T08:46:13.481Z",7822,23
"2024-10-29T08:46:13.481Z",7626,24
"2024-10-29T08:46:13.481Z",7988,25
"2024-10-29T08:46:13.485Z",8141,26
"2024-10-29T08:46:13.493Z",8014,27
"2024-10-29T08:46:13.493Z",7673,28
"2024-10-29T08:46:13.524Z",7845,29
"2024-10-29T08:46:13.524Z",8192,30
"2024-10-29T08:46:13.524Z",8089,31
"2024-10-29T08:46:13.524Z",7642,32
"2024-10-29T08:46:13.524Z",7875,33
"2024-10-29T08:46:13.524Z",8102,34
"2024-10-29T08:46:13.524Z",8230,35
"2024-10-29T08:46:13.524Z",7971,36
"2024-10-29T08:46:13.573Z",7896,37
"2024-10-29T08:46:13.573Z",8178,38
"2024-10-29T08:46:13.573Z",8313,39
"2024-10-29T08:46:13.573Z",8179,40
"2024-10-29T08:46:13.573Z",7971,41
"2024-10-29T08:46:13.573Z",8104,42
"2024-10-29T08:46:13.573Z",8362,43
"2024-10-29T08:46:13.573Z",8275,44
"2024-10-29T08:46:13.573Z",7960,45
"2024-10-29T08:46:13.573Z",8010,46
"2024-10-29T08:46:13.573Z",8366,47
"2024-10-29T08:46:13.573Z",8284,48
"2024-10-29T08:46:13.579Z",7939,49
"2024-10-29T08:46:13.579Z",8031,50
"2024-10-29T08:46:13.633Z",8263,51
"2024-10-29T08:46:13.633Z",8420,52
"2024-10-29T08:46:13.633Z",8110,53
"2024-10-29T08:46:13.633Z",7903,54
"2024-10-29T08:46:13.633Z",8216,55
"2024-10-29T08:46:13.633Z",8604,56
"2024-10-29T08:46:13.633Z",8059,57
"2024-10-29T08:46:13.633Z",7857,58
"2024-10-29T08:46:13.633Z",8045,59
"2024-10-29T08:46:13.633Z",8335,60
"2024-10-29T08:46:13.633Z",8198,61
"2024-10-29T08:46:13.633Z",7984,62
"2024-10-29T08:46:13.633Z",7896,63
"2024-10-29T08:46:13.639Z",8276,64
"2024-10-29T08:46:13.639Z",8132,65
