timestamp,channel_1,counter
"2024-10-29T08:31:15.186Z",8236,192
"2024-10-29T08:31:15.186Z",7913,193
"2024-10-29T08:31:15.186Z",7807,194
"2024-10-29T08:31:15.186Z",8071,195
"2024-10-29T08:31:15.186Z",7993,196
"2024-10-29T08:31:15.186Z",7741,197
"2024-10-29T08:31:15.186Z",7484,198
"2024-10-29T08:31:15.186Z",8248,199
"2024-10-29T08:31:15.186Z",8522,200
"2024-10-29T08:31:15.186Z",8241,201
"2024-10-29T08:31:15.186Z",8112,202
"2024-10-29T08:31:15.186Z",8079,203
"2024-10-29T08:31:15.217Z",8284,204
"2024-10-29T08:31:15.217Z",8214,205
"2024-10-29T08:31:15.217Z",8095,206
"2024-10-29T08:31:15.217Z",7967,207
"2024-10-29T08:31:15.218Z",8072,208
"2024-10-29T08:31:15.218Z",8327,209
"2024-10-29T08:31:15.218Z",7987,210
"2024-10-29T08:31:15.218Z",7961,211
"2024-10-29T08:31:15.233Z",8103,212
"2024-10-29T08:31:15.233Z",8259,213
"2024-10-29T08:31:15.233Z",7999,214
"2024-10-29T08:31:15.233Z",8013,215
"2024-10-29T08:31:15.253Z",8128,216
"2024-10-29T08:31:15.253Z",8319,217
"2024-10-29T08:31:15.253Z",8152,218
"2024-10-29T08:31:15.253Z",8047,219
"2024-10-29T08:31:15.253Z",8062,220
"2024-10-29T08:31:15.290Z",8288,221
"2024-10-29T08:31:15.290Z",8400,222
"2024-10-29T08:31:15.290Z",7788,223
"2024-10-29T08:31:15.290Z",8039,224
"2024-10-29T08:31:15.290Z",8325,225
"2024-10-29T08:31:15.290Z",8196,226
"2024-10-29T08:31:15.290Z",8015,227
"2024-10-29T08:31:15.290Z",7935,228
"2024-10-29T08:31:15.290Z",8118,229
"2024-10-29T08:31:15.302Z",8328,230
"2024-10-29T08:31:15.302Z",8061,231
"2024-10-29T08:31:15.302Z",7904,232
"2024-10-29T08:31:15.399Z",8077,233
"2024-10-29T08:31:15.399Z",8291,234
"2024-10-29T08:31:15.399Z",8215,235
"2024-10-29T08:31:15.399Z",7928,236
"2024-10-29T08:31:15.400Z",7899,237
"2024-10-29T08:31:15.400Z",8149,238
"2024-10-29T08:31:15.400Z",8160,239
"2024-10-29T08:31:15.400Z",7970,240
"2024-10-29T08:31:15.400Z",7705,241
"2024-10-29T08:31:15.400Z",8073,242
"2024-10-29T08:31:15.400Z",8226,243
"2024-10-29T08:31:15.400Z",8090,244
"2024-10-29T08:31:15.400Z",7904,245
"2024-10-29T08:31:15.400Z",8016,246
"2024-10-29T08:31:15.400Z",8260,247
"2024-10-29T08:31:15.400Z",8247,248
"2024-10-29T08:31:15.400Z",7906,249
"2024-10-29T08:31:15.400Z",8008,250
"2024-10-29T08:31:15.400Z",8325,251
"2024-10-29T08:31:15.400Z",8392,252
"2024-10-29T08:31:15.400Z",8096,253
"2024-10-29T08:31:15.400Z",7972,254
"2024-10-29T08:31:15.400Z",8253,255
"2024-10-29T08:31:15.400Z",8347,
"2024-10-29T08:31:15.400Z",8035,1
"2024-10-29T08:31:15.421Z",7988,2
"2024-10-29T08:31:15.421Z",8132,3
"2024-10-29T08:31:15.421Z",8434,4
"2024-10-29T08:31:15.421Z",8083,5
"2024-10-29T08:31:15.421Z",7903,6
"2024-10-29T08:31:15.421Z",8059,7
"2024-10-29T08:31:15.483Z",8356,8
"2024-10-29T08:31:15.483Z",8279,9
"2024-10-29T08:31:15.483Z",8042,10
"2024-10-29T08:31:15.483Z",8028,11
"2024-10-29T08:31:15.483Z",8373,12
"2024-10-29T08:31:15.483Z",8256,13
"2024-10-29T08:31:15.483Z",7950,14
"2024-10-29T08:31:15.483Z",8178,15
"2024-10-29T08:31:15.483Z",8218,16
"2024-10-29T08:31:15.483Z",8395,17
"2024-10-29T08:31:15.483Z",8162,18
"2024-10-29T08:31:15.483Z",7900,19
"2024-10-29T08:31:15.483Z",8119,20
"2024-10-29T08:31:15.483Z",8316,21
"2024-10-29T08:31:15.483Z",8224,22
"2024-10-29T08:31:15.483Z",7931,23
"2024-10-29T08:31:15.495Z",8065,24
"2024-10-29T08:31:15.495Z",8424,25
"2024-10-29T08:31:15.495Z",8092,26
"2024-10-29T08:31:15.521Z",7878,27
"2024-10-29T08:31:15.521Z",7976,28
"2024-10-29T08:31:15.521Z",8216,29
"2024-10-29T08:31:15.521Z",8304,30
"2024-10-29T08:31:15.521Z",7949,31
"2024-10-29T08:31:15.521Z",7960,32
"2024-10-29T08:31:15.573Z",8272,33
"2024-10-29T08:31:15.573Z",8493,34
"2024-10-29T08:31:15.573Z",8179,35
"2024-10-29T08:31:15.573Z",7960,36
"2024-10-29T08:31:15.573Z",8154,37
"2024-10-29T08:31:15.573Z",8311,38
"2024-10-29T08:31:15.573Z",8221,39
"2024-10-29T08:31:15.573Z",8048,40
"2024-10-29T08:31:15.573Z",7967,41
"2024-10-29T08:31:15.573Z",8321,42
"2024-10-29T08:31:15.573Z",8075,43
"2024-10-29T08:31:15.573Z",7897,44
"2024-10-29T08:31:15.573Z",7907,45
"2024-10-29T08:31:15.573Z",8036,46
"2024-10-29T08:31:15.580Z",8189,47
"2024-10-29T08:31:15.635Z",7896,48
"2024-10-29T08:31:15.635Z",7858,49
"2024-10-29T08:31:15.635Z",8256,50
"2024-10-29T08:31:15.635Z",8365,51
"2024-10-29T08:31:15.635Z",8214,52
"2024-10-29T08:31:15.635Z",8159,53
"2024-10-29T08:31:15.635Z",8173,54
"2024-10-29T08:31:15.635Z",8333,55
"2024-10-29T08:31:15.635Z",8185,56
"2024-10-29T08:31:15.635Z",7915,57
"2024-10-29T08:31:15.636Z",7852,58
"2024-10-29T08:31:15.636Z",8241,59
"2024-10-29T08:31:15.636Z",8236,60
"2024-10-29T08:31:15.636Z",8013,61
"2024-10-29T08:31:15.636Z",7993,62
"2024-10-29T08:31:15.639Z",8260,63
"2024-10-29T08:31:15.678Z",8260,64
"2024-10-29T08:31:15.678Z",8023,65
"2024-10-29T08:31:15.678Z",8055,66
"2024-10-29T08:31:15.678Z",8099,67
"2024-10-29T08:31:15.678Z",8232,68
"2024-10-29T08:31:15.678Z",8050,69
"2024-10-29T08:31:15.678Z",7786,70
"2024-10-29T08:31:15.678Z",8020,71
"2024-10-29T08:31:15.678Z",8111,72
"2024-10-29T08:31:15.688Z",8039,73
"2024-10-29T08:31:15.688Z",7946,74
"2024-10-29T08:31:15.688Z",7885,75
"2024-10-29T08:31:15.751Z",8214,76
"2024-10-29T08:31:15.751Z",8378,77
"2024-10-29T08:31:15.751Z",7982,78
"2024-10-29T08:31:15.751Z",7855,79
"2024-10-29T08:31:15.751Z",8228,80
"2024-10-29T08:31:15.751Z",8300,81
"2024-10-29T08:31:15.751Z",7945,82
"2024-10-29T08:31:15.751Z",7830,83
"2024-10-29T08:31:15.751Z",8135,84
"2024-10-29T08:31:15.751Z",8259,85
"2024-10-29T08:31:15.751Z",8038,86
"2024-10-29T08:31:15.751Z",7842,87
"2024-10-29T08:31:15.751Z",7983,88
"2024-10-29T08:31:15.751Z",8156,89
"2024-10-29T08:31:15.751Z",8143,90
"2024-10-29T08:31:15.751Z",7937,91
"2024-10-29T08:31:15.763Z",7912,92
"2024-10-29T08:31:15.763Z",8041,93
"2024-10-29T08:31:15.763Z",8062,94
"2024-10-29T08:31:15.781Z",7862,95
"2024-10-29T08:31:15.781Z",7657,96
"2024-10-29T08:31:15.781Z",7920,97
"2024-10-29T08:31:15.781Z",8186,98
"2024-10-29T08:31:15.781Z",7876,99
"2024-10-29T08:31:15.889Z",7672,100
"2024-10-29T08:31:15.889Z",7894,101
"2024-10-29T08:31:15.889Z",8219,102
"2024-10-29T08:31:15.889Z",7886,103
"2024-10-29T08:31:15.889Z",7717,104
"2024-10-29T08:31:15.889Z",8011,105
"2024-10-29T08:31:15.889Z",8106,106
"2024-10-29T08:31:15.889Z",8197,107
"2024-10-29T08:31:15.889Z",7779,108
"2024-10-29T08:31:15.889Z",7869,109
"2024-10-29T08:31:15.890Z",8222,110
"2024-10-29T08:31:15.890Z",8345,111
"2024-10-29T08:31:15.890Z",8004,112
"2024-10-29T08:31:15.890Z",7828,113
"2024-10-29T08:31:15.890Z",8072,114
"2024-10-29T08:31:15.890Z",8324,115
"2024-10-29T08:31:15.890Z",7919,116
"2024-10-29T08:31:15.890Z",7833,117
"2024-10-29T08:31:15.890Z",8109,118
