timestamp,channel_1,counter
"2024-10-29T08:30:25.890Z",7978,95
"2024-10-29T08:30:25.890Z",8270,96
"2024-10-29T08:30:25.890Z",8272,97
"2024-10-29T08:30:25.890Z",7908,98
"2024-10-29T08:30:25.890Z",7977,99
"2024-10-29T08:30:25.890Z",8188,100
"2024-10-29T08:30:25.890Z",8295,101
"2024-10-29T08:30:25.890Z",7977,102
"2024-10-29T08:30:25.890Z",8045,103
"2024-10-29T08:30:25.890Z",8222,104
"2024-10-29T08:30:25.890Z",8377,105
"2024-10-29T08:30:25.890Z",8133,106
"2024-10-29T08:30:25.890Z",7968,107
"2024-10-29T08:30:25.890Z",8167,108
"2024-10-29T08:30:25.890Z",8298,109
"2024-10-29T08:30:25.890Z",8061,110
"2024-10-29T08:30:25.890Z",7797,111
"2024-10-29T08:30:25.890Z",8023,112
"2024-10-29T08:30:25.890Z",8209,113
"2024-10-29T08:30:25.890Z",8134,114
"2024-10-29T08:30:25.890Z",7851,115
"2024-10-29T08:30:25.890Z",7824,116
"2024-10-29T08:30:25.890Z",8128,117
"2024-10-29T08:30:25.890Z",8276,118
"2024-10-29T08:30:25.891Z",8097,119
"2024-10-29T08:30:25.891Z",8008,120
"2024-10-29T08:30:25.891Z",8229,121
"2024-10-29T08:30:25.891Z",8190,122
"2024-10-29T08:30:25.891Z",7972,123
"2024-10-29T08:30:25.891Z",7798,124
"2024-10-29T08:30:25.891Z",8024,125
"2024-10-29T08:30:25.891Z",8401,126
"2024-10-29T08:30:25.891Z",8065,127
"2024-10-29T08:30:25.902Z",7870,128
"2024-10-29T08:30:25.902Z",8017,129
"2024-10-29T08:30:25.902Z",8230,130
"2024-10-29T08:30:26.000Z",8272,131
"2024-10-29T08:30:26.000Z",7913,132
"2024-10-29T08:30:26.000Z",7944,133
"2024-10-29T08:30:26.000Z",8369,134
"2024-10-29T08:30:26.000Z",8396,135
"2024-10-29T08:30:26.000Z",8042,136
"2024-10-29T08:30:26.000Z",8028,137
"2024-10-29T08:30:26.000Z",8182,138
"2024-10-29T08:30:26.000Z",8550,139
"2024-10-29T08:30:26.000Z",8246,140
"2024-10-29T08:30:26.000Z",7921,141
"2024-10-29T08:30:26.000Z",8203,142
"2024-10-29T08:30:26.000Z",8531,143
"2024-10-29T08:30:26.000Z",8439,144
"2024-10-29T08:30:26.000Z",8152,145
"2024-10-29T08:30:26.000Z",8148,146
"2024-10-29T08:30:26.000Z",8417,147
"2024-10-29T08:30:26.000Z",8411,148
"2024-10-29T08:30:26.000Z",8016,149
"2024-10-29T08:30:26.000Z",8196,150
"2024-10-29T08:30:26.000Z",8501,151
"2024-10-29T08:30:26.001Z",8385,152
"2024-10-29T08:30:26.001Z",8107,153
"2024-10-29T08:30:26.001Z",8014,154
"2024-10-29T08:30:26.001Z",8490,155
"2024-10-29T08:30:26.019Z",8597,156
"2024-10-29T08:30:26.019Z",8362,157
"2024-10-29T08:30:26.019Z",8049,158
"2024-10-29T08:30:26.019Z",8249,159
"2024-10-29T08:30:26.066Z",8378,160
"2024-10-29T08:30:26.066Z",8385,161
"2024-10-29T08:30:26.066Z",8054,162
"2024-10-29T08:30:26.066Z",8239,163
"2024-10-29T08:30:26.066Z",8438,164
"2024-10-29T08:30:26.066Z",8447,165
"2024-10-29T08:30:26.066Z",8109,166
"2024-10-29T08:30:26.066Z",8017,167
"2024-10-29T08:30:26.066Z",8403,168
"2024-10-29T08:30:26.066Z",8312,169
"2024-10-29T08:30:26.066Z",8037,170
"2024-10-29T08:30:26.066Z",7876,171
"2024-10-29T08:30:26.066Z",8018,172
"2024-10-29T08:30:26.187Z",8377,173
"2024-10-29T08:30:26.187Z",8135,174
"2024-10-29T08:30:26.187Z",7906,175
"2024-10-29T08:30:26.187Z",7996,176
"2024-10-29T08:30:26.187Z",8298,177
"2024-10-29T08:30:26.187Z",8200,178
"2024-10-29T08:30:26.187Z",7969,179
"2024-10-29T08:30:26.187Z",7775,180
"2024-10-29T08:30:26.187Z",8258,181
"2024-10-29T08:30:26.187Z",8346,182
"2024-10-29T08:30:26.187Z",8104,183
"2024-10-29T08:30:26.187Z",8125,184
"2024-10-29T08:30:26.187Z",8363,185
"2024-10-29T08:30:26.187Z",8457,186
"2024-10-29T08:30:26.187Z",8242,187
"2024-10-29T08:30:26.187Z",8074,188
"2024-10-29T08:30:26.187Z",8353,189
"2024-10-29T08:30:26.187Z",8430,190
"2024-10-29T08:30:26.187Z",8166,191
"2024-10-29T08:30:26.187Z",7906,192
"2024-10-29T08:30:26.187Z",8079,193
"2024-10-29T08:30:26.187Z",8336,194
"2024-10-29T08:30:26.187Z",8376,195
"2024-10-29T08:30:26.187Z",8040,196
"2024-10-29T08:30:26.187Z",8086,197
"2024-10-29T08:30:26.187Z",8225,198
"2024-10-29T08:30:26.187Z",8473,199
"2024-10-29T08:30:26.187Z",8146,200
"2024-10-29T08:30:26.187Z",7912,201
"2024-10-29T08:30:26.187Z",8297,202
"2024-10-29T08:30:26.187Z",8532,203
"2024-10-29T08:30:26.218Z",8201,204
"2024-10-29T08:30:26.218Z",7989,205
"2024-10-29T08:30:26.218Z",8138,206
"2024-10-29T08:30:26.218Z",8347,207
"2024-10-29T08:30:26.218Z",8202,208
"2024-10-29T08:30:26.218Z",7948,209
"2024-10-29T08:30:26.218Z",8052,210
