timestamp,channel_1,counter
"2024-10-29T08:30:43.679Z",8379,62
"2024-10-29T08:30:43.679Z",8032,63
"2024-10-29T08:30:43.679Z",8042,64
"2024-10-29T08:30:43.679Z",8331,65
"2024-10-29T08:30:43.679Z",8326,66
"2024-10-29T08:30:43.679Z",7850,67
"2024-10-29T08:30:43.679Z",7979,68
"2024-10-29T08:30:43.679Z",8196,69
"2024-10-29T08:30:43.679Z",8138,70
"2024-10-29T08:30:43.679Z",7942,71
"2024-10-29T08:30:43.679Z",7900,72
"2024-10-29T08:30:43.679Z",8141,73
"2024-10-29T08:30:43.690Z",8186,74
"2024-10-29T08:30:43.690Z",8187,75
"2024-10-29T08:30:43.690Z",8003,76
"2024-10-29T08:30:43.753Z",8021,77
"2024-10-29T08:30:43.753Z",8369,78
"2024-10-29T08:30:43.753Z",8212,79
"2024-10-29T08:30:43.753Z",7920,80
"2024-10-29T08:30:43.753Z",8036,81
"2024-10-29T08:30:43.753Z",8355,82
"2024-10-29T08:30:43.753Z",8156,83
"2024-10-29T08:30:43.753Z",7863,84
"2024-10-29T08:30:43.753Z",7845,85
"2024-10-29T08:30:43.753Z",8263,86
"2024-10-29T08:30:43.753Z",8293,87
"2024-10-29T08:30:43.753Z",7882,88
"2024-10-29T08:30:43.753Z",7829,89
"2024-10-29T08:30:43.753Z",8085,90
"2024-10-29T08:30:43.753Z",8361,91
"2024-10-29T08:30:43.753Z",8079,92
"2024-10-29T08:30:43.764Z",7905,93
"2024-10-29T08:30:43.764Z",8235,94
"2024-10-29T08:30:43.782Z",8289,95
"2024-10-29T08:30:43.782Z",8096,96
"2024-10-29T08:30:43.782Z",7867,97
"2024-10-29T08:30:43.782Z",7924,98
"2024-10-29T08:30:43.782Z",8096,99
"2024-10-29T08:30:43.890Z",8296,100
"2024-10-29T08:30:43.890Z",8019,101
"2024-10-29T08:30:43.890Z",7954,102
"2024-10-29T08:30:43.890Z",8180,103
"2024-10-29T08:30:43.890Z",8195,104
"2024-10-29T08:30:43.890Z",7921,105
"2024-10-29T08:30:43.890Z",7896,106
"2024-10-29T08:30:43.890Z",8241,107
"2024-10-29T08:30:43.890Z",8422,108
"2024-10-29T08:30:43.890Z",8235,109
"2024-10-29T08:30:43.890Z",8043,110
"2024-10-29T08:30:43.890Z",8208,111
"2024-10-29T08:30:43.890Z",8510,112
"2024-10-29T08:30:43.890Z",8491,113
"2024-10-29T08:30:43.890Z",8105,114
"2024-10-29T08:30:43.890Z",7973,115
