timestamp,channel_1,counter
"2024-10-29T08:14:31.573Z",8279,24
"2024-10-29T08:14:31.573Z",8012,25
"2024-10-29T08:14:31.573Z",7661,26
"2024-10-29T08:14:31.573Z",8608,27
"2024-10-29T08:14:31.573Z",8878,28
"2024-10-29T08:14:31.573Z",8861,29
"2024-10-29T08:14:31.573Z",7803,30
"2024-10-29T08:14:31.573Z",8142,31
"2024-10-29T08:14:31.573Z",8383,32
"2024-10-29T08:14:31.573Z",8253,33
"2024-10-29T08:14:31.573Z",7972,34
"2024-10-29T08:14:31.573Z",7880,35
"2024-10-29T08:14:31.573Z",7804,36
"2024-10-29T08:14:31.573Z",7700,37
"2024-10-29T08:14:31.573Z",8980,38
"2024-10-29T08:14:31.573Z",8953,39
"2024-10-29T08:14:31.573Z",8416,40
"2024-10-29T08:14:31.573Z",8065,41
"2024-10-29T08:14:31.573Z",7628,42
"2024-10-29T08:14:31.573Z",8604,43
"2024-10-29T08:14:31.580Z",8040,44
"2024-10-29T08:14:31.635Z",7864,45
"2024-10-29T08:14:31.635Z",8090,46
"2024-10-29T08:14:31.635Z",8137,47
"2024-10-29T08:14:31.635Z",8394,48
"2024-10-29T08:14:31.635Z",7417,49
"2024-10-29T08:14:31.635Z",7503,50
"2024-10-29T08:14:31.635Z",7605,51
"2024-10-29T08:14:31.635Z",7776,52
"2024-10-29T08:14:31.635Z",7488,53
"2024-10-29T08:14:31.635Z",8670,54
"2024-10-29T08:14:31.635Z",8553,55
"2024-10-29T08:14:31.635Z",7237,56
"2024-10-29T08:14:31.635Z",7363,57
"2024-10-29T08:14:31.635Z",8323,58
"2024-10-29T08:14:31.689Z",8632,59
"2024-10-29T08:14:31.689Z",8070,60
"2024-10-29T08:14:31.689Z",7936,61
"2024-10-29T08:14:31.689Z",8291,62
"2024-10-29T08:14:31.689Z",8149,63
"2024-10-29T08:14:31.689Z",7045,64
"2024-10-29T08:14:31.689Z",7260,65
"2024-10-29T08:14:31.689Z",7755,66
"2024-10-29T08:14:31.689Z",8068,67
"2024-10-29T08:14:31.689Z",8377,68
"2024-10-29T08:14:31.689Z",8356,69
"2024-10-29T08:14:31.689Z",7869,70
"2024-10-29T08:14:31.690Z",7838,71
"2024-10-29T08:14:31.690Z",8009,72
"2024-10-29T08:14:31.764Z",7778,73
"2024-10-29T08:14:31.764Z",7557,74
"2024-10-29T08:14:31.764Z",8345,75
"2024-10-29T08:14:31.764Z",8558,76
"2024-10-29T08:14:31.764Z",7607,77
"2024-10-29T08:14:31.764Z",7599,78
"2024-10-29T08:14:31.764Z",8490,79
"2024-10-29T08:14:31.764Z",8271,80
"2024-10-29T08:14:31.764Z",8693,81
"2024-10-29T08:14:31.764Z",7976,82
"2024-10-29T08:14:31.764Z",8054,83
"2024-10-29T08:14:31.764Z",8583,84
"2024-10-29T08:14:31.764Z",8221,85
"2024-10-29T08:14:31.764Z",7982,86
"2024-10-29T08:14:31.764Z",7879,87
"2024-10-29T08:14:31.764Z",7867,88
"2024-10-29T08:14:31.764Z",8004,89
"2024-10-29T08:14:31.764Z",7698,90
"2024-10-29T08:14:31.764Z",7707,91
"2024-10-29T08:14:31.764Z",8082,92
"2024-10-29T08:14:31.889Z",8027,93
"2024-10-29T08:14:31.889Z",7892,94
"2024-10-29T08:14:31.889Z",8669,95
"2024-10-29T08:14:31.889Z",8814,96
"2024-10-29T08:14:31.889Z",7700,97
"2024-10-29T08:14:31.889Z",7466,98
"2024-10-29T08:14:31.889Z",7552,99
"2024-10-29T08:14:31.889Z",8382,100
"2024-10-29T08:14:31.889Z",7980,101
"2024-10-29T08:14:31.889Z",7677,102
"2024-10-29T08:14:31.889Z",7426,103
"2024-10-29T08:14:31.889Z",8152,104
"2024-10-29T08:14:31.889Z",8330,105
"2024-10-29T08:14:31.889Z",8527,106
"2024-10-29T08:14:31.889Z",8434,107
"2024-10-29T08:14:31.889Z",8358,108
"2024-10-29T08:14:31.889Z",7903,109
"2024-10-29T08:14:31.889Z",7851,110
"2024-10-29T08:14:31.890Z",7877,111
"2024-10-29T08:14:31.890Z",7966,112
"2024-10-29T08:14:31.890Z",8768,113
"2024-10-29T08:14:31.890Z",8572,114
"2024-10-29T08:14:31.890Z",8034,115
