timestamp,channel_1,counter
"2024-10-29T08:06:36.000Z",8240,215
"2024-10-29T08:06:36.000Z",8426,216
"2024-10-29T08:06:36.000Z",8188,217
"2024-10-29T08:06:36.000Z",7550,218
"2024-10-29T08:06:36.000Z",8227,219
"2024-10-29T08:06:36.000Z",8361,220
"2024-10-29T08:06:36.000Z",8057,221
"2024-10-29T08:06:36.000Z",8646,222
"2024-10-29T08:06:36.000Z",8795,223
"2024-10-29T08:06:36.000Z",8379,224
"2024-10-29T08:06:36.000Z",8341,225
"2024-10-29T08:06:36.000Z",9236,226
"2024-10-29T08:06:36.000Z",8133,227
"2024-10-29T08:06:36.000Z",7418,228
"2024-10-29T08:06:36.000Z",7626,229
"2024-10-29T08:06:36.000Z",7993,230
"2024-10-29T08:06:36.000Z",8102,231
"2024-10-29T08:06:36.000Z",8356,232
"2024-10-29T08:06:36.000Z",8062,233
"2024-10-29T08:06:36.000Z",7854,234
"2024-10-29T08:06:36.000Z",8848,235
"2024-10-29T08:06:36.000Z",8609,236
"2024-10-29T08:06:36.000Z",8182,237
"2024-10-29T08:06:36.000Z",7934,238
"2024-10-29T08:06:36.000Z",7986,239
"2024-10-29T08:06:36.000Z",8508,240
"2024-10-29T08:06:36.000Z",7956,241
"2024-10-29T08:06:36.000Z",7927,242
"2024-10-29T08:06:36.000Z",8128,243
"2024-10-29T08:06:36.187Z",8396,244
"2024-10-29T08:06:36.187Z",8917,245
"2024-10-29T08:06:36.187Z",7721,246
"2024-10-29T08:06:36.187Z",7377,247
"2024-10-29T08:06:36.187Z",7699,248
"2024-10-29T08:06:36.187Z",7881,249
"2024-10-29T08:06:36.187Z",7554,250
"2024-10-29T08:06:36.187Z",7867,251
"2024-10-29T08:06:36.187Z",8479,252
"2024-10-29T08:06:36.187Z",8428,253
"2024-10-29T08:06:36.187Z",8665,254
"2024-10-29T08:06:36.187Z",8418,255
"2024-10-29T08:06:36.187Z",8254,
"2024-10-29T08:06:36.187Z",8021,1
"2024-10-29T08:06:36.187Z",7452,2
"2024-10-29T08:06:36.187Z",7730,3
"2024-10-29T08:06:36.187Z",7366,4
"2024-10-29T08:06:36.187Z",7945,5
"2024-10-29T08:06:36.187Z",8282,6
"2024-10-29T08:06:36.187Z",8201,7
"2024-10-29T08:06:36.187Z",8187,8
"2024-10-29T08:06:36.187Z",8242,9
"2024-10-29T08:06:36.187Z",8404,10
"2024-10-29T08:06:36.187Z",8534,11
"2024-10-29T08:06:36.187Z",7842,12
"2024-10-29T08:06:36.187Z",8016,13
"2024-10-29T08:06:36.187Z",8726,14
"2024-10-29T08:06:36.187Z",8632,15
"2024-10-29T08:06:36.187Z",8066,16
"2024-10-29T08:06:36.187Z",7139,17
"2024-10-29T08:06:36.187Z",7744,18
"2024-10-29T08:06:36.187Z",8209,19
"2024-10-29T08:06:36.187Z",7877,20
"2024-10-29T08:06:36.187Z",8166,21
"2024-10-29T08:06:36.187Z",8751,22
"2024-10-29T08:06:36.187Z",8205,23
"2024-10-29T08:06:36.187Z",8640,24
"2024-10-29T08:06:36.187Z",8984,25
"2024-10-29T08:06:36.187Z",8376,26
"2024-10-29T08:06:36.187Z",7603,27
"2024-10-29T08:06:36.187Z",7557,28
"2024-10-29T08:06:36.187Z",7174,29
"2024-10-29T08:06:36.187Z",7743,30
"2024-10-29T08:06:36.187Z",8257,31
"2024-10-29T08:06:36.187Z",8367,32
"2024-10-29T08:06:36.187Z",8114,33
"2024-10-29T08:06:36.187Z",7978,34
"2024-10-29T08:06:36.187Z",8465,35
"2024-10-29T08:06:36.234Z",8626,36
"2024-10-29T08:06:36.234Z",8656,37
"2024-10-29T08:06:36.234Z",8590,38
"2024-10-29T08:06:36.234Z",8489,39
"2024-10-29T08:06:36.234Z",7386,40
"2024-10-29T08:06:36.234Z",7460,41
"2024-10-29T08:06:36.234Z",7620,42
"2024-10-29T08:06:36.234Z",7877,43
"2024-10-29T08:06:36.234Z",7975,44
"2024-10-29T08:06:36.234Z",8405,45
"2024-10-29T08:06:36.234Z",7972,46
"2024-10-29T08:06:36.234Z",8031,47
"2024-10-29T08:06:36.303Z",8764,48
"2024-10-29T08:06:36.303Z",8808,49
"2024-10-29T08:06:36.303Z",8219,50
"2024-10-29T08:06:36.303Z",7533,51
"2024-10-29T08:06:36.303Z",8066,52
"2024-10-29T08:06:36.303Z",8177,53
"2024-10-29T08:06:36.303Z",7807,54
"2024-10-29T08:06:36.303Z",7953,55
"2024-10-29T08:06:36.303Z",8206,56
"2024-10-29T08:06:36.303Z",8203,57
"2024-10-29T08:06:36.303Z",8187,58
"2024-10-29T08:06:36.303Z",8195,59
"2024-10-29T08:06:36.303Z",8293,60
"2024-10-29T08:06:36.303Z",8601,61
"2024-10-29T08:06:36.303Z",8564,62
"2024-10-29T08:06:36.303Z",8206,63
"2024-10-29T08:06:36.303Z",8125,64
