timestamp,channel_1,counter
"2024-10-30T19:26:54.994Z",8362,33
"2024-10-30T19:26:54.994Z",8074,34
"2024-10-30T19:26:55.077Z",8059,35
"2024-10-30T19:26:55.077Z",8172,36
"2024-10-30T19:26:55.077Z",8255,37
"2024-10-30T19:26:55.077Z",8169,38
"2024-10-30T19:26:55.077Z",8074,39
"2024-10-30T19:26:55.077Z",8294,40
"2024-10-30T19:26:55.077Z",8391,41
"2024-10-30T19:26:55.077Z",8123,42
"2024-10-30T19:26:55.077Z",8162,43
"2024-10-30T19:26:55.077Z",8226,44
"2024-10-30T19:26:55.077Z",8400,45
"2024-10-30T19:26:55.077Z",8292,46
"2024-10-30T19:26:55.077Z",8144,47
"2024-10-30T19:26:55.077Z",8198,48
"2024-10-30T19:26:55.077Z",8408,49
"2024-10-30T19:26:55.077Z",8201,50
"2024-10-30T19:26:55.077Z",8123,51
"2024-10-30T19:26:55.077Z",8129,52
"2024-10-30T19:26:55.077Z",8255,53
"2024-10-30T19:26:55.077Z",8362,54
"2024-10-30T19:26:55.077Z",8171,55
"2024-10-30T19:26:55.104Z",8105,56
"2024-10-30T19:26:55.104Z",8134,57
"2024-10-30T19:26:55.105Z",8377,58
"2024-10-30T19:26:55.105Z",8213,59
"2024-10-30T19:26:55.105Z",8097,60
"2024-10-30T19:26:55.105Z",8029,61
"2024-10-30T19:26:55.105Z",8298,62
"2024-10-30T19:26:55.105Z",8329,63
"2024-10-30T19:26:55.112Z",8162,64
"2024-10-30T19:26:55.112Z",8141,65
"2024-10-30T19:26:55.128Z",8454,66
"2024-10-30T19:26:55.128Z",8273,67
"2024-10-30T19:26:55.128Z",8001,68
"2024-10-30T19:26:55.128Z",8141,69
"2024-10-30T19:26:55.136Z",8261,70
"2024-10-30T19:26:55.136Z",8321,71
"2024-10-30T19:26:55.155Z",8189,72
"2024-10-30T19:26:55.155Z",8210,73
"2024-10-30T19:26:55.155Z",8304,74
"2024-10-30T19:26:55.155Z",8404,75
"2024-10-30T19:26:55.155Z",8202,76
"2024-10-30T19:26:55.240Z",8044,77
"2024-10-30T19:26:55.240Z",8256,78
"2024-10-30T19:26:55.240Z",8359,79
"2024-10-30T19:26:55.240Z",8336,80
"2024-10-30T19:26:55.241Z",8053,81
"2024-10-30T19:26:55.241Z",8206,82
"2024-10-30T19:26:55.241Z",8388,83
"2024-10-30T19:26:55.241Z",8365,84
"2024-10-30T19:26:55.241Z",8226,85
"2024-10-30T19:26:55.241Z",8148,86
"2024-10-30T19:26:55.241Z",8182,87
"2024-10-30T19:26:55.241Z",8293,88
"2024-10-30T19:26:55.241Z",8190,89
"2024-10-30T19:26:55.241Z",8156,90
"2024-10-30T19:26:55.241Z",8279,91
"2024-10-30T19:26:55.241Z",8381,92
"2024-10-30T19:26:55.241Z",8341,93
"2024-10-30T19:26:55.241Z",8213,94
"2024-10-30T19:26:55.241Z",8166,95
"2024-10-30T19:26:55.241Z",8287,96
"2024-10-30T19:26:55.241Z",8293,97
"2024-10-30T19:26:55.349Z",8147,98
"2024-10-30T19:26:55.350Z",8243,99
"2024-10-30T19:26:55.350Z",8214,100
"2024-10-30T19:26:55.350Z",8372,101
"2024-10-30T19:26:55.350Z",8157,102
"2024-10-30T19:26:55.350Z",8096,103
"2024-10-30T19:26:55.350Z",8273,104
"2024-10-30T19:26:55.350Z",8282,105
"2024-10-30T19:26:55.350Z",8031,106
"2024-10-30T19:26:55.350Z",7941,107
"2024-10-30T19:26:55.350Z",8116,108
"2024-10-30T19:26:55.350Z",8172,109
"2024-10-30T19:26:55.350Z",8179,110
"2024-10-30T19:26:55.350Z",8107,111
"2024-10-30T19:26:55.350Z",8134,112
"2024-10-30T19:26:55.350Z",8249,113
"2024-10-30T19:26:55.350Z",8209,114
"2024-10-30T19:26:55.350Z",8098,115
"2024-10-30T19:26:55.350Z",8079,116
"2024-10-30T19:26:55.350Z",8300,117
"2024-10-30T19:26:55.350Z",8344,118
"2024-10-30T19:26:55.350Z",8170,119
"2024-10-30T19:26:55.350Z",8104,120
"2024-10-30T19:26:55.350Z",8179,121
"2024-10-30T19:26:55.350Z",8369,122
"2024-10-30T19:26:55.350Z",8245,123
"2024-10-30T19:26:55.350Z",8320,124
"2024-10-30T19:26:55.350Z",8310,125
"2024-10-30T19:26:55.465Z",8214,126
"2024-10-30T19:26:55.465Z",8297,127
"2024-10-30T19:26:55.465Z",8055,128
"2024-10-30T19:26:55.465Z",8174,129
"2024-10-30T19:26:55.465Z",8334,130
"2024-10-30T19:26:55.465Z",8239,131
"2024-10-30T19:26:55.465Z",8223,132
"2024-10-30T19:26:55.465Z",8024,133
"2024-10-30T19:26:55.465Z",8214,134
"2024-10-30T19:26:55.465Z",8252,135
"2024-10-30T19:26:55.465Z",8130,136
"2024-10-30T19:26:55.465Z",8050,137
"2024-10-30T19:26:55.465Z",8131,138
"2024-10-30T19:26:55.465Z",8392,139
"2024-10-30T19:26:55.465Z",8224,140
"2024-10-30T19:26:55.465Z",8218,141
"2024-10-30T19:26:55.465Z",8208,142
"2024-10-30T19:26:55.465Z",8449,143
"2024-10-30T19:26:55.465Z",8323,144
"2024-10-30T19:26:55.465Z",8075,145
"2024-10-30T19:26:55.465Z",8003,146
"2024-10-30T19:26:55.465Z",8224,147
"2024-10-30T19:26:55.465Z",8273,148
"2024-10-30T19:26:55.465Z",8221,149
"2024-10-30T19:26:55.465Z",8193,150
"2024-10-30T19:26:55.465Z",8375,151
"2024-10-30T19:26:55.465Z",8418,152
"2024-10-30T19:26:55.465Z",8200,153
"2024-10-30T19:26:55.465Z",8078,154
"2024-10-30T19:26:55.465Z",8269,155
"2024-10-30T19:26:55.522Z",8302,156
"2024-10-30T19:26:55.522Z",8159,157
"2024-10-30T19:26:55.522Z",8156,158
"2024-10-30T19:26:55.523Z",8198,159
"2024-10-30T19:26:55.523Z",8273,160
"2024-10-30T19:26:55.523Z",8167,161
"2024-10-30T19:26:55.523Z",8158,162
"2024-10-30T19:26:55.523Z",8136,163
"2024-10-30T19:26:55.523Z",8324,164
"2024-10-30T19:26:55.523Z",8259,165
"2024-10-30T19:26:55.523Z",8225,166
"2024-10-30T19:26:55.523Z",8030,167
"2024-10-30T19:26:55.523Z",8211,168
"2024-10-30T19:26:55.523Z",8383,169
"2024-10-30T19:26:55.523Z",8183,170
"2024-10-30T19:26:55.543Z",8130,171
"2024-10-30T19:26:55.543Z",8230,172
"2024-10-30T19:26:55.543Z",8281,173
"2024-10-30T19:26:55.543Z",8173,174
"2024-10-30T19:26:55.543Z",8087,175
"2024-10-30T19:26:55.663Z",8216,176
"2024-10-30T19:26:55.663Z",8117,177
"2024-10-30T19:26:55.663Z",8276,178
"2024-10-30T19:26:55.663Z",8127,179
"2024-10-30T19:26:55.663Z",8133,180
"2024-10-30T19:26:55.663Z",8294,181
"2024-10-30T19:26:55.663Z",8322,182
"2024-10-30T19:26:55.663Z",8170,183
"2024-10-30T19:26:55.663Z",7974,184
"2024-10-30T19:26:55.663Z",8164,185
"2024-10-30T19:26:55.663Z",8175,186
"2024-10-30T19:26:55.663Z",8121,187
"2024-10-30T19:26:55.663Z",8150,188
"2024-10-30T19:26:55.663Z",8151,189
"2024-10-30T19:26:55.663Z",8239,190
"2024-10-30T19:26:55.663Z",8322,191
"2024-10-30T19:26:55.663Z",8107,192
"2024-10-30T19:26:55.663Z",8028,193
"2024-10-30T19:26:55.663Z",8183,194
"2024-10-30T19:26:55.663Z",8202,195
"2024-10-30T19:26:55.663Z",8138,196
"2024-10-30T19:26:55.663Z",8069,197
"2024-10-30T19:26:55.663Z",8230,198
"2024-10-30T19:26:55.663Z",8293,199
"2024-10-30T19:26:55.663Z",8040,200
"2024-10-30T19:26:55.663Z",8100,201
"2024-10-30T19:26:55.663Z",8305,202
"2024-10-30T19:26:55.663Z",8123,203
"2024-10-30T19:26:55.663Z",8137,204
"2024-10-30T19:26:55.663Z",8160,205
"2024-10-30T19:26:55.664Z",8013,206
"2024-10-30T19:26:55.713Z",8237,207
"2024-10-30T19:26:55.713Z",8147,208
"2024-10-30T19:26:55.713Z",8208,209
"2024-10-30T19:26:55.713Z",8057,210
"2024-10-30T19:26:55.713Z",8295,211
"2024-10-30T19:26:55.713Z",8281,212
"2024-10-30T19:26:55.713Z",8013,213
"2024-10-30T19:26:55.713Z",7923,214
"2024-10-30T19:26:55.713Z",8147,215
"2024-10-30T19:26:55.713Z",8287,216
"2024-10-30T19:26:55.713Z",8058,217
"2024-10-30T19:26:55.713Z",7988,218
"2024-10-30T19:26:55.822Z",8060,219
"2024-10-30T19:26:55.822Z",8213,220
"2024-10-30T19:26:55.822Z",7911,221
"2024-10-30T19:26:55.822Z",7942,222
"2024-10-30T19:26:55.822Z",8089,223
"2024-10-30T19:26:55.822Z",8052,224
"2024-10-30T19:26:55.822Z",8175,225
"2024-10-30T19:26:55.822Z",7961,226
"2024-10-30T19:26:55.822Z",7951,227
"2024-10-30T19:26:55.822Z",8134,228
"2024-10-30T19:26:55.822Z",8327,229
"2024-10-30T19:26:55.822Z",8185,230
"2024-10-30T19:26:55.822Z",7966,231
"2024-10-30T19:26:55.822Z",8236,232
"2024-10-30T19:26:55.822Z",8312,233
"2024-10-30T19:26:55.822Z",8148,234
"2024-10-30T19:26:55.822Z",8033,235
"2024-10-30T19:26:55.823Z",8249,236
"2024-10-30T19:26:55.823Z",8320,237
"2024-10-30T19:26:55.823Z",8289,238
"2024-10-30T19:26:55.823Z",8178,239
"2024-10-30T19:26:55.823Z",8227,240
"2024-10-30T19:26:55.823Z",8398,241
"2024-10-30T19:26:55.823Z",8250,242
"2024-10-30T19:26:55.823Z",8183,243
"2024-10-30T19:26:55.823Z",8074,244
"2024-10-30T19:26:55.823Z",8218,245
"2024-10-30T19:26:55.823Z",8281,246
"2024-10-30T19:26:55.890Z",8137,247
"2024-10-30T19:26:55.890Z",7974,248
"2024-10-30T19:26:55.890Z",8242,249
"2024-10-30T19:26:55.890Z",8343,250
"2024-10-30T19:26:55.890Z",8163,251
"2024-10-30T19:26:55.890Z",8055,252
"2024-10-30T19:26:55.890Z",8218,253
"2024-10-30T19:26:55.890Z",8379,254
"2024-10-30T19:26:55.890Z",8461,255
"2024-10-30T19:26:55.890Z",8162,
"2024-10-30T19:26:55.890Z",8227,1
"2024-10-30T19:26:55.890Z",8429,2
"2024-10-30T19:26:55.890Z",8264,3
"2024-10-30T19:26:55.890Z",8161,4
"2024-10-30T19:26:55.890Z",8121,5
"2024-10-30T19:26:55.890Z",8264,6
"2024-10-30T19:26:55.890Z",8281,7
"2024-10-30T19:26:55.890Z",8294,8
"2024-10-30T19:26:55.991Z",8059,9
"2024-10-30T19:26:55.991Z",8157,10
"2024-10-30T19:26:55.991Z",8379,11
"2024-10-30T19:26:55.991Z",8338,12
"2024-10-30T19:26:55.991Z",8136,13
"2024-10-30T19:26:55.991Z",8310,14
"2024-10-30T19:26:55.991Z",8407,15
"2024-10-30T19:26:55.991Z",8362,16
"2024-10-30T19:26:55.991Z",8304,17
"2024-10-30T19:26:55.991Z",8305,18
"2024-10-30T19:26:55.991Z",8407,19
"2024-10-30T19:26:55.991Z",8324,20
"2024-10-30T19:26:55.991Z",8150,21
"2024-10-30T19:26:55.991Z",7997,22
"2024-10-30T19:26:55.992Z",8200,23
"2024-10-30T19:26:55.992Z",8349,24
"2024-10-30T19:26:55.992Z",8288,25
"2024-10-30T19:26:55.992Z",8267,26
"2024-10-30T19:26:55.992Z",8269,27
"2024-10-30T19:26:55.992Z",8259,28
"2024-10-30T19:26:55.992Z",8287,29
"2024-10-30T19:26:55.992Z",8308,30
"2024-10-30T19:26:55.992Z",8290,31
"2024-10-30T19:26:55.992Z",8333,32
"2024-10-30T19:26:55.992Z",8333,33
"2024-10-30T19:26:55.992Z",8167,34
"2024-10-30T19:26:56.077Z",8155,35
"2024-10-30T19:26:56.077Z",8171,36
"2024-10-30T19:26:56.077Z",8156,37
"2024-10-30T19:26:56.077Z",8110,38
"2024-10-30T19:26:56.077Z",8156,39
"2024-10-30T19:26:56.077Z",8208,40
"2024-10-30T19:26:56.077Z",8349,41
"2024-10-30T19:26:56.077Z",8163,42
"2024-10-30T19:26:56.077Z",8093,43
"2024-10-30T19:26:56.077Z",8210,44
"2024-10-30T19:26:56.077Z",8383,45
"2024-10-30T19:26:56.077Z",8353,46
"2024-10-30T19:26:56.077Z",8147,47
"2024-10-30T19:26:56.077Z",8212,48
"2024-10-30T19:26:56.077Z",8442,49
"2024-10-30T19:26:56.077Z",8265,50
"2024-10-30T19:26:56.077Z",8122,51
"2024-10-30T19:26:56.077Z",8162,52
"2024-10-30T19:26:56.077Z",8330,53
"2024-10-30T19:26:56.077Z",8400,54
"2024-10-30T19:26:56.077Z",8147,55
"2024-10-30T19:26:56.104Z",7981,56
"2024-10-30T19:26:56.104Z",8173,57
"2024-10-30T19:26:56.104Z",8242,58
"2024-10-30T19:26:56.105Z",8349,59
"2024-10-30T19:26:56.105Z",8090,60
"2024-10-30T19:26:56.105Z",8227,61
"2024-10-30T19:26:56.105Z",8312,62
"2024-10-30T19:26:56.105Z",8322,63
"2024-10-30T19:26:56.112Z",8119,64
"2024-10-30T19:26:56.112Z",8172,65
"2024-10-30T19:26:56.128Z",8397,66
"2024-10-30T19:26:56.128Z",8299,67
"2024-10-30T19:26:56.128Z",8238,68
"2024-10-30T19:26:56.128Z",8161,69
"2024-10-30T19:26:56.136Z",8202,70
"2024-10-30T19:26:56.136Z",8306,71
"2024-10-30T19:26:56.155Z",8234,72
"2024-10-30T19:26:56.155Z",8206,73
"2024-10-30T19:26:56.155Z",8237,74
"2024-10-30T19:26:56.155Z",8301,75
"2024-10-30T19:26:56.155Z",8313,76
"2024-10-30T19:26:56.240Z",8229,77
"2024-10-30T19:26:56.240Z",8169,78
"2024-10-30T19:26:56.240Z",8331,79
"2024-10-30T19:26:56.240Z",8334,80
"2024-10-30T19:26:56.240Z",8112,81
"2024-10-30T19:26:56.240Z",8207,82
"2024-10-30T19:26:56.241Z",8217,83
"2024-10-30T19:26:56.241Z",8309,84
"2024-10-30T19:26:56.241Z",8228,85
"2024-10-30T19:26:56.241Z",8375,86
"2024-10-30T19:26:56.241Z",8443,87
"2024-10-30T19:26:56.241Z",8478,88
"2024-10-30T19:26:56.241Z",8297,89
"2024-10-30T19:26:56.241Z",8169,90
"2024-10-30T19:26:56.241Z",8175,91
"2024-10-30T19:26:56.241Z",8260,92
"2024-10-30T19:26:56.241Z",8253,93
"2024-10-30T19:26:56.241Z",8038,94
"2024-10-30T19:26:56.241Z",8070,95
"2024-10-30T19:26:56.241Z",8392,96
"2024-10-30T19:26:56.241Z",8298,97
"2024-10-30T19:26:56.349Z",8274,98
"2024-10-30T19:26:56.349Z",8260,99
"2024-10-30T19:26:56.350Z",8367,100
"2024-10-30T19:26:56.350Z",8429,101
"2024-10-30T19:26:56.350Z",8314,102
"2024-10-30T19:26:56.350Z",8222,103
"2024-10-30T19:26:56.350Z",8479,104
"2024-10-30T19:26:56.350Z",8558,105
"2024-10-30T19:26:56.350Z",8361,106
"2024-10-30T19:26:56.350Z",8221,107
"2024-10-30T19:26:56.350Z",8228,108
"2024-10-30T19:26:56.350Z",8288,109
"2024-10-30T19:26:56.350Z",8322,110
"2024-10-30T19:26:56.350Z",8158,111
"2024-10-30T19:26:56.350Z",8257,112
"2024-10-30T19:26:56.350Z",8292,113
"2024-10-30T19:26:56.350Z",8328,114
"2024-10-30T19:26:56.350Z",8274,115
"2024-10-30T19:26:56.350Z",8286,116
"2024-10-30T19:26:56.350Z",8379,117
"2024-10-30T19:26:56.350Z",8424,118
"2024-10-30T19:26:56.350Z",8263,119
"2024-10-30T19:26:56.350Z",8144,120
"2024-10-30T19:26:56.350Z",8366,121
"2024-10-30T19:26:56.350Z",8440,122
"2024-10-30T19:26:56.350Z",8341,123
"2024-10-30T19:26:56.350Z",8199,124
"2024-10-30T19:26:56.350Z",8253,125
"2024-10-30T19:26:56.465Z",8437,126
"2024-10-30T19:26:56.465Z",8282,127
"2024-10-30T19:26:56.465Z",8290,128
