timestamp,channel_1,counter
"2024-10-30T19:26:14.241Z",8061,70
"2024-10-30T19:26:14.241Z",8079,71
"2024-10-30T19:26:14.241Z",8254,72
"2024-10-30T19:26:14.241Z",8410,73
"2024-10-30T19:26:14.241Z",8149,74
"2024-10-30T19:26:14.241Z",8198,75
"2024-10-30T19:26:14.241Z",8344,76
"2024-10-30T19:26:14.241Z",8240,77
"2024-10-30T19:26:14.241Z",8227,78
"2024-10-30T19:26:14.241Z",8165,79
"2024-10-30T19:26:14.241Z",8222,80
"2024-10-30T19:26:14.241Z",8371,81
"2024-10-30T19:26:14.241Z",8327,82
"2024-10-30T19:26:14.241Z",8253,83
"2024-10-30T19:26:14.241Z",8298,84
"2024-10-30T19:26:14.241Z",8323,85
"2024-10-30T19:26:14.241Z",8290,86
"2024-10-30T19:26:14.241Z",8218,87
"2024-10-30T19:26:14.241Z",8176,88
"2024-10-30T19:26:14.241Z",8322,89
"2024-10-30T19:26:14.241Z",8362,90
"2024-10-30T19:26:14.241Z",8286,91
"2024-10-30T19:26:14.242Z",8285,92
"2024-10-30T19:26:14.242Z",8360,93
"2024-10-30T19:26:14.242Z",8399,94
"2024-10-30T19:26:14.242Z",8035,95
"2024-10-30T19:26:14.242Z",8072,96
"2024-10-30T19:26:14.242Z",8278,97
"2024-10-30T19:26:14.350Z",8321,98
"2024-10-30T19:26:14.350Z",8193,99
"2024-10-30T19:26:14.350Z",8176,100
"2024-10-30T19:26:14.350Z",8183,101
"2024-10-30T19:26:14.350Z",8371,102
"2024-10-30T19:26:14.350Z",8129,103
"2024-10-30T19:26:14.350Z",8254,104
"2024-10-30T19:26:14.350Z",8211,105
"2024-10-30T19:26:14.350Z",8394,106
"2024-10-30T19:26:14.350Z",8382,107
"2024-10-30T19:26:14.350Z",8246,108
"2024-10-30T19:26:14.350Z",8106,109
"2024-10-30T19:26:14.350Z",8193,110
"2024-10-30T19:26:14.350Z",8359,111
"2024-10-30T19:26:14.350Z",8171,112
"2024-10-30T19:26:14.350Z",7971,113
"2024-10-30T19:26:14.350Z",8047,114
"2024-10-30T19:26:14.350Z",8193,115
"2024-10-30T19:26:14.350Z",8127,116
"2024-10-30T19:26:14.350Z",8060,117
"2024-10-30T19:26:14.350Z",8100,118
"2024-10-30T19:26:14.350Z",8154,119
"2024-10-30T19:26:14.350Z",8209,120
"2024-10-30T19:26:14.350Z",8075,121
"2024-10-30T19:26:14.350Z",8121,122
"2024-10-30T19:26:14.350Z",8364,123
"2024-10-30T19:26:14.350Z",8363,124
"2024-10-30T19:26:14.350Z",8118,125
"2024-10-30T19:26:14.465Z",8029,126
"2024-10-30T19:26:14.465Z",8209,127
"2024-10-30T19:26:14.465Z",8323,128
"2024-10-30T19:26:14.465Z",8144,129
"2024-10-30T19:26:14.465Z",8019,130
"2024-10-30T19:26:14.465Z",8131,131
"2024-10-30T19:26:14.465Z",8364,132
"2024-10-30T19:26:14.465Z",8301,133
"2024-10-30T19:26:14.465Z",8273,134
"2024-10-30T19:26:14.465Z",8217,135
"2024-10-30T19:26:14.465Z",8215,136
"2024-10-30T19:26:14.465Z",8192,137
"2024-10-30T19:26:14.465Z",8128,138
"2024-10-30T19:26:14.465Z",8144,139
"2024-10-30T19:26:14.465Z",8248,140
"2024-10-30T19:26:14.466Z",8192,141
"2024-10-30T19:26:14.466Z",7997,142
"2024-10-30T19:26:14.466Z",8131,143
"2024-10-30T19:26:14.466Z",8290,144
"2024-10-30T19:26:14.466Z",8325,145
"2024-10-30T19:26:14.466Z",8080,146
"2024-10-30T19:26:14.466Z",8049,147
"2024-10-30T19:26:14.466Z",8121,148
"2024-10-30T19:26:14.466Z",8200,149
"2024-10-30T19:26:14.466Z",8231,150
"2024-10-30T19:26:14.466Z",8078,151
"2024-10-30T19:26:14.466Z",8279,152
"2024-10-30T19:26:14.466Z",8318,153
"2024-10-30T19:26:14.466Z",8342,154
"2024-10-30T19:26:14.466Z",8171,155
"2024-10-30T19:26:14.544Z",8137,156
"2024-10-30T19:26:14.544Z",8180,157
"2024-10-30T19:26:14.544Z",8121,158
"2024-10-30T19:26:14.544Z",8083,159
"2024-10-30T19:26:14.544Z",7996,160
"2024-10-30T19:26:14.544Z",8349,161
