timestamp,channel_1,counter
"2024-10-30T19:26:39.105Z",8325,55
"2024-10-30T19:26:39.105Z",8384,56
"2024-10-30T19:26:39.105Z",8517,57
"2024-10-30T19:26:39.105Z",8257,58
"2024-10-30T19:26:39.105Z",8226,59
"2024-10-30T19:26:39.105Z",8353,60
"2024-10-30T19:26:39.105Z",8412,61
"2024-10-30T19:26:39.105Z",8286,62
"2024-10-30T19:26:39.105Z",8186,63
"2024-10-30T19:26:39.112Z",8157,64
"2024-10-30T19:26:39.112Z",8427,65
"2024-10-30T19:26:39.128Z",8387,66
"2024-10-30T19:26:39.128Z",8252,67
"2024-10-30T19:26:39.128Z",8208,68
"2024-10-30T19:26:39.128Z",8509,69
"2024-10-30T19:26:39.136Z",8314,70
"2024-10-30T19:26:39.136Z",8145,71
"2024-10-30T19:26:39.155Z",8170,72
"2024-10-30T19:26:39.155Z",8289,73
"2024-10-30T19:26:39.155Z",8391,74
"2024-10-30T19:26:39.155Z",8217,75
"2024-10-30T19:26:39.155Z",8058,76
"2024-10-30T19:26:39.241Z",8128,77
"2024-10-30T19:26:39.241Z",8415,78
"2024-10-30T19:26:39.241Z",8253,79
"2024-10-30T19:26:39.241Z",8097,80
"2024-10-30T19:26:39.241Z",8119,81
"2024-10-30T19:26:39.241Z",8242,82
"2024-10-30T19:26:39.241Z",8431,83
"2024-10-30T19:26:39.241Z",8026,84
"2024-10-30T19:26:39.241Z",8170,85
"2024-10-30T19:26:39.241Z",8467,86
"2024-10-30T19:26:39.241Z",8390,87
"2024-10-30T19:26:39.241Z",8124,88
"2024-10-30T19:26:39.241Z",8064,89
"2024-10-30T19:26:39.241Z",8268,90
"2024-10-30T19:26:39.241Z",8311,91
"2024-10-30T19:26:39.241Z",8344,92
"2024-10-30T19:26:39.241Z",8240,93
"2024-10-30T19:26:39.241Z",8085,94
"2024-10-30T19:26:39.241Z",8247,95
"2024-10-30T19:26:39.241Z",8137,96
"2024-10-30T19:26:39.241Z",8008,97
"2024-10-30T19:26:39.350Z",8068,98
"2024-10-30T19:26:39.350Z",8264,99
"2024-10-30T19:26:39.350Z",8288,100
"2024-10-30T19:26:39.350Z",8264,101
"2024-10-30T19:26:39.350Z",8042,102
"2024-10-30T19:26:39.350Z",8219,103
"2024-10-30T19:26:39.350Z",8400,104
"2024-10-30T19:26:39.350Z",8316,105
"2024-10-30T19:26:39.350Z",8090,106
"2024-10-30T19:26:39.350Z",8274,107
"2024-10-30T19:26:39.350Z",8324,108
"2024-10-30T19:26:39.350Z",8474,109
"2024-10-30T19:26:39.350Z",8264,110
"2024-10-30T19:26:39.350Z",8321,111
"2024-10-30T19:26:39.350Z",8360,112
"2024-10-30T19:26:39.350Z",8302,113
"2024-10-30T19:26:39.350Z",8257,114
"2024-10-30T19:26:39.350Z",8175,115
"2024-10-30T19:26:39.350Z",8338,116
"2024-10-30T19:26:39.350Z",8536,117
"2024-10-30T19:26:39.350Z",8251,118
"2024-10-30T19:26:39.350Z",8171,119
"2024-10-30T19:26:39.350Z",8292,120
"2024-10-30T19:26:39.350Z",8308,121
"2024-10-30T19:26:39.350Z",8328,122
"2024-10-30T19:26:39.350Z",8121,123
"2024-10-30T19:26:39.350Z",8267,124
"2024-10-30T19:26:39.350Z",8340,125
"2024-10-30T19:26:39.465Z",8432,126
"2024-10-30T19:26:39.465Z",8326,127
"2024-10-30T19:26:39.465Z",8299,128
"2024-10-30T19:26:39.465Z",8379,129
"2024-10-30T19:26:39.465Z",8362,130
"2024-10-30T19:26:39.465Z",8355,131
"2024-10-30T19:26:39.465Z",8290,132
"2024-10-30T19:26:39.465Z",8388,133
"2024-10-30T19:26:39.465Z",8327,134
"2024-10-30T19:26:39.465Z",8223,135
"2024-10-30T19:26:39.465Z",8199,136
"2024-10-30T19:26:39.465Z",8325,137
"2024-10-30T19:26:39.465Z",8553,138
"2024-10-30T19:26:39.465Z",8339,139
"2024-10-30T19:26:39.465Z",8087,140
"2024-10-30T19:26:39.465Z",8163,141
"2024-10-30T19:26:39.465Z",8499,142
"2024-10-30T19:26:39.465Z",8352,143
"2024-10-30T19:26:39.465Z",8262,144
"2024-10-30T19:26:39.465Z",8295,145
"2024-10-30T19:26:39.465Z",8355,146
"2024-10-30T19:26:39.465Z",8330,147
"2024-10-30T19:26:39.465Z",8258,148
"2024-10-30T19:26:39.465Z",8202,149
"2024-10-30T19:26:39.465Z",8288,150
"2024-10-30T19:26:39.465Z",8389,151
"2024-10-30T19:26:39.465Z",8128,152
"2024-10-30T19:26:39.465Z",8107,153
"2024-10-30T19:26:39.465Z",8344,154
"2024-10-30T19:26:39.465Z",8351,155
"2024-10-30T19:26:39.544Z",8185,156
"2024-10-30T19:26:39.544Z",8116,157
"2024-10-30T19:26:39.544Z",8181,158
"2024-10-30T19:26:39.544Z",8323,159
"2024-10-30T19:26:39.544Z",8258,160
"2024-10-30T19:26:39.544Z",8174,161
"2024-10-30T19:26:39.544Z",8143,162
"2024-10-30T19:26:39.544Z",8376,163
"2024-10-30T19:26:39.544Z",8332,164
"2024-10-30T19:26:39.544Z",8173,165
"2024-10-30T19:26:39.544Z",7968,166
"2024-10-30T19:26:39.544Z",8100,167
"2024-10-30T19:26:39.544Z",8157,168
"2024-10-30T19:26:39.544Z",8011,169
"2024-10-30T19:26:39.544Z",8035,170
"2024-10-30T19:26:39.544Z",8157,171
"2024-10-30T19:26:39.544Z",8140,172
"2024-10-30T19:26:39.544Z",8084,173
"2024-10-30T19:26:39.544Z",7964,174
"2024-10-30T19:26:39.544Z",8067,175
"2024-10-30T19:26:39.663Z",8161,176
"2024-10-30T19:26:39.663Z",8269,177
"2024-10-30T19:26:39.663Z",8089,178
"2024-10-30T19:26:39.663Z",8033,179
"2024-10-30T19:26:39.663Z",8215,180
"2024-10-30T19:26:39.663Z",8251,181
"2024-10-30T19:26:39.663Z",8155,182
"2024-10-30T19:26:39.663Z",8129,183
"2024-10-30T19:26:39.663Z",8358,184
"2024-10-30T19:26:39.663Z",8412,185
"2024-10-30T19:26:39.663Z",8117,186
"2024-10-30T19:26:39.663Z",8024,187
"2024-10-30T19:26:39.663Z",8339,188
"2024-10-30T19:26:39.663Z",8430,189
"2024-10-30T19:26:39.663Z",8199,190
"2024-10-30T19:26:39.663Z",8128,191
"2024-10-30T19:26:39.663Z",8254,192
"2024-10-30T19:26:39.663Z",8435,193
"2024-10-30T19:26:39.663Z",8187,194
"2024-10-30T19:26:39.663Z",8069,195
"2024-10-30T19:26:39.663Z",8112,196
"2024-10-30T19:26:39.664Z",8208,197
"2024-10-30T19:26:39.664Z",8337,198
"2024-10-30T19:26:39.664Z",8089,199
"2024-10-30T19:26:39.664Z",8111,200
"2024-10-30T19:26:39.664Z",8126,201
"2024-10-30T19:26:39.664Z",8161,202
"2024-10-30T19:26:39.664Z",8035,203
"2024-10-30T19:26:39.664Z",8056,204
"2024-10-30T19:26:39.664Z",8099,205
"2024-10-30T19:26:39.664Z",8261,206
"2024-10-30T19:26:39.713Z",8039,207
"2024-10-30T19:26:39.713Z",8018,208
"2024-10-30T19:26:39.713Z",8042,209
"2024-10-30T19:26:39.713Z",8251,210
"2024-10-30T19:26:39.713Z",8031,211
"2024-10-30T19:26:39.713Z",8000,212
"2024-10-30T19:26:39.713Z",8017,213
"2024-10-30T19:26:39.714Z",8114,214
"2024-10-30T19:26:39.714Z",8222,215
"2024-10-30T19:26:39.714Z",8081,216
"2024-10-30T19:26:39.714Z",8014,217
"2024-10-30T19:26:39.714Z",8185,218
"2024-10-30T19:26:39.822Z",8149,219
"2024-10-30T19:26:39.823Z",8050,220
"2024-10-30T19:26:39.823Z",8067,221
"2024-10-30T19:26:39.823Z",8108,222
"2024-10-30T19:26:39.823Z",8245,223
"2024-10-30T19:26:39.823Z",8184,224
"2024-10-30T19:26:39.823Z",8192,225
"2024-10-30T19:26:39.823Z",8084,226
"2024-10-30T19:26:39.823Z",8166,227
"2024-10-30T19:26:39.823Z",8250,228
"2024-10-30T19:26:39.823Z",8198,229
"2024-10-30T19:26:39.823Z",8159,230
"2024-10-30T19:26:39.823Z",8324,231
"2024-10-30T19:26:39.823Z",8288,232
"2024-10-30T19:26:39.823Z",8064,233
"2024-10-30T19:26:39.823Z",8053,234
"2024-10-30T19:26:39.823Z",8323,235
"2024-10-30T19:26:39.823Z",8349,236
"2024-10-30T19:26:39.823Z",8262,237
"2024-10-30T19:26:39.823Z",8184,238
"2024-10-30T19:26:39.823Z",8196,239
"2024-10-30T19:26:39.823Z",8302,240
"2024-10-30T19:26:39.823Z",8308,241
"2024-10-30T19:26:39.823Z",8110,242
"2024-10-30T19:26:39.823Z",8145,243
"2024-10-30T19:26:39.823Z",8241,244
"2024-10-30T19:26:39.823Z",8311,245
"2024-10-30T19:26:39.823Z",8158,246
"2024-10-30T19:26:39.890Z",8104,247
"2024-10-30T19:26:39.890Z",8317,248
"2024-10-30T19:26:39.890Z",8318,249
"2024-10-30T19:26:39.890Z",8299,250
"2024-10-30T19:26:39.890Z",8030,251
"2024-10-30T19:26:39.890Z",8217,252
"2024-10-30T19:26:39.890Z",8258,253
"2024-10-30T19:26:39.890Z",8292,254
"2024-10-30T19:26:39.890Z",8192,255
"2024-10-30T19:26:39.890Z",8187,
"2024-10-30T19:26:39.890Z",8188,1
"2024-10-30T19:26:39.890Z",8258,2
"2024-10-30T19:26:39.890Z",8092,3
"2024-10-30T19:26:39.890Z",8035,4
"2024-10-30T19:26:39.890Z",8224,5
"2024-10-30T19:26:39.890Z",8349,6
"2024-10-30T19:26:39.890Z",8209,7
"2024-10-30T19:26:39.890Z",8046,8
"2024-10-30T19:26:39.995Z",8165,9
"2024-10-30T19:26:39.995Z",8266,10
"2024-10-30T19:26:39.995Z",8136,11
"2024-10-30T19:26:39.995Z",8094,12
"2024-10-30T19:26:39.995Z",8209,13
"2024-10-30T19:26:39.995Z",8374,14
"2024-10-30T19:26:39.995Z",8346,15
"2024-10-30T19:26:39.995Z",8147,16
"2024-10-30T19:26:39.995Z",8151,17
"2024-10-30T19:26:39.995Z",8265,18
"2024-10-30T19:26:39.995Z",8217,19
"2024-10-30T19:26:39.995Z",8176,20
"2024-10-30T19:26:39.995Z",7980,21
"2024-10-30T19:26:39.995Z",8324,22
"2024-10-30T19:26:39.995Z",8324,23
"2024-10-30T19:26:39.995Z",8105,24
"2024-10-30T19:26:39.995Z",7930,25
"2024-10-30T19:26:39.996Z",8055,26
"2024-10-30T19:26:39.996Z",8427,27
"2024-10-30T19:26:39.996Z",8186,28
"2024-10-30T19:26:39.996Z",7935,29
"2024-10-30T19:26:39.996Z",8128,30
"2024-10-30T19:26:39.996Z",8368,31
"2024-10-30T19:26:39.996Z",8322,32
"2024-10-30T19:26:39.996Z",8208,33
"2024-10-30T19:26:39.996Z",8168,34
"2024-10-30T19:26:39.996Z",8160,35
"2024-10-30T19:26:40.077Z",8255,36
"2024-10-30T19:26:40.077Z",8069,37
"2024-10-30T19:26:40.077Z",8039,38
"2024-10-30T19:26:40.077Z",8239,39
"2024-10-30T19:26:40.077Z",8365,40
