timestamp,channel_1,counter
"2024-10-30T19:26:30.823Z",8290,207
"2024-10-30T19:26:30.823Z",8212,208
"2024-10-30T19:26:30.823Z",8420,209
"2024-10-30T19:26:30.823Z",8461,210
"2024-10-30T19:26:30.823Z",8276,211
"2024-10-30T19:26:30.823Z",8232,212
"2024-10-30T19:26:30.823Z",8366,213
"2024-10-30T19:26:30.823Z",8433,214
"2024-10-30T19:26:30.823Z",8383,215
"2024-10-30T19:26:30.823Z",8226,216
"2024-10-30T19:26:30.823Z",8243,217
"2024-10-30T19:26:30.823Z",8447,218
"2024-10-30T19:26:30.823Z",8486,219
"2024-10-30T19:26:30.823Z",8174,220
"2024-10-30T19:26:30.823Z",8168,221
"2024-10-30T19:26:30.823Z",8413,222
"2024-10-30T19:26:30.823Z",8257,223
"2024-10-30T19:26:30.823Z",8229,224
"2024-10-30T19:26:30.823Z",8261,225
"2024-10-30T19:26:30.823Z",8420,226
"2024-10-30T19:26:30.823Z",8430,227
"2024-10-30T19:26:30.823Z",8348,228
"2024-10-30T19:26:30.823Z",8162,229
"2024-10-30T19:26:30.823Z",8315,230
"2024-10-30T19:26:30.823Z",8321,231
"2024-10-30T19:26:30.823Z",8290,232
"2024-10-30T19:26:30.823Z",8290,233
"2024-10-30T19:26:30.823Z",8252,234
"2024-10-30T19:26:30.823Z",8410,235
"2024-10-30T19:26:30.823Z",8514,236
"2024-10-30T19:26:30.823Z",8265,237
"2024-10-30T19:26:30.823Z",8281,238
"2024-10-30T19:26:30.823Z",8425,239
"2024-10-30T19:26:30.823Z",8330,240
"2024-10-30T19:26:30.823Z",8185,241
"2024-10-30T19:26:30.823Z",8144,242
"2024-10-30T19:26:30.823Z",8253,243
"2024-10-30T19:26:30.823Z",8382,244
"2024-10-30T19:26:30.823Z",8244,245
"2024-10-30T19:26:30.823Z",8093,246
"2024-10-30T19:26:30.889Z",8270,247
"2024-10-30T19:26:30.889Z",8369,248
"2024-10-30T19:26:30.890Z",8199,249
"2024-10-30T19:26:30.890Z",8133,250
"2024-10-30T19:26:30.890Z",8156,251
"2024-10-30T19:26:30.890Z",8268,252
"2024-10-30T19:26:30.890Z",8367,253
"2024-10-30T19:26:30.890Z",8203,254
"2024-10-30T19:26:30.890Z",8232,255
"2024-10-30T19:26:30.890Z",8176,
"2024-10-30T19:26:30.890Z",8257,1
"2024-10-30T19:26:30.890Z",8236,2
"2024-10-30T19:26:30.890Z",8227,3
"2024-10-30T19:26:30.890Z",8284,4
"2024-10-30T19:26:30.890Z",8373,5
