timestamp,channel_1,counter
"2024-10-30T19:27:02.822Z",8084,235
"2024-10-30T19:27:02.822Z",8096,236
"2024-10-30T19:27:02.822Z",8510,237
"2024-10-30T19:27:02.822Z",8316,238
"2024-10-30T19:27:02.822Z",8250,239
"2024-10-30T19:27:02.822Z",8257,240
"2024-10-30T19:27:02.822Z",8380,241
"2024-10-30T19:27:02.822Z",8406,242
"2024-10-30T19:27:02.822Z",8281,243
"2024-10-30T19:27:02.822Z",8150,244
"2024-10-30T19:27:02.822Z",8213,245
"2024-10-30T19:27:02.822Z",8488,246
"2024-10-30T19:27:02.890Z",8377,247
"2024-10-30T19:27:02.890Z",8213,248
"2024-10-30T19:27:02.890Z",8255,249
"2024-10-30T19:27:02.890Z",8255,250
"2024-10-30T19:27:02.890Z",8315,251
"2024-10-30T19:27:02.890Z",8025,252
"2024-10-30T19:27:02.890Z",8113,253
"2024-10-30T19:27:02.890Z",8394,254
"2024-10-30T19:27:02.890Z",8302,255
"2024-10-30T19:27:02.890Z",8181,
"2024-10-30T19:27:02.890Z",8160,1
"2024-10-30T19:27:02.890Z",8303,2
"2024-10-30T19:27:02.890Z",8405,3
"2024-10-30T19:27:02.890Z",8361,4
"2024-10-30T19:27:02.890Z",8125,5
"2024-10-30T19:27:02.890Z",8395,6
"2024-10-30T19:27:02.890Z",8326,7
"2024-10-30T19:27:02.890Z",8406,8
"2024-10-30T19:27:02.991Z",8284,9
"2024-10-30T19:27:02.991Z",8228,10
"2024-10-30T19:27:02.991Z",8442,11
"2024-10-30T19:27:02.991Z",8321,12
"2024-10-30T19:27:02.991Z",8202,13
"2024-10-30T19:27:02.991Z",8138,14
"2024-10-30T19:27:02.991Z",8395,15
"2024-10-30T19:27:02.991Z",8554,16
"2024-10-30T19:27:02.991Z",8272,17
"2024-10-30T19:27:02.991Z",8260,18
"2024-10-30T19:27:02.991Z",8338,19
"2024-10-30T19:27:02.991Z",8531,20
"2024-10-30T19:27:02.991Z",8348,21
"2024-10-30T19:27:02.991Z",8136,22
"2024-10-30T19:27:02.991Z",8228,23
"2024-10-30T19:27:02.991Z",8448,24
"2024-10-30T19:27:02.991Z",8458,25
"2024-10-30T19:27:02.991Z",8286,26
"2024-10-30T19:27:02.991Z",8278,27
"2024-10-30T19:27:02.991Z",8350,28
"2024-10-30T19:27:02.991Z",8362,29
"2024-10-30T19:27:02.991Z",8219,30
"2024-10-30T19:27:02.991Z",8115,31
"2024-10-30T19:27:02.991Z",8290,32
"2024-10-30T19:27:02.991Z",8490,33
"2024-10-30T19:27:02.991Z",8303,34
"2024-10-30T19:27:03.077Z",8177,35
"2024-10-30T19:27:03.077Z",8222,36
"2024-10-30T19:27:03.077Z",8312,37
"2024-10-30T19:27:03.077Z",8276,38
"2024-10-30T19:27:03.077Z",8159,39
"2024-10-30T19:27:03.077Z",8198,40
"2024-10-30T19:27:03.077Z",8336,41
"2024-10-30T19:27:03.077Z",8371,42
"2024-10-30T19:27:03.077Z",8255,43
"2024-10-30T19:27:03.077Z",8036,44
"2024-10-30T19:27:03.077Z",8160,45
"2024-10-30T19:27:03.077Z",8317,46
"2024-10-30T19:27:03.077Z",8107,47
"2024-10-30T19:27:03.077Z",8000,48
"2024-10-30T19:27:03.077Z",8266,49
"2024-10-30T19:27:03.077Z",8342,50
"2024-10-30T19:27:03.077Z",8233,51
"2024-10-30T19:27:03.077Z",8095,52
"2024-10-30T19:27:03.077Z",8181,53
"2024-10-30T19:27:03.077Z",8210,54
"2024-10-30T19:27:03.077Z",8220,55
"2024-10-30T19:27:03.104Z",7930,56
"2024-10-30T19:27:03.104Z",7939,57
"2024-10-30T19:27:03.104Z",8217,58
"2024-10-30T19:27:03.104Z",8148,59
"2024-10-30T19:27:03.104Z",8077,60
"2024-10-30T19:27:03.105Z",7971,61
"2024-10-30T19:27:03.105Z",8061,62
"2024-10-30T19:27:03.105Z",8106,63
"2024-10-30T19:27:03.112Z",8065,64
"2024-10-30T19:27:03.112Z",8075,65
"2024-10-30T19:27:03.128Z",8232,66
"2024-10-30T19:27:03.128Z",8325,67
"2024-10-30T19:27:03.128Z",8296,68
"2024-10-30T19:27:03.128Z",8277,69
"2024-10-30T19:27:03.136Z",8255,70
"2024-10-30T19:27:03.136Z",8228,71
"2024-10-30T19:27:03.155Z",8213,72
"2024-10-30T19:27:03.155Z",8107,73
"2024-10-30T19:27:03.155Z",8146,74
"2024-10-30T19:27:03.155Z",8203,75
"2024-10-30T19:27:03.155Z",8254,76
"2024-10-30T19:27:03.240Z",8158,77
"2024-10-30T19:27:03.240Z",8119,78
"2024-10-30T19:27:03.240Z",8222,79
"2024-10-30T19:27:03.240Z",8328,80
"2024-10-30T19:27:03.240Z",8179,81
"2024-10-30T19:27:03.240Z",8098,82
"2024-10-30T19:27:03.240Z",8176,83
"2024-10-30T19:27:03.240Z",8342,84
"2024-10-30T19:27:03.240Z",8291,85
"2024-10-30T19:27:03.240Z",8014,86
"2024-10-30T19:27:03.240Z",8159,87
"2024-10-30T19:27:03.240Z",8351,88
"2024-10-30T19:27:03.240Z",8357,89
"2024-10-30T19:27:03.240Z",8046,90
"2024-10-30T19:27:03.240Z",8076,91
"2024-10-30T19:27:03.240Z",8185,92
"2024-10-30T19:27:03.241Z",8208,93
"2024-10-30T19:27:03.241Z",8111,94
"2024-10-30T19:27:03.241Z",8086,95
"2024-10-30T19:27:03.241Z",8298,96
"2024-10-30T19:27:03.241Z",8321,97
"2024-10-30T19:27:03.349Z",8174,98
"2024-10-30T19:27:03.349Z",8135,99
"2024-10-30T19:27:03.349Z",8154,100
"2024-10-30T19:27:03.349Z",8290,101
"2024-10-30T19:27:03.349Z",8228,102
"2024-10-30T19:27:03.350Z",8083,103
"2024-10-30T19:27:03.350Z",8128,104
"2024-10-30T19:27:03.350Z",8140,105
"2024-10-30T19:27:03.350Z",8167,106
"2024-10-30T19:27:03.350Z",8086,107
"2024-10-30T19:27:03.350Z",8057,108
"2024-10-30T19:27:03.350Z",8179,109
"2024-10-30T19:27:03.350Z",8258,110
"2024-10-30T19:27:03.350Z",8256,111
"2024-10-30T19:27:03.350Z",8166,112
"2024-10-30T19:27:03.350Z",8237,113
"2024-10-30T19:27:03.350Z",8314,114
"2024-10-30T19:27:03.350Z",8241,115
"2024-10-30T19:27:03.350Z",8196,116
"2024-10-30T19:27:03.350Z",8247,117
"2024-10-30T19:27:03.350Z",8300,118
"2024-10-30T19:27:03.350Z",8329,119
"2024-10-30T19:27:03.350Z",8226,120
"2024-10-30T19:27:03.350Z",8297,121
"2024-10-30T19:27:03.350Z",8327,122
"2024-10-30T19:27:03.350Z",8297,123
"2024-10-30T19:27:03.350Z",8168,124
"2024-10-30T19:27:03.350Z",7966,125
"2024-10-30T19:27:03.465Z",8280,126
"2024-10-30T19:27:03.465Z",8230,127
"2024-10-30T19:27:03.465Z",8111,128
"2024-10-30T19:27:03.465Z",8087,129
"2024-10-30T19:27:03.465Z",8223,130
"2024-10-30T19:27:03.465Z",8355,131
"2024-10-30T19:27:03.465Z",8397,132
"2024-10-30T19:27:03.465Z",8173,133
"2024-10-30T19:27:03.465Z",8049,134
"2024-10-30T19:27:03.465Z",8130,135
"2024-10-30T19:27:03.465Z",8161,136
"2024-10-30T19:27:03.465Z",8098,137
"2024-10-30T19:27:03.465Z",8100,138
"2024-10-30T19:27:03.465Z",8230,139
"2024-10-30T19:27:03.465Z",8224,140
"2024-10-30T19:27:03.465Z",8156,141
"2024-10-30T19:27:03.465Z",7977,142
"2024-10-30T19:27:03.465Z",8218,143
"2024-10-30T19:27:03.465Z",8212,144
"2024-10-30T19:27:03.465Z",8040,145
"2024-10-30T19:27:03.465Z",7979,146
"2024-10-30T19:27:03.465Z",8216,147
"2024-10-30T19:27:03.465Z",8225,148
"2024-10-30T19:27:03.465Z",8059,149
"2024-10-30T19:27:03.465Z",8040,150
"2024-10-30T19:27:03.465Z",7956,151
"2024-10-30T19:27:03.465Z",8183,152
"2024-10-30T19:27:03.465Z",8187,153
"2024-10-30T19:27:03.465Z",8047,154
"2024-10-30T19:27:03.465Z",8081,155
"2024-10-30T19:27:03.522Z",8189,156
"2024-10-30T19:27:03.522Z",8246,157
"2024-10-30T19:27:03.522Z",8007,158
