timestamp,channel_1,counter
"2024-10-30T19:26:22.241Z",8301,75
"2024-10-30T19:26:22.241Z",8314,76
"2024-10-30T19:26:22.241Z",8426,77
"2024-10-30T19:26:22.241Z",8244,78
"2024-10-30T19:26:22.241Z",8247,79
"2024-10-30T19:26:22.241Z",8307,80
"2024-10-30T19:26:22.241Z",8420,81
"2024-10-30T19:26:22.241Z",8332,82
"2024-10-30T19:26:22.241Z",8097,83
"2024-10-30T19:26:22.241Z",8196,84
"2024-10-30T19:26:22.241Z",8433,85
"2024-10-30T19:26:22.241Z",8304,86
"2024-10-30T19:26:22.241Z",8081,87
"2024-10-30T19:26:22.241Z",8225,88
"2024-10-30T19:26:22.241Z",8321,89
"2024-10-30T19:26:22.241Z",8344,90
"2024-10-30T19:26:22.241Z",8134,91
"2024-10-30T19:26:22.241Z",8134,92
"2024-10-30T19:26:22.241Z",8376,93
"2024-10-30T19:26:22.241Z",8328,94
"2024-10-30T19:26:22.241Z",8202,95
"2024-10-30T19:26:22.241Z",8132,96
"2024-10-30T19:26:22.241Z",8266,97
"2024-10-30T19:26:22.350Z",8373,98
"2024-10-30T19:26:22.350Z",8332,99
"2024-10-30T19:26:22.350Z",7999,100
"2024-10-30T19:26:22.350Z",8326,101
"2024-10-30T19:26:22.350Z",8329,102
"2024-10-30T19:26:22.350Z",8296,103
"2024-10-30T19:26:22.350Z",8170,104
"2024-10-30T19:26:22.350Z",8162,105
"2024-10-30T19:26:22.350Z",8197,106
"2024-10-30T19:26:22.350Z",8402,107
"2024-10-30T19:26:22.350Z",8237,108
"2024-10-30T19:26:22.350Z",8122,109
"2024-10-30T19:26:22.350Z",8336,110
"2024-10-30T19:26:22.350Z",8357,111
"2024-10-30T19:26:22.350Z",8317,112
"2024-10-30T19:26:22.350Z",8121,113
"2024-10-30T19:26:22.350Z",8337,114
"2024-10-30T19:26:22.350Z",8396,115
"2024-10-30T19:26:22.350Z",8373,116
"2024-10-30T19:26:22.350Z",8187,117
"2024-10-30T19:26:22.350Z",8132,118
"2024-10-30T19:26:22.350Z",8329,119
"2024-10-30T19:26:22.350Z",8311,120
"2024-10-30T19:26:22.350Z",8094,121
"2024-10-30T19:26:22.350Z",8000,122
"2024-10-30T19:26:22.350Z",8290,123
"2024-10-30T19:26:22.350Z",8282,124
"2024-10-30T19:26:22.350Z",8039,125
"2024-10-30T19:26:22.465Z",8067,126
"2024-10-30T19:26:22.465Z",8207,127
"2024-10-30T19:26:22.465Z",8344,128
"2024-10-30T19:26:22.465Z",8204,129
"2024-10-30T19:26:22.465Z",8221,130
"2024-10-30T19:26:22.465Z",8283,131
"2024-10-30T19:26:22.465Z",8467,132
"2024-10-30T19:26:22.465Z",8305,133
"2024-10-30T19:26:22.465Z",8114,134
"2024-10-30T19:26:22.465Z",8136,135
"2024-10-30T19:26:22.465Z",8091,136
"2024-10-30T19:26:22.465Z",8329,137
"2024-10-30T19:26:22.465Z",8158,138
"2024-10-30T19:26:22.465Z",8201,139
"2024-10-30T19:26:22.465Z",8345,140
"2024-10-30T19:26:22.465Z",8382,141
"2024-10-30T19:26:22.465Z",8215,142
"2024-10-30T19:26:22.465Z",8262,143
"2024-10-30T19:26:22.465Z",8340,144
"2024-10-30T19:26:22.465Z",8417,145
"2024-10-30T19:26:22.465Z",8229,146
"2024-10-30T19:26:22.465Z",8070,147
"2024-10-30T19:26:22.465Z",8276,148
"2024-10-30T19:26:22.465Z",8413,149
"2024-10-30T19:26:22.465Z",8350,150
"2024-10-30T19:26:22.465Z",8206,151
