timestamp,channel_1,counter
"2024-10-30T19:26:46.544Z",8189,157
"2024-10-30T19:26:46.544Z",8151,158
"2024-10-30T19:26:46.544Z",8146,159
"2024-10-30T19:26:46.544Z",8259,160
"2024-10-30T19:26:46.544Z",8128,161
"2024-10-30T19:26:46.544Z",8131,162
"2024-10-30T19:26:46.544Z",8274,163
"2024-10-30T19:26:46.544Z",8459,164
"2024-10-30T19:26:46.544Z",8353,165
"2024-10-30T19:26:46.544Z",8246,166
"2024-10-30T19:26:46.544Z",8330,167
"2024-10-30T19:26:46.544Z",8329,168
"2024-10-30T19:26:46.544Z",8325,169
"2024-10-30T19:26:46.544Z",8093,170
"2024-10-30T19:26:46.544Z",8124,171
"2024-10-30T19:26:46.544Z",8355,172
"2024-10-30T19:26:46.544Z",8422,173
"2024-10-30T19:26:46.544Z",8355,174
"2024-10-30T19:26:46.544Z",8243,175
"2024-10-30T19:26:46.663Z",8319,176
"2024-10-30T19:26:46.663Z",8407,177
"2024-10-30T19:26:46.663Z",8249,178
"2024-10-30T19:26:46.663Z",8135,179
"2024-10-30T19:26:46.663Z",8350,180
"2024-10-30T19:26:46.663Z",8321,181
"2024-10-30T19:26:46.663Z",8303,182
"2024-10-30T19:26:46.663Z",8166,183
"2024-10-30T19:26:46.663Z",8264,184
"2024-10-30T19:26:46.663Z",8287,185
"2024-10-30T19:26:46.663Z",8252,186
"2024-10-30T19:26:46.663Z",8247,187
"2024-10-30T19:26:46.663Z",8158,188
"2024-10-30T19:26:46.663Z",8405,189
"2024-10-30T19:26:46.663Z",8412,190
"2024-10-30T19:26:46.663Z",8188,191
"2024-10-30T19:26:46.663Z",8218,192
"2024-10-30T19:26:46.663Z",8433,193
"2024-10-30T19:26:46.663Z",8524,194
"2024-10-30T19:26:46.663Z",8450,195
"2024-10-30T19:26:46.663Z",8214,196
"2024-10-30T19:26:46.663Z",8298,197
"2024-10-30T19:26:46.663Z",8392,198
"2024-10-30T19:26:46.663Z",8258,199
"2024-10-30T19:26:46.663Z",8441,200
"2024-10-30T19:26:46.663Z",8342,201
"2024-10-30T19:26:46.663Z",8480,202
"2024-10-30T19:26:46.663Z",8443,203
"2024-10-30T19:26:46.663Z",8253,204
"2024-10-30T19:26:46.663Z",8352,205
"2024-10-30T19:26:46.713Z",8494,206
"2024-10-30T19:26:46.713Z",8338,207
"2024-10-30T19:26:46.713Z",8453,208
"2024-10-30T19:26:46.713Z",8250,209
"2024-10-30T19:26:46.713Z",8231,210
"2024-10-30T19:26:46.713Z",8356,211
"2024-10-30T19:26:46.713Z",8369,212
"2024-10-30T19:26:46.713Z",8231,213
"2024-10-30T19:26:46.713Z",8308,214
"2024-10-30T19:26:46.713Z",8465,215
"2024-10-30T19:26:46.713Z",8358,216
"2024-10-30T19:26:46.714Z",8299,217
"2024-10-30T19:26:46.714Z",8348,218
"2024-10-30T19:26:46.822Z",8549,219
"2024-10-30T19:26:46.822Z",8572,220
"2024-10-30T19:26:46.822Z",8462,221
"2024-10-30T19:26:46.822Z",8352,222
"2024-10-30T19:26:46.822Z",8288,223
"2024-10-30T19:26:46.822Z",8331,224
"2024-10-30T19:26:46.822Z",8240,225
"2024-10-30T19:26:46.822Z",8198,226
"2024-10-30T19:26:46.822Z",8304,227
"2024-10-30T19:26:46.822Z",8367,228
"2024-10-30T19:26:46.823Z",8542,229
"2024-10-30T19:26:46.823Z",8310,230
"2024-10-30T19:26:46.823Z",8414,231
"2024-10-30T19:26:46.823Z",8568,232
"2024-10-30T19:26:46.823Z",8484,233
"2024-10-30T19:26:46.823Z",8378,234
"2024-10-30T19:26:46.823Z",8190,235
"2024-10-30T19:26:46.823Z",8466,236
