timestamp,channel_1,counter
"2024-10-31T14:18:29.618Z",8414,212
"2024-10-31T14:18:29.618Z",8553,213
"2024-10-31T14:18:29.618Z",8520,214
"2024-10-31T14:18:29.618Z",8402,215
"2024-10-31T14:18:29.618Z",8358,216
"2024-10-31T14:18:29.618Z",8322,217
"2024-10-31T14:18:29.618Z",8395,218
"2024-10-31T14:18:29.618Z",8331,219
"2024-10-31T14:18:29.618Z",8268,220
"2024-10-31T14:18:29.618Z",8316,221
"2024-10-31T14:18:29.619Z",8264,222
"2024-10-31T14:18:29.619Z",8152,223
"2024-10-31T14:18:29.619Z",7970,224
"2024-10-31T14:18:29.619Z",8037,225
"2024-10-31T14:18:29.619Z",7946,226
"2024-10-31T14:18:29.619Z",8022,227
"2024-10-31T14:18:29.619Z",8368,228
"2024-10-31T14:18:29.619Z",8300,229
"2024-10-31T14:18:29.619Z",8429,230
"2024-10-31T14:18:29.619Z",8408,231
"2024-10-31T14:18:29.619Z",8496,232
"2024-10-31T14:18:29.619Z",8512,233
"2024-10-31T14:18:29.619Z",8317,234
"2024-10-31T14:18:29.619Z",8186,235
"2024-10-31T14:18:29.619Z",8175,236
"2024-10-31T14:18:29.619Z",8179,237
"2024-10-31T14:18:29.619Z",8180,238
"2024-10-31T14:18:29.619Z",8187,239
"2024-10-31T14:18:29.619Z",8116,240
"2024-10-31T14:18:29.619Z",8099,241
"2024-10-31T14:18:29.619Z",8214,242
"2024-10-31T14:18:29.619Z",8241,243
"2024-10-31T14:18:29.619Z",8193,244
"2024-10-31T14:18:29.619Z",8142,245
"2024-10-31T14:18:29.619Z",8269,246
"2024-10-31T14:18:29.619Z",8279,247
"2024-10-31T14:18:29.619Z",8328,248
"2024-10-31T14:18:29.619Z",8262,249
"2024-10-31T14:18:29.619Z",8258,250
"2024-10-31T14:18:29.619Z",8173,251
"2024-10-31T14:18:29.619Z",8664,252
"2024-10-31T14:18:29.619Z",8805,253
"2024-10-31T14:18:29.619Z",8534,254
"2024-10-31T14:18:29.619Z",8539,255
"2024-10-31T14:18:29.619Z",8365,
"2024-10-31T14:18:29.619Z",8171,1
"2024-10-31T14:18:29.619Z",7987,2
"2024-10-31T14:18:29.619Z",7885,3
"2024-10-31T14:18:29.619Z",7899,4
"2024-10-31T14:18:29.619Z",8222,5
"2024-10-31T14:18:29.619Z",8175,6
"2024-10-31T14:18:29.619Z",8346,7
"2024-10-31T14:18:29.619Z",8431,8
"2024-10-31T14:18:29.619Z",8376,9
"2024-10-31T14:18:29.619Z",8360,10
"2024-10-31T14:18:29.619Z",8309,11
"2024-10-31T14:18:29.619Z",8111,12
"2024-10-31T14:18:29.619Z",8082,13
"2024-10-31T14:18:29.619Z",8247,14
"2024-10-31T14:18:29.619Z",8419,15
"2024-10-31T14:18:29.619Z",8568,16
"2024-10-31T14:18:29.619Z",8503,17
"2024-10-31T14:18:29.619Z",8476,18
"2024-10-31T14:18:29.619Z",8373,19
"2024-10-31T14:18:29.620Z",8275,20
"2024-10-31T14:18:29.620Z",8320,21
"2024-10-31T14:18:29.620Z",8293,22
"2024-10-31T14:18:29.620Z",8460,23
"2024-10-31T14:18:29.620Z",8781,24
"2024-10-31T14:18:29.620Z",8902,25
"2024-10-31T14:18:29.620Z",8606,26
"2024-10-31T14:18:29.620Z",8413,27
"2024-10-31T14:18:29.620Z",8342,28
"2024-10-31T14:18:29.620Z",8256,29
"2024-10-31T14:18:29.620Z",8343,30
"2024-10-31T14:18:29.620Z",8649,31
"2024-10-31T14:18:29.620Z",8865,32
"2024-10-31T14:18:29.620Z",8857,33
"2024-10-31T14:18:29.620Z",8600,34
"2024-10-31T14:18:29.620Z",8582,35
"2024-10-31T14:18:29.620Z",8462,36
"2024-10-31T14:18:29.620Z",8542,37
"2024-10-31T14:18:29.620Z",8538,38
"2024-10-31T14:18:29.620Z",8390,39
"2024-10-31T14:18:29.620Z",8031,40
"2024-10-31T14:18:29.620Z",8166,41
"2024-10-31T14:18:29.620Z",8116,42
"2024-10-31T14:18:29.620Z",8378,43
"2024-10-31T14:18:29.620Z",8512,44
"2024-10-31T14:18:29.620Z",8556,45
"2024-10-31T14:18:29.620Z",8393,46
"2024-10-31T14:18:29.620Z",8497,47
"2024-10-31T14:18:29.620Z",8490,48
"2024-10-31T14:18:29.620Z",8596,49
"2024-10-31T14:18:29.620Z",8520,50
"2024-10-31T14:18:29.620Z",8381,51
"2024-10-31T14:18:29.620Z",8291,52
"2024-10-31T14:18:29.620Z",8328,53
"2024-10-31T14:18:29.620Z",8344,54
"2024-10-31T14:18:29.620Z",8436,55
"2024-10-31T14:18:29.620Z",8331,56
"2024-10-31T14:18:29.620Z",8451,57
"2024-10-31T14:18:29.620Z",8487,58
"2024-10-31T14:18:29.620Z",8386,59
"2024-10-31T14:18:29.620Z",8236,60
"2024-10-31T14:18:29.620Z",8326,61
"2024-10-31T14:18:29.620Z",8443,62
"2024-10-31T14:18:29.620Z",8588,63
"2024-10-31T14:18:29.620Z",8478,64
"2024-10-31T14:18:29.620Z",8599,65
"2024-10-31T14:18:29.620Z",8582,66
"2024-10-31T14:18:29.620Z",8384,67
"2024-10-31T14:18:29.620Z",8380,68
"2024-10-31T14:18:29.620Z",8530,69
"2024-10-31T14:18:29.620Z",8598,70
"2024-10-31T14:18:29.620Z",8601,71
"2024-10-31T14:18:29.620Z",8458,72
"2024-10-31T14:18:29.620Z",8057,73
"2024-10-31T14:18:29.620Z",8466,74
"2024-10-31T14:18:29.621Z",8647,75
"2024-10-31T14:18:29.621Z",8614,76
"2024-10-31T14:18:29.621Z",8595,77
"2024-10-31T14:18:29.621Z",8303,78
"2024-10-31T14:18:29.621Z",8318,79
"2024-10-31T14:18:29.621Z",8382,80
"2024-10-31T14:18:29.621Z",8362,81
"2024-10-31T14:18:29.621Z",8610,82
"2024-10-31T14:18:29.621Z",8673,83
"2024-10-31T14:18:29.621Z",8606,84
"2024-10-31T14:18:29.621Z",8647,85
"2024-10-31T14:18:29.621Z",8657,86
"2024-10-31T14:18:29.621Z",8439,87
"2024-10-31T14:18:29.621Z",8593,88
"2024-10-31T14:18:29.621Z",8616,89
"2024-10-31T14:18:29.621Z",8695,90
"2024-10-31T14:18:29.621Z",8773,91
"2024-10-31T14:18:29.621Z",8760,92
"2024-10-31T14:18:29.621Z",8693,93
"2024-10-31T14:18:29.621Z",8640,94
"2024-10-31T14:18:29.621Z",8589,95
"2024-10-31T14:18:29.621Z",8637,96
"2024-10-31T14:18:29.621Z",8612,97
"2024-10-31T14:18:29.621Z",8612,98
"2024-10-31T14:18:29.621Z",8693,99
"2024-10-31T14:18:29.621Z",8755,100
"2024-10-31T14:18:29.621Z",8698,101
"2024-10-31T14:18:29.621Z",8638,102
"2024-10-31T14:18:29.621Z",8599,103
"2024-10-31T14:18:29.621Z",8575,104
"2024-10-31T14:18:29.621Z",8565,105
"2024-10-31T14:18:29.621Z",8492,106
"2024-10-31T14:18:29.621Z",8675,107
"2024-10-31T14:18:29.621Z",8677,108
"2024-10-31T14:18:29.621Z",8598,109
"2024-10-31T14:18:29.621Z",8574,110
"2024-10-31T14:18:29.621Z",8407,111
"2024-10-31T14:18:29.621Z",8491,112
"2024-10-31T14:18:29.621Z",8658,113
"2024-10-31T14:18:29.621Z",8628,114
"2024-10-31T14:18:29.621Z",8534,115
"2024-10-31T14:18:29.621Z",8666,116
"2024-10-31T14:18:29.621Z",8592,117
"2024-10-31T14:18:29.621Z",8509,118
"2024-10-31T14:18:29.621Z",8502,119
"2024-10-31T14:18:29.621Z",8471,120
"2024-10-31T14:18:29.621Z",8496,121
"2024-10-31T14:18:29.621Z",8554,122
"2024-10-31T14:18:29.621Z",8517,123
"2024-10-31T14:18:29.621Z",8625,124
"2024-10-31T14:18:29.622Z",8684,125
"2024-10-31T14:18:29.622Z",8456,126
"2024-10-31T14:18:29.622Z",8455,127
"2024-10-31T14:18:29.622Z",8379,128
"2024-10-31T14:18:29.622Z",8436,129
"2024-10-31T14:18:29.622Z",8436,130
"2024-10-31T14:18:29.622Z",8434,131
"2024-10-31T14:18:29.622Z",8586,132
"2024-10-31T14:18:29.622Z",8648,133
"2024-10-31T14:18:29.622Z",8450,134
"2024-10-31T14:18:29.622Z",8418,135
"2024-10-31T14:18:29.622Z",8616,136
"2024-10-31T14:18:29.622Z",8529,137
"2024-10-31T14:18:29.622Z",8481,138
"2024-10-31T14:18:29.622Z",8403,139
"2024-10-31T14:18:29.622Z",8462,140
"2024-10-31T14:18:29.622Z",8531,141
"2024-10-31T14:18:29.622Z",8443,142
"2024-10-31T14:18:29.622Z",8493,143
"2024-10-31T14:18:29.622Z",8441,144
"2024-10-31T14:18:29.622Z",8434,145
"2024-10-31T14:18:29.622Z",8511,146
"2024-10-31T14:18:29.622Z",8395,147
"2024-10-31T14:18:29.622Z",8467,148
"2024-10-31T14:18:29.622Z",8537,149
"2024-10-31T14:18:29.622Z",8532,150
"2024-10-31T14:18:29.622Z",8501,151
"2024-10-31T14:18:29.622Z",8548,152
"2024-10-31T14:18:29.622Z",8411,153
"2024-10-31T14:18:29.622Z",8432,154
"2024-10-31T14:18:29.622Z",8497,155
"2024-10-31T14:18:29.622Z",8433,156
"2024-10-31T14:18:29.622Z",8436,157
"2024-10-31T14:18:29.622Z",8519,158
"2024-10-31T14:18:29.622Z",8494,159
"2024-10-31T14:18:29.622Z",8475,160
"2024-10-31T14:18:29.622Z",8433,161
"2024-10-31T14:18:29.622Z",8490,162
"2024-10-31T14:18:29.622Z",8428,163
"2024-10-31T14:18:29.622Z",8396,164
"2024-10-31T14:18:29.622Z",8442,165
"2024-10-31T14:18:29.622Z",8519,166
"2024-10-31T14:18:29.622Z",8459,167
"2024-10-31T14:18:29.622Z",8377,168
"2024-10-31T14:18:29.622Z",8375,169
"2024-10-31T14:18:29.622Z",8369,170
"2024-10-31T14:18:29.622Z",8375,171
