timestamp,channel_1,counter
"2024-10-31T14:17:46.629Z",8194,141
"2024-10-31T14:17:46.641Z",8121,142
"2024-10-31T14:17:46.641Z",7930,143
"2024-10-31T14:17:46.641Z",8083,144
"2024-10-31T14:17:46.641Z",8036,145
"2024-10-31T14:17:46.641Z",8235,146
"2024-10-31T14:17:46.641Z",8404,147
"2024-10-31T14:17:46.641Z",8213,148
"2024-10-31T14:17:46.641Z",8224,149
"2024-10-31T14:17:46.641Z",8064,150
"2024-10-31T14:17:46.641Z",8063,151
"2024-10-31T14:17:46.641Z",8023,152
"2024-10-31T14:17:46.641Z",7886,153
"2024-10-31T14:17:46.641Z",7934,154
"2024-10-31T14:17:46.641Z",7995,155
"2024-10-31T14:17:46.641Z",8039,156
"2024-10-31T14:17:46.641Z",8133,157
"2024-10-31T14:17:46.641Z",8330,158
"2024-10-31T14:17:46.641Z",8417,159
"2024-10-31T14:17:46.641Z",8397,160
"2024-10-31T14:17:46.641Z",8490,161
"2024-10-31T14:17:46.641Z",8475,162
"2024-10-31T14:17:46.641Z",8459,163
"2024-10-31T14:17:46.641Z",8364,164
"2024-10-31T14:17:46.641Z",8171,165
"2024-10-31T14:17:46.641Z",8344,166
"2024-10-31T14:17:46.641Z",8465,167
"2024-10-31T14:17:46.641Z",8355,168
"2024-10-31T14:17:46.641Z",8555,169
"2024-10-31T14:17:46.642Z",8083,170
"2024-10-31T14:17:46.642Z",7918,171
"2024-10-31T14:17:46.642Z",8145,172
"2024-10-31T14:17:46.642Z",8167,173
"2024-10-31T14:17:46.642Z",8125,174
"2024-10-31T14:17:46.642Z",8136,175
"2024-10-31T14:17:46.642Z",8066,176
"2024-10-31T14:17:46.642Z",8084,177
"2024-10-31T14:17:46.642Z",8041,178
"2024-10-31T14:17:46.642Z",7995,179
"2024-10-31T14:17:46.642Z",7859,180
"2024-10-31T14:17:46.642Z",7803,181
"2024-10-31T14:17:46.642Z",7896,182
"2024-10-31T14:17:46.642Z",8390,183
"2024-10-31T14:17:46.642Z",8361,184
"2024-10-31T14:17:46.642Z",8374,185
"2024-10-31T14:17:46.642Z",8390,186
"2024-10-31T14:17:46.642Z",8227,187
"2024-10-31T14:17:46.642Z",8309,188
"2024-10-31T14:17:46.642Z",8088,189
"2024-10-31T14:17:46.642Z",8047,190
"2024-10-31T14:17:46.642Z",8241,191
"2024-10-31T14:17:46.642Z",8205,192
"2024-10-31T14:17:46.642Z",8270,193
"2024-10-31T14:17:46.642Z",8526,194
"2024-10-31T14:17:46.642Z",8400,195
"2024-10-31T14:17:46.642Z",8147,196
"2024-10-31T14:17:46.642Z",8041,197
"2024-10-31T14:17:46.642Z",7952,198
"2024-10-31T14:17:46.642Z",8020,199
"2024-10-31T14:17:46.642Z",8160,200
"2024-10-31T14:17:46.642Z",8102,201
"2024-10-31T14:17:46.642Z",8039,202
"2024-10-31T14:17:46.642Z",8067,203
"2024-10-31T14:17:46.642Z",8089,204
"2024-10-31T14:17:46.642Z",8083,205
"2024-10-31T14:17:46.642Z",8137,206
"2024-10-31T14:17:46.642Z",8264,207
"2024-10-31T14:17:46.642Z",8738,208
"2024-10-31T14:17:46.642Z",8733,209
"2024-10-31T14:17:46.642Z",8355,210
"2024-10-31T14:17:46.642Z",8067,211
"2024-10-31T14:17:46.642Z",8146,212
"2024-10-31T14:17:46.642Z",8214,213
"2024-10-31T14:17:46.642Z",8298,214
"2024-10-31T14:17:46.642Z",8248,215
"2024-10-31T14:17:46.642Z",8029,216
"2024-10-31T14:17:46.642Z",7977,217
"2024-10-31T14:17:46.642Z",7799,218
"2024-10-31T14:17:46.642Z",7959,219
"2024-10-31T14:17:46.642Z",8057,220
"2024-10-31T14:17:46.642Z",8052,221
"2024-10-31T14:17:46.642Z",8088,222
"2024-10-31T14:17:46.642Z",7983,223
"2024-10-31T14:17:46.642Z",8011,224
"2024-10-31T14:17:46.642Z",8026,225
"2024-10-31T14:17:46.642Z",7780,226
"2024-10-31T14:17:46.642Z",8127,227
"2024-10-31T14:17:46.642Z",8239,228
"2024-10-31T14:17:46.642Z",8180,229
"2024-10-31T14:17:46.642Z",8136,230
"2024-10-31T14:17:46.642Z",7961,231
"2024-10-31T14:17:46.642Z",8074,232
"2024-10-31T14:17:46.642Z",8232,233
"2024-10-31T14:17:46.642Z",8127,234
"2024-10-31T14:17:46.642Z",8091,235
"2024-10-31T14:17:46.642Z",8126,236
"2024-10-31T14:17:46.642Z",8044,237
"2024-10-31T14:17:46.642Z",8044,238
"2024-10-31T14:17:46.642Z",8233,239
"2024-10-31T14:17:46.642Z",8268,240
"2024-10-31T14:17:46.642Z",8449,241
"2024-10-31T14:17:46.642Z",8419,242
"2024-10-31T14:17:46.642Z",8445,243
"2024-10-31T14:17:46.642Z",8293,244
"2024-10-31T14:17:46.642Z",8081,245
"2024-10-31T14:17:46.642Z",7896,246
"2024-10-31T14:17:46.642Z",7992,247
"2024-10-31T14:17:46.642Z",7855,248
"2024-10-31T14:17:46.642Z",7741,249
"2024-10-31T14:17:46.642Z",7812,250
"2024-10-31T14:17:46.642Z",7844,251
"2024-10-31T14:17:46.642Z",7909,252
"2024-10-31T14:17:46.642Z",7947,253
"2024-10-31T14:17:46.642Z",8006,254
"2024-10-31T14:17:46.642Z",7917,255
"2024-10-31T14:17:46.642Z",7964,
"2024-10-31T14:17:46.642Z",8054,1
"2024-10-31T14:17:46.642Z",8260,2
"2024-10-31T14:17:46.642Z",8311,3
"2024-10-31T14:17:46.642Z",8278,4
"2024-10-31T14:17:46.642Z",8262,5
"2024-10-31T14:17:46.642Z",8297,6
"2024-10-31T14:17:46.642Z",8267,7
"2024-10-31T14:17:46.642Z",8277,8
"2024-10-31T14:17:46.642Z",8372,9
"2024-10-31T14:17:46.642Z",8474,10
"2024-10-31T14:17:46.642Z",8381,11
"2024-10-31T14:17:46.642Z",8731,12
"2024-10-31T14:17:46.642Z",8881,13
"2024-10-31T14:17:46.642Z",8581,14
"2024-10-31T14:17:46.643Z",8372,15
"2024-10-31T14:17:46.643Z",8237,16
"2024-10-31T14:17:46.643Z",8333,17
"2024-10-31T14:17:46.643Z",8439,18
"2024-10-31T14:17:46.643Z",8753,19
"2024-10-31T14:17:46.643Z",8614,20
"2024-10-31T14:17:46.643Z",8425,21
"2024-10-31T14:17:46.643Z",8342,22
"2024-10-31T14:17:46.643Z",8077,23
"2024-10-31T14:17:46.643Z",8044,24
"2024-10-31T14:17:46.643Z",8255,25
