timestamp,channel_1,counter
"2024-10-12T11:10:02.192Z",9138,151
"2024-10-12T11:10:02.192Z",8936,152
"2024-10-12T11:10:02.192Z",8834,153
"2024-10-12T11:10:02.192Z",9074,154
"2024-10-12T11:10:02.192Z",9053,155
"2024-10-12T11:10:02.192Z",8894,156
"2024-10-12T11:10:02.192Z",8805,157
"2024-10-12T11:10:02.192Z",8903,158
"2024-10-12T11:10:02.192Z",9040,159
"2024-10-12T11:10:02.192Z",8858,160
"2024-10-12T11:10:02.192Z",8849,161
"2024-10-12T11:10:02.192Z",8867,162
"2024-10-12T11:10:02.192Z",8934,163
"2024-10-12T11:10:02.192Z",8937,164
"2024-10-12T11:10:02.192Z",8856,165
"2024-10-12T11:10:02.192Z",8975,166
"2024-10-12T11:10:02.192Z",9007,167
"2024-10-12T11:10:02.192Z",9005,168
"2024-10-12T11:10:02.212Z",8958,169
"2024-10-12T11:10:02.212Z",8904,170
"2024-10-12T11:10:02.212Z",8943,171
"2024-10-12T11:10:02.212Z",8868,172
"2024-10-12T11:10:02.212Z",8636,173
"2024-10-12T11:10:02.243Z",8641,174
"2024-10-12T11:10:02.243Z",8597,175
"2024-10-12T11:10:02.243Z",8649,176
"2024-10-12T11:10:02.243Z",8531,177
"2024-10-12T11:10:02.243Z",8452,178
"2024-10-12T11:10:02.243Z",8601,179
"2024-10-12T11:10:02.243Z",8547,180
"2024-10-12T11:10:02.260Z",8378,181
"2024-10-12T11:10:02.260Z",8259,182
"2024-10-12T11:10:02.260Z",8295,183
"2024-10-12T11:10:02.260Z",8344,184
"2024-10-12T11:10:02.260Z",8144,185
"2024-10-12T11:10:02.272Z",8064,186
"2024-10-12T11:10:02.272Z",8150,187
"2024-10-12T11:10:02.272Z",8249,188
"2024-10-12T11:10:02.284Z",8125,189
"2024-10-12T11:10:02.284Z",7945,190
"2024-10-12T11:10:02.284Z",8014,191
"2024-10-12T11:10:02.327Z",8163,192
"2024-10-12T11:10:02.327Z",8045,193
"2024-10-12T11:10:02.328Z",7852,194
"2024-10-12T11:10:02.328Z",7930,195
"2024-10-12T11:10:02.328Z",8003,196
"2024-10-12T11:10:02.328Z",7993,197
"2024-10-12T11:10:02.328Z",7919,198
"2024-10-12T11:10:02.328Z",7861,199
"2024-10-12T11:10:02.328Z",8080,200
"2024-10-12T11:10:02.328Z",8226,201
"2024-10-12T11:10:02.356Z",7961,202
"2024-10-12T11:10:02.356Z",7927,203
"2024-10-12T11:10:02.356Z",8077,204
"2024-10-12T11:10:02.356Z",8148,205
"2024-10-12T11:10:02.356Z",7967,206
"2024-10-12T11:10:02.356Z",7920,207
"2024-10-12T11:10:02.356Z",8159,208
"2024-10-12T11:10:02.356Z",8104,209
"2024-10-12T11:10:02.440Z",8124,210
"2024-10-12T11:10:02.440Z",8047,211
"2024-10-12T11:10:02.440Z",8202,212
"2024-10-12T11:10:02.440Z",8232,213
"2024-10-12T11:10:02.440Z",8174,214
"2024-10-12T11:10:02.440Z",8085,215
"2024-10-12T11:10:02.440Z",8190,216
"2024-10-12T11:10:02.440Z",8321,217
"2024-10-12T11:10:02.440Z",8306,218
"2024-10-12T11:10:02.440Z",8177,219
"2024-10-12T11:10:02.440Z",8145,220
"2024-10-12T11:10:02.440Z",8280,221
"2024-10-12T11:10:02.440Z",8374,222
"2024-10-12T11:10:02.440Z",8211,223
"2024-10-12T11:10:02.440Z",8188,224
"2024-10-12T11:10:02.440Z",8473,225
"2024-10-12T11:10:02.440Z",8331,226
"2024-10-12T11:10:02.440Z",8254,227
"2024-10-12T11:10:02.440Z",8181,228
"2024-10-12T11:10:02.440Z",8387,229
"2024-10-12T11:10:02.440Z",8495,230
"2024-10-12T11:10:02.517Z",8286,231
"2024-10-12T11:10:02.517Z",8050,232
"2024-10-12T11:10:02.517Z",8277,233
"2024-10-12T11:10:02.517Z",8339,234
"2024-10-12T11:10:02.517Z",8396,235
"2024-10-12T11:10:02.517Z",8236,236
"2024-10-12T11:10:02.517Z",8324,237
"2024-10-12T11:10:02.517Z",8448,238
"2024-10-12T11:10:02.517Z",8438,239
"2024-10-12T11:10:02.517Z",8279,240
"2024-10-12T11:10:02.517Z",8282,241
"2024-10-12T11:10:02.517Z",8459,242
"2024-10-12T11:10:02.517Z",8367,243
"2024-10-12T11:10:02.517Z",8325,244
"2024-10-12T11:10:02.517Z",8346,245
"2024-10-12T11:10:02.517Z",8520,246
"2024-10-12T11:10:02.517Z",8457,247
"2024-10-12T11:10:02.517Z",8218,248
"2024-10-12T11:10:02.517Z",8099,249
"2024-10-12T11:10:02.529Z",8273,250
"2024-10-12T11:10:02.529Z",8371,251
"2024-10-12T11:10:02.529Z",8148,252
"2024-10-12T11:10:02.561Z",8073,253
"2024-10-12T11:10:02.561Z",8348,254
"2024-10-12T11:10:02.561Z",8403,255
"2024-10-12T11:10:02.561Z",8227,
"2024-10-12T11:10:02.561Z",8089,1
"2024-10-12T11:10:02.561Z",8277,2
"2024-10-12T11:10:02.561Z",8382,3
"2024-10-12T11:10:02.561Z",8240,4
"2024-10-12T11:10:02.580Z",8223,5
"2024-10-12T11:10:02.580Z",8346,6
"2024-10-12T11:10:02.580Z",8362,7
"2024-10-12T11:10:02.580Z",8395,8
"2024-10-12T11:10:02.580Z",8357,9
"2024-10-12T11:10:02.629Z",8277,10
"2024-10-12T11:10:02.629Z",8455,11
"2024-10-12T11:10:02.629Z",8545,12
"2024-10-12T11:10:02.629Z",8471,13
"2024-10-12T11:10:02.629Z",8355,14
"2024-10-12T11:10:02.629Z",8526,15
"2024-10-12T11:10:02.629Z",8664,16
"2024-10-12T11:10:02.629Z",8422,17
"2024-10-12T11:10:02.629Z",8403,18
"2024-10-12T11:10:02.629Z",8598,19
"2024-10-12T11:10:02.629Z",8648,20
"2024-10-12T11:10:02.629Z",8347,21
"2024-10-12T11:10:02.642Z",8430,22
"2024-10-12T11:10:02.642Z",8599,23
"2024-10-12T11:10:02.643Z",8687,24
"2024-10-12T11:10:02.662Z",8399,25
"2024-10-12T11:10:02.662Z",8355,26
"2024-10-12T11:10:02.662Z",8535,27
"2024-10-12T11:10:02.662Z",8513,28
"2024-10-12T11:10:02.663Z",8562,29
"2024-10-12T11:10:02.699Z",8491,30
"2024-10-12T11:10:02.699Z",8573,31
"2024-10-12T11:10:02.699Z",8616,32
"2024-10-12T11:10:02.699Z",8562,33
"2024-10-12T11:10:02.699Z",8467,34
"2024-10-12T11:10:02.699Z",8540,35
"2024-10-12T11:10:02.699Z",8697,36
"2024-10-12T11:10:02.699Z",8652,37
"2024-10-12T11:10:02.699Z",8417,38
"2024-10-12T11:10:02.733Z",8479,39
"2024-10-12T11:10:02.733Z",8620,40
"2024-10-12T11:10:02.733Z",8675,41
"2024-10-12T11:10:02.733Z",8522,42
"2024-10-12T11:10:02.733Z",8534,43
"2024-10-12T11:10:02.733Z",8738,44
"2024-10-12T11:10:02.733Z",8799,45
"2024-10-12T11:10:02.733Z",8677,46
"2024-10-12T11:10:02.733Z",8515,47
"2024-10-12T11:10:02.759Z",8675,48
"2024-10-12T11:10:02.759Z",8786,49
"2024-10-12T11:10:02.759Z",8634,50
"2024-10-12T11:10:02.759Z",8637,51
"2024-10-12T11:10:02.759Z",8792,52
"2024-10-12T11:10:02.759Z",8865,53
"2024-10-12T11:10:02.777Z",8696,54
"2024-10-12T11:10:02.777Z",8583,55
"2024-10-12T11:10:02.777Z",8633,56
"2024-10-12T11:10:02.777Z",8720,57
"2024-10-12T11:10:02.777Z",8654,58
"2024-10-12T11:10:02.790Z",8477,59
"2024-10-12T11:10:02.790Z",8502,60
"2024-10-12T11:10:02.790Z",8690,61
"2024-10-12T11:10:02.796Z",8680,62
"2024-10-12T11:10:02.884Z",8507,63
"2024-10-12T11:10:02.884Z",8593,64
"2024-10-12T11:10:02.884Z",8677,65
"2024-10-12T11:10:02.884Z",8743,66
"2024-10-12T11:10:02.884Z",8502,67
"2024-10-12T11:10:02.884Z",8638,68
"2024-10-12T11:10:02.884Z",8846,69
"2024-10-12T11:10:02.884Z",8879,70
"2024-10-12T11:10:02.884Z",8713,71
"2024-10-12T11:10:02.884Z",8690,72
"2024-10-12T11:10:02.884Z",8795,73
"2024-10-12T11:10:02.884Z",8902,74
"2024-10-12T11:10:02.884Z",8718,75
"2024-10-12T11:10:02.884Z",8586,76
"2024-10-12T11:10:02.884Z",8731,77
"2024-10-12T11:10:02.884Z",8799,78
"2024-10-12T11:10:02.884Z",8758,79
"2024-10-12T11:10:02.884Z",8588,80
"2024-10-12T11:10:02.884Z",8646,81
"2024-10-12T11:10:02.884Z",8713,82
"2024-10-12T11:10:02.884Z",8812,83
"2024-10-12T11:10:02.884Z",8559,84
"2024-10-12T11:10:02.884Z",8629,85
"2024-10-12T11:10:03.177Z",8736,86
"2024-10-12T11:10:03.177Z",8774,87
"2024-10-12T11:10:03.177Z",8758,88
"2024-10-12T11:10:03.177Z",8700,89
"2024-10-12T11:10:03.177Z",8812,90
"2024-10-12T11:10:03.177Z",8751,91
"2024-10-12T11:10:03.177Z",8716,92
"2024-10-12T11:10:03.177Z",8646,93
"2024-10-12T11:10:03.178Z",8806,94
"2024-10-12T11:10:03.178Z",8895,95
"2024-10-12T11:10:03.178Z",8735,96
"2024-10-12T11:10:03.178Z",8643,97
"2024-10-12T11:10:03.178Z",8751,98
"2024-10-12T11:10:03.178Z",8889,99
"2024-10-12T11:10:03.178Z",8751,100
"2024-10-12T11:10:03.178Z",8740,101
"2024-10-12T11:10:03.178Z",8908,102
"2024-10-12T11:10:03.178Z",9020,103
"2024-10-12T11:10:03.178Z",8748,104
"2024-10-12T11:10:03.178Z",8736,105
"2024-10-12T11:10:03.178Z",8801,106
"2024-10-12T11:10:03.178Z",8921,107
"2024-10-12T11:10:03.178Z",8764,108
"2024-10-12T11:10:03.178Z",8582,109
"2024-10-12T11:10:03.178Z",8611,110
"2024-10-12T11:10:03.178Z",8747,111
"2024-10-12T11:10:03.178Z",8652,112
"2024-10-12T11:10:03.178Z",8422,113
"2024-10-12T11:10:03.178Z",8146,114
"2024-10-12T11:10:03.178Z",8329,115
"2024-10-12T11:10:03.178Z",8369,116
"2024-10-12T11:10:03.178Z",8204,117
"2024-10-12T11:10:03.178Z",8233,118
"2024-10-12T11:10:03.178Z",8274,119
"2024-10-12T11:10:03.178Z",8324,120
"2024-10-12T11:10:03.178Z",8102,121
"2024-10-12T11:10:03.178Z",7974,122
"2024-10-12T11:10:03.178Z",8167,123
"2024-10-12T11:10:03.178Z",8279,124
"2024-10-12T11:10:03.178Z",8008,125
"2024-10-12T11:10:03.178Z",7848,126
"2024-10-12T11:10:03.178Z",8062,127
"2024-10-12T11:10:03.178Z",8251,128
"2024-10-12T11:10:03.178Z",8066,129
"2024-10-12T11:10:03.178Z",7913,130
"2024-10-12T11:10:03.178Z",7910,131
"2024-10-12T11:10:03.178Z",8089,132
"2024-10-12T11:10:03.178Z",7893,133
"2024-10-12T11:10:03.178Z",7768,134
"2024-10-12T11:10:03.178Z",7853,135
"2024-10-12T11:10:03.178Z",8059,136
"2024-10-12T11:10:03.178Z",8171,137
"2024-10-12T11:10:03.178Z",7981,138
"2024-10-12T11:10:03.178Z",7934,139
"2024-10-12T11:10:03.178Z",7982,140
"2024-10-12T11:10:03.178Z",8147,141
"2024-10-12T11:10:03.178Z",7902,142
"2024-10-12T11:10:03.178Z",7775,143
"2024-10-12T11:10:03.178Z",7996,144
"2024-10-12T11:10:03.178Z",8126,145
"2024-10-12T11:10:03.178Z",7857,146
"2024-10-12T11:10:03.178Z",7822,147
"2024-10-12T11:10:03.178Z",7964,148
"2024-10-12T11:10:03.178Z",8138,149
"2024-10-12T11:10:03.178Z",7921,150
"2024-10-12T11:10:03.178Z",7808,151
"2024-10-12T11:10:03.178Z",7998,152
"2024-10-12T11:10:03.178Z",8282,153
"2024-10-12T11:10:03.178Z",8103,154
"2024-10-12T11:10:03.178Z",7791,155
"2024-10-12T11:10:03.178Z",8016,156
"2024-10-12T11:10:03.178Z",8169,157
