timestamp,channel_1,counter
"2024-10-13T03:41:07.551Z",8616,81
"2024-10-13T03:41:07.551Z",8559,82
"2024-10-13T03:41:07.551Z",8584,83
"2024-10-13T03:41:07.551Z",8502,84
"2024-10-13T03:41:07.551Z",8609,85
"2024-10-13T03:41:07.551Z",8634,86
"2024-10-13T03:41:07.551Z",8519,87
"2024-10-13T03:41:07.551Z",8566,88
"2024-10-13T03:41:07.551Z",8637,89
"2024-10-13T03:41:07.551Z",8852,90
"2024-10-13T03:41:07.551Z",8552,91
"2024-10-13T03:41:07.551Z",8492,92
"2024-10-13T03:41:07.551Z",8356,93
"2024-10-13T03:41:07.551Z",8506,94
"2024-10-13T03:41:07.551Z",8527,95
"2024-10-13T03:41:07.551Z",8439,96
"2024-10-13T03:41:07.551Z",8533,97
"2024-10-13T03:41:07.551Z",8654,98
"2024-10-13T03:41:07.551Z",8657,99
"2024-10-13T03:41:07.551Z",8529,100
"2024-10-13T03:41:07.551Z",8570,101
"2024-10-13T03:41:07.551Z",8411,102
"2024-10-13T03:41:07.551Z",8625,103
"2024-10-13T03:41:07.551Z",8501,104
"2024-10-13T03:41:07.551Z",8429,105
"2024-10-13T03:41:07.551Z",8359,106
"2024-10-13T03:41:07.551Z",8354,107
"2024-10-13T03:41:07.624Z",8503,108
"2024-10-13T03:41:07.624Z",8460,109
"2024-10-13T03:41:07.624Z",8407,110
"2024-10-13T03:41:07.624Z",8430,111
"2024-10-13T03:41:07.624Z",8457,112
"2024-10-13T03:41:07.624Z",8413,113
"2024-10-13T03:41:07.624Z",8431,114
"2024-10-13T03:41:07.624Z",8369,115
"2024-10-13T03:41:07.624Z",8297,116
"2024-10-13T03:41:07.624Z",8372,117
"2024-10-13T03:41:07.624Z",8319,118
"2024-10-13T03:41:07.624Z",8589,119
"2024-10-13T03:41:07.624Z",8510,120
"2024-10-13T03:41:07.624Z",8403,121
"2024-10-13T03:41:07.624Z",8419,122
"2024-10-13T03:41:07.624Z",8617,123
"2024-10-13T03:41:07.624Z",8644,124
"2024-10-13T03:41:07.624Z",8419,125
"2024-10-13T03:41:07.624Z",8610,126
"2024-10-13T03:41:07.637Z",8552,127
"2024-10-13T03:41:07.637Z",8460,128
"2024-10-13T03:41:07.637Z",8463,129
"2024-10-13T03:41:07.640Z",8346,130
"2024-10-13T03:41:07.647Z",8338,131
"2024-10-13T03:41:07.668Z",8266,132
"2024-10-13T03:41:07.668Z",8234,133
"2024-10-13T03:41:07.668Z",8189,134
"2024-10-13T03:41:07.668Z",8319,135
"2024-10-13T03:41:07.668Z",8361,136
"2024-10-13T03:41:07.668Z",8306,137
"2024-10-13T03:41:07.687Z",8142,138
"2024-10-13T03:41:07.687Z",8244,139
"2024-10-13T03:41:07.687Z",8229,140
"2024-10-13T03:41:07.687Z",8294,141
"2024-10-13T03:41:07.783Z",8140,142
"2024-10-13T03:41:07.783Z",8258,143
"2024-10-13T03:41:07.783Z",8355,144
"2024-10-13T03:41:07.783Z",8308,145
"2024-10-13T03:41:07.783Z",8247,146
"2024-10-13T03:41:07.783Z",8245,147
"2024-10-13T03:41:07.783Z",8429,148
"2024-10-13T03:41:07.783Z",8247,149
"2024-10-13T03:41:07.783Z",8091,150
"2024-10-13T03:41:07.783Z",8137,151
"2024-10-13T03:41:07.783Z",8158,152
"2024-10-13T03:41:07.783Z",8035,153
"2024-10-13T03:41:07.783Z",7970,154
"2024-10-13T03:41:07.783Z",7946,155
"2024-10-13T03:41:07.783Z",8098,156
"2024-10-13T03:41:07.783Z",8191,157
"2024-10-13T03:41:07.783Z",8177,158
"2024-10-13T03:41:07.783Z",8157,159
"2024-10-13T03:41:07.783Z",8309,160
"2024-10-13T03:41:07.783Z",8126,161
"2024-10-13T03:41:07.783Z",8148,162
"2024-10-13T03:41:07.783Z",8194,163
"2024-10-13T03:41:07.783Z",8168,164
"2024-10-13T03:41:07.783Z",8278,165
"2024-10-13T03:41:07.796Z",8162,166
"2024-10-13T03:41:07.796Z",8189,167
"2024-10-13T03:41:07.796Z",8129,168
"2024-10-13T03:41:07.796Z",8218,169
"2024-10-13T03:41:07.843Z",8133,170
