timestamp,channel_1,counter
"2024-10-11T08:46:38.953Z",7940,45
"2024-10-11T08:46:38.953Z",8670,46
"2024-10-11T08:46:38.953Z",8481,47
"2024-10-11T08:46:38.953Z",8547,48
"2024-10-11T08:46:38.953Z",8207,49
"2024-10-11T08:46:38.953Z",8533,50
"2024-10-11T08:46:38.953Z",8006,51
"2024-10-11T08:46:38.953Z",7944,52
"2024-10-11T08:46:38.953Z",8203,53
"2024-10-11T08:46:38.953Z",7963,54
"2024-10-11T08:46:39.015Z",8086,55
"2024-10-11T08:46:39.015Z",7820,56
"2024-10-11T08:46:39.015Z",8361,57
"2024-10-11T08:46:39.015Z",8683,58
"2024-10-11T08:46:39.015Z",8660,59
"2024-10-11T08:46:39.015Z",8254,60
"2024-10-11T08:46:39.015Z",8280,61
"2024-10-11T08:46:39.015Z",8289,62
"2024-10-11T08:46:39.015Z",8539,63
"2024-10-11T08:46:39.015Z",8328,64
"2024-10-11T08:46:39.015Z",8214,65
"2024-10-11T08:46:39.015Z",8017,66
"2024-10-11T08:46:39.015Z",8214,67
"2024-10-11T08:46:39.015Z",8418,68
"2024-10-11T08:46:39.015Z",8182,69
"2024-10-11T08:46:39.048Z",8253,70
"2024-10-11T08:46:39.049Z",8166,71
"2024-10-11T08:46:39.049Z",7874,72
"2024-10-11T08:46:39.049Z",7914,73
"2024-10-11T08:46:39.049Z",8245,74
"2024-10-11T08:46:39.049Z",8416,75
"2024-10-11T08:46:39.049Z",8367,76
"2024-10-11T08:46:39.049Z",7733,77
"2024-10-11T08:46:39.049Z",8041,78
"2024-10-11T08:46:39.088Z",8310,79
"2024-10-11T08:46:39.088Z",8207,80
"2024-10-11T08:46:39.088Z",8617,81
"2024-10-11T08:46:39.089Z",8242,82
"2024-10-11T08:46:39.089Z",8200,83
"2024-10-11T08:46:39.089Z",8207,84
"2024-10-11T08:46:39.089Z",8379,85
"2024-10-11T08:46:39.089Z",8032,86
"2024-10-11T08:46:39.089Z",8093,87
"2024-10-11T08:46:39.089Z",7943,88
"2024-10-11T08:46:39.148Z",7890,89
"2024-10-11T08:46:39.148Z",8081,90
"2024-10-11T08:46:39.149Z",8348,91
"2024-10-11T08:46:39.149Z",8422,92
"2024-10-11T08:46:39.149Z",8354,93
"2024-10-11T08:46:39.149Z",8512,94
"2024-10-11T08:46:39.149Z",8486,95
"2024-10-11T08:46:39.149Z",8389,96
"2024-10-11T08:46:39.149Z",8187,97
"2024-10-11T08:46:39.149Z",8224,98
"2024-10-11T08:46:39.149Z",8331,99
"2024-10-11T08:46:39.149Z",7965,100
"2024-10-11T08:46:39.149Z",7965,101
"2024-10-11T08:46:39.149Z",8082,102
"2024-10-11T08:46:39.149Z",8125,103
"2024-10-11T08:46:39.296Z",8544,104
"2024-10-11T08:46:39.296Z",8513,105
"2024-10-11T08:46:39.296Z",8154,106
"2024-10-11T08:46:39.296Z",8158,107
"2024-10-11T08:46:39.296Z",8571,108
"2024-10-11T08:46:39.296Z",8247,109
"2024-10-11T08:46:39.296Z",8258,110
"2024-10-11T08:46:39.297Z",7735,111
"2024-10-11T08:46:39.297Z",8055,112
"2024-10-11T08:46:39.297Z",8418,113
"2024-10-11T08:46:39.297Z",8198,114
"2024-10-11T08:46:39.297Z",7856,115
"2024-10-11T08:46:39.297Z",8165,116
"2024-10-11T08:46:39.297Z",8076,117
"2024-10-11T08:46:39.297Z",8504,118
"2024-10-11T08:46:39.297Z",8478,119
"2024-10-11T08:46:39.297Z",8059,120
"2024-10-11T08:46:39.297Z",8250,121
"2024-10-11T08:46:39.297Z",8569,122
"2024-10-11T08:46:39.297Z",8466,123
"2024-10-11T08:46:39.297Z",8653,124
"2024-10-11T08:46:39.297Z",8631,125
"2024-10-11T08:46:39.297Z",8096,126
"2024-10-11T08:46:39.297Z",8019,127
"2024-10-11T08:46:39.297Z",8114,128
"2024-10-11T08:46:39.297Z",8482,129
"2024-10-11T08:46:39.297Z",8211,130
"2024-10-11T08:46:39.297Z",8328,131
"2024-10-11T08:46:39.297Z",8113,132
"2024-10-11T08:46:39.297Z",7847,133
"2024-10-11T08:46:39.297Z",8338,134
"2024-10-11T08:46:39.297Z",8296,135
"2024-10-11T08:46:39.297Z",7716,136
"2024-10-11T08:46:39.297Z",8301,137
"2024-10-11T08:46:39.297Z",8642,138
"2024-10-11T08:46:39.297Z",8449,139
"2024-10-11T08:46:39.305Z",8522,140
