timestamp,channel_1,counter
"2024-10-11T10:01:56.815Z",8400,11
"2024-10-11T10:01:56.816Z",8791,12
"2024-10-11T10:01:56.816Z",8306,13
"2024-10-11T10:01:56.816Z",7902,14
"2024-10-11T10:01:56.816Z",8284,15
"2024-10-11T10:01:56.816Z",8609,16
"2024-10-11T10:01:56.816Z",8396,17
"2024-10-11T10:01:56.816Z",8047,18
"2024-10-11T10:01:56.816Z",8275,19
"2024-10-11T10:01:56.816Z",8722,20
"2024-10-11T10:01:56.816Z",8506,21
"2024-10-11T10:01:56.816Z",8133,22
"2024-10-11T10:01:56.816Z",8144,23
"2024-10-11T10:01:56.816Z",8496,24
"2024-10-11T10:01:56.816Z",8503,25
"2024-10-11T10:01:56.816Z",8127,26
"2024-10-11T10:01:56.816Z",8125,27
"2024-10-11T10:01:56.816Z",8642,28
"2024-10-11T10:01:56.816Z",8652,29
"2024-10-11T10:01:56.816Z",8174,30
"2024-10-11T10:01:56.816Z",7948,31
"2024-10-11T10:01:56.816Z",8471,32
"2024-10-11T10:01:56.816Z",8834,33
"2024-10-11T10:01:56.816Z",8528,34
"2024-10-11T10:01:56.816Z",8370,35
"2024-10-11T10:01:56.816Z",8669,36
"2024-10-11T10:01:56.816Z",8851,37
"2024-10-11T10:01:56.816Z",8484,38
"2024-10-11T10:01:56.816Z",8153,39
"2024-10-11T10:01:56.816Z",8486,40
"2024-10-11T10:01:56.816Z",8780,41
"2024-10-11T10:01:56.816Z",8515,42
"2024-10-11T10:01:56.816Z",8158,43
"2024-10-11T10:01:56.816Z",8403,44
"2024-10-11T10:01:56.841Z",8826,45
"2024-10-11T10:01:56.841Z",8571,46
"2024-10-11T10:01:56.841Z",8193,47
"2024-10-11T10:01:56.841Z",8206,48
"2024-10-11T10:01:56.841Z",8680,49
"2024-10-11T10:01:56.841Z",8650,50
"2024-10-11T10:01:56.843Z",8250,51
"2024-10-11T10:01:56.892Z",8283,52
"2024-10-11T10:01:56.892Z",8619,53
"2024-10-11T10:01:56.892Z",8666,54
"2024-10-11T10:01:56.892Z",8272,55
"2024-10-11T10:01:56.893Z",8033,56
"2024-10-11T10:01:56.893Z",8584,57
"2024-10-11T10:01:56.893Z",8841,58
"2024-10-11T10:01:56.893Z",8342,59
"2024-10-11T10:01:56.893Z",8140,60
