timestamp,channel_1,counter
"2024-10-11T08:35:53.650Z",8151,198
"2024-10-11T08:35:53.650Z",8112,199
"2024-10-11T08:35:53.650Z",8198,200
"2024-10-11T08:35:53.650Z",8363,201
"2024-10-11T08:35:53.650Z",8295,202
"2024-10-11T08:35:53.650Z",8098,203
"2024-10-11T08:35:53.650Z",8397,204
"2024-10-11T08:35:53.650Z",8188,205
"2024-10-11T08:35:53.650Z",8255,206
"2024-10-11T08:35:53.650Z",8345,207
"2024-10-11T08:35:53.650Z",8363,208
"2024-10-11T08:35:53.650Z",8078,209
"2024-10-11T08:35:53.650Z",8054,210
"2024-10-11T08:35:53.650Z",8426,211
"2024-10-11T08:35:53.650Z",8240,212
"2024-10-11T08:35:53.650Z",8307,213
"2024-10-11T08:35:53.650Z",8350,214
"2024-10-11T08:35:53.650Z",8078,215
"2024-10-11T08:35:53.650Z",7962,216
"2024-10-11T08:35:53.650Z",7994,217
"2024-10-11T08:35:53.650Z",8096,218
"2024-10-11T08:35:53.650Z",8310,219
"2024-10-11T08:35:53.650Z",8064,220
"2024-10-11T08:35:53.650Z",8208,221
"2024-10-11T08:35:53.650Z",7918,222
"2024-10-11T08:35:53.650Z",8179,223
"2024-10-11T08:35:53.650Z",8273,224
"2024-10-11T08:35:53.650Z",8418,225
"2024-10-11T08:35:53.650Z",8136,226
"2024-10-11T08:35:53.650Z",8569,227
"2024-10-11T08:35:53.650Z",8068,228
"2024-10-11T08:35:53.650Z",8049,229
"2024-10-11T08:35:53.650Z",8003,230
"2024-10-11T08:35:53.650Z",7852,231
"2024-10-11T08:35:53.650Z",8060,232
"2024-10-11T08:35:53.650Z",8356,233
"2024-10-11T08:35:53.650Z",8177,234
"2024-10-11T08:35:53.650Z",8326,235
"2024-10-11T08:35:53.650Z",8441,236
"2024-10-11T08:35:53.650Z",8069,237
"2024-10-11T08:35:53.650Z",8188,238
"2024-10-11T08:35:53.650Z",8271,239
"2024-10-11T08:35:53.650Z",8260,240
"2024-10-11T08:35:53.650Z",8509,241
"2024-10-11T08:35:53.650Z",8279,242
"2024-10-11T08:35:53.650Z",7997,243
"2024-10-11T08:35:53.650Z",8057,244
"2024-10-11T08:35:53.650Z",7981,245
"2024-10-11T08:35:53.650Z",8047,246
"2024-10-11T08:35:53.650Z",8157,247
"2024-10-11T08:35:53.650Z",7885,248
"2024-10-11T08:35:53.650Z",8245,249
"2024-10-11T08:35:53.650Z",8355,250
"2024-10-11T08:35:53.650Z",8337,251
"2024-10-11T08:35:53.650Z",8328,252
"2024-10-11T08:35:53.650Z",8345,253
"2024-10-11T08:35:53.650Z",8319,254
"2024-10-11T08:35:53.650Z",7740,255
"2024-10-11T08:35:53.650Z",7775,
"2024-10-11T08:35:53.650Z",7943,1
"2024-10-11T08:35:53.650Z",8010,2
"2024-10-11T08:35:53.650Z",8296,3
"2024-10-11T08:35:53.650Z",8408,4
"2024-10-11T08:35:53.650Z",8207,5
"2024-10-11T08:35:53.650Z",8598,6
"2024-10-11T08:35:53.674Z",8573,7
"2024-10-11T08:35:53.674Z",8545,8
"2024-10-11T08:35:53.674Z",8309,9
"2024-10-11T08:35:53.674Z",7907,10
"2024-10-11T08:35:53.674Z",7912,11
"2024-10-11T08:35:53.674Z",8112,12
"2024-10-11T08:35:53.674Z",8083,13
"2024-10-11T08:35:53.744Z",7892,14
"2024-10-11T08:35:53.744Z",8067,15
"2024-10-11T08:35:53.744Z",8198,16
"2024-10-11T08:35:53.744Z",8447,17
"2024-10-11T08:35:53.744Z",8579,18
"2024-10-11T08:35:53.744Z",8404,19
"2024-10-11T08:35:53.744Z",7885,20
"2024-10-11T08:35:53.744Z",8163,21
"2024-10-11T08:35:53.745Z",8179,22
"2024-10-11T08:35:53.745Z",8541,23
"2024-10-11T08:35:53.745Z",7919,24
"2024-10-11T08:35:53.745Z",7798,25
"2024-10-11T08:35:53.745Z",8582,26
"2024-10-11T08:35:53.745Z",8908,27
"2024-10-11T08:35:53.745Z",8476,28
"2024-10-11T08:35:53.745Z",7955,29
"2024-10-11T08:35:53.745Z",7710,30
"2024-10-11T08:35:53.790Z",8189,31
"2024-10-11T08:35:53.790Z",8398,32
"2024-10-11T08:35:53.790Z",8276,33
"2024-10-11T08:35:53.790Z",8238,34
"2024-10-11T08:35:53.790Z",8037,35
"2024-10-11T08:35:53.790Z",8157,36
"2024-10-11T08:35:53.790Z",8697,37
"2024-10-11T08:35:53.790Z",8298,38
"2024-10-11T08:35:53.790Z",7946,39
"2024-10-11T08:35:53.790Z",7931,40
"2024-10-11T08:35:53.790Z",8045,41
"2024-10-11T08:35:53.790Z",8284,42
"2024-10-11T08:35:53.826Z",8031,43
"2024-10-11T08:35:53.826Z",8199,44
"2024-10-11T08:35:53.826Z",8574,45
"2024-10-11T08:35:53.826Z",8334,46
"2024-10-11T08:35:53.826Z",7962,47
"2024-10-11T08:35:53.826Z",8580,48
"2024-10-11T08:35:53.826Z",8674,49
"2024-10-11T08:35:53.826Z",8451,50
"2024-10-11T08:35:53.826Z",8129,51
"2024-10-11T08:35:53.876Z",7870,52
"2024-10-11T08:35:53.876Z",8235,53
"2024-10-11T08:35:53.876Z",8366,54
"2024-10-11T08:35:53.876Z",8471,55
"2024-10-11T08:35:53.876Z",8147,56
"2024-10-11T08:35:53.876Z",8390,57
"2024-10-11T08:35:53.876Z",8605,58
"2024-10-11T08:35:53.877Z",7774,59
"2024-10-11T08:35:53.877Z",7966,60
"2024-10-11T08:35:53.877Z",8242,61
"2024-10-11T08:35:53.877Z",7899,62
"2024-10-11T08:35:53.877Z",8173,63
"2024-10-11T08:35:53.954Z",8740,64
"2024-10-11T08:35:53.954Z",8635,65
"2024-10-11T08:35:53.954Z",7887,66
"2024-10-11T08:35:53.954Z",7683,67
"2024-10-11T08:35:53.954Z",8087,68
"2024-10-11T08:35:53.954Z",8568,69
"2024-10-11T08:35:53.954Z",8472,70
"2024-10-11T08:35:53.954Z",8269,71
"2024-10-11T08:35:53.954Z",8075,72
"2024-10-11T08:35:53.954Z",8093,73
"2024-10-11T08:35:53.954Z",8302,74
"2024-10-11T08:35:53.954Z",8109,75
"2024-10-11T08:35:53.954Z",8072,76
"2024-10-11T08:35:53.954Z",7949,77
"2024-10-11T08:35:53.954Z",8329,78
"2024-10-11T08:35:53.954Z",8278,79
"2024-10-11T08:35:53.954Z",8275,80
"2024-10-11T08:35:53.954Z",8479,81
"2024-10-11T08:35:53.954Z",8689,82
"2024-10-11T08:35:54.015Z",7977,83
"2024-10-11T08:35:54.015Z",8215,84
"2024-10-11T08:35:54.015Z",8275,85
"2024-10-11T08:35:54.015Z",8247,86
"2024-10-11T08:35:54.015Z",8099,87
