timestamp,channel_1,counter
"2024-10-12T10:59:42.192Z",8156,203
"2024-10-12T10:59:42.192Z",8012,204
"2024-10-12T10:59:42.192Z",8126,205
"2024-10-12T10:59:42.192Z",8158,206
"2024-10-12T10:59:42.192Z",8008,207
"2024-10-12T10:59:42.192Z",7982,208
"2024-10-12T10:59:42.192Z",7992,209
"2024-10-12T10:59:42.192Z",8115,210
"2024-10-12T10:59:42.192Z",8110,211
"2024-10-12T10:59:42.192Z",7988,212
"2024-10-12T10:59:42.192Z",8022,213
"2024-10-12T10:59:42.192Z",8077,214
"2024-10-12T10:59:42.192Z",8099,215
"2024-10-12T10:59:42.192Z",7897,216
"2024-10-12T10:59:42.192Z",7913,217
"2024-10-12T10:59:42.192Z",8005,218
"2024-10-12T10:59:42.192Z",7993,219
"2024-10-12T10:59:42.192Z",7944,220
"2024-10-12T10:59:42.192Z",7890,221
"2024-10-12T10:59:42.192Z",7927,222
"2024-10-12T10:59:42.192Z",8022,223
"2024-10-12T10:59:42.192Z",7890,224
"2024-10-12T10:59:42.193Z",7800,225
"2024-10-12T10:59:42.193Z",7897,226
"2024-10-12T10:59:42.193Z",7926,227
"2024-10-12T10:59:42.193Z",7788,228
"2024-10-12T10:59:42.193Z",7692,229
"2024-10-12T10:59:42.193Z",7948,230
"2024-10-12T10:59:42.193Z",8056,231
"2024-10-12T10:59:42.193Z",7926,232
"2024-10-12T10:59:42.193Z",7961,233
"2024-10-12T10:59:42.193Z",7998,234
"2024-10-12T10:59:42.193Z",8094,235
"2024-10-12T10:59:42.193Z",7909,236
"2024-10-12T10:59:42.193Z",7767,237
"2024-10-12T10:59:42.193Z",7868,238
"2024-10-12T10:59:42.193Z",7986,239
"2024-10-12T10:59:42.193Z",8027,240
"2024-10-12T10:59:42.193Z",7964,241
"2024-10-12T10:59:42.193Z",7983,242
"2024-10-12T10:59:42.193Z",8032,243
"2024-10-12T10:59:42.193Z",8064,244
"2024-10-12T10:59:42.193Z",7980,245
"2024-10-12T10:59:42.193Z",7986,246
"2024-10-12T10:59:42.193Z",8188,247
"2024-10-12T10:59:42.193Z",8157,248
"2024-10-12T10:59:42.193Z",7998,249
"2024-10-12T10:59:42.193Z",7990,250
"2024-10-12T10:59:42.193Z",8047,251
"2024-10-12T10:59:42.193Z",8177,252
"2024-10-12T10:59:42.193Z",8130,253
"2024-10-12T10:59:42.193Z",8025,254
"2024-10-12T10:59:42.193Z",8133,255
"2024-10-12T10:59:42.193Z",8300,
"2024-10-12T10:59:42.193Z",8124,1
"2024-10-12T10:59:42.193Z",8030,2
"2024-10-12T10:59:42.193Z",8112,3
"2024-10-12T10:59:42.193Z",8179,4
"2024-10-12T10:59:42.193Z",8019,5
"2024-10-12T10:59:42.193Z",7980,6
"2024-10-12T10:59:42.193Z",7955,7
"2024-10-12T10:59:42.193Z",8088,8
"2024-10-12T10:59:42.193Z",8034,9
"2024-10-12T10:59:42.193Z",7968,10
"2024-10-12T10:59:42.193Z",7969,11
"2024-10-12T10:59:42.193Z",8081,12
"2024-10-12T10:59:42.193Z",8076,13
"2024-10-12T10:59:42.193Z",7938,14
"2024-10-12T10:59:42.193Z",8063,15
"2024-10-12T10:59:42.193Z",8157,16
"2024-10-12T10:59:42.193Z",8222,17
"2024-10-12T10:59:42.193Z",8090,18
"2024-10-12T10:59:42.193Z",8024,19
"2024-10-12T10:59:42.193Z",8178,20
"2024-10-12T10:59:42.193Z",8320,21
"2024-10-12T10:59:42.193Z",8161,22
"2024-10-12T10:59:42.193Z",8047,23
"2024-10-12T10:59:42.193Z",8115,24
"2024-10-12T10:59:42.193Z",8256,25
"2024-10-12T10:59:42.193Z",8199,26
"2024-10-12T10:59:42.193Z",8106,27
"2024-10-12T10:59:42.193Z",8217,28
"2024-10-12T10:59:42.193Z",8324,29
"2024-10-12T10:59:42.193Z",8290,30
"2024-10-12T10:59:42.193Z",8257,31
"2024-10-12T10:59:42.193Z",8227,32
"2024-10-12T10:59:42.193Z",8320,33
"2024-10-12T10:59:42.193Z",8399,34
"2024-10-12T10:59:42.193Z",8231,35
"2024-10-12T10:59:42.193Z",8205,36
"2024-10-12T10:59:42.193Z",8291,37
"2024-10-12T10:59:42.193Z",8238,38
"2024-10-12T10:59:42.193Z",8188,39
"2024-10-12T10:59:42.193Z",8219,40
"2024-10-12T10:59:42.194Z",8337,41
"2024-10-12T10:59:42.194Z",8413,42
"2024-10-12T10:59:42.194Z",8224,43
"2024-10-12T10:59:42.194Z",8163,44
"2024-10-12T10:59:42.194Z",8243,45
"2024-10-12T10:59:42.194Z",8432,46
"2024-10-12T10:59:42.210Z",8276,47
"2024-10-12T10:59:42.210Z",8210,48
