timestamp,channel_1,counter
"2024-10-29T07:57:51.482Z",7891,72
"2024-10-29T07:57:51.482Z",8275,73
"2024-10-29T07:57:51.482Z",8690,74
"2024-10-29T07:57:51.482Z",8463,75
"2024-10-29T07:57:51.482Z",7839,76
"2024-10-29T07:57:51.482Z",8264,77
"2024-10-29T07:57:51.482Z",8357,78
"2024-10-29T07:57:51.482Z",7951,79
"2024-10-29T07:57:51.482Z",8369,80
"2024-10-29T07:57:51.482Z",8215,81
"2024-10-29T07:57:51.482Z",8999,82
"2024-10-29T07:57:51.482Z",8205,83
"2024-10-29T07:57:51.482Z",7579,84
"2024-10-29T07:57:51.482Z",8306,85
"2024-10-29T07:57:51.482Z",9009,86
"2024-10-29T07:57:51.482Z",8697,87
"2024-10-29T07:57:51.482Z",7909,88
"2024-10-29T07:57:51.482Z",8078,89
"2024-10-29T07:57:51.482Z",8391,90
"2024-10-29T07:57:51.482Z",8019,91
"2024-10-29T07:57:51.482Z",8315,92
"2024-10-29T07:57:51.482Z",8180,93
"2024-10-29T07:57:51.482Z",8649,94
"2024-10-29T07:57:51.482Z",8769,95
"2024-10-29T07:57:51.482Z",8184,96
"2024-10-29T07:57:51.482Z",8136,97
"2024-10-29T07:57:51.482Z",8262,98
"2024-10-29T07:57:51.482Z",8289,99
"2024-10-29T07:57:51.482Z",7960,100
"2024-10-29T07:57:51.482Z",8102,101
"2024-10-29T07:57:51.482Z",7603,102
"2024-10-29T07:57:51.482Z",8169,103
"2024-10-29T07:57:51.482Z",8465,104
"2024-10-29T07:57:51.482Z",8457,105
"2024-10-29T07:57:51.482Z",8098,106
"2024-10-29T07:57:51.482Z",8444,107
"2024-10-29T07:57:51.482Z",9008,108
"2024-10-29T07:57:51.573Z",8434,109
"2024-10-29T07:57:51.573Z",7847,110
"2024-10-29T07:57:51.573Z",8199,111
"2024-10-29T07:57:51.573Z",8575,112
"2024-10-29T07:57:51.573Z",8219,113
"2024-10-29T07:57:51.573Z",7650,114
"2024-10-29T07:57:51.573Z",7788,115
"2024-10-29T07:57:51.573Z",8392,116
"2024-10-29T07:57:51.573Z",8166,117
"2024-10-29T07:57:51.573Z",7609,118
"2024-10-29T07:57:51.573Z",8104,119
"2024-10-29T07:57:51.573Z",9061,120
"2024-10-29T07:57:51.573Z",9097,121
"2024-10-29T07:57:51.573Z",8161,122
"2024-10-29T07:57:51.573Z",7824,123
"2024-10-29T07:57:51.573Z",8479,124
"2024-10-29T07:57:51.573Z",8049,125
"2024-10-29T07:57:51.573Z",7818,126
"2024-10-29T07:57:51.573Z",7978,127
"2024-10-29T07:57:51.573Z",8177,128
"2024-10-29T07:57:51.573Z",8322,129
"2024-10-29T07:57:51.573Z",8462,130
"2024-10-29T07:57:51.573Z",8716,131
"2024-10-29T07:57:51.573Z",8352,132
"2024-10-29T07:57:51.580Z",8550,133
"2024-10-29T07:57:51.580Z",8752,134
"2024-10-29T07:57:51.633Z",8087,135
"2024-10-29T07:57:51.633Z",7951,136
"2024-10-29T07:57:51.633Z",7968,137
"2024-10-29T07:57:51.633Z",8324,138
"2024-10-29T07:57:51.633Z",8170,139
"2024-10-29T07:57:51.633Z",8553,140
"2024-10-29T07:57:51.633Z",8194,141
"2024-10-29T07:57:51.633Z",7994,142
"2024-10-29T07:57:51.633Z",8336,143
"2024-10-29T07:57:51.633Z",8498,144
"2024-10-29T07:57:51.633Z",7730,145
"2024-10-29T07:57:51.633Z",8532,146
"2024-10-29T07:57:51.633Z",8811,147
"2024-10-29T07:57:51.764Z",7865,148
"2024-10-29T07:57:51.764Z",7990,149
"2024-10-29T07:57:51.764Z",8669,150
"2024-10-29T07:57:51.764Z",8540,151
"2024-10-29T07:57:51.764Z",8167,152
"2024-10-29T07:57:51.764Z",8088,153
"2024-10-29T07:57:51.764Z",8109,154
"2024-10-29T07:57:51.764Z",8014,155
"2024-10-29T07:57:51.764Z",7621,156
"2024-10-29T07:57:51.764Z",8040,157
"2024-10-29T07:57:51.764Z",8779,158
"2024-10-29T07:57:51.764Z",8691,159
"2024-10-29T07:57:51.764Z",8311,160
"2024-10-29T07:57:51.764Z",8001,161
"2024-10-29T07:57:51.764Z",8157,162
"2024-10-29T07:57:51.764Z",8480,163
"2024-10-29T07:57:51.764Z",7969,164
"2024-10-29T07:57:51.764Z",7918,165
"2024-10-29T07:57:51.764Z",7922,166
"2024-10-29T07:57:51.764Z",8123,167
"2024-10-29T07:57:51.764Z",8658,168
"2024-10-29T07:57:51.764Z",8121,169
"2024-10-29T07:57:51.764Z",7623,170
"2024-10-29T07:57:51.764Z",8396,171
"2024-10-29T07:57:51.764Z",9063,172
"2024-10-29T07:57:51.764Z",7894,173
"2024-10-29T07:57:51.764Z",7537,174
"2024-10-29T07:57:51.764Z",8007,175
"2024-10-29T07:57:51.764Z",8479,176
"2024-10-29T07:57:51.764Z",7814,177
"2024-10-29T07:57:51.764Z",7515,178
"2024-10-29T07:57:51.764Z",8295,179
"2024-10-29T07:57:51.764Z",8608,180
"2024-10-29T07:57:51.764Z",8124,181
"2024-10-29T07:57:52.002Z",7721,182
"2024-10-29T07:57:52.002Z",8520,183
"2024-10-29T07:57:52.002Z",8393,184
"2024-10-29T07:57:52.002Z",8137,185
"2024-10-29T07:57:52.002Z",7306,186
"2024-10-29T07:57:52.002Z",7493,187
"2024-10-29T07:57:52.002Z",8151,188
"2024-10-29T07:57:52.002Z",8656,189
"2024-10-29T07:57:52.002Z",8219,190
"2024-10-29T07:57:52.002Z",8091,191
"2024-10-29T07:57:52.002Z",7854,192
"2024-10-29T07:57:52.002Z",8168,193
"2024-10-29T07:57:52.002Z",8006,194
"2024-10-29T07:57:52.002Z",7434,195
"2024-10-29T07:57:52.002Z",7411,196
"2024-10-29T07:57:52.002Z",7835,197
"2024-10-29T07:57:52.002Z",7696,198
"2024-10-29T07:57:52.002Z",7263,199
"2024-10-29T07:57:52.002Z",7125,200
"2024-10-29T07:57:52.002Z",6806,201
"2024-10-29T07:57:52.002Z",7006,202
"2024-10-29T07:57:52.002Z",6732,203
"2024-10-29T07:57:52.002Z",6638,204
"2024-10-29T07:57:52.002Z",7249,205
"2024-10-29T07:57:52.002Z",7634,206
"2024-10-29T07:57:52.002Z",7330,207
"2024-10-29T07:57:52.002Z",7007,208
"2024-10-29T07:57:52.002Z",7367,209
"2024-10-29T07:57:52.002Z",7342,210
"2024-10-29T07:57:52.002Z",6866,211
"2024-10-29T07:57:52.002Z",6433,212
"2024-10-29T07:57:52.002Z",7018,213
"2024-10-29T07:57:52.002Z",7520,214
"2024-10-29T07:57:52.002Z",7312,215
"2024-10-29T07:57:52.002Z",7100,216
"2024-10-29T07:57:52.002Z",7471,217
"2024-10-29T07:57:52.002Z",7794,218
"2024-10-29T07:57:52.002Z",7608,219
"2024-10-29T07:57:52.002Z",6830,220
"2024-10-29T07:57:52.003Z",6664,221
"2024-10-29T07:57:52.003Z",7557,222
"2024-10-29T07:57:52.003Z",7772,223
"2024-10-29T07:57:52.003Z",7032,224
"2024-10-29T07:57:52.003Z",6949,225
"2024-10-29T07:57:52.003Z",7211,226
"2024-10-29T07:57:52.003Z",7652,227
"2024-10-29T07:57:52.003Z",7752,228
"2024-10-29T07:57:52.003Z",7813,229
"2024-10-29T07:57:52.003Z",7218,230
"2024-10-29T07:57:52.003Z",7245,231
"2024-10-29T07:57:52.003Z",7668,232
"2024-10-29T07:57:52.003Z",7624,233
"2024-10-29T07:57:52.003Z",7274,234
"2024-10-29T07:57:52.003Z",7829,235
"2024-10-29T07:57:52.003Z",8071,236
"2024-10-29T07:57:52.003Z",7678,237
"2024-10-29T07:57:52.003Z",7433,238
"2024-10-29T07:57:52.003Z",7806,239
"2024-10-29T07:57:52.003Z",7907,240
"2024-10-29T07:57:52.003Z",7511,241
"2024-10-29T07:57:52.003Z",7484,242
"2024-10-29T07:57:52.303Z",8014,243
"2024-10-29T07:57:52.303Z",8472,244
"2024-10-29T07:57:52.303Z",8456,245
