timestamp,channel_1,counter
"2024-10-13T03:36:10.442Z",7897,67
"2024-10-13T03:36:10.442Z",8121,68
"2024-10-13T03:36:10.442Z",8131,69
"2024-10-13T03:36:10.551Z",8006,70
"2024-10-13T03:36:10.551Z",7705,71
"2024-10-13T03:36:10.551Z",8096,72
"2024-10-13T03:36:10.551Z",8177,73
"2024-10-13T03:36:10.551Z",7998,74
"2024-10-13T03:36:10.551Z",7726,75
"2024-10-13T03:36:10.551Z",7978,76
"2024-10-13T03:36:10.551Z",8228,77
"2024-10-13T03:36:10.551Z",8159,78
"2024-10-13T03:36:10.551Z",7821,79
"2024-10-13T03:36:10.551Z",7888,80
"2024-10-13T03:36:10.551Z",8163,81
"2024-10-13T03:36:10.551Z",8275,82
"2024-10-13T03:36:10.551Z",8101,83
"2024-10-13T03:36:10.551Z",7816,84
"2024-10-13T03:36:10.551Z",8216,85
"2024-10-13T03:36:10.551Z",8095,86
"2024-10-13T03:36:10.551Z",8012,87
"2024-10-13T03:36:10.551Z",7762,88
"2024-10-13T03:36:10.551Z",8374,89
"2024-10-13T03:36:10.551Z",8406,90
"2024-10-13T03:36:10.551Z",8169,91
"2024-10-13T03:36:10.551Z",7760,92
"2024-10-13T03:36:10.551Z",8255,93
"2024-10-13T03:36:10.551Z",8409,94
"2024-10-13T03:36:10.551Z",8422,95
"2024-10-13T03:36:10.551Z",7956,96
"2024-10-13T03:36:10.551Z",8372,97
"2024-10-13T03:36:10.624Z",8237,98
"2024-10-13T03:36:10.624Z",8161,99
"2024-10-13T03:36:10.624Z",8052,100
"2024-10-13T03:36:10.624Z",8105,101
"2024-10-13T03:36:10.624Z",8398,102
"2024-10-13T03:36:10.624Z",8268,103
"2024-10-13T03:36:10.624Z",7881,104
"2024-10-13T03:36:10.624Z",7731,105
"2024-10-13T03:36:10.624Z",7998,106
"2024-10-13T03:36:10.624Z",8256,107
"2024-10-13T03:36:10.624Z",7917,108
"2024-10-13T03:36:10.624Z",7842,109
"2024-10-13T03:36:10.624Z",8115,110
"2024-10-13T03:36:10.624Z",7999,111
"2024-10-13T03:36:10.624Z",7975,112
"2024-10-13T03:36:10.624Z",7685,113
"2024-10-13T03:36:10.624Z",8278,114
"2024-10-13T03:36:10.624Z",8091,115
"2024-10-13T03:36:10.639Z",7781,116
"2024-10-13T03:36:10.639Z",7742,117
"2024-10-13T03:36:10.639Z",8126,118
"2024-10-13T03:36:10.647Z",8344,119
"2024-10-13T03:36:10.647Z",7938,120
"2024-10-13T03:36:10.647Z",7542,121
"2024-10-13T03:36:10.687Z",7714,122
"2024-10-13T03:36:10.687Z",8137,123
"2024-10-13T03:36:10.687Z",8126,124
"2024-10-13T03:36:10.687Z",7966,125
"2024-10-13T03:36:10.687Z",7801,126
"2024-10-13T03:36:10.687Z",8197,127
"2024-10-13T03:36:10.687Z",8132,128
"2024-10-13T03:36:10.687Z",7666,129
"2024-10-13T03:36:10.687Z",7411,130
"2024-10-13T03:36:10.687Z",8070,131
"2024-10-13T03:36:10.783Z",8031,132
"2024-10-13T03:36:10.783Z",7715,133
"2024-10-13T03:36:10.783Z",7933,134
"2024-10-13T03:36:10.783Z",8170,135
"2024-10-13T03:36:10.783Z",8275,136
"2024-10-13T03:36:10.783Z",7796,137
"2024-10-13T03:36:10.783Z",7616,138
"2024-10-13T03:36:10.783Z",7786,139
"2024-10-13T03:36:10.783Z",8349,140
"2024-10-13T03:36:10.783Z",7917,141
"2024-10-13T03:36:10.783Z",7692,142
"2024-10-13T03:36:10.783Z",7996,143
"2024-10-13T03:36:10.783Z",8185,144
"2024-10-13T03:36:10.783Z",8303,145
"2024-10-13T03:36:10.783Z",7826,146
"2024-10-13T03:36:10.783Z",8194,147
"2024-10-13T03:36:10.783Z",8288,148
"2024-10-13T03:36:10.783Z",7914,149
"2024-10-13T03:36:10.783Z",7764,150
"2024-10-13T03:36:10.783Z",7731,151
"2024-10-13T03:36:10.783Z",8134,152
"2024-10-13T03:36:10.783Z",8079,153
"2024-10-13T03:36:10.783Z",7921,154
"2024-10-13T03:36:10.783Z",7891,155
"2024-10-13T03:36:10.798Z",8150,156
"2024-10-13T03:36:10.798Z",8227,157
"2024-10-13T03:36:10.798Z",7890,158
"2024-10-13T03:36:10.843Z",7800,159
"2024-10-13T03:36:10.843Z",7714,160
"2024-10-13T03:36:10.843Z",8098,161
"2024-10-13T03:36:10.843Z",7811,162
"2024-10-13T03:36:10.843Z",7700,163
"2024-10-13T03:36:10.843Z",7972,164
"2024-10-13T03:36:10.843Z",8261,165
"2024-10-13T03:36:10.843Z",8134,166
"2024-10-13T03:36:10.843Z",7779,167
"2024-10-13T03:36:10.843Z",8017,168
"2024-10-13T03:36:10.843Z",8494,169
"2024-10-13T03:36:10.843Z",8078,170
"2024-10-13T03:36:10.921Z",7846,171
"2024-10-13T03:36:10.921Z",8165,172
"2024-10-13T03:36:10.921Z",8619,173
"2024-10-13T03:36:10.921Z",8537,174
"2024-10-13T03:36:10.921Z",7804,175
"2024-10-13T03:36:10.921Z",7746,176
"2024-10-13T03:36:10.921Z",8258,177
"2024-10-13T03:36:10.921Z",8415,178
"2024-10-13T03:36:10.921Z",8132,179
"2024-10-13T03:36:10.921Z",8066,180
"2024-10-13T03:36:10.921Z",8418,181
"2024-10-13T03:36:10.921Z",8469,182
"2024-10-13T03:36:10.921Z",8220,183
"2024-10-13T03:36:10.921Z",8226,184
"2024-10-13T03:36:10.921Z",8188,185
"2024-10-13T03:36:10.921Z",8249,186
"2024-10-13T03:36:10.921Z",8126,187
"2024-10-13T03:36:10.921Z",7788,188
"2024-10-13T03:36:10.921Z",8300,189
"2024-10-13T03:36:10.955Z",8625,190
"2024-10-13T03:36:10.955Z",8247,191
"2024-10-13T03:36:10.955Z",7898,192
"2024-10-13T03:36:10.955Z",8127,193
"2024-10-13T03:36:10.955Z",8352,194
"2024-10-13T03:36:10.955Z",7944,195
"2024-10-13T03:36:10.955Z",8029,196
"2024-10-13T03:36:10.955Z",8070,197
"2024-10-13T03:36:10.955Z",8293,198
"2024-10-13T03:36:10.959Z",8282,199
"2024-10-13T03:36:10.975Z",7764,200
"2024-10-13T03:36:10.975Z",8108,201
"2024-10-13T03:36:10.975Z",8442,202
"2024-10-13T03:36:10.975Z",8561,203
"2024-10-13T03:36:10.979Z",7781,204
"2024-10-13T03:36:10.993Z",7926,205
"2024-10-13T03:36:10.993Z",8227,206
"2024-10-13T03:36:10.993Z",8100,207
"2024-10-13T03:36:11.031Z",7839,208
"2024-10-13T03:36:11.031Z",7889,209
"2024-10-13T03:36:11.031Z",8306,210
"2024-10-13T03:36:11.032Z",8484,211
"2024-10-13T03:36:11.032Z",8136,212
"2024-10-13T03:36:11.032Z",7807,213
"2024-10-13T03:36:11.032Z",8287,214
"2024-10-13T03:36:11.032Z",8632,215
"2024-10-13T03:36:11.032Z",8253,216
"2024-10-13T03:36:11.032Z",7813,217
"2024-10-13T03:36:11.048Z",7962,218
"2024-10-13T03:36:11.048Z",8529,219
"2024-10-13T03:36:11.048Z",8114,220
"2024-10-13T03:36:11.048Z",7819,221
"2024-10-13T03:36:11.067Z",8240,222
"2024-10-13T03:36:11.067Z",8319,223
"2024-10-13T03:36:11.068Z",8252,224
"2024-10-13T03:36:11.068Z",8210,225
