timestamp,channel_1,counter
"2024-10-10T05:37:37.843Z",8181,66
"2024-10-10T05:37:37.843Z",8195,67
"2024-10-10T05:37:37.843Z",8086,68
"2024-10-10T05:37:37.843Z",8042,69
"2024-10-10T05:37:37.843Z",8022,70
"2024-10-10T05:37:37.843Z",8171,71
"2024-10-10T05:37:37.843Z",8319,72
"2024-10-10T05:37:37.843Z",8137,73
"2024-10-10T05:37:37.843Z",8234,74
"2024-10-10T05:37:37.843Z",8242,75
"2024-10-10T05:37:37.843Z",8200,76
"2024-10-10T05:37:37.843Z",8163,77
"2024-10-10T05:37:37.843Z",8089,78
"2024-10-10T05:37:37.843Z",8296,79
"2024-10-10T05:37:37.843Z",8481,80
"2024-10-10T05:37:37.843Z",8279,81
"2024-10-10T05:37:37.843Z",8312,82
"2024-10-10T05:37:37.843Z",8188,83
"2024-10-10T05:37:37.843Z",8217,84
"2024-10-10T05:37:37.843Z",8219,85
"2024-10-10T05:37:37.843Z",8015,86
"2024-10-10T05:37:37.843Z",8062,87
"2024-10-10T05:37:37.843Z",8091,88
"2024-10-10T05:37:37.843Z",8319,89
"2024-10-10T05:37:37.843Z",8266,90
"2024-10-10T05:37:37.843Z",8267,91
"2024-10-10T05:37:37.843Z",8305,92
"2024-10-10T05:37:37.843Z",8154,93
"2024-10-10T05:37:37.843Z",7892,94
"2024-10-10T05:37:37.843Z",8125,95
"2024-10-10T05:37:37.843Z",8173,96
"2024-10-10T05:37:37.843Z",8236,97
"2024-10-10T05:37:37.843Z",8396,98
"2024-10-10T05:37:37.843Z",8294,99
"2024-10-10T05:37:37.843Z",8253,100
"2024-10-10T05:37:37.843Z",8240,101
"2024-10-10T05:37:37.843Z",8122,102
"2024-10-10T05:37:37.843Z",8034,103
"2024-10-10T05:37:37.843Z",8047,104
"2024-10-10T05:37:37.843Z",8050,105
"2024-10-10T05:37:37.843Z",8245,106
"2024-10-10T05:37:37.843Z",8285,107
"2024-10-10T05:37:37.844Z",8234,108
"2024-10-10T05:37:37.844Z",8049,109
"2024-10-10T05:37:37.844Z",8061,110
"2024-10-10T05:37:37.844Z",7929,111
"2024-10-10T05:37:37.844Z",7955,112
"2024-10-10T05:37:37.844Z",8164,113
"2024-10-10T05:37:37.844Z",8286,114
"2024-10-10T05:37:37.844Z",8250,115
"2024-10-10T05:37:37.930Z",8295,116
"2024-10-10T05:37:37.930Z",8112,117
"2024-10-10T05:37:37.930Z",8023,118
"2024-10-10T05:37:37.930Z",7979,119
"2024-10-10T05:37:37.930Z",7987,120
"2024-10-10T05:37:37.930Z",8224,121
"2024-10-10T05:37:37.930Z",8214,122
"2024-10-10T05:37:37.930Z",8266,123
"2024-10-10T05:37:37.930Z",8257,124
"2024-10-10T05:37:37.930Z",8172,125
"2024-10-10T05:37:37.930Z",8085,126
"2024-10-10T05:37:37.930Z",8048,127
"2024-10-10T05:37:37.930Z",8086,128
"2024-10-10T05:37:37.930Z",8124,129
"2024-10-10T05:37:37.930Z",8166,130
"2024-10-10T05:37:37.930Z",8235,131
"2024-10-10T05:37:37.930Z",8224,132
"2024-10-10T05:37:37.930Z",8248,133
"2024-10-10T05:37:37.931Z",8233,134
"2024-10-10T05:37:37.931Z",8101,135
"2024-10-10T05:37:37.931Z",8107,136
"2024-10-10T05:37:37.931Z",8205,137
"2024-10-10T05:37:37.931Z",8211,138
"2024-10-10T05:37:37.931Z",8155,139
"2024-10-10T05:37:37.931Z",8033,140
"2024-10-10T05:37:37.931Z",8338,141
"2024-10-10T05:37:37.931Z",8255,142
"2024-10-10T05:37:37.931Z",8115,143
"2024-10-10T05:37:37.931Z",8114,144
"2024-10-10T05:37:37.931Z",8139,145
"2024-10-10T05:37:37.931Z",8220,146
"2024-10-10T05:37:37.931Z",8377,147
"2024-10-10T05:37:37.931Z",8359,148
"2024-10-10T05:37:37.931Z",8244,149
"2024-10-10T05:37:37.931Z",8127,150
"2024-10-10T05:37:37.931Z",8073,151
"2024-10-10T05:37:37.931Z",7974,152
"2024-10-10T05:37:37.931Z",8073,153
"2024-10-10T05:37:37.931Z",7988,154
"2024-10-10T05:37:37.931Z",8163,155
"2024-10-10T05:37:37.931Z",8233,156
"2024-10-10T05:37:37.931Z",8184,157
"2024-10-10T05:37:37.931Z",8194,158
"2024-10-10T05:37:37.931Z",8069,159
"2024-10-10T05:37:38.001Z",8080,160
"2024-10-10T05:37:38.001Z",8056,161
"2024-10-10T05:37:38.001Z",8034,162
"2024-10-10T05:37:38.001Z",8088,163
"2024-10-10T05:37:38.001Z",8261,164
"2024-10-10T05:37:38.001Z",8258,165
"2024-10-10T05:37:38.001Z",8162,166
"2024-10-10T05:37:38.001Z",8100,167
"2024-10-10T05:37:38.001Z",8134,168
"2024-10-10T05:37:38.001Z",8137,169
"2024-10-10T05:37:38.001Z",8069,170
"2024-10-10T05:37:38.001Z",8111,171
"2024-10-10T05:37:38.001Z",8145,172
"2024-10-10T05:37:38.001Z",8325,173
"2024-10-10T05:37:38.001Z",8335,174
"2024-10-10T05:37:38.001Z",8411,175
"2024-10-10T05:37:38.001Z",8139,176
"2024-10-10T05:37:38.002Z",8141,177
"2024-10-10T05:37:38.002Z",8141,178
"2024-10-10T05:37:38.002Z",8106,179
"2024-10-10T05:37:38.002Z",8240,180
"2024-10-10T05:37:38.002Z",8367,181
"2024-10-10T05:37:38.002Z",8299,182
"2024-10-10T05:37:38.002Z",8082,183
"2024-10-10T05:37:38.002Z",8172,184
"2024-10-10T05:37:38.002Z",8256,185
"2024-10-10T05:37:38.002Z",8173,186
"2024-10-10T05:37:38.002Z",8303,187
"2024-10-10T05:37:38.002Z",8333,188
"2024-10-10T05:37:38.002Z",8262,189
"2024-10-10T05:37:38.002Z",8463,190
"2024-10-10T05:37:38.002Z",8377,191
"2024-10-10T05:37:38.002Z",8259,192
"2024-10-10T05:37:38.002Z",8186,193
"2024-10-10T05:37:38.002Z",8143,194
"2024-10-10T05:37:38.034Z",8235,195
"2024-10-10T05:37:38.034Z",8306,196
"2024-10-10T05:37:38.034Z",8226,197
"2024-10-10T05:37:38.034Z",8268,198
"2024-10-10T05:37:38.034Z",8362,199
"2024-10-10T05:37:38.034Z",8327,200
"2024-10-10T05:37:38.034Z",8048,201
"2024-10-10T05:37:38.034Z",8030,202
"2024-10-10T05:37:38.034Z",7977,203
"2024-10-10T05:37:38.034Z",8131,204
"2024-10-10T05:37:38.034Z",8312,205
"2024-10-10T05:37:38.034Z",8247,206
"2024-10-10T05:37:38.034Z",8389,207
"2024-10-10T05:37:38.034Z",8351,208
"2024-10-10T05:37:38.034Z",8210,209
"2024-10-10T05:37:38.034Z",8019,210
"2024-10-10T05:37:38.034Z",8008,211
"2024-10-10T05:37:38.159Z",8007,212
"2024-10-10T05:37:38.159Z",8313,213
"2024-10-10T05:37:38.159Z",8385,214
"2024-10-10T05:37:38.159Z",8391,215
"2024-10-10T05:37:38.159Z",8220,216
"2024-10-10T05:37:38.159Z",8171,217
"2024-10-10T05:37:38.159Z",8285,218
"2024-10-10T05:37:38.159Z",8106,219
"2024-10-10T05:37:38.159Z",8063,220
