timestamp,channel_1,counter
"2024-10-12T11:05:16.790Z",8983,233
"2024-10-12T11:05:16.790Z",8818,234
"2024-10-12T11:05:16.790Z",8979,235
"2024-10-12T11:05:16.790Z",9126,236
"2024-10-12T11:05:16.790Z",8948,237
"2024-10-12T11:05:16.790Z",8798,238
"2024-10-12T11:05:16.790Z",8899,239
"2024-10-12T11:05:16.790Z",9044,240
"2024-10-12T11:05:16.790Z",8851,241
"2024-10-12T11:05:16.795Z",8711,242
"2024-10-12T11:05:16.884Z",8782,243
"2024-10-12T11:05:16.884Z",8960,244
"2024-10-12T11:05:16.884Z",8861,245
"2024-10-12T11:05:16.884Z",8682,246
"2024-10-12T11:05:16.884Z",8753,247
"2024-10-12T11:05:16.884Z",8822,248
"2024-10-12T11:05:16.884Z",8891,249
"2024-10-12T11:05:16.884Z",8744,250
"2024-10-12T11:05:16.884Z",8630,251
"2024-10-12T11:05:16.884Z",8693,252
"2024-10-12T11:05:16.884Z",8689,253
"2024-10-12T11:05:16.884Z",8557,254
"2024-10-12T11:05:16.884Z",8312,255
"2024-10-12T11:05:16.885Z",8413,
"2024-10-12T11:05:16.885Z",8507,1
"2024-10-12T11:05:16.885Z",8218,2
"2024-10-12T11:05:16.885Z",8024,3
"2024-10-12T11:05:16.885Z",8150,4
"2024-10-12T11:05:16.885Z",8103,5
"2024-10-12T11:05:16.885Z",7995,6
"2024-10-12T11:05:16.885Z",7805,7
"2024-10-12T11:05:16.885Z",7912,8
"2024-10-12T11:05:17.191Z",8020,9
"2024-10-12T11:05:17.191Z",7811,10
"2024-10-12T11:05:17.191Z",7705,11
"2024-10-12T11:05:17.191Z",7680,12
"2024-10-12T11:05:17.191Z",7976,13
"2024-10-12T11:05:17.191Z",7887,14
"2024-10-12T11:05:17.191Z",7776,15
"2024-10-12T11:05:17.191Z",7782,16
"2024-10-12T11:05:17.191Z",7871,17
"2024-10-12T11:05:17.191Z",7865,18
"2024-10-12T11:05:17.191Z",7728,19
"2024-10-12T11:05:17.191Z",7833,20
"2024-10-12T11:05:17.191Z",7915,21
"2024-10-12T11:05:17.191Z",7973,22
"2024-10-12T11:05:17.191Z",7908,23
"2024-10-12T11:05:17.191Z",7919,24
"2024-10-12T11:05:17.191Z",8010,25
"2024-10-12T11:05:17.191Z",8182,26
"2024-10-12T11:05:17.191Z",8015,27
"2024-10-12T11:05:17.191Z",7942,28
"2024-10-12T11:05:17.191Z",8086,29
"2024-10-12T11:05:17.191Z",8225,30
"2024-10-12T11:05:17.191Z",8109,31
"2024-10-12T11:05:17.191Z",8024,32
"2024-10-12T11:05:17.191Z",8229,33
"2024-10-12T11:05:17.191Z",8399,34
"2024-10-12T11:05:17.191Z",8295,35
"2024-10-12T11:05:17.191Z",8107,36
"2024-10-12T11:05:17.191Z",8190,37
"2024-10-12T11:05:17.191Z",8482,38
"2024-10-12T11:05:17.191Z",8493,39
"2024-10-12T11:05:17.191Z",8346,40
"2024-10-12T11:05:17.191Z",8374,41
"2024-10-12T11:05:17.191Z",8533,42
"2024-10-12T11:05:17.191Z",8559,43
"2024-10-12T11:05:17.191Z",8495,44
"2024-10-12T11:05:17.191Z",8495,45
"2024-10-12T11:05:17.191Z",8739,46
"2024-10-12T11:05:17.191Z",8816,47
"2024-10-12T11:05:17.191Z",8689,48
"2024-10-12T11:05:17.191Z",8677,49
"2024-10-12T11:05:17.191Z",8889,50
"2024-10-12T11:05:17.191Z",8964,51
"2024-10-12T11:05:17.191Z",8841,52
"2024-10-12T11:05:17.191Z",8768,53
"2024-10-12T11:05:17.191Z",8921,54
"2024-10-12T11:05:17.191Z",8963,55
"2024-10-12T11:05:17.191Z",8899,56
"2024-10-12T11:05:17.191Z",8762,57
"2024-10-12T11:05:17.191Z",8906,58
"2024-10-12T11:05:17.191Z",9043,59
"2024-10-12T11:05:17.191Z",8904,60
"2024-10-12T11:05:17.191Z",8709,61
"2024-10-12T11:05:17.191Z",8769,62
"2024-10-12T11:05:17.191Z",8860,63
"2024-10-12T11:05:17.191Z",8704,64
"2024-10-12T11:05:17.191Z",8600,65
"2024-10-12T11:05:17.191Z",8655,66
"2024-10-12T11:05:17.191Z",8739,67
"2024-10-12T11:05:17.191Z",8834,68
"2024-10-12T11:05:17.191Z",8589,69
"2024-10-12T11:05:17.191Z",8554,70
"2024-10-12T11:05:17.191Z",8775,71
"2024-10-12T11:05:17.191Z",8800,72
"2024-10-12T11:05:17.192Z",8562,73
"2024-10-12T11:05:17.192Z",8610,74
"2024-10-12T11:05:17.192Z",8676,75
"2024-10-12T11:05:17.192Z",8771,76
"2024-10-12T11:05:17.192Z",8565,77
"2024-10-12T11:05:17.192Z",8490,78
"2024-10-12T11:05:17.192Z",8692,79
"2024-10-12T11:05:17.192Z",8799,80
"2024-10-12T11:05:17.192Z",8631,81
"2024-10-12T11:05:17.192Z",8604,82
"2024-10-12T11:05:17.192Z",8655,83
"2024-10-12T11:05:17.192Z",8779,84
"2024-10-12T11:05:17.192Z",8756,85
"2024-10-12T11:05:17.210Z",8593,86
"2024-10-12T11:05:17.210Z",8674,87
"2024-10-12T11:05:17.210Z",8878,88
"2024-10-12T11:05:17.210Z",8750,89
"2024-10-12T11:05:17.210Z",8651,90
"2024-10-12T11:05:17.259Z",8711,91
"2024-10-12T11:05:17.259Z",8819,92
"2024-10-12T11:05:17.259Z",8820,93
"2024-10-12T11:05:17.259Z",8610,94
"2024-10-12T11:05:17.259Z",8675,95
"2024-10-12T11:05:17.259Z",8745,96
"2024-10-12T11:05:17.259Z",8738,97
"2024-10-12T11:05:17.259Z",8595,98
"2024-10-12T11:05:17.259Z",8557,99
"2024-10-12T11:05:17.259Z",8798,100
"2024-10-12T11:05:17.259Z",8853,101
"2024-10-12T11:05:17.259Z",8736,102
"2024-10-12T11:05:17.271Z",8603,103
"2024-10-12T11:05:17.271Z",8689,104
"2024-10-12T11:05:17.271Z",8737,105
"2024-10-12T11:05:17.327Z",8630,106
"2024-10-12T11:05:17.327Z",8517,107
"2024-10-12T11:05:17.327Z",8678,108
"2024-10-12T11:05:17.327Z",8736,109
