timestamp,channel_1,counter
"2024-10-10T05:24:36.552Z",8393,101
"2024-10-10T05:24:36.552Z",8372,102
"2024-10-10T05:24:36.552Z",8372,103
"2024-10-10T05:24:36.552Z",8417,104
"2024-10-10T05:24:36.552Z",8192,105
"2024-10-10T05:24:36.552Z",8078,106
"2024-10-10T05:24:36.552Z",8194,107
"2024-10-10T05:24:36.552Z",8244,108
"2024-10-10T05:24:36.552Z",8238,109
"2024-10-10T05:24:36.552Z",8296,110
"2024-10-10T05:24:36.552Z",8313,111
"2024-10-10T05:24:36.552Z",8259,112
"2024-10-10T05:24:36.552Z",8175,113
"2024-10-10T05:24:36.552Z",8116,114
"2024-10-10T05:24:36.552Z",8168,115
"2024-10-10T05:24:36.552Z",8209,116
"2024-10-10T05:24:36.552Z",8259,117
"2024-10-10T05:24:36.552Z",8302,118
"2024-10-10T05:24:36.552Z",8318,119
"2024-10-10T05:24:36.552Z",8321,120
"2024-10-10T05:24:36.552Z",8251,121
"2024-10-10T05:24:36.552Z",8236,122
"2024-10-10T05:24:36.552Z",8128,123
"2024-10-10T05:24:36.552Z",8222,124
"2024-10-10T05:24:36.554Z",8312,125
"2024-10-10T05:24:36.609Z",8358,126
"2024-10-10T05:24:36.609Z",8381,127
"2024-10-10T05:24:36.609Z",8402,128
"2024-10-10T05:24:36.609Z",8328,129
"2024-10-10T05:24:36.609Z",8246,130
"2024-10-10T05:24:36.609Z",8209,131
"2024-10-10T05:24:36.609Z",8228,132
"2024-10-10T05:24:36.609Z",8137,133
"2024-10-10T05:24:36.609Z",8146,134
"2024-10-10T05:24:36.609Z",8226,135
"2024-10-10T05:24:36.609Z",8288,136
"2024-10-10T05:24:36.609Z",8282,137
"2024-10-10T05:24:36.609Z",8110,138
"2024-10-10T05:24:36.609Z",8115,139
"2024-10-10T05:24:36.609Z",8004,140
"2024-10-10T05:24:36.609Z",8150,141
"2024-10-10T05:24:36.609Z",8295,142
"2024-10-10T05:24:36.609Z",8269,143
"2024-10-10T05:24:36.609Z",8245,144
"2024-10-10T05:24:36.609Z",8276,145
"2024-10-10T05:24:36.609Z",8197,146
"2024-10-10T05:24:36.609Z",8205,147
"2024-10-10T05:24:36.609Z",8213,148
"2024-10-10T05:24:36.609Z",8119,149
"2024-10-10T05:24:36.609Z",8341,150
"2024-10-10T05:24:36.609Z",8326,151
"2024-10-10T05:24:36.609Z",8305,152
"2024-10-10T05:24:36.715Z",8311,153
"2024-10-10T05:24:36.715Z",8225,154
"2024-10-10T05:24:36.715Z",8166,155
"2024-10-10T05:24:36.715Z",8074,156
"2024-10-10T05:24:36.715Z",8221,157
"2024-10-10T05:24:36.716Z",8237,158
"2024-10-10T05:24:36.716Z",8346,159
"2024-10-10T05:24:36.716Z",8421,160
"2024-10-10T05:24:36.716Z",8187,161
"2024-10-10T05:24:36.716Z",8213,162
"2024-10-10T05:24:36.716Z",8133,163
"2024-10-10T05:24:36.716Z",8066,164
"2024-10-10T05:24:36.716Z",8042,165
"2024-10-10T05:24:36.716Z",8151,166
"2024-10-10T05:24:36.716Z",8272,167
"2024-10-10T05:24:36.716Z",8341,168
"2024-10-10T05:24:36.716Z",8254,169
"2024-10-10T05:24:36.716Z",8268,170
"2024-10-10T05:24:36.716Z",8185,171
"2024-10-10T05:24:36.716Z",8125,172
"2024-10-10T05:24:36.716Z",8012,173
"2024-10-10T05:24:36.716Z",7983,174
"2024-10-10T05:24:36.716Z",8116,175
"2024-10-10T05:24:36.716Z",8094,176
"2024-10-10T05:24:36.716Z",8366,177
"2024-10-10T05:24:36.716Z",8342,178
"2024-10-10T05:24:36.716Z",8175,179
"2024-10-10T05:24:36.716Z",8065,180
"2024-10-10T05:24:36.716Z",8039,181
"2024-10-10T05:24:36.716Z",8156,182
"2024-10-10T05:24:36.716Z",8117,183
"2024-10-10T05:24:36.716Z",8200,184
"2024-10-10T05:24:36.716Z",8277,185
"2024-10-10T05:24:36.716Z",8316,186
"2024-10-10T05:24:36.716Z",8230,187
"2024-10-10T05:24:36.716Z",8118,188
"2024-10-10T05:24:36.716Z",8123,189
"2024-10-10T05:24:36.716Z",8243,190
"2024-10-10T05:24:36.716Z",8317,191
"2024-10-10T05:24:36.716Z",8340,192
"2024-10-10T05:24:36.716Z",8236,193
"2024-10-10T05:24:36.716Z",8302,194
"2024-10-10T05:24:36.716Z",8150,195
"2024-10-10T05:24:36.716Z",8235,196
"2024-10-10T05:24:36.716Z",8124,197
"2024-10-10T05:24:36.716Z",8039,198
"2024-10-10T05:24:36.716Z",8038,199
"2024-10-10T05:24:36.716Z",8128,200
"2024-10-10T05:24:36.716Z",8200,201
