timestamp,channel_1,counter
"2024-10-10T05:34:16.454Z",8009,238
"2024-10-10T05:34:16.454Z",8074,239
"2024-10-10T05:34:16.454Z",8214,240
"2024-10-10T05:34:16.454Z",8181,241
"2024-10-10T05:34:16.454Z",8218,242
"2024-10-10T05:34:16.454Z",8198,243
"2024-10-10T05:34:16.454Z",8235,244
"2024-10-10T05:34:16.454Z",8236,245
"2024-10-10T05:34:16.454Z",8167,246
"2024-10-10T05:34:16.454Z",8114,247
"2024-10-10T05:34:16.454Z",8028,248
"2024-10-10T05:34:16.454Z",8248,249
"2024-10-10T05:34:16.454Z",8213,250
"2024-10-10T05:34:16.454Z",8130,251
"2024-10-10T05:34:16.454Z",8220,252
"2024-10-10T05:34:16.454Z",8052,253
"2024-10-10T05:34:16.454Z",8064,254
"2024-10-10T05:34:16.454Z",8020,255
"2024-10-10T05:34:16.454Z",7950,
"2024-10-10T05:34:16.454Z",8059,1
"2024-10-10T05:34:16.454Z",8095,2
"2024-10-10T05:34:16.454Z",8252,3
"2024-10-10T05:34:16.454Z",8103,4
"2024-10-10T05:34:16.454Z",8177,5
"2024-10-10T05:34:16.454Z",8198,6
"2024-10-10T05:34:16.454Z",8074,7
"2024-10-10T05:34:16.454Z",8140,8
"2024-10-10T05:34:16.454Z",8003,9
"2024-10-10T05:34:16.454Z",8167,10
"2024-10-10T05:34:16.454Z",8255,11
"2024-10-10T05:34:16.454Z",8346,12
"2024-10-10T05:34:16.454Z",8243,13
"2024-10-10T05:34:16.454Z",8069,14
"2024-10-10T05:34:16.454Z",7928,15
"2024-10-10T05:34:16.454Z",8140,16
"2024-10-10T05:34:16.454Z",8073,17
"2024-10-10T05:34:16.454Z",8241,18
"2024-10-10T05:34:16.454Z",8286,19
"2024-10-10T05:34:16.454Z",8344,20
"2024-10-10T05:34:16.454Z",8410,21
"2024-10-10T05:34:16.454Z",8344,22
"2024-10-10T05:34:16.454Z",8021,23
"2024-10-10T05:34:16.454Z",8188,24
"2024-10-10T05:34:16.454Z",8217,25
"2024-10-10T05:34:16.454Z",8085,26
"2024-10-10T05:34:16.454Z",8287,27
"2024-10-10T05:34:16.454Z",8480,28
"2024-10-10T05:34:16.454Z",8461,29
"2024-10-10T05:34:16.531Z",8272,30
"2024-10-10T05:34:16.531Z",8192,31
"2024-10-10T05:34:16.531Z",8000,32
"2024-10-10T05:34:16.531Z",8150,33
"2024-10-10T05:34:16.531Z",8321,34
"2024-10-10T05:34:16.531Z",8473,35
"2024-10-10T05:34:16.531Z",8362,36
"2024-10-10T05:34:16.531Z",8320,37
"2024-10-10T05:34:16.531Z",8235,38
"2024-10-10T05:34:16.531Z",8172,39
"2024-10-10T05:34:16.531Z",8064,40
"2024-10-10T05:34:16.531Z",7991,41
"2024-10-10T05:34:16.531Z",8181,42
"2024-10-10T05:34:16.531Z",8320,43
"2024-10-10T05:34:16.531Z",8323,44
"2024-10-10T05:34:16.531Z",8381,45
"2024-10-10T05:34:16.531Z",8319,46
"2024-10-10T05:34:16.531Z",8146,47
"2024-10-10T05:34:16.531Z",8040,48
"2024-10-10T05:34:16.531Z",8059,49
"2024-10-10T05:34:16.531Z",8095,50
"2024-10-10T05:34:16.531Z",8099,51
"2024-10-10T05:34:16.531Z",8173,52
"2024-10-10T05:34:16.531Z",8244,53
"2024-10-10T05:34:16.531Z",8296,54
"2024-10-10T05:34:16.531Z",8267,55
"2024-10-10T05:34:16.531Z",8257,56
"2024-10-10T05:34:16.531Z",8186,57
"2024-10-10T05:34:16.531Z",8092,58
"2024-10-10T05:34:16.531Z",8161,59
"2024-10-10T05:34:16.531Z",8255,60
"2024-10-10T05:34:16.531Z",8395,61
"2024-10-10T05:34:16.531Z",8343,62
"2024-10-10T05:34:16.531Z",8173,63
"2024-10-10T05:34:16.531Z",8171,64
"2024-10-10T05:34:16.531Z",8055,65
"2024-10-10T05:34:16.531Z",8128,66
"2024-10-10T05:34:16.531Z",8159,67
"2024-10-10T05:34:16.554Z",8196,68
"2024-10-10T05:34:16.554Z",8266,69
"2024-10-10T05:34:16.554Z",8279,70
"2024-10-10T05:34:16.554Z",8150,71
"2024-10-10T05:34:16.554Z",7996,72
"2024-10-10T05:34:16.554Z",8195,73
"2024-10-10T05:34:16.554Z",8065,74
"2024-10-10T05:34:16.554Z",7996,75
"2024-10-10T05:34:16.554Z",8238,76
"2024-10-10T05:34:16.554Z",8404,77
"2024-10-10T05:34:16.554Z",8369,78
"2024-10-10T05:34:16.554Z",8288,79
"2024-10-10T05:34:16.557Z",8252,80
"2024-10-10T05:34:16.611Z",7944,81
"2024-10-10T05:34:16.611Z",8031,82
"2024-10-10T05:34:16.611Z",7978,83
"2024-10-10T05:34:16.611Z",8214,84
"2024-10-10T05:34:16.611Z",8226,85
"2024-10-10T05:34:16.611Z",8269,86
"2024-10-10T05:34:16.611Z",8249,87
"2024-10-10T05:34:16.611Z",8221,88
"2024-10-10T05:34:16.611Z",8213,89
"2024-10-10T05:34:16.611Z",8078,90
"2024-10-10T05:34:16.611Z",8175,91
"2024-10-10T05:34:16.611Z",8360,92
"2024-10-10T05:34:16.611Z",8391,93
"2024-10-10T05:34:16.612Z",8337,94
"2024-10-10T05:34:16.612Z",8365,95
"2024-10-10T05:34:16.612Z",8186,96
"2024-10-10T05:34:16.612Z",8148,97
"2024-10-10T05:34:16.612Z",8121,98
"2024-10-10T05:34:16.612Z",8120,99
