timestamp,channel_1,counter
"2024-10-10T05:39:11.931Z",8468,27
"2024-10-10T05:39:11.931Z",8535,28
"2024-10-10T05:39:11.931Z",8461,29
"2024-10-10T05:39:11.931Z",8252,30
"2024-10-10T05:39:11.931Z",8114,31
"2024-10-10T05:39:11.931Z",8315,32
"2024-10-10T05:39:11.931Z",8452,33
"2024-10-10T05:39:11.931Z",8428,34
"2024-10-10T05:39:11.931Z",8438,35
"2024-10-10T05:39:11.931Z",8457,36
"2024-10-10T05:39:11.931Z",8389,37
"2024-10-10T05:39:11.931Z",8272,38
"2024-10-10T05:39:11.931Z",8274,39
"2024-10-10T05:39:11.931Z",8187,40
"2024-10-10T05:39:11.931Z",8277,41
"2024-10-10T05:39:11.931Z",8432,42
"2024-10-10T05:39:11.931Z",8406,43
"2024-10-10T05:39:11.931Z",8384,44
"2024-10-10T05:39:11.931Z",8299,45
"2024-10-10T05:39:11.931Z",8126,46
"2024-10-10T05:39:11.931Z",8229,47
"2024-10-10T05:39:11.931Z",8122,48
"2024-10-10T05:39:11.931Z",8272,49
"2024-10-10T05:39:11.931Z",8280,50
"2024-10-10T05:39:11.931Z",8330,51
"2024-10-10T05:39:11.931Z",8334,52
"2024-10-10T05:39:11.931Z",8251,53
"2024-10-10T05:39:11.931Z",8177,54
"2024-10-10T05:39:11.931Z",8024,55
"2024-10-10T05:39:11.931Z",8050,56
"2024-10-10T05:39:12.001Z",8141,57
"2024-10-10T05:39:12.001Z",8088,58
"2024-10-10T05:39:12.001Z",8127,59
"2024-10-10T05:39:12.001Z",8267,60
"2024-10-10T05:39:12.001Z",8226,61
"2024-10-10T05:39:12.001Z",8164,62
"2024-10-10T05:39:12.001Z",8039,63
"2024-10-10T05:39:12.001Z",8034,64
"2024-10-10T05:39:12.001Z",8036,65
"2024-10-10T05:39:12.001Z",8072,66
"2024-10-10T05:39:12.001Z",8205,67
"2024-10-10T05:39:12.002Z",8181,68
"2024-10-10T05:39:12.002Z",8391,69
"2024-10-10T05:39:12.002Z",8171,70
"2024-10-10T05:39:12.002Z",8052,71
"2024-10-10T05:39:12.002Z",8079,72
"2024-10-10T05:39:12.002Z",8067,73
"2024-10-10T05:39:12.002Z",8063,74
"2024-10-10T05:39:12.002Z",8149,75
"2024-10-10T05:39:12.002Z",8207,76
"2024-10-10T05:39:12.002Z",8447,77
"2024-10-10T05:39:12.002Z",8310,78
"2024-10-10T05:39:12.002Z",8148,79
"2024-10-10T05:39:12.002Z",8106,80
"2024-10-10T05:39:12.002Z",8198,81
"2024-10-10T05:39:12.002Z",8234,82
"2024-10-10T05:39:12.002Z",8244,83
"2024-10-10T05:39:12.002Z",8345,84
"2024-10-10T05:39:12.002Z",8400,85
"2024-10-10T05:39:12.002Z",8294,86
"2024-10-10T05:39:12.002Z",8246,87
"2024-10-10T05:39:12.002Z",8119,88
"2024-10-10T05:39:12.002Z",7955,89
"2024-10-10T05:39:12.002Z",8179,90
"2024-10-10T05:39:12.002Z",8277,91
"2024-10-10T05:39:12.035Z",8353,92
"2024-10-10T05:39:12.035Z",8368,93
"2024-10-10T05:39:12.035Z",8360,94
"2024-10-10T05:39:12.035Z",8310,95
"2024-10-10T05:39:12.035Z",8208,96
"2024-10-10T05:39:12.035Z",8143,97
"2024-10-10T05:39:12.035Z",8128,98
"2024-10-10T05:39:12.035Z",8177,99
"2024-10-10T05:39:12.035Z",8220,100
"2024-10-10T05:39:12.035Z",8391,101
"2024-10-10T05:39:12.035Z",8433,102
"2024-10-10T05:39:12.035Z",8402,103
"2024-10-10T05:39:12.035Z",8351,104
"2024-10-10T05:39:12.035Z",8212,105
"2024-10-10T05:39:12.035Z",8144,106
"2024-10-10T05:39:12.035Z",8211,107
"2024-10-10T05:39:12.035Z",8305,108
"2024-10-10T05:39:12.159Z",8292,109
"2024-10-10T05:39:12.159Z",8358,110
"2024-10-10T05:39:12.159Z",8452,111
"2024-10-10T05:39:12.159Z",8248,112
"2024-10-10T05:39:12.159Z",8230,113
"2024-10-10T05:39:12.159Z",8172,114
"2024-10-10T05:39:12.159Z",8263,115
"2024-10-10T05:39:12.159Z",8292,116
"2024-10-10T05:39:12.159Z",8366,117
"2024-10-10T05:39:12.159Z",8402,118
"2024-10-10T05:39:12.159Z",8319,119
"2024-10-10T05:39:12.159Z",8145,120
"2024-10-10T05:39:12.159Z",8125,121
"2024-10-10T05:39:12.159Z",8155,122
"2024-10-10T05:39:12.159Z",8125,123
"2024-10-10T05:39:12.159Z",8100,124
"2024-10-10T05:39:12.159Z",8340,125
"2024-10-10T05:39:12.159Z",8352,126
"2024-10-10T05:39:12.159Z",8342,127
"2024-10-10T05:39:12.159Z",8242,128
"2024-10-10T05:39:12.159Z",8157,129
"2024-10-10T05:39:12.159Z",8007,130
"2024-10-10T05:39:12.159Z",7862,131
"2024-10-10T05:39:12.159Z",8144,132
"2024-10-10T05:39:12.159Z",8130,133
"2024-10-10T05:39:12.159Z",8125,134
"2024-10-10T05:39:12.159Z",8225,135
"2024-10-10T05:39:12.159Z",8291,136
"2024-10-10T05:39:12.159Z",8221,137
"2024-10-10T05:39:12.159Z",8074,138
"2024-10-10T05:39:12.159Z",7937,139
"2024-10-10T05:39:12.159Z",8191,140
"2024-10-10T05:39:12.159Z",8283,141
"2024-10-10T05:39:12.159Z",8371,142
"2024-10-10T05:39:12.159Z",8359,143
