timestamp,channel_1,counter
"2024-10-12T05:09:49.285Z",7533,223
"2024-10-12T05:09:49.285Z",7409,224
"2024-10-12T05:09:49.285Z",7315,225
"2024-10-12T05:09:49.285Z",7498,226
"2024-10-12T05:09:49.285Z",7555,227
"2024-10-12T05:09:49.285Z",7482,228
"2024-10-12T05:09:49.285Z",7469,229
"2024-10-12T05:09:49.285Z",7690,230
"2024-10-12T05:09:49.285Z",7655,231
"2024-10-12T05:09:49.285Z",7564,232
"2024-10-12T05:09:49.285Z",7562,233
"2024-10-12T05:09:49.285Z",7756,234
"2024-10-12T05:09:49.285Z",7855,235
"2024-10-12T05:09:49.285Z",7502,236
"2024-10-12T05:09:49.285Z",7504,237
"2024-10-12T05:09:49.285Z",7703,238
"2024-10-12T05:09:49.285Z",7740,239
"2024-10-12T05:09:49.285Z",7566,240
"2024-10-12T05:09:49.285Z",7494,241
"2024-10-12T05:09:49.285Z",7765,242
"2024-10-12T05:09:49.285Z",7800,243
"2024-10-12T05:09:49.285Z",7729,244
"2024-10-12T05:09:49.285Z",7588,245
"2024-10-12T05:09:49.285Z",7605,246
"2024-10-12T05:09:49.285Z",7684,247
"2024-10-12T05:09:49.285Z",7560,248
"2024-10-12T05:09:49.285Z",7438,249
"2024-10-12T05:09:49.285Z",7580,250
"2024-10-12T05:09:49.286Z",7663,251
"2024-10-12T05:09:49.286Z",7645,252
"2024-10-12T05:09:49.286Z",7490,253
"2024-10-12T05:09:49.286Z",7569,254
"2024-10-12T05:09:49.286Z",7719,255
"2024-10-12T05:09:49.286Z",7715,
"2024-10-12T05:09:49.286Z",7593,1
"2024-10-12T05:09:49.286Z",7611,2
"2024-10-12T05:09:49.286Z",7770,3
"2024-10-12T05:09:49.286Z",7834,4
"2024-10-12T05:09:49.286Z",7501,5
"2024-10-12T05:09:49.286Z",7575,6
"2024-10-12T05:09:49.286Z",7834,7
"2024-10-12T05:09:49.286Z",7766,8
"2024-10-12T05:09:49.286Z",7598,9
"2024-10-12T05:09:49.598Z",7545,10
"2024-10-12T05:09:49.598Z",7632,11
"2024-10-12T05:09:49.598Z",7794,12
"2024-10-12T05:09:49.598Z",7634,13
"2024-10-12T05:09:49.598Z",7571,14
"2024-10-12T05:09:49.598Z",7740,15
"2024-10-12T05:09:49.598Z",7824,16
"2024-10-12T05:09:49.598Z",7731,17
"2024-10-12T05:09:49.598Z",7547,18
"2024-10-12T05:09:49.598Z",7729,19
"2024-10-12T05:09:49.598Z",7798,20
"2024-10-12T05:09:49.598Z",7768,21
"2024-10-12T05:09:49.598Z",7737,22
"2024-10-12T05:09:49.598Z",7732,23
"2024-10-12T05:09:49.598Z",7993,24
"2024-10-12T05:09:49.598Z",7894,25
"2024-10-12T05:09:49.598Z",7772,26
"2024-10-12T05:09:49.598Z",7723,27
"2024-10-12T05:09:49.598Z",7826,28
"2024-10-12T05:09:49.598Z",7782,29
"2024-10-12T05:09:49.599Z",7778,30
"2024-10-12T05:09:49.599Z",7675,31
"2024-10-12T05:09:49.599Z",7867,32
"2024-10-12T05:09:49.599Z",7866,33
"2024-10-12T05:09:49.599Z",7724,34
"2024-10-12T05:09:49.599Z",7664,35
"2024-10-12T05:09:49.599Z",7790,36
"2024-10-12T05:09:49.599Z",8001,37
"2024-10-12T05:09:49.599Z",7789,38
"2024-10-12T05:09:49.599Z",7747,39
"2024-10-12T05:09:49.599Z",7917,40
"2024-10-12T05:09:49.599Z",7972,41
"2024-10-12T05:09:49.599Z",7885,42
"2024-10-12T05:09:49.599Z",7743,43
"2024-10-12T05:09:49.599Z",7876,44
"2024-10-12T05:09:49.599Z",8016,45
"2024-10-12T05:09:49.599Z",7990,46
"2024-10-12T05:09:49.599Z",7762,47
"2024-10-12T05:09:49.599Z",7931,48
"2024-10-12T05:09:49.599Z",8089,49
"2024-10-12T05:09:49.599Z",7990,50
"2024-10-12T05:09:49.599Z",7822,51
"2024-10-12T05:09:49.599Z",7777,52
"2024-10-12T05:09:49.599Z",7968,53
"2024-10-12T05:09:49.599Z",8024,54
"2024-10-12T05:09:49.599Z",7851,55
"2024-10-12T05:09:49.599Z",7777,56
"2024-10-12T05:09:49.599Z",8014,57
"2024-10-12T05:09:49.599Z",8090,58
"2024-10-12T05:09:49.599Z",7932,59
"2024-10-12T05:09:49.599Z",7784,60
"2024-10-12T05:09:49.599Z",7998,61
"2024-10-12T05:09:49.599Z",8036,62
"2024-10-12T05:09:49.599Z",7811,63
"2024-10-12T05:09:49.599Z",7655,64
"2024-10-12T05:09:49.599Z",7805,65
"2024-10-12T05:09:49.599Z",7987,66
"2024-10-12T05:09:49.599Z",7883,67
"2024-10-12T05:09:49.599Z",7737,68
"2024-10-12T05:09:49.599Z",7725,69
"2024-10-12T05:09:49.599Z",7799,70
"2024-10-12T05:09:49.599Z",7819,71
"2024-10-12T05:09:49.599Z",7626,72
"2024-10-12T05:09:49.599Z",7725,73
"2024-10-12T05:09:49.599Z",7809,74
"2024-10-12T05:09:49.599Z",7749,75
"2024-10-12T05:09:49.599Z",7586,76
"2024-10-12T05:09:49.599Z",7621,77
"2024-10-12T05:09:49.599Z",7764,78
"2024-10-12T05:09:49.599Z",7775,79
"2024-10-12T05:09:49.599Z",7624,80
"2024-10-12T05:09:49.599Z",7623,81
"2024-10-12T05:09:49.599Z",7849,82
"2024-10-12T05:09:49.599Z",7770,83
"2024-10-12T05:09:49.599Z",7610,84
"2024-10-12T05:09:49.599Z",7527,85
"2024-10-12T05:09:49.599Z",7703,86
"2024-10-12T05:09:49.599Z",7788,87
"2024-10-12T05:09:49.599Z",7686,88
"2024-10-12T05:09:49.691Z",7560,89
"2024-10-12T05:09:49.691Z",7678,90
"2024-10-12T05:09:49.691Z",7798,91
"2024-10-12T05:09:49.691Z",7833,92
"2024-10-12T05:09:49.691Z",7593,93
"2024-10-12T05:09:49.691Z",7690,94
"2024-10-12T05:09:49.691Z",7809,95
"2024-10-12T05:09:49.691Z",7720,96
"2024-10-12T05:09:49.691Z",7601,97
"2024-10-12T05:09:49.692Z",7583,98
