timestamp,channel_1,counter
"2024-10-12T11:13:38.178Z",13991,101
"2024-10-12T11:13:38.178Z",7497,102
"2024-10-12T11:13:38.178Z",13032,103
"2024-10-12T11:13:38.178Z",16365,104
"2024-10-12T11:13:38.178Z",14640,105
"2024-10-12T11:13:38.178Z",7762,106
"2024-10-12T11:13:38.178Z",11320,107
"2024-10-12T11:13:38.178Z",16367,108
"2024-10-12T11:13:38.178Z",13161,109
"2024-10-12T11:13:38.178Z",8578,110
"2024-10-12T11:13:38.178Z",10140,111
"2024-10-12T11:13:38.178Z",16361,112
"2024-10-12T11:13:38.178Z",5416,113
"2024-10-12T11:13:38.178Z",10146,114
"2024-10-12T11:13:38.178Z",9023,115
"2024-10-12T11:13:38.178Z",16363,116
"2024-10-12T11:13:38.178Z",16362,117
"2024-10-12T11:13:38.178Z",11604,118
"2024-10-12T11:13:38.178Z",8244,119
"2024-10-12T11:13:38.178Z",16304,120
"2024-10-12T11:13:38.178Z",16364,121
"2024-10-12T11:13:38.178Z",13161,122
"2024-10-12T11:13:38.178Z",7899,123
"2024-10-12T11:13:38.178Z",16024,124
"2024-10-12T11:13:38.178Z",16364,125
"2024-10-12T11:13:38.178Z",14220,126
"2024-10-12T11:13:38.178Z",7466,127
"2024-10-12T11:13:38.178Z",12583,128
"2024-10-12T11:13:38.178Z",16362,129
"2024-10-12T11:13:38.178Z",14062,130
"2024-10-12T11:13:38.178Z",6881,131
"2024-10-12T11:13:38.178Z",9987,132
"2024-10-12T11:13:38.178Z",16365,133
"2024-10-12T11:13:38.178Z",11885,134
"2024-10-12T11:13:38.178Z",6966,135
"2024-10-12T11:13:38.178Z",8008,136
"2024-10-12T11:13:38.178Z",16363,137
"2024-10-12T11:13:38.178Z",4155,138
"2024-10-12T11:13:38.179Z",7555,139
"2024-10-12T11:13:38.179Z",6071,140
"2024-10-12T11:13:38.179Z",16363,141
"2024-10-12T11:13:38.179Z",16367,142
"2024-10-12T11:13:38.179Z",8317,143
"2024-10-12T11:13:38.179Z",4556,144
"2024-10-12T11:13:38.179Z",16305,145
"2024-10-12T11:13:38.179Z",16369,146
"2024-10-12T11:13:38.179Z",9555,147
"2024-10-12T11:13:38.179Z",4076,148
"2024-10-12T11:13:38.179Z",12117,149
"2024-10-12T11:13:38.191Z",16369,150
"2024-10-12T11:13:38.191Z",10699,151
"2024-10-12T11:13:38.191Z",3727,152
"2024-10-12T11:13:38.211Z",8923,153
"2024-10-12T11:13:38.211Z",16362,154
"2024-10-12T11:13:38.211Z",11150,155
"2024-10-12T11:13:38.211Z",3645,156
"2024-10-12T11:13:38.211Z",6886,157
"2024-10-12T11:13:38.241Z",16363,158
"2024-10-12T11:13:38.241Z",10439,159
"2024-10-12T11:13:38.241Z",3974,160
"2024-10-12T11:13:38.241Z",5087,161
"2024-10-12T11:13:38.241Z",16364,162
"2024-10-12T11:13:38.241Z",2285,163
"2024-10-12T11:13:38.241Z",4777,164
"2024-10-12T11:13:38.259Z",3345,165
"2024-10-12T11:13:38.259Z",16363,166
"2024-10-12T11:13:38.259Z",16368,167
"2024-10-12T11:13:38.259Z",6299,168
"2024-10-12T11:13:38.259Z",2711,169
"2024-10-12T11:13:38.271Z",15917,170
"2024-10-12T11:13:38.271Z",16364,171
"2024-10-12T11:13:38.271Z",7890,172
"2024-10-12T11:13:38.283Z",2320,173
"2024-10-12T11:13:38.283Z",9876,174
"2024-10-12T11:13:38.283Z",16365,175
"2024-10-12T11:13:38.329Z",9190,176
"2024-10-12T11:13:38.329Z",1912,177
"2024-10-12T11:13:38.329Z",6991,178
"2024-10-12T11:13:38.329Z",16362,179
"2024-10-12T11:13:38.329Z",9521,180
"2024-10-12T11:13:38.329Z",2019,181
"2024-10-12T11:13:38.329Z",5257,182
"2024-10-12T11:13:38.329Z",16360,183
"2024-10-12T11:13:38.329Z",8457,184
"2024-10-12T11:13:38.329Z",2666,185
"2024-10-12T11:13:38.329Z",3710,186
"2024-10-12T11:13:38.355Z",16365,187
"2024-10-12T11:13:38.355Z",538,188
"2024-10-12T11:13:38.355Z",3948,189
"2024-10-12T11:13:38.355Z",2368,190
"2024-10-12T11:13:38.355Z",16363,191
"2024-10-12T11:13:38.355Z",16368,192
"2024-10-12T11:13:38.355Z",5533,193
"2024-10-12T11:13:38.441Z",1745,194
"2024-10-12T11:13:38.441Z",14713,195
"2024-10-12T11:13:38.441Z",16369,196
"2024-10-12T11:13:38.441Z",7211,197
"2024-10-12T11:13:38.441Z",1421,198
"2024-10-12T11:13:38.441Z",8909,199
"2024-10-12T11:13:38.441Z",16367,200
"2024-10-12T11:13:38.441Z",8601,201
"2024-10-12T11:13:38.441Z",1355,202
"2024-10-12T11:13:38.441Z",6324,203
"2024-10-12T11:13:38.441Z",16362,204
"2024-10-12T11:13:38.441Z",9733,205
"2024-10-12T11:13:38.441Z",1808,206
"2024-10-12T11:13:38.441Z",4845,207
"2024-10-12T11:13:38.441Z",16363,208
"2024-10-12T11:13:38.441Z",8452,209
"2024-10-12T11:13:38.441Z",2591,210
"2024-10-12T11:13:38.441Z",3403,211
"2024-10-12T11:13:38.441Z",16364,212
"2024-10-12T11:13:38.441Z",1339,213
"2024-10-12T11:13:38.441Z",4028,214
"2024-10-12T11:13:38.518Z",2299,215
"2024-10-12T11:13:38.518Z",16363,216
"2024-10-12T11:13:38.518Z",16362,217
"2024-10-12T11:13:38.518Z",5827,218
"2024-10-12T11:13:38.518Z",1821,219
"2024-10-12T11:13:38.518Z",14380,220
"2024-10-12T11:13:38.518Z",16362,221
"2024-10-12T11:13:38.518Z",7382,222
"2024-10-12T11:13:38.518Z",1501,223
"2024-10-12T11:13:38.518Z",8808,224
"2024-10-12T11:13:38.518Z",16368,225
"2024-10-12T11:13:38.518Z",9029,226
"2024-10-12T11:13:38.518Z",1477,227
"2024-10-12T11:13:38.518Z",6249,228
"2024-10-12T11:13:38.518Z",16363,229
"2024-10-12T11:13:38.518Z",9491,230
"2024-10-12T11:13:38.518Z",1823,231
"2024-10-12T11:13:38.518Z",4780,232
"2024-10-12T11:13:38.518Z",16364,233
"2024-10-12T11:13:38.518Z",7753,234
"2024-10-12T11:13:38.530Z",2480,235
"2024-10-12T11:13:38.530Z",3083,236
"2024-10-12T11:13:38.530Z",16361,237
"2024-10-12T11:13:38.561Z",10040,238
"2024-10-12T11:13:38.561Z",3737,239
"2024-10-12T11:13:38.561Z",1703,240
"2024-10-12T11:13:38.561Z",16369,241
"2024-10-12T11:13:38.561Z",16367,242
"2024-10-12T11:13:38.561Z",5343,243
"2024-10-12T11:13:38.561Z",1204,244
"2024-10-12T11:13:38.578Z",12613,245
"2024-10-12T11:13:38.578Z",16361,246
"2024-10-12T11:13:38.578Z",7060,247
"2024-10-12T11:13:38.578Z",990,248
"2024-10-12T11:13:38.578Z",8010,249
"2024-10-12T11:13:38.629Z",16364,250
"2024-10-12T11:13:38.629Z",8470,251
"2024-10-12T11:13:38.629Z",993,252
"2024-10-12T11:13:38.629Z",5606,253
"2024-10-12T11:13:38.629Z",16368,254
"2024-10-12T11:13:38.629Z",8874,255
"2024-10-12T11:13:38.629Z",1299,
"2024-10-12T11:13:38.629Z",4074,1
"2024-10-12T11:13:38.629Z",16365,2
"2024-10-12T11:13:38.629Z",7686,3
"2024-10-12T11:13:38.629Z",2291,4
"2024-10-12T11:13:38.629Z",2667,5
"2024-10-12T11:13:38.642Z",16367,6
"2024-10-12T11:13:38.642Z",16034,7
"2024-10-12T11:13:38.642Z",3605,8
"2024-10-12T11:13:38.642Z",1431,9
"2024-10-12T11:13:38.662Z",16359,10
"2024-10-12T11:13:38.662Z",16363,11
"2024-10-12T11:13:38.662Z",5224,12
"2024-10-12T11:13:38.662Z",931,13
"2024-10-12T11:13:38.662Z",11450,14
"2024-10-12T11:13:38.698Z",16366,15
"2024-10-12T11:13:38.698Z",7020,16
"2024-10-12T11:13:38.698Z",815,17
"2024-10-12T11:13:38.698Z",7658,18
"2024-10-12T11:13:38.698Z",16363,19
"2024-10-12T11:13:38.698Z",8473,20
"2024-10-12T11:13:38.698Z",945,21
"2024-10-12T11:13:38.698Z",5506,22
"2024-10-12T11:13:38.698Z",16360,23
"2024-10-12T11:13:38.733Z",9001,24
"2024-10-12T11:13:38.733Z",1392,25
"2024-10-12T11:13:38.733Z",4006,26
"2024-10-12T11:13:38.733Z",16365,27
"2024-10-12T11:13:38.733Z",7171,28
"2024-10-12T11:13:38.733Z",2452,29
"2024-10-12T11:13:38.733Z",2757,30
"2024-10-12T11:13:38.733Z",16366,31
"2024-10-12T11:13:38.758Z",16370,32
"2024-10-12T11:13:38.758Z",3993,33
"2024-10-12T11:13:38.758Z",1721,34
"2024-10-12T11:13:38.758Z",16347,35
"2024-10-12T11:13:38.758Z",16366,36
"2024-10-12T11:13:38.758Z",5613,37
"2024-10-12T11:13:38.758Z",1158,38
"2024-10-12T11:13:38.778Z",10908,39
"2024-10-12T11:13:38.778Z",16359,40
"2024-10-12T11:13:38.778Z",7244,41
"2024-10-12T11:13:38.778Z",1094,42
"2024-10-12T11:13:38.778Z",7673,43
"2024-10-12T11:13:38.790Z",16359,44
"2024-10-12T11:13:38.790Z",8817,45
"2024-10-12T11:13:38.790Z",1148,46
"2024-10-12T11:13:38.797Z",5495,47
"2024-10-12T11:13:38.885Z",16364,48
"2024-10-12T11:13:38.885Z",8962,49
"2024-10-12T11:13:38.885Z",1608,50
"2024-10-12T11:13:38.885Z",4026,51
"2024-10-12T11:13:38.885Z",16361,52
"2024-10-12T11:13:38.886Z",7225,53
"2024-10-12T11:13:38.886Z",2421,54
"2024-10-12T11:13:38.886Z",2452,55
"2024-10-12T11:13:38.886Z",16370,56
"2024-10-12T11:13:38.886Z",16368,57
"2024-10-12T11:13:38.886Z",3810,58
"2024-10-12T11:13:38.886Z",1328,59
"2024-10-12T11:13:38.886Z",16343,60
"2024-10-12T11:13:38.886Z",16365,61
"2024-10-12T11:13:38.886Z",5362,62
"2024-10-12T11:13:38.886Z",740,63
"2024-10-12T11:13:38.886Z",10446,64
"2024-10-12T11:13:38.886Z",16363,65
"2024-10-12T11:13:38.886Z",6928,66
"2024-10-12T11:13:38.886Z",518,67
"2024-10-12T11:13:38.886Z",6851,68
"2024-10-12T11:13:38.886Z",16361,69
"2024-10-12T11:13:39.020Z",8419,70
"2024-10-12T11:13:39.020Z",628,71
"2024-10-12T11:13:39.020Z",4830,72
"2024-10-12T11:13:39.020Z",16360,73
"2024-10-12T11:13:39.020Z",8550,74
"2024-10-12T11:13:39.020Z",1188,75
"2024-10-12T11:13:39.020Z",3428,76
"2024-10-12T11:13:39.020Z",16364,77
"2024-10-12T11:13:39.020Z",6749,78
"2024-10-12T11:13:39.020Z",2255,79
"2024-10-12T11:13:39.020Z",2081,80
"2024-10-12T11:13:39.020Z",16362,81
"2024-10-12T11:13:39.020Z",16360,82
"2024-10-12T11:13:39.020Z",3657,83
"2024-10-12T11:13:39.020Z",1084,84
"2024-10-12T11:13:39.020Z",16332,85
"2024-10-12T11:13:39.020Z",16362,86
"2024-10-12T11:13:39.020Z",5406,87
"2024-10-12T11:13:39.020Z",747,88
"2024-10-12T11:13:39.020Z",10088,89
"2024-10-12T11:13:39.020Z",16359,90
"2024-10-12T11:13:39.020Z",7070,91
"2024-10-12T11:13:39.020Z",745,92
"2024-10-12T11:13:39.020Z",6898,93
"2024-10-12T11:13:39.020Z",16362,94
"2024-10-12T11:13:39.020Z",8644,95
"2024-10-12T11:13:39.020Z",990,96
"2024-10-12T11:13:39.020Z",5202,97
"2024-10-12T11:13:39.020Z",16366,98
"2024-10-12T11:13:39.020Z",9472,99
"2024-10-12T11:13:39.020Z",1694,100
"2024-10-12T11:13:39.020Z",3868,101
"2024-10-12T11:13:39.020Z",16366,102
"2024-10-12T11:13:39.020Z",6483,103
"2024-10-12T11:13:39.178Z",2971,104
"2024-10-12T11:13:39.178Z",2706,105
"2024-10-12T11:13:39.178Z",16362,106
"2024-10-12T11:13:39.178Z",16366,107
"2024-10-12T11:13:39.178Z",4586,108
"2024-10-12T11:13:39.178Z",1885,109
"2024-10-12T11:13:39.178Z",16324,110
"2024-10-12T11:13:39.178Z",16370,111
"2024-10-12T11:13:39.178Z",6450,112
"2024-10-12T11:13:39.178Z",1652,113
"2024-10-12T11:13:39.178Z",10715,114
"2024-10-12T11:13:39.178Z",16368,115
"2024-10-12T11:13:39.178Z",8284,116
"2024-10-12T11:13:39.178Z",1573,117
"2024-10-12T11:13:39.178Z",7553,118
"2024-10-12T11:13:39.178Z",16363,119
"2024-10-12T11:13:39.178Z",9407,120
"2024-10-12T11:13:39.178Z",1855,121
"2024-10-12T11:13:39.178Z",5800,122
"2024-10-12T11:13:39.178Z",16362,123
"2024-10-12T11:13:39.178Z",9342,124
"2024-10-12T11:13:39.178Z",2530,125
"2024-10-12T11:13:39.178Z",4523,126
"2024-10-12T11:13:39.178Z",16360,127
"2024-10-12T11:13:39.178Z",7926,128
"2024-10-12T11:13:39.178Z",3768,129
"2024-10-12T11:13:39.178Z",3263,130
"2024-10-12T11:13:39.178Z",16362,131
"2024-10-12T11:13:39.178Z",16364,132
"2024-10-12T11:13:39.178Z",5502,133
"2024-10-12T11:13:39.178Z",2585,134
"2024-10-12T11:13:39.178Z",16314,135
"2024-10-12T11:13:39.178Z",16362,136
"2024-10-12T11:13:39.178Z",7259,137
"2024-10-12T11:13:39.178Z",2325,138
"2024-10-12T11:13:39.178Z",11250,139
"2024-10-12T11:13:39.178Z",16369,140
"2024-10-12T11:13:39.178Z",8847,141
"2024-10-12T11:13:39.178Z",2283,142
"2024-10-12T11:13:39.179Z",8049,143
"2024-10-12T11:13:39.192Z",16365,144
"2024-10-12T11:13:39.193Z",10199,145
"2024-10-12T11:13:39.193Z",2464,146
"2024-10-12T11:13:39.211Z",6358,147
"2024-10-12T11:13:39.211Z",16362,148
"2024-10-12T11:13:39.211Z",9990,149
"2024-10-12T11:13:39.211Z",3140,150
"2024-10-12T11:13:39.211Z",4958,151
"2024-10-12T11:13:39.241Z",16361,152
"2024-10-12T11:13:39.241Z",6900,153
"2024-10-12T11:13:39.241Z",4230,154
"2024-10-12T11:13:39.241Z",3529,155
"2024-10-12T11:13:39.242Z",16367,156
"2024-10-12T11:13:39.242Z",16365,157
"2024-10-12T11:13:39.242Z",5834,158
"2024-10-12T11:13:39.259Z",2770,159
"2024-10-12T11:13:39.259Z",16315,160
"2024-10-12T11:13:39.259Z",16366,161
"2024-10-12T11:13:39.259Z",7677,162
"2024-10-12T11:13:39.259Z",2678,163
"2024-10-12T11:13:39.271Z",11320,164
"2024-10-12T11:13:39.271Z",16360,165
"2024-10-12T11:13:39.271Z",9395,166
"2024-10-12T11:13:39.283Z",2690,167
"2024-10-12T11:13:39.283Z",8199,168
"2024-10-12T11:13:39.283Z",16359,169
"2024-10-12T11:13:39.330Z",10354,170
"2024-10-12T11:13:39.330Z",2876,171
"2024-10-12T11:13:39.330Z",6521,172
"2024-10-12T11:13:39.330Z",16368,173
"2024-10-12T11:13:39.330Z",9812,174
"2024-10-12T11:13:39.330Z",3760,175
"2024-10-12T11:13:39.330Z",5451,176
"2024-10-12T11:13:39.330Z",16369,177
"2024-10-12T11:13:39.330Z",6745,178
"2024-10-12T11:13:39.330Z",5100,179
"2024-10-12T11:13:39.330Z",4295,180
"2024-10-12T11:13:39.330Z",16367,181
"2024-10-12T11:13:39.355Z",16368,182
"2024-10-12T11:13:39.355Z",6835,183
"2024-10-12T11:13:39.355Z",3592,184
"2024-10-12T11:13:39.355Z",16308,185
"2024-10-12T11:13:39.355Z",16362,186
"2024-10-12T11:13:39.355Z",8452,187
"2024-10-12T11:13:39.441Z",3309,188
"2024-10-12T11:13:39.441Z",11612,189
"2024-10-12T11:13:39.441Z",16361,190
"2024-10-12T11:13:39.441Z",10021,191
"2024-10-12T11:13:39.441Z",3281,192
"2024-10-12T11:13:39.441Z",8733,193
"2024-10-12T11:13:39.441Z",16362,194
"2024-10-12T11:13:39.441Z",11141,195
"2024-10-12T11:13:39.441Z",3645,196
"2024-10-12T11:13:39.441Z",7259,197
"2024-10-12T11:13:39.441Z",16373,198
"2024-10-12T11:13:39.441Z",10690,199
"2024-10-12T11:13:39.441Z",4184,200
"2024-10-12T11:13:39.441Z",5464,201
"2024-10-12T11:13:39.441Z",16369,202
"2024-10-12T11:13:39.441Z",4719,203
"2024-10-12T11:13:39.441Z",5400,204
"2024-10-12T11:13:39.441Z",4248,205
"2024-10-12T11:13:39.441Z",16363,206
"2024-10-12T11:13:39.441Z",16365,207
"2024-10-12T11:13:39.441Z",6890,208
"2024-10-12T11:13:39.517Z",3391,209
"2024-10-12T11:13:39.517Z",16305,210
"2024-10-12T11:13:39.517Z",16371,211
"2024-10-12T11:13:39.517Z",8545,212
"2024-10-12T11:13:39.517Z",3080,213
"2024-10-12T11:13:39.517Z",11227,214
"2024-10-12T11:13:39.517Z",16360,215
"2024-10-12T11:13:39.517Z",9983,216
"2024-10-12T11:13:39.517Z",3054,217
"2024-10-12T11:13:39.517Z",8418,218
"2024-10-12T11:13:39.518Z",16368,219
"2024-10-12T11:13:39.518Z",10881,220
"2024-10-12T11:13:39.518Z",3410,221
"2024-10-12T11:13:39.518Z",6869,222
"2024-10-12T11:13:39.518Z",16365,223
"2024-10-12T11:13:39.518Z",9961,224
"2024-10-12T11:13:39.518Z",4247,225
"2024-10-12T11:13:39.518Z",5594,226
