timestamp,channel_1,counter
"2024-10-13T03:09:22.845Z",50,25
"2024-10-13T03:09:22.845Z",77,26
"2024-10-13T03:09:22.845Z",16361,27
"2024-10-13T03:09:22.845Z",49,28
"2024-10-13T03:09:22.845Z",17,29
"2024-10-13T03:09:22.845Z",71,30
"2024-10-13T03:09:22.845Z",16362,31
"2024-10-13T03:09:22.845Z",58,32
"2024-10-13T03:09:22.845Z",15,33
"2024-10-13T03:09:22.845Z",67,34
"2024-10-13T03:09:22.845Z",16368,35
"2024-10-13T03:09:22.845Z",60,36
"2024-10-13T03:09:22.845Z",19,37
"2024-10-13T03:09:22.845Z",56,38
"2024-10-13T03:09:22.845Z",16361,39
"2024-10-13T03:09:22.845Z",68,40
"2024-10-13T03:09:22.845Z",21,41
"2024-10-13T03:09:22.845Z",60,42
"2024-10-13T03:09:22.845Z",16365,43
"2024-10-13T03:09:22.845Z",71,44
"2024-10-13T03:09:22.845Z",17,45
"2024-10-13T03:09:22.845Z",56,46
"2024-10-13T03:09:22.845Z",16369,47
"2024-10-13T03:09:22.845Z",16361,48
"2024-10-13T03:09:22.845Z",52,49
"2024-10-13T03:09:22.845Z",47,50
"2024-10-13T03:09:22.845Z",76,51
"2024-10-13T03:09:22.845Z",16361,52
"2024-10-13T03:09:22.845Z",52,53
"2024-10-13T03:09:22.845Z",21,54
"2024-10-13T03:09:22.845Z",65,55
"2024-10-13T03:09:22.845Z",16363,56
"2024-10-13T03:09:22.845Z",58,57
"2024-10-13T03:09:22.845Z",15,58
"2024-10-13T03:09:22.845Z",70,59
"2024-10-13T03:09:22.845Z",16362,60
"2024-10-13T03:09:22.845Z",59,61
"2024-10-13T03:09:22.845Z",22,62
"2024-10-13T03:09:22.845Z",63,63
"2024-10-13T03:09:22.845Z",16359,64
"2024-10-13T03:09:22.845Z",68,65
"2024-10-13T03:09:22.845Z",12,66
"2024-10-13T03:09:22.845Z",62,67
"2024-10-13T03:09:22.845Z",16368,68
"2024-10-13T03:09:22.845Z",71,69
"2024-10-13T03:09:22.845Z",23,70
"2024-10-13T03:09:22.845Z",55,71
"2024-10-13T03:09:22.845Z",16366,72
"2024-10-13T03:09:22.845Z",15128,73
"2024-10-13T03:09:22.845Z",55,74
"2024-10-13T03:09:22.845Z",57,75
"2024-10-13T03:09:22.846Z",76,76
"2024-10-13T03:09:22.846Z",16363,77
"2024-10-13T03:09:22.846Z",58,78
"2024-10-13T03:09:22.846Z",20,79
"2024-10-13T03:09:22.846Z",73,80
"2024-10-13T03:09:22.846Z",16360,81
"2024-10-13T03:09:22.846Z",62,82
"2024-10-13T03:09:22.846Z",17,83
"2024-10-13T03:09:22.846Z",64,84
"2024-10-13T03:09:22.846Z",16369,85
"2024-10-13T03:09:22.846Z",65,86
"2024-10-13T03:09:22.846Z",23,87
"2024-10-13T03:09:23.033Z",63,88
"2024-10-13T03:09:23.033Z",16368,89
"2024-10-13T03:09:23.033Z",61,90
"2024-10-13T03:09:23.033Z",22,91
"2024-10-13T03:09:23.033Z",53,92
"2024-10-13T03:09:23.033Z",16362,93
"2024-10-13T03:09:23.033Z",73,94
"2024-10-13T03:09:23.033Z",16,95
"2024-10-13T03:09:23.033Z",60,96
"2024-10-13T03:09:23.033Z",16363,97
"2024-10-13T03:09:23.033Z",9058,98
"2024-10-13T03:09:23.033Z",49,99
"2024-10-13T03:09:23.033Z",51,100
"2024-10-13T03:09:23.033Z",87,101
"2024-10-13T03:09:23.033Z",16363,102
"2024-10-13T03:09:23.033Z",55,103
"2024-10-13T03:09:23.033Z",20,104
"2024-10-13T03:09:23.033Z",76,105
"2024-10-13T03:09:23.033Z",16371,106
"2024-10-13T03:09:23.033Z",56,107
"2024-10-13T03:09:23.033Z",20,108
"2024-10-13T03:09:23.033Z",69,109
"2024-10-13T03:09:23.033Z",16365,110
"2024-10-13T03:09:23.033Z",66,111
"2024-10-13T03:09:23.033Z",24,112
"2024-10-13T03:09:23.033Z",64,113
"2024-10-13T03:09:23.033Z",16367,114
"2024-10-13T03:09:23.033Z",72,115
"2024-10-13T03:09:23.033Z",22,116
"2024-10-13T03:09:23.033Z",59,117
"2024-10-13T03:09:23.033Z",16371,118
"2024-10-13T03:09:23.033Z",69,119
"2024-10-13T03:09:23.033Z",21,120
"2024-10-13T03:09:23.033Z",61,121
"2024-10-13T03:09:23.033Z",16363,122
"2024-10-13T03:09:23.033Z",4276,123
"2024-10-13T03:09:23.033Z",52,124
"2024-10-13T03:09:23.033Z",53,125
"2024-10-13T03:09:23.033Z",88,126
"2024-10-13T03:09:23.033Z",16360,127
"2024-10-13T03:09:23.033Z",54,128
"2024-10-13T03:09:23.033Z",20,129
"2024-10-13T03:09:23.033Z",80,130
"2024-10-13T03:09:23.033Z",16368,131
"2024-10-13T03:09:23.033Z",61,132
"2024-10-13T03:09:23.033Z",22,133
"2024-10-13T03:09:23.033Z",71,134
"2024-10-13T03:09:23.317Z",16369,135
"2024-10-13T03:09:23.317Z",64,136
"2024-10-13T03:09:23.317Z",20,137
"2024-10-13T03:09:23.317Z",62,138
"2024-10-13T03:09:23.317Z",16360,139
"2024-10-13T03:09:23.317Z",74,140
"2024-10-13T03:09:23.317Z",15,141
"2024-10-13T03:09:23.317Z",62,142
"2024-10-13T03:09:23.317Z",16366,143
"2024-10-13T03:09:23.317Z",74,144
"2024-10-13T03:09:23.317Z",22,145
"2024-10-13T03:09:23.317Z",55,146
"2024-10-13T03:09:23.317Z",16365,147
"2024-10-13T03:09:23.317Z",1290,148
"2024-10-13T03:09:23.317Z",50,149
"2024-10-13T03:09:23.317Z",56,150
"2024-10-13T03:09:23.317Z",96,151
"2024-10-13T03:09:23.317Z",16363,152
"2024-10-13T03:09:23.317Z",55,153
"2024-10-13T03:09:23.317Z",16,154
"2024-10-13T03:09:23.317Z",77,155
"2024-10-13T03:09:23.317Z",16363,156
"2024-10-13T03:09:23.317Z",58,157
"2024-10-13T03:09:23.317Z",17,158
"2024-10-13T03:09:23.317Z",74,159
"2024-10-13T03:09:23.317Z",16371,160
"2024-10-13T03:09:23.317Z",59,161
"2024-10-13T03:09:23.317Z",24,162
"2024-10-13T03:09:23.317Z",60,163
"2024-10-13T03:09:23.317Z",16364,164
"2024-10-13T03:09:23.317Z",64,165
"2024-10-13T03:09:23.317Z",25,166
"2024-10-13T03:09:23.317Z",57,167
"2024-10-13T03:09:23.317Z",16364,168
"2024-10-13T03:09:23.317Z",74,169
"2024-10-13T03:09:23.317Z",13,170
"2024-10-13T03:09:23.317Z",57,171
"2024-10-13T03:09:23.317Z",16361,172
"2024-10-13T03:09:23.317Z",931,173
"2024-10-13T03:09:23.317Z",51,174
"2024-10-13T03:09:23.317Z",54,175
"2024-10-13T03:09:23.317Z",224,176
"2024-10-13T03:09:23.317Z",16369,177
"2024-10-13T03:09:23.317Z",59,178
